14:28 4/7/2017, onBody_gentle_tap, third44Test, 1, 73, 729, 62, 726, 51, 729, 57, 731, 59, 727, 66, 728, 67, 730, 59, 727, 54, 727, 49, 727, 53, 727, 58, 728, 73, 729, 73, 724, 72, 731, 67, 725, 56, 727, 52, 725, 55, 727, 57, 730, 56, 730, 64, 725, 55, 726, 48, 724, 58, 726, 63, 724, 61, 724, 58, 726, 66, 726, 72, 725, 75, 725, 66, 726, 71, 726, 76, 728, 74, 727, 68, 726, 70, 725, 76, 726, 75, 725, 79, 727, 
14:28 4/7/2017, onBody_gentle_tap, third44Test, 0, 77, 726, 79, 726, 66, 725, 79, 730, 75, 723, 67, 723, 80, 723, 78, 722, 81, 720, 74, 723, 77, 725, 78, 723, 75, 725, 77, 725, 73, 725, 68, 725, 69, 722, 60, 724, 68, 724, 65, 724, 62, 726, 63, 722, 70, 722, 65, 724, 69, 725, 77, 726, 78, 724, 73, 723, 83, 725, 72, 725, 65, 724, 70, 724, 81, 728, 77, 723, 64, 725, 78, 724, 77, 725, 80, 723, 79, 728, 73, 726, 
14:28 4/7/2017, onBody_gentle_tap, third44Test, 0, 68, 717, 70, 719, 66, 716, 79, 722, 77, 722, 80, 717, 91, 716, 84, 718, 94, 719, 102, 723, 92, 719, 92, 716, 97, 717, 99, 717, 94, 717, 87, 721, 80, 717, 77, 719, 74, 717, 76, 715, 82, 718, 80, 716, 78, 718, 82, 718, 77, 715, 83, 718, 79, 717, 84, 719, 84, 717, 88, 719, 93, 717, 92, 716, 91, 717, 89, 714, 89, 714, 83, 716, 76, 717, 80, 718, 85, 715, 76, 716, 
14:28 4/7/2017, onBody_gentle_tap, third44Test, 0, 70, 718, 68, 715, 80, 717, 79, 715, 92, 721, 94, 716, 85, 718, 92, 717, 100, 717, 98, 718, 88, 720, 87, 718, 81, 716, 80, 722, 87, 713, 87, 716, 90, 715, 84, 717, 89, 719, 90, 714, 95, 717, 98, 717, 103, 719, 96, 715, 86, 719, 88, 716, 89, 716, 87, 717, 88, 715, 89, 716, 87, 718, 75, 716, 78, 717, 84, 717, 88, 717, 83, 717, 93, 716, 86, 716, 86, 716, 90, 718, 
14:28 4/7/2017, onBody_gentle_tap, third44Test, 0, 92, 717, 97, 716, 91, 718, 97, 715, 96, 714, 92, 713, 89, 715, 86, 716, 85, 716, 86, 718, 88, 717, 91, 716, 92, 714, 101, 717, 97, 717, 95, 717, 89, 718, 93, 716, 93, 716, 86, 714, 84, 716, 86, 716, 77, 717, 71, 715, 83, 718, 79, 716, 81, 718, 73, 717, 79, 714, 79, 720, 89, 716, 85, 716, 82, 713, 77, 717, 69, 717, 79, 718, 83, 716, 80, 715, 89, 715, 87, 717, 
14:28 4/7/2017, onBody_gentle_tap, third44Test, 0, 84, 715, 87, 715, 91, 717, 93, 715, 98, 717, 93, 716, 83, 716, 88, 716, 84, 717, 80, 713, 90, 716, 90, 723, 93, 714, 89, 716, 98, 718, 96, 714, 89, 715, 93, 718, 89, 713, 87, 715, 82, 715, 79, 714, 74, 716, 82, 714, 92, 717, 88, 719, 81, 715, 84, 714, 90, 714, 85, 716, 89, 715, 81, 714, 88, 717, 86, 716, 90, 717, 92, 713, 89, 714, 86, 716, 88, 715, 80, 718, 
14:28 4/7/2017, onBody_gentle_tap, third44Test, 0, 78, 715, 82, 720, 86, 716, 92, 716, 100, 717, 97, 715, 88, 716, 94, 717, 98, 715, 89, 713, 96, 716, 95, 716, 94, 712, 83, 718, 78, 716, 77, 714, 89, 721, 86, 716, 83, 717, 78, 716, 76, 713, 88, 718, 72, 716, 74, 719, 78, 716, 82, 716, 75, 716, 77, 716, 74, 715, 73, 714, 78, 716, 84, 717, 86, 715, 88, 717, 93, 715, 90, 716, 87, 715, 88, 716, 91, 714, 94, 714, 
14:28 4/7/2017, onBody_gentle_tap, third44Test, 0, 96, 715, 98, 714, 94, 715, 74, 718, 79, 717, 83, 717, 73, 714, 80, 716, 76, 715, 88, 716, 92, 716, 93, 717, 93, 716, 93, 716, 94, 716, 88, 714, 90, 717, 100, 717, 97, 715, 110, 717, 100, 716, 97, 718, 92, 716, 95, 716, 93, 716, 100, 717, 103, 713, 90, 715, 87, 715, 84, 714, 83, 715, 79, 713, 71, 716, 75, 715, 84, 717, 97, 717, 94, 713, 93, 715, 86, 713, 87, 719, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 131, 715, 127, 712, 128, 714, 128, 715, 134, 717, 125, 716, 128, 714, 130, 714, 128, 713, 122, 712, 126, 714, 131, 714, 122, 714, 130, 714, 133, 713, 136, 714, 133, 713, 128, 713, 130, 714, 129, 715, 121, 713, 122, 711, 122, 712, 126, 715, 133, 712, 132, 715, 133, 714, 133, 715, 132, 714, 130, 713, 126, 712, 137, 714, 141, 713, 147, 715, 157, 714, 172, 714, 177, 712, 173, 714, 167, 715, 179, 715, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 172, 713, 172, 713, 178, 713, 178, 715, 177, 714, 173, 713, 176, 713, 181, 712, 187, 715, 191, 712, 202, 719, 211, 714, 209, 713, 216, 713, 215, 713, 222, 713, 210, 713, 226, 715, 242, 715, 240, 712, 230, 712, 232, 726, 234, 731, 237, 731, 238, 729, 249, 728, 259, 730, 270, 746, 281, 742, 276, 738, 269, 737, 260, 737, 247, 730, 251, 732, 254, 733, 251, 733, 252, 730, 246, 733, 238, 734, 230, 732, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 218, 731, 222, 732, 215, 730, 218, 732, 222, 732, 239, 729, 232, 730, 233, 728, 232, 729, 237, 729, 236, 728, 249, 727, 246, 729, 257, 727, 263, 732, 268, 733, 253, 730, 253, 728, 274, 733, 284, 731, 270, 731, 281, 731, 272, 730, 268, 732, 249, 726, 242, 729, 217, 729, 199, 731, 175, 729, 144, 727, 141, 729, 129, 730, 126, 726, 115, 728, 95, 729, 91, 726, 89, 730, 91, 727, 90, 727, 84, 728, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 82, 727, 79, 727, 77, 728, 76, 725, 70, 726, 61, 727, 60, 727, 59, 727, 63, 726, 66, 729, 68, 727, 66, 727, 59, 725, 60, 725, 61, 726, 76, 728, 77, 728, 77, 730, 70, 729, 78, 727, 76, 724, 74, 726, 72, 725, 82, 727, 82, 726, 79, 728, 77, 726, 87, 726, 77, 726, 77, 724, 71, 726, 78, 727, 78, 724, 79, 727, 82, 727, 78, 724, 82, 725, 87, 725, 76, 725, 61, 725, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 70, 727, 77, 725, 77, 725, 79, 726, 88, 725, 85, 724, 82, 725, 79, 728, 79, 724, 78, 724, 76, 725, 75, 728, 83, 726, 83, 725, 82, 724, 78, 723, 81, 724, 83, 724, 81, 725, 87, 727, 79, 724, 78, 726, 82, 724, 89, 723, 88, 729, 88, 727, 82, 720, 73, 725, 66, 726, 61, 722, 61, 725, 60, 726, 57, 723, 64, 724, 69, 720, 71, 723, 67, 723, 65, 723, 64, 724, 64, 725, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 70, 723, 78, 724, 74, 723, 71, 728, 86, 726, 78, 723, 68, 725, 70, 723, 82, 725, 86, 724, 78, 724, 87, 724, 88, 722, 78, 724, 88, 726, 86, 726, 81, 724, 71, 727, 77, 725, 77, 723, 80, 722, 78, 728, 80, 727, 78, 723, 73, 724, 77, 724, 80, 724, 80, 722, 73, 723, 65, 722, 71, 725, 66, 725, 73, 724, 85, 724, 81, 723, 80, 724, 84, 722, 79, 723, 74, 723, 80, 723, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 319, 722, 326, 723, 327, 721, 328, 723, 331, 722, 330, 725, 333, 721, 343, 723, 353, 723, 344, 722, 342, 721, 350, 717, 348, 727, 352, 722, 354, 723, 351, 721, 369, 722, 373, 721, 370, 720, 376, 722, 377, 722, 368, 722, 367, 724, 363, 723, 358, 725, 374, 716, 368, 724, 368, 722, 377, 723, 384, 722, 400, 727, 403, 731, 414, 737, 419, 738, 419, 735, 429, 736, 426, 733, 406, 735, 410, 732, 391, 732, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 397, 731, 408, 732, 420, 731, 434, 733, 451, 731, 444, 732, 423, 731, 404, 730, 384, 729, 380, 728, 345, 731, 328, 729, 303, 730, 293, 729, 273, 731, 260, 730, 251, 727, 241, 728, 237, 725, 239, 724, 236, 726, 226, 729, 232, 725, 227, 725, 226, 724, 234, 725, 235, 724, 234, 724, 237, 724, 244, 725, 250, 725, 259, 722, 255, 729, 259, 725, 258, 721, 261, 727, 260, 727, 267, 725, 264, 725, 274, 725, 
14:28 4/7/2017, onTable_swipe, third44Test, 1, 274, 725, 270, 727, 278, 729, 276, 729, 291, 727, 298, 727, 295, 727, 304, 737, 305, 743, 305, 754, 292, 767, 288, 762, 283, 756, 288, 758, 290, 761, 304, 766, 298, 766, 292, 765, 301, 760, 304, 766, 312, 759, 328, 747, 471, 526, 524, 518, 609, 546, 665, 595, 701, 556, 733, 535, 750, 474, 802, 420, 810, 473, 816, 514, 816, 608, 811, 516, 828, 482, 832, 511, 832, 505, 853, 499, 857, 521, 852, 595, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 766, 779, 704, 812, 528, 827, 453, 812, 360, 819, 317, 806, 254, 801, 245, 806, 225, 806, 210, 805, 201, 803, 172, 804, 167, 801, 160, 803, 156, 798, 166, 799, 156, 797, 164, 801, 180, 797, 175, 800, 171, 793, 174, 794, 166, 798, 161, 797, 166, 798, 180, 798, 187, 795, 193, 795, 195, 797, 187, 795, 184, 795, 183, 797, 200, 797, 198, 798, 195, 797, 203, 798, 209, 795, 217, 793, 219, 794, 205, 793, 
14:28 4/7/2017, onTable_swipe, third44Test, 1, 205, 793, 202, 792, 206, 793, 198, 794, 203, 791, 216, 796, 214, 789, 219, 791, 233, 794, 222, 792, 229, 787, 236, 792, 239, 789, 237, 789, 246, 793, 247, 791, 239, 793, 241, 791, 236, 792, 241, 791, 236, 793, 235, 792, 241, 791, 245, 790, 249, 791, 270, 790, 278, 801, 373, 667, 455, 569, 584, 503, 636, 468, 703, 418, 731, 530, 752, 508, 785, 504, 781, 516, 814, 341, 853, 467, 863, 470, 878, 387, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 879, 428, 895, 422, 898, 475, 878, 647, 852, 712, 795, 797, 684, 803, 614, 805, 493, 802, 442, 802, 353, 792, 322, 797, 269, 792, 261, 789, 250, 785, 232, 788, 222, 788, 227, 786, 209, 788, 212, 787, 204, 786, 194, 786, 195, 784, 198, 781, 190, 782, 198, 780, 196, 780, 198, 783, 196, 782, 194, 781, 191, 783, 195, 784, 193, 783, 196, 781, 193, 778, 200, 780, 202, 782, 194, 784, 206, 785, 210, 785, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 208, 786, 212, 786, 211, 782, 217, 785, 213, 782, 212, 782, 213, 783, 215, 784, 216, 779, 216, 784, 213, 780, 211, 780, 219, 783, 221, 782, 216, 782, 223, 780, 221, 783, 217, 779, 226, 779, 226, 782, 231, 780, 223, 778, 223, 780, 230, 779, 230, 780, 234, 778, 245, 780, 246, 777, 239, 776, 233, 778, 248, 779, 241, 778, 234, 776, 242, 778, 240, 776, 239, 778, 252, 776, 253, 777, 249, 778, 259, 781, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 251, 783, 246, 776, 249, 778, 250, 777, 250, 781, 250, 776, 260, 778, 260, 779, 264, 780, 253, 772, 254, 777, 257, 780, 270, 781, 276, 779, 276, 783, 274, 775, 271, 783, 256, 783, 256, 781, 249, 780, 245, 777, 250, 776, 259, 777, 255, 779, 257, 779, 252, 778, 247, 776, 238, 782, 248, 779, 259, 774, 265, 781, 268, 780, 282, 781, 271, 779, 263, 778, 257, 779, 252, 775, 257, 772, 254, 777, 254, 779, 
14:28 4/7/2017, onTable_swipe, third44Test, 1, 254, 779, 255, 773, 270, 778, 271, 779, 285, 777, 266, 780, 260, 776, 245, 773, 241, 772, 257, 770, 250, 778, 252, 776, 253, 770, 257, 776, 251, 771, 252, 774, 256, 772, 278, 777, 278, 775, 272, 775, 308, 742, 393, 658, 520, 638, 564, 614, 644, 505, 685, 445, 751, 451, 768, 509, 796, 440, 810, 357, 822, 454, 837, 437, 854, 467, 873, 362, 891, 369, 911, 411, 923, 416, 934, 415, 943, 416, 938, 415, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 940, 430, 940, 453, 927, 552, 900, 639, 788, 775, 628, 801, 560, 800, 441, 798, 393, 792, 333, 794, 325, 797, 292, 796, 273, 794, 233, 785, 223, 789, 210, 788, 208, 783, 202, 784, 182, 784, 185, 784, 191, 786, 190, 788, 188, 783, 189, 787, 183, 785, 180, 787, 185, 783, 189, 787, 188, 785, 198, 788, 200, 786, 192, 782, 194, 783, 199, 782, 191, 783, 194, 782, 194, 782, 198, 784, 202, 785, 194, 783, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 198, 783, 202, 785, 205, 781, 198, 781, 199, 784, 203, 783, 204, 783, 215, 786, 217, 782, 216, 783, 208, 783, 208, 779, 222, 784, 216, 780, 218, 784, 233, 786, 241, 785, 233, 782, 228, 782, 228, 782, 244, 782, 247, 781, 248, 781, 250, 786, 252, 781, 260, 779, 255, 786, 262, 784, 259, 785, 257, 784, 259, 782, 242, 783, 229, 783, 248, 783, 248, 780, 257, 777, 267, 783, 271, 783, 266, 782, 265, 782, 
14:28 4/7/2017, onTable_swipe, third44Test, 1, 265, 782, 259, 783, 265, 783, 266, 781, 264, 785, 281, 783, 281, 782, 273, 783, 270, 784, 278, 782, 291, 775, 285, 782, 284, 780, 279, 780, 291, 783, 288, 783, 279, 783, 273, 783, 281, 783, 290, 782, 297, 781, 330, 773, 371, 728, 610, 716, 618, 712, 665, 696, 689, 685, 693, 613, 738, 461, 752, 522, 779, 460, 792, 416, 810, 458, 813, 513, 831, 471, 831, 424, 854, 467, 856, 460, 890, 445, 904, 440, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 928, 448, 938, 450, 941, 451, 948, 471, 943, 487, 951, 540, 942, 576, 895, 694, 794, 782, 716, 810, 568, 813, 511, 813, 423, 800, 371, 806, 327, 803, 302, 803, 263, 800, 252, 798, 240, 798, 231, 794, 224, 795, 220, 793, 209, 793, 201, 791, 203, 792, 192, 792, 187, 794, 179, 794, 187, 793, 186, 794, 189, 792, 178, 794, 171, 791, 173, 790, 167, 789, 173, 792, 169, 789, 166, 790, 158, 792, 163, 788, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 169, 790, 159, 789, 154, 789, 154, 786, 156, 788, 147, 790, 150, 787, 157, 791, 159, 790, 160, 790, 157, 788, 159, 791, 154, 787, 165, 790, 170, 789, 174, 790, 185, 788, 190, 787, 178, 786, 184, 788, 186, 787, 179, 788, 170, 786, 174, 786, 177, 784, 177, 784, 183, 786, 183, 785, 183, 787, 184, 786, 192, 787, 193, 785, 193, 787, 199, 784, 199, 786, 196, 787, 201, 787, 197, 787, 197, 783, 201, 786, 
14:28 4/7/2017, onTable_swipe, third44Test, 1, 201, 786, 210, 787, 206, 786, 207, 784, 218, 788, 218, 785, 221, 785, 230, 788, 235, 786, 236, 782, 236, 784, 236, 784, 238, 785, 253, 788, 256, 784, 245, 784, 243, 787, 255, 789, 249, 784, 399, 784, 486, 788, 822, 777, 1083, 769, 1472, 773, 1563, 781, 1521, 756, 1536, 766, 1682, 756, 1690, 755, 1491, 773, 1318, 763, 1078, 610, 1001, 510, 976, 435, 920, 363, 919, 402, 914, 469, 897, 450, 903, 461, 914, 431, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 909, 426, 916, 431, 938, 434, 931, 438, 953, 451, 943, 458, 941, 499, 943, 536, 909, 633, 877, 699, 766, 786, 692, 805, 540, 814, 480, 814, 390, 812, 349, 801, 307, 806, 284, 808, 246, 796, 244, 801, 233, 798, 220, 798, 209, 802, 205, 798, 209, 801, 195, 798, 183, 800, 186, 798, 180, 800, 164, 800, 166, 796, 167, 796, 169, 797, 168, 795, 165, 796, 164, 796, 165, 795, 165, 797, 168, 797, 162, 795, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 161, 798, 171, 798, 181, 796, 171, 797, 175, 798, 180, 798, 179, 791, 175, 794, 187, 795, 193, 794, 190, 794, 188, 792, 193, 795, 187, 795, 184, 797, 188, 796, 177, 795, 185, 796, 194, 795, 200, 794, 201, 792, 193, 796, 191, 791, 198, 796, 196, 793, 199, 797, 194, 799, 202, 796, 198, 797, 201, 798, 208, 796, 206, 794, 217, 796, 211, 797, 210, 794, 215, 795, 219, 795, 219, 794, 218, 795, 220, 793, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 220, 793, 223, 796, 236, 796, 242, 794, 252, 796, 249, 792, 252, 795, 254, 795, 243, 791, 240, 795, 241, 792, 238, 790, 244, 793, 261, 791, 272, 799, 267, 796, 268, 798, 292, 796, 307, 802, 311, 798, 333, 792, 372, 792, 383, 783, 422, 769, 427, 763, 440, 756, 473, 747, 493, 738, 504, 740, 524, 741, 539, 745, 545, 741, 561, 731, 553, 736, 560, 728, 572, 730, 591, 726, 610, 720, 633, 717, 627, 719, 
14:28 4/7/2017, onTable_swipe, third44Test, 1, 627, 719, 637, 717, 637, 717, 639, 711, 653, 708, 655, 709, 660, 705, 666, 704, 668, 697, 689, 700, 678, 699, 699, 702, 705, 704, 695, 693, 702, 698, 691, 703, 722, 709, 717, 710, 729, 711, 723, 622, 762, 513, 777, 510, 799, 453, 825, 414, 863, 349, 884, 285, 918, 337, 933, 345, 918, 426, 933, 340, 918, 346, 932, 355, 939, 357, 952, 371, 980, 382, 993, 430, 969, 478, 927, 620, 831, 760, 747, 800, 
14:28 4/7/2017, onTable_swipe, third44Test, 0, 573, 806, 505, 804, 419, 792, 368, 790, 296, 796, 273, 795, 239, 793, 217, 793, 202, 792, 194, 793, 191, 791, 196, 788, 196, 791, 186, 795, 183, 790, 188, 791, 191, 789, 185, 789, 179, 791, 189, 791, 193, 791, 192, 790, 197, 794, 185, 793, 188, 792, 185, 791, 187, 793, 186, 790, 184, 790, 177, 788, 180, 787, 184, 786, 180, 788, 180, 786, 180, 785, 178, 784, 185, 785, 183, 781, 199, 787, 196, 785, 
14:28 4/7/2017, onTable_swipe, third44Test, 1, 196, 785, 187, 785, 197, 788, 190, 785, 186, 784, 192, 785, 201, 791, 207, 787, 203, 789, 203, 784, 196, 788, 188, 790, 176, 794, 175, 794, 175, 797, 176, 793, 173, 794, 173, 792, 169, 788, 149, 789, 154, 789, 152, 790, 137, 788, 131, 789, 132, 786, 126, 787, 110, 786, 105, 789, 91, 789, 86, 786, 69, 790, 74, 790, 77, 787, 81, 787, 85, 790, 82, 787, 81, 787, 77, 786, 83, 788, 66, 786, 
14:29 4/7/2017, onTable_swipe, third44Test, 0, 40, 780, 35, 781, 34, 783, 21, 781, 22, 780, 29, 783, 31, 779, 21, 781, 20, 778, 24, 779, 24, 780, 28, 781, 26, 778, 24, 778, 38, 782, 42, 783, 43, 780, 34, 782, 23, 779, 27, 781, 25, 784, 21, 779, 23, 780, 30, 785, 27, 779, 31, 779, 41, 781, 44, 780, 45, 780, 38, 779, 32, 780, 26, 780, 33, 779, 40, 779, 38, 782, 39, 777, 47, 779, 57, 779, 54, 779, 45, 780, 
14:29 4/7/2017, onTable_swipe, third44Test, 0, 35, 781, 41, 782, 38, 779, 47, 776, 53, 781, 48, 779, 49, 778, 54, 781, 48, 779, 46, 777, 40, 780, 32, 779, 31, 776, 33, 779, 33, 779, 30, 778, 35, 779, 33, 779, 31, 785, 37, 778, 35, 779, 28, 778, 34, 781, 34, 780, 28, 783, 31, 778, 42, 779, 43, 778, 39, 778, 39, 774, 36, 777, 33, 780, 26, 778, 37, 787, 37, 779, 32, 778, 43, 782, 39, 780, 37, 776, 36, 777, 
14:29 4/7/2017, onTable_swipe, third44Test, 0, 35, 784, 45, 782, 44, 776, 44, 778, 26, 779, 33, 778, 27, 777, 28, 777, 20, 776, 22, 777, 31, 777, 29, 782, 38, 782, 34, 778, 34, 783, 37, 778, 43, 780, 36, 778, 33, 777, 46, 780, 41, 778, 36, 778, 40, 778, 39, 775, 37, 783, 43, 779, 46, 779, 40, 778, 41, 775, 50, 780, 57, 779, 58, 779, 57, 776, 40, 777, 31, 781, 28, 778, 38, 778, 44, 778, 47, 781, 41, 780, 
14:29 4/7/2017, onTable_swipe, third44Test, 0, 46, 788, 39, 779, 38, 777, 40, 777, 43, 778, 45, 779, 42, 777, 41, 782, 37, 778, 30, 774, 26, 777, 28, 777, 31, 778, 29, 773, 33, 778, 36, 778, 36, 778, 22, 780, 27, 774, 37, 779, 47, 778, 39, 779, 48, 780, 31, 775, 27, 775, 31, 779, 38, 778, 31, 779, 28, 776, 30, 778, 33, 775, 30, 775, 45, 779, 39, 777, 35, 778, 38, 778, 42, 779, 38, 776, 33, 777, 38, 778, 
14:29 4/7/2017, onTable_swipe, third44Test, 0, 36, 781, 37, 776, 31, 778, 41, 776, 49, 778, 43, 778, 45, 778, 40, 777, 40, 774, 33, 779, 32, 778, 43, 779, 46, 778, 48, 778, 41, 778, 41, 777, 38, 777, 39, 776, 38, 778, 37, 782, 47, 780, 43, 776, 41, 779, 37, 779, 37, 776, 43, 776, 34, 774, 30, 778, 31, 776, 35, 778, 39, 775, 32, 777, 38, 774, 39, 779, 35, 776, 30, 782, 37, 778, 32, 776, 31, 775, 38, 776, 
14:29 4/7/2017, onTable_swipe, third44Test, 0, 38, 773, 45, 780, 39, 778, 49, 777, 41, 777, 39, 781, 46, 773, 52, 775, 46, 777, 36, 777, 39, 778, 36, 777, 42, 776, 44, 776, 51, 777, 50, 778, 41, 777, 47, 783, 49, 777, 50, 779, 46, 775, 59, 782, 54, 777, 49, 776, 42, 777, 38, 777, 30, 777, 30, 780, 35, 775, 42, 778, 35, 776, 31, 774, 32, 775, 38, 778, 32, 775, 33, 775, 44, 778, 46, 777, 43, 777, 36, 774, 
14:29 4/7/2017, onBody_push, third44Test, 0, 39, 773, 38, 780, 36, 775, 37, 773, 38, 775, 32, 775, 47, 775, 50, 774, 47, 776, 45, 774, 35, 773, 30, 773, 36, 778, 33, 776, 34, 772, 34, 774, 44, 774, 48, 774, 38, 775, 30, 772, 30, 773, 31, 773, 33, 769, 24, 774, 33, 773, 37, 774, 42, 773, 33, 774, 42, 775, 40, 774, 39, 773, 42, 775, 46, 774, 52, 774, 45, 772, 55, 778, 45, 773, 41, 772, 36, 774, 46, 775, 
14:29 4/7/2017, onBody_push, third44Test, 0, 47, 771, 49, 774, 50, 772, 50, 773, 49, 772, 42, 774, 50, 776, 54, 775, 50, 772, 49, 778, 52, 772, 49, 774, 39, 774, 43, 773, 48, 775, 43, 771, 44, 771, 46, 772, 51, 774, 46, 774, 46, 773, 48, 773, 53, 773, 51, 773, 48, 773, 52, 773, 42, 773, 44, 774, 50, 773, 47, 778, 32, 773, 33, 771, 50, 775, 40, 776, 40, 773, 49, 776, 37, 772, 34, 771, 39, 775, 42, 773, 
14:29 4/7/2017, onBody_push, third44Test, 0, 36, 778, 43, 774, 44, 770, 38, 771, 27, 773, 25, 776, 27, 773, 36, 774, 35, 774, 36, 772, 47, 775, 42, 774, 36, 771, 39, 772, 45, 773, 36, 775, 41, 768, 46, 774, 48, 772, 50, 770, 46, 770, 37, 772, 33, 771, 32, 774, 39, 773, 43, 772, 42, 775, 44, 772, 30, 777, 43, 775, 41, 773, 39, 782, 41, 773, 37, 779, 41, 778, 43, 773, 49, 775, 46, 772, 40, 774, 49, 774, 
14:29 4/7/2017, onBody_push, third44Test, 0, 52, 772, 47, 771, 56, 774, 55, 772, 54, 770, 45, 773, 44, 771, 32, 772, 39, 771, 46, 774, 47, 774, 42, 773, 39, 772, 47, 772, 47, 770, 44, 772, 44, 772, 43, 771, 39, 770, 40, 773, 37, 772, 32, 771, 27, 773, 37, 773, 48, 775, 52, 775, 47, 771, 44, 773, 49, 772, 41, 776, 40, 773, 38, 773, 47, 775, 44, 771, 52, 775, 54, 774, 59, 774, 46, 774, 49, 770, 47, 773, 
14:29 4/7/2017, onBody_push, third44Test, 0, 42, 774, 36, 773, 39, 771, 45, 771, 38, 772, 37, 778, 51, 776, 56, 774, 45, 773, 42, 773, 33, 772, 36, 774, 39, 771, 44, 774, 39, 776, 29, 772, 34, 781, 37, 772, 38, 773, 43, 773, 45, 772, 40, 774, 35, 772, 41, 778, 31, 776, 30, 769, 31, 771, 43, 773, 42, 773, 31, 777, 25, 770, 31, 776, 37, 772, 41, 773, 43, 771, 43, 772, 36, 773, 43, 771, 41, 770, 40, 777, 
14:29 4/7/2017, onBody_push, third44Test, 0, 40, 772, 47, 770, 48, 774, 45, 772, 43, 771, 36, 774, 40, 773, 43, 774, 49, 773, 52, 772, 45, 772, 35, 773, 32, 775, 31, 772, 28, 770, 39, 770, 29, 770, 32, 771, 51, 774, 48, 771, 42, 769, 42, 773, 44, 773, 36, 777, 40, 774, 43, 773, 33, 772, 45, 772, 51, 773, 51, 770, 33, 774, 31, 778, 36, 774, 29, 772, 31, 777, 39, 773, 33, 770, 36, 773, 36, 772, 41, 774, 
14:29 4/7/2017, onBody_push, third44Test, 0, 39, 770, 42, 769, 47, 771, 45, 769, 38, 772, 36, 769, 36, 775, 36, 769, 39, 769, 47, 771, 51, 772, 54, 769, 52, 771, 49, 770, 39, 772, 42, 771, 36, 769, 34, 769, 41, 775, 46, 771, 57, 772, 57, 768, 62, 770, 63, 772, 56, 770, 50, 771, 61, 772, 51, 770, 53, 770, 54, 770, 57, 771, 70, 771, 65, 771, 65, 769, 66, 771, 69, 770, 80, 771, 92, 773, 94, 770, 99, 772, 
14:29 4/7/2017, onBody_push, third44Test, 0, 104, 772, 109, 770, 103, 770, 101, 771, 103, 771, 96, 768, 97, 768, 104, 771, 112, 772, 118, 771, 120, 770, 121, 769, 122, 766, 121, 768, 116, 768, 127, 772, 147, 773, 151, 771, 138, 777, 153, 771, 162, 773, 166, 770, 169, 771, 174, 770, 165, 770, 173, 772, 173, 770, 173, 770, 185, 770, 186, 769, 180, 768, 183, 769, 184, 768, 194, 773, 205, 771, 204, 769, 204, 768, 209, 771, 214, 770, 196, 771, 
14:29 4/7/2017, onBody_push, third44Test, 1, 196, 771, 207, 771, 204, 769, 204, 772, 212, 768, 216, 772, 216, 770, 217, 771, 216, 771, 220, 769, 213, 770, 217, 771, 225, 773, 222, 773, 222, 772, 224, 771, 213, 771, 203, 770, 198, 771, 204, 772, 203, 771, 202, 770, 202, 773, 201, 770, 206, 770, 213, 771, 224, 773, 216, 771, 246, 772, 259, 768, 440, 434, 574, 371, 782, 268, 947, 235, 1000, 219, 1081, 195, 1123, 190, 1165, 188, 1183, 189, 1230, 199, 
14:29 4/7/2017, onBody_push, third44Test, 0, 1232, 207, 1239, 229, 1247, 264, 1254, 295, 1235, 441, 1195, 655, 885, 814, 748, 830, 536, 794, 418, 796, 382, 787, 313, 784, 286, 794, 246, 782, 240, 784, 211, 783, 196, 782, 188, 780, 187, 783, 164, 782, 169, 782, 158, 785, 154, 778, 140, 780, 146, 780, 158, 784, 179, 776, 172, 779, 171, 777, 173, 780, 174, 780, 178, 781, 195, 781, 199, 780, 212, 782, 217, 779, 222, 777, 209, 780, 221, 777, 230, 778, 
