@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119'

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute A42 numeric
@attribute A44 numeric
@attribute A46 numeric
@attribute A48 numeric
@attribute A50 numeric
@attribute A52 numeric
@attribute A54 numeric
@attribute A56 numeric
@attribute A58 numeric
@attribute A60 numeric
@attribute A62 numeric
@attribute A64 numeric
@attribute A66 numeric
@attribute A68 numeric
@attribute A70 numeric
@attribute A72 numeric
@attribute A74 numeric
@attribute A76 numeric
@attribute A78 numeric
@attribute A80 numeric
@attribute A82 numeric
@attribute A84 numeric
@attribute A86 numeric
@attribute A88 numeric
@attribute A90 numeric
@attribute A92 numeric
@attribute A94 numeric
@attribute A96 numeric
@attribute A98 numeric
@attribute A100 numeric
@attribute A102 numeric
@attribute A104 numeric
@attribute A106 numeric
@attribute A108 numeric
@attribute A110 numeric
@attribute A112 numeric
@attribute A114 numeric
@attribute A116 numeric
@attribute A118 numeric
@attribute A120 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
330,334,334,334,333,334,329,329,330,334,333,331,328,327,332,332,327,329,330,330,327,326,331,331,329,328,330,328,326,330,331,325,326,331,331,330,330,329,325,325,327,330,329,329,330,327,326,330,329,325,325,327,327,325,328,328,324,323,329,329,onBody,0,noise
324,328,330,325,326,329,329,327,327,328,323,324,329,328,328,328,326,323,330,331,219,132,54,43,45,40,38,37,36,33,31,30,32,31,30,28,28,28,28,28,27,28,27,27,27,27,28,29,32,34,44,69,162,276,302,299,295,299,299,293,onBody,1,push
293,297,298,293,297,298,302,302,303,304,303,297,296,302,301,299,299,297,294,292,298,297,294,296,297,294,296,297,297,292,295,299,298,298,298,297,293,293,298,298,297,296,298,298,299,293,294,298,297,294,295,294,289,289,291,291,293,292,293,294,onBody,0,noise
293,293,293,290,288,293,293,289,290,292,291,287,290,291,287,289,292,292,291,292,289,288,288,293,292,290,292,293,290,289,288,289,293,293,293,294,294,295,294,290,295,295,294,292,295,296,297,292,294,297,297,296,298,298,293,293,298,299,297,295,onBody,0,noise
295,296,297,295,293,292,297,297,297,294,296,297,296,296,296,292,295,207,132,53,39,37,35,33,32,29,30,28,27,26,25,26,26,26,26,25,24,25,24,24,24,26,27,29,33,42,52,107,197,257,263,265,267,268,270,268,270,271,271,271,onBody,1,push
275,275,276,276,277,273,273,272,275,273,271,268,271,270,270,266,267,268,266,265,268,269,268,265,267,267,265,264,267,263,263,264,267,266,268,267,265,263,263,268,265,268,268,268,266,269,270,270,267,268,269,268,267,265,269,266,266,266,269,269,onBody,0,noise
267,263,263,267,266,266,267,267,263,263,268,268,265,268,269,267,270,270,271,266,271,270,271,272,273,270,160,90,47,39,36,34,33,33,30,30,29,28,26,27,28,28,27,28,29,30,30,36,46,50,92,157,290,295,295,293,294,294,297,299,onBody,1,push
302,301,303,300,301,306,307,303,303,304,304,301,305,301,300,294,296,298,298,298,299,298,299,296,297,297,299,298,298,293,296,297,298,299,295,294,295,296,298,298,299,294,295,300,301,301,299,301,298,297,303,303,304,304,302,299,297,301,301,301,onBody,0,noise
301,300,298,296,295,293,295,297,298,297,294,293,292,294,296,300,299,300,301,301,301,296,298,300,300,298,295,295,299,295,296,298,298,298,299,299,299,298,298,300,299,297,297,297,299,301,302,301,298,296,296,301,301,301,301,300,297,301,301,296,onBody,0,noise
304,301,299,304,305,306,305,306,306,303,306,306,305,302,304,305,305,304,165,101,53,46,39,40,38,36,35,33,31,30,29,30,29,28,28,29,27,27,26,27,25,26,27,27,27,28,28,32,37,45,65,113,157,284,281,285,291,289,290,290,onBody,1,push
291,296,296,298,298,293,294,294,298,300,299,297,299,299,300,293,295,297,297,297,297,295,293,292,297,296,294,296,296,293,292,296,296,292,294,296,294,296,296,291,291,295,295,293,295,294,291,291,296,295,291,292,292,292,290,293,293,288,289,293,onBody,0,noise
288,288,289,293,293,292,292,290,289,289,288,290,293,293,294,295,295,294,291,292,293,295,294,296,296,292,291,294,298,298,296,298,298,294,293,299,298,296,298,298,299,294,294,299,299,299,299,299,295,293,292,298,299,296,298,297,294,298,298,293,onBody,0,noise
297,299,298,293,293,294,295,298,297,298,297,297,298,298,298,296,294,297,299,119,81,53,46,43,44,42,39,37,35,32,31,33,31,29,30,30,28,28,29,29,30,28,30,30,34,39,49,60,93,132,253,273,268,271,275,276,278,280,281,281,onBody,1,push
275,273,272,273,276,274,273,271,270,272,275,276,277,274,273,270,275,270,271,271,273,273,275,274,270,269,273,274,274,272,272,270,269,273,273,268,269,271,271,271,270,267,268,267,271,271,270,272,270,270,273,274,270,271,272,273,271,270,273,273,onBody,0,noise
272,273,273,271,275,275,271,274,277,280,279,280,280,276,276,281,282,281,283,286,283,282,287,145,93,53,48,44,40,39,36,33,32,31,30,31,29,28,28,27,28,27,26,26,26,27,27,28,28,31,32,35,44,62,75,183,295,291,297,296,onBody,1,push
300,306,306,302,305,308,305,308,308,304,303,310,310,309,308,309,308,304,310,310,304,306,308,307,305,308,307,302,303,308,308,306,306,306,301,301,306,306,303,306,303,301,298,302,302,298,298,302,301,301,299,299,295,296,301,300,299,299,298,294,onBody,0,noise
295,295,296,292,292,292,296,292,295,294,293,291,295,295,295,293,294,295,294,294,294,294,293,293,292,293,292,290,293,289,292,293,293,292,293,293,289,288,293,292,293,292,293,293,290,289,289,291,293,294,295,295,295,295,291,293,295,296,296,296,onBody,0,noise
299,295,298,299,297,296,301,302,297,302,305,306,306,305,304,299,300,306,308,167,78,67,50,45,41,39,37,35,35,34,32,30,30,28,27,27,27,27,26,26,26,25,25,25,26,26,26,27,30,32,33,41,54,64,125,280,274,275,280,279,onBody,1,push
287,287,286,292,293,293,294,294,290,293,295,292,293,291,289,287,285,290,288,285,285,287,287,287,287,282,283,286,286,285,282,286,285,284,284,281,283,284,284,280,278,283,282,280,281,282,279,277,282,281,277,278,279,279,278,280,281,280,277,278,onBody,0,noise
285,284,285,286,290,292,294,293,297,298,298,293,298,301,304,306,309,312,313,317,320,323,322,321,322,326,326,326,326,321,319,327,327,325,327,326,322,321,325,324,320,321,324,324,326,326,324,324,326,330,330,329,328,329,328,332,333,336,334,336,onBody,1,push
317,320,321,318,321,324,325,325,327,326,324,321,325,325,323,325,325,324,324,322,321,322,318,317,317,315,311,300,305,308,311,316,317,313,329,340,337,341,334,331,325,322,316,314,311,331,378,345,363,363,375,367,354,353,342,383,351,353,364,376,onBody,0,noise
345,337,336,336,335,333,332,329,330,328,323,322,327,337,345,357,360,368,373,378,401,405,423,424,417,418,414,412,405,395,399,398,396,389,394,391,380,348,310,299,327,327,353,370,390,401,396,386,391,397,409,413,386,354,331,357,409,411,411,412,onBody,0,noise
382,372,376,379,378,378,378,389,396,404,403,398,397,400,396,399,399,396,395,393,390,391,392,390,388,390,390,389,390,391,389,389,390,390,389,390,387,385,384,389,387,385,387,390,387,385,383,384,381,380,381,379,377,378,378,379,385,386,393,395,onBody,0,noise
395,395,395,393,393,393,392,389,390,391,392,391,391,391,389,390,393,395,394,395,399,401,395,390,388,385,384,386,380,383,379,391,398,396,392,394,388,383,379,377,378,374,369,371,371,385,398,406,407,401,397,387,374,372,365,360,368,379,386,394,onBody,0,noise
385,386,389,389,385,406,414,408,382,340,319,313,306,309,321,336,347,355,330,374,382,389,382,380,374,372,374,376,383,384,390,389,380,375,376,365,370,366,365,356,355,349,349,347,351,356,363,366,364,367,368,371,374,375,376,374,372,373,369,364,onBody,0,noise
343,333,321,320,317,320,316,306,305,306,319,332,332,336,341,345,346,349,340,336,328,377,384,383,342,332,285,247,264,332,356,406,397,375,364,373,398,400,400,397,405,401,391,391,387,369,362,345,328,335,334,353,357,353,334,341,353,365,369,343,onBody,0,noise
324,317,317,316,325,330,348,356,355,353,386,397,324,179,170,253,322,422,473,458,470,475,459,440,442,447,441,427,388,373,327,288,255,246,234,228,229,226,224,218,214,215,221,221,218,220,215,207,193,187,189,186,187,185,188,186,187,186,182,181,onBody,0,noise
170,167,168,174,184,197,202,219,224,239,246,260,268,266,258,248,242,230,227,217,209,206,209,211,219,225,220,223,231,254,285,304,337,393,376,305,284,279,290,310,325,328,336,335,332,331,327,325,323,324,327,249,242,216,198,152,119,115,116,120,onBody,0,noise
193,196,194,192,191,189,189,189,188,187,188,187,187,187,186,186,186,186,185,185,186,186,186,185,185,185,185,185,184,184,185,184,184,184,184,184,183,183,183,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,onBody,0,noise
182,182,182,183,182,182,182,182,183,182,182,182,182,182,182,182,182,183,182,182,183,184,183,184,190,192,192,192,193,193,195,195,197,198,199,199,200,201,203,205,205,206,205,208,208,208,209,210,209,204,204,205,206,211,215,221,223,224,220,213,onBody,0,noise
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,179,179,178,179,179,178,179,179,180,181,182,182,183,182,182,178,173,162,157,151,151,153,158,158,161,165,178,184,201,226,234,247,257,266,273,269,268,271,283,292,289,onBody,0,noise
295,310,322,325,317,316,324,336,374,389,392,393,405,410,420,425,446,456,462,461,450,441,438,438,438,437,440,435,420,424,415,437,421,374,339,367,364,398,435,447,446,443,455,460,452,452,451,461,470,472,473,470,463,461,462,465,467,468,466,463,onBody,0,noise
453,454,451,449,452,452,456,450,451,447,445,446,447,450,454,456,456,452,454,454,457,461,458,467,454,450,457,442,422,429,463,469,461,459,456,451,449,449,447,446,444,440,436,440,446,442,434,433,450,456,472,475,471,468,464,456,518,516,527,512,onBody,0,noise
509,499,492,490,481,478,468,461,454,458,469,475,480,470,468,481,493,519,523,517,510,507,506,511,509,506,522,465,443,429,448,682,618,516,463,474,616,654,512,527,555,614,612,574,554,548,533,522,548,508,509,529,534,550,572,582,589,587,590,599,onBody,0,noise
622,630,627,629,620,619,651,653,626,616,623,625,616,595,571,557,547,540,511,501,477,466,441,435,422,416,423,436,439,452,470,480,485,486,486,488,501,511,526,531,543,549,559,555,561,563,557,556,563,561,559,564,560,554,554,556,553,546,542,534,onBody,0,noise
524,516,512,533,516,452,425,254,204,147,129,108,98,96,97,105,108,109,109,109,108,116,116,120,124,128,137,147,191,229,296,317,348,361,386,401,407,430,446,478,493,523,532,541,540,532,525,518,514,509,499,476,474,466,466,457,456,456,455,457,onBody,0,noise
461,450,442,437,424,392,378,365,360,355,354,366,376,374,363,363,365,369,370,370,372,388,401,418,420,419,418,417,414,416,411,408,395,387,377,377,372,368,364,359,356,353,347,347,344,344,343,343,344,344,343,344,341,338,335,335,330,326,328,323,onBody,0,noise
258,244,237,219,212,195,193,191,188,177,164,164,158,153,144,140,139,138,134,130,131,136,145,172,194,200,212,226,191,169,164,160,163,167,174,180,191,213,229,327,481,478,472,467,475,470,503,560,622,632,631,626,622,623,612,613,622,501,526,549,onBody,0,noise
603,611,622,623,585,566,535,511,529,558,583,603,595,599,589,587,587,586,592,598,598,602,620,626,615,615,613,602,598,593,596,582,579,585,580,573,574,578,578,578,575,573,575,572,576,575,571,563,557,547,542,535,530,525,528,530,531,533,527,521,onBody,0,noise
520,519,517,513,512,513,516,517,517,520,521,521,517,514,517,507,512,521,521,518,514,517,513,503,503,502,500,501,497,494,494,500,502,503,500,499,497,493,490,492,492,491,489,490,485,488,507,516,533,562,676,640,593,450,367,344,330,331,361,383,onBody,0,noise
464,465,461,462,462,461,459,463,465,462,466,469,472,475,478,482,481,484,488,494,496,496,500,500,499,504,507,508,507,506,507,508,509,510,514,512,519,524,522,522,525,526,524,529,529,528,524,527,529,532,535,532,528,519,512,520,519,518,522,527,onBody,0,noise
567,586,588,605,596,591,581,593,616,624,614,609,605,614,620,613,610,609,583,579,576,567,566,564,567,565,557,559,545,534,525,545,543,535,535,537,543,544,543,546,541,540,550,554,547,552,555,560,560,565,564,565,557,566,570,570,571,571,564,563,onBody,0,noise
571,569,570,571,573,574,567,571,577,575,574,580,581,573,573,578,584,584,582,576,438,370,422,432,455,690,645,625,630,624,613,615,621,618,618,618,616,605,605,613,612,607,609,606,606,598,595,601,599,597,595,597,591,590,585,588,594,593,590,587,onBody,1,swipe
591,650,620,596,599,609,620,616,599,587,584,588,572,585,587,580,578,576,577,578,569,563,567,563,556,549,562,554,547,556,554,550,548,541,547,551,542,546,548,552,550,550,544,547,548,541,544,543,538,543,549,550,550,549,550,551,551,544,550,551,onBody,0,noise
550,548,549,539,544,549,550,541,539,548,548,545,548,555,553,552,540,552,550,544,554,554,549,483,332,324,405,433,610,592,579,580,576,562,572,575,575,563,566,568,579,578,577,576,577,566,565,574,575,573,565,572,569,561,571,573,567,563,567,577,onBody,1,swipe
577,568,567,566,578,574,578,571,567,568,577,576,563,568,576,572,576,577,578,569,562,565,575,571,572,571,571,561,571,570,572,568,571,565,561,564,575,565,563,569,576,573,574,575,565,566,561,574,566,571,572,562,562,571,572,560,559,566,567,567,onBody,0,noise
551,559,547,553,557,549,547,557,558,548,544,557,555,555,555,555,546,546,555,555,547,553,547,542,552,552,552,539,543,549,546,541,550,550,542,538,549,549,545,548,548,549,541,538,549,548,544,547,539,538,540,548,547,546,543,547,548,537,548,547,onBody,0,noise
540,535,545,537,533,546,545,542,537,536,538,547,547,549,545,547,550,550,551,553,343,311,325,501,447,512,642,588,563,572,569,558,558,560,571,562,561,566,569,562,558,569,570,573,572,566,569,570,572,572,570,559,561,568,567,562,573,573,572,572,onBody,1,swipe
561,560,559,562,567,562,557,558,567,567,567,567,564,559,567,569,568,569,569,570,572,571,571,570,570,571,567,566,565,555,558,553,556,562,562,553,563,562,562,551,548,555,556,550,557,557,557,549,545,551,556,547,553,552,552,552,545,550,551,540,onBody,0,noise
546,543,537,547,548,540,537,538,548,545,547,547,538,540,537,546,545,541,544,536,535,544,544,546,533,540,545,538,535,537,537,547,546,545,544,544,545,535,545,545,545,546,544,546,535,538,547,547,546,538,547,544,542,551,552,542,540,552,554,552,onBody,0,noise
545,555,555,557,551,554,549,545,557,559,548,546,552,558,557,559,558,548,548,558,545,443,320,204,156,118,116,124,134,245,355,554,532,564,577,607,640,684,646,650,633,620,619,623,619,617,605,609,602,596,603,602,594,589,587,596,589,584,594,590,onBody,1,swipe
587,589,589,582,584,586,597,602,598,594,597,596,590,601,595,600,591,602,600,599,599,595,598,589,588,598,597,587,583,595,593,584,594,594,585,584,594,591,583,588,589,579,580,589,589,577,580,586,586,577,578,588,586,587,575,582,581,584,586,587,onBody,0,noise
574,584,584,583,583,570,576,581,582,584,581,580,579,580,573,579,578,578,570,564,568,577,572,575,575,575,567,563,565,576,571,573,574,563,565,574,573,573,568,571,564,561,561,560,571,558,564,568,563,558,569,569,569,568,569,563,558,559,569,568,onBody,0,noise
569,560,561,560,560,566,568,568,567,555,555,553,559,564,565,563,454,317,179,120,122,128,242,426,480,494,524,584,604,617,629,630,652,650,653,646,638,643,639,625,623,637,638,640,637,637,626,624,624,637,639,629,633,635,624,622,625,635,632,621,onBody,1,swipe
630,619,617,624,627,620,616,629,629,629,627,627,621,614,616,617,613,627,625,619,621,622,622,613,611,610,624,620,623,624,622,613,612,621,620,619,612,620,619,617,608,603,617,616,608,614,614,605,605,614,613,614,610,611,601,602,603,598,610,609,onBody,0,noise
606,598,597,593,607,605,604,605,605,596,595,591,605,603,602,603,592,595,605,605,590,595,586,460,322,282,229,331,486,540,556,551,551,550,592,612,629,631,626,637,630,617,629,628,618,613,615,623,617,622,622,613,613,621,622,642,632,630,621,617,onBody,1,swipe
625,623,623,627,613,618,630,628,615,622,629,623,629,630,631,619,615,629,629,625,627,627,615,617,630,630,618,626,628,622,621,633,631,620,616,631,630,624,631,632,623,622,634,634,635,630,637,625,625,627,621,635,635,630,630,631,622,623,619,618,onBody,0,noise
622,618,615,623,625,617,617,619,616,611,620,625,625,625,626,626,627,618,625,626,625,625,624,625,624,620,623,621,613,613,609,609,617,620,608,609,611,608,619,606,613,618,609,607,610,618,619,604,611,616,617,607,608,608,617,618,618,615,617,617,onBody,0,noise
616,615,610,614,614,615,608,606,604,612,614,606,604,615,617,623,610,500,256,142,124,123,121,142,394,481,572,557,625,657,666,663,658,663,656,646,639,645,649,641,650,649,641,640,635,649,649,642,648,646,636,636,644,641,627,636,639,629,629,641,onBody,1,swipe
641,644,647,636,636,632,648,648,643,638,649,648,648,648,636,644,645,637,636,638,636,646,645,643,642,642,629,631,632,642,642,642,641,642,630,632,632,641,640,641,638,642,630,631,642,642,630,626,636,637,628,638,638,639,629,637,637,636,635,635,onBody,0,noise
633,625,632,635,622,626,627,633,632,636,631,630,619,623,632,631,630,616,624,626,616,627,627,620,617,613,627,623,625,625,615,618,624,625,624,616,623,615,611,622,624,623,609,614,624,616,613,623,624,617,610,613,621,618,611,614,616,611,622,624,onBody,0,noise
614,610,622,621,617,622,612,612,614,623,624,610,618,621,612,622,622,622,611,607,576,439,373,220,147,104,99,95,104,117,293,530,558,594,588,579,587,616,624,616,619,623,620,607,603,616,611,601,610,612,611,601,596,610,608,601,612,611,603,602,onBody,1,swipe
604,593,596,598,591,596,604,597,591,602,602,603,591,592,598,597,590,593,601,593,589,586,597,593,586,597,597,589,587,598,598,594,598,597,588,589,596,595,582,590,595,587,585,595,597,589,582,588,594,594,583,594,594,595,581,584,592,585,591,591,onBody,0,noise
590,584,589,589,589,589,577,589,589,584,588,589,580,581,579,577,585,589,589,589,582,600,546,424,228,185,138,131,115,130,155,387,473,595,600,612,618,611,636,650,656,673,666,676,674,669,657,666,660,650,649,661,650,646,644,653,653,645,654,654,onBody,1,swipe
652,644,638,650,652,651,636,642,648,650,651,651,649,634,636,643,646,646,634,635,634,649,649,648,642,652,653,650,637,634,644,647,639,634,647,637,636,631,646,645,645,647,647,637,637,646,646,636,644,640,632,638,649,649,635,635,643,641,632,633,onBody,0,noise
637,641,639,639,639,628,623,633,638,627,626,629,627,621,628,633,626,625,637,637,637,636,635,633,634,635,628,627,620,633,632,625,631,621,624,624,633,619,621,629,626,619,631,631,631,632,631,626,628,617,619,629,629,629,616,626,627,619,620,629,onBody,0,noise
626,618,629,630,622,619,630,630,624,628,620,618,621,628,619,625,635,638,599,544,454,342,228,206,182,168,126,104,114,178,292,400,417,465,525,558,578,610,635,628,634,641,645,648,646,632,631,627,639,638,637,632,640,637,640,626,626,633,636,627,onBody,1,swipe
624,622,618,621,634,637,636,634,632,637,639,637,637,634,636,635,636,637,636,622,630,635,626,625,637,639,638,623,628,634,624,633,627,624,632,616,620,627,628,628,620,620,615,616,624,626,626,625,626,627,615,623,622,613,617,626,627,628,615,623,onBody,0,noise
603,606,605,599,599,604,604,603,602,604,602,599,598,603,603,603,607,605,602,605,606,601,597,601,600,600,601,600,597,596,596,603,606,618,617,603,598,603,606,612,611,614,614,623,627,642,649,640,639,640,642,644,646,650,654,650,648,642,643,646,onBody,0,noise
667,672,670,668,666,667,665,668,665,670,672,672,665,669,664,667,652,664,669,667,672,680,685,683,676,681,686,694,700,696,660,533,510,427,415,357,320,295,288,301,301,307,328,335,355,366,396,411,432,436,429,424,421,423,430,427,426,413,409,401,onBody,0,noise
393,364,357,337,318,304,301,307,322,337,347,344,344,323,305,279,249,229,222,225,236,265,350,395,591,717,574,573,495,496,457,338,344,349,339,335,341,369,386,392,389,376,380,384,369,372,385,403,413,455,480,483,483,500,509,522,527,531,523,519,onBody,0,noise
504,503,510,503,504,503,502,499,494,492,490,491,486,481,477,475,478,478,494,501,506,501,493,493,492,494,493,498,505,527,552,556,547,534,516,515,509,509,527,534,529,524,539,570,549,531,527,528,527,528,500,489,495,512,510,507,500,460,437,432,onBody,0,noise
526,494,409,376,335,313,313,295,287,271,271,337,362,313,294,276,291,334,353,357,356,349,353,373,396,407,405,385,412,428,417,401,381,371,378,378,373,373,369,372,378,385,389,401,405,399,395,391,393,390,388,386,391,397,409,420,433,437,441,440,onBody,0,noise
488,484,480,478,493,527,567,572,551,478,423,403,408,410,378,350,347,338,368,405,429,438,426,418,402,379,381,371,363,359,355,344,304,256,165,188,395,338,351,382,384,399,416,423,422,437,444,444,411,401,366,314,286,257,208,172,162,159,152,137,onBody,0,noise
89,91,95,98,98,103,112,119,121,130,141,148,159,163,172,179,181,183,185,182,182,182,185,189,198,206,221,224,234,241,249,252,247,244,246,246,251,252,255,255,284,293,288,280,299,269,267,288,289,257,124,95,96,118,135,171,190,191,177,172,onBody,0,noise
160,159,158,158,157,156,155,149,120,104,90,88,85,86,86,87,88,94,95,95,93,89,84,84,82,81,79,79,79,77,83,79,81,78,75,73,73,73,80,86,104,114,132,138,153,165,181,181,177,170,168,164,163,159,155,153,150,150,149,148,onBody,0,noise
146,136,130,129,125,119,109,97,92,80,70,60,57,55,55,54,56,61,70,76,90,109,119,140,147,167,179,201,207,203,197,195,193,191,191,190,189,186,141,122,97,84,76,72,69,65,63,63,66,69,75,84,95,101,108,129,145,168,181,181,onBody,0,noise
172,171,171,171,167,108,91,81,79,79,85,97,115,125,142,162,170,192,202,202,197,193,190,191,189,188,187,186,185,185,185,184,184,184,183,183,183,183,182,182,181,181,181,181,181,180,180,180,180,180,179,179,179,178,178,178,177,178,177,178,onBody,0,noise
166,166,166,166,166,166,167,167,166,166,167,167,166,166,166,166,166,166,167,166,167,166,166,166,166,166,166,166,169,172,179,184,179,174,169,169,173,187,194,223,258,252,243,221,204,184,163,150,125,115,104,101,97,97,93,92,91,92,92,92,onTable,0,noise
95,95,97,97,98,98,98,99,98,100,100,102,104,105,106,105,106,108,109,111,115,118,127,128,135,140,154,173,215,237,267,274,282,295,302,300,306,306,307,305,309,312,311,314,316,322,348,354,363,380,422,441,468,471,485,476,461,496,536,608,onTable,0,noise
485,460,458,452,443,443,452,448,442,440,444,443,447,448,439,454,503,568,581,623,657,653,645,649,641,632,629,624,615,579,575,584,591,581,550,542,524,527,528,548,459,417,347,331,314,316,337,357,418,446,415,402,383,416,408,399,383,321,291,269,onTable,0,noise
302,297,296,276,258,228,179,162,148,149,157,160,156,175,146,140,139,137,120,109,107,101,98,94,94,94,93,89,84,80,84,87,97,109,114,118,124,128,133,130,134,152,171,203,212,229,239,256,264,257,277,285,301,312,306,293,292,306,302,299,onTable,0,noise
332,372,446,429,420,401,387,383,397,414,406,400,400,389,371,365,360,355,351,362,384,404,414,419,412,398,397,377,364,357,369,366,355,353,359,354,344,350,365,371,382,383,380,380,382,385,394,404,405,395,385,361,351,353,365,371,383,385,396,424,onTable,0,noise
365,347,427,775,748,751,740,723,714,699,691,668,658,664,670,670,664,651,638,617,596,597,586,574,560,555,541,545,543,542,539,529,522,530,542,546,681,713,592,584,590,582,576,572,575,587,593,595,587,587,586,585,581,580,586,589,594,570,560,543,onTable,0,noise
588,552,508,499,487,486,482,488,493,493,490,489,488,484,476,471,473,470,476,478,478,478,473,470,472,475,477,477,479,481,479,480,482,487,488,489,489,489,490,488,486,488,486,487,483,478,472,475,473,469,467,466,464,462,466,470,470,469,471,476,onTable,0,noise
474,469,469,466,467,466,471,467,466,462,461,462,468,465,462,456,454,449,447,445,443,437,436,436,439,441,441,441,441,439,438,439,435,435,432,430,427,425,422,425,424,426,425,434,436,459,494,515,535,532,547,557,575,592,612,635,627,623,628,643,onTable,0,noise
637,636,632,627,624,612,599,604,594,585,576,571,570,562,560,561,560,559,559,564,570,616,604,564,538,525,524,510,508,505,505,502,500,496,505,502,492,491,495,498,523,541,565,563,562,561,568,564,566,564,555,555,566,569,569,568,561,542,464,448,onTable,0,noise
386,384,385,382,385,381,382,376,370,362,358,353,355,355,352,343,340,339,331,331,327,324,319,319,324,324,325,326,325,326,333,342,340,350,361,368,378,384,392,391,395,400,400,400,400,401,398,400,404,405,401,404,404,404,401,402,402,398,399,404,onTable,0,noise
462,462,460,461,462,462,463,465,462,463,462,464,463,462,463,462,460,460,460,462,462,460,461,461,459,461,461,461,459,459,461,461,461,461,459,458,458,461,461,460,461,460,459,461,461,461,459,459,461,461,461,461,458,458,458,460,461,459,460,460,onTable,0,noise
458,459,459,460,459,458,460,460,460,460,458,460,460,458,460,460,460,460,458,459,459,458,460,460,460,457,457,460,459,459,460,460,457,457,460,459,458,459,458,457,459,459,456,456,459,459,458,458,459,456,456,459,456,458,458,458,458,459,458,455,onTable,0,noise
457,456,456,458,458,458,457,458,457,458,458,458,454,455,457,458,457,456,455,458,458,458,455,470,450,402,379,359,300,261,218,212,238,405,537,623,605,599,594,590,595,587,580,578,579,577,576,576,572,570,568,564,565,567,565,563,562,560,559,559,onTable,1,swipe
560,558,559,562,558,558,559,561,558,557,559,559,554,555,558,558,557,555,555,556,553,552,556,554,555,554,554,551,550,552,553,549,551,552,551,551,551,550,550,547,547,548,549,549,550,549,549,546,550,553,556,552,550,549,548,544,547,544,543,543,onTable,0,noise
537,536,541,541,538,539,539,537,535,539,539,538,536,537,537,537,537,541,546,544,540,546,527,528,466,388,270,248,331,477,624,631,625,619,617,615,613,614,616,613,610,609,606,606,609,606,606,606,606,605,602,605,604,603,602,600,601,601,597,595,onTable,1,swipe
596,595,596,595,592,595,594,592,592,594,593,592,595,593,594,590,591,595,595,592,595,594,594,589,590,590,592,590,592,592,587,587,587,590,591,590,591,589,587,586,585,586,589,589,588,589,589,589,585,586,589,590,589,588,588,589,583,583,584,587,onTable,0,noise
589,584,585,589,590,587,588,588,588,584,584,587,588,586,587,587,583,583,584,585,586,587,585,598,565,426,388,312,210,193,216,294,329,376,383,457,506,509,506,507,505,504,498,500,497,499,499,498,497,494,495,493,495,492,493,493,489,490,490,494,onTable,1,swipe
491,491,489,488,489,490,488,488,490,490,487,490,491,489,486,486,486,485,486,488,486,487,487,488,492,492,493,493,493,493,489,492,491,488,488,490,491,487,490,490,487,488,491,490,490,490,490,487,486,489,490,488,489,490,490,489,488,486,486,487,onTable,0,noise
486,490,489,486,487,488,487,487,485,485,484,487,487,487,486,487,488,484,485,486,488,488,470,248,197,192,209,309,556,594,589,566,566,564,564,562,559,559,557,553,549,551,554,553,552,551,551,549,552,549,545,543,544,546,543,543,542,539,537,536,onTable,1,swipe
537,538,538,543,543,544,543,544,542,542,542,542,540,538,539,538,538,537,536,536,535,535,535,535,535,531,531,532,533,531,532,532,528,529,532,532,530,531,530,528,529,530,530,527,527,528,529,527,526,526,524,528,529,527,527,526,525,524,527,527,onTable,0,noise
527,529,528,525,527,529,531,530,528,526,525,529,528,525,526,528,525,524,522,526,526,523,524,526,526,524,523,527,527,524,525,528,527,525,528,524,523,523,527,526,525,526,526,523,523,522,523,524,525,524,523,526,526,526,522,524,526,525,526,526,onTable,0,noise
525,525,525,525,523,522,521,525,525,525,523,524,523,521,521,525,525,525,523,524,523,522,525,525,520,538,438,391,285,302,339,505,595,607,594,588,583,578,575,574,577,572,570,571,571,568,568,568,570,567,563,563,564,563,561,562,564,559,559,562,onTable,1,swipe
555,559,558,558,555,557,557,556,557,556,552,551,552,555,554,553,554,556,553,552,557,557,554,553,554,553,551,554,554,555,552,556,557,557,552,555,554,553,548,549,550,551,549,547,551,551,550,550,548,549,548,547,545,549,549,549,548,546,547,547,onTable,0,noise
