@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Time string
@attribute Date string
@attribute Position {onBody,onTable}
@attribute Participant string
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
109,102,104,108,102,101,106,108,107,109,106,108,109,110,106,109,134,155,180,213,270,345,513,1022,552,295,185,136,112,108,109,108,101,107,107,101,104,109,103,108,107,102,99,106,106,100,102,108,103,107,109,108,109,109,104,107,108,101,106,108,17:02:00,04/07/2017,onTable,Paul,1,gentletap
103,111,111,107,113,115,112,113,110,114,115,115,112,114,106,105,114,114,111,111,110,104,107,109,107,111,111,112,108,111,112,103,103,113,111,106,103,96,99,93,86,84,79,76,89,96,101,107,103,115,121,117,135,142,140,133,112,108,135,145,17:03:00,04/07/2017,onTable,Paul,0,noise
106,111,100,108,105,93,99,93,93,80,79,85,75,62,72,79,75,79,100,109,112,124,136,146,162,160,171,154,139,122,115,82,82,80,77,81,90,105,107,94,92,103,96,83,98,97,88,86,95,109,100,87,95,104,110,114,118,142,195,213,17:03:00,04/07/2017,onTable,Paul,0,noise
369,403,416,434,449,462,473,470,476,490,497,487,488,490,516,570,650,686,679,655,603,593,586,583,595,605,616,647,660,672,672,654,642,635,623,625,631,657,661,675,658,649,635,630,630,625,625,628,627,623,626,624,625,623,624,624,623,626,622,624,17:03:00,04/07/2017,onTable,Paul,0,noise
637,637,637,637,635,631,632,625,624,618,614,612,609,603,558,500,446,413,372,331,284,257,244,210,186,154,163,212,236,242,221,206,189,167,169,161,146,106,87,67,38,4,-29,-49,-45,-44,-50,-17,-2,17,11,32,31,48,47,45,68,74,72,75,17:03:00,04/07/2017,onBody,Paul,0,noise
12,-11,-33,-21,-26,-13,1,9,14,24,37,38,48,37,52,66,75,74,80,68,73,75,69,66,65,63,72,77,93,102,120,213,289,320,306,276,290,267,234,195,163,151,131,138,124,134,119,126,109,112,94,88,88,94,97,91,86,108,119,118,17:03:00,04/07/2017,onBody,Paul,0,noise
106,89,84,71,48,42,36,13,21,2,-13,-50,-68,-80,-99,-116,-139,-172,-168,-169,-155,-92,-78,-92,-149,-189,-164,-109,-16,5,32,39,42,42,36,40,40,38,22,40,42,38,32,46,50,43,45,40,36,58,71,76,64,65,56,41,34,-15,-35,-53,17:03:00,04/07/2017,onBody,Paul,0,noise
-42,-28,-2,24,97,174,200,232,250,338,400,420,471,480,509,464,433,351,279,188,142,127,93,98,95,89,78,91,88,79,73,68,39,30,35,33,33,23,35,59,78,81,73,68,59,54,79,78,82,80,67,66,56,29,37,36,31,33,23,28,17:03:00,04/07/2017,onBody,Paul,0,noise
8,9,-5,9,3,12,0,14,21,22,37,30,52,46,32,42,28,36,32,29,30,45,51,44,42,62,57,67,54,66,63,69,69,72,75,97,133,192,225,222,199,164,136,100,79,61,52,39,30,33,25,53,60,69,66,91,90,88,82,96,17:03:00,04/07/2017,onBody,Paul,0,noise
-78,-112,-121,-136,-127,-123,-149,-152,-161,-128,-95,-65,-43,-50,-21,-22,-18,-14,-19,-23,-7,16,35,16,27,13,31,38,0,-7,-7,21,21,49,61,62,84,60,33,54,38,18,15,18,18,35,184,503,708,847,821,766,624,503,383,288,190,152,118,93,17:03:00,04/07/2017,onBody,Paul,0,noise
53,78,74,54,49,28,41,37,60,78,84,62,53,62,115,223,275,201,141,160,183,208,237,249,281,280,273,278,307,316,303,310,324,306,309,352,346,344,359,358,346,374,373,372,382,382,370,384,367,385,372,384,387,389,394,391,388,405,412,407,17:03:00,04/07/2017,onBody,Paul,0,noise
446,453,437,461,461,438,457,440,444,442,427,406,408,377,393,375,381,372,363,390,388,379,393,372,392,390,389,364,377,387,386,383,369,369,347,341,348,347,326,333,336,330,306,309,294,277,281,283,276,276,268,266,253,227,211,180,155,126,99,72,17:03:00,04/07/2017,onBody,Paul,0,noise
51,41,25,31,47,52,49,49,42,47,53,57,69,83,85,78,16,-14,2,4,-25,-32,-33,-41,-30,-28,55,111,141,142,146,137,144,125,160,156,156,149,102,100,73,47,24,22,15,11,3,-10,-15,-16,-24,-10,-1,-8,-19,-25,-24,-18,-15,-32,17:03:00,04/07/2017,onBody,Paul,0,noise
-8,-8,2,25,27,26,50,40,57,46,46,32,20,17,33,70,133,161,170,126,34,-30,-71,-81,-73,-65,-55,-14,151,229,229,219,215,185,118,75,46,42,38,32,20,37,34,24,21,-1,-1,-1,-3,-8,-7,-14,-24,-12,18,34,32,41,21,25,17:03:00,04/07/2017,onBody,Paul,0,noise
153,154,146,154,133,129,144,146,121,142,132,131,108,95,113,104,92,105,107,112,109,112,90,84,82,99,91,93,94,96,87,97,100,93,89,114,117,115,114,115,96,102,112,120,124,105,118,123,122,100,125,127,124,121,119,101,109,118,109,98,17:03:00,04/07/2017,onBody,Paul,0,noise
97,90,92,95,77,100,100,92,101,83,89,99,99,79,100,104,102,102,106,102,87,107,106,108,107,114,105,110,115,109,113,92,117,112,104,114,117,106,116,117,97,119,117,115,95,101,116,104,96,109,115,114,119,112,114,113,104,113,94,94,17:03:00,04/07/2017,onBody,Paul,0,noise
111,90,106,108,92,96,110,101,91,102,110,94,111,113,110,110,91,105,106,111,112,96,113,111,92,113,104,110,112,94,96,116,111,112,93,95,118,115,100,96,97,120,115,117,97,120,117,119,124,118,99,120,111,121,104,125,129,127,111,108,17:03:00,04/07/2017,onBody,Paul,0,noise
115,139,139,119,126,145,131,145,152,147,150,129,141,150,133,152,143,158,161,170,161,182,188,193,191,337,828,638,400,297,204,188,155,159,159,136,134,157,148,139,131,133,156,151,148,127,148,138,148,127,150,145,127,140,124,135,121,113,119,137,17:03:00,04/07/2017,onBody,Paul,1,gentletap
138,143,140,143,143,145,133,140,144,134,141,120,125,142,141,140,121,146,145,142,122,142,132,140,123,119,146,143,127,145,133,144,124,130,146,144,142,144,140,143,146,139,146,131,153,159,157,160,164,159,157,167,148,173,169,156,171,176,172,159,17:03:00,04/07/2017,onBody,Paul,0,noise
175,153,179,173,166,155,182,173,178,155,180,179,180,158,165,182,180,176,162,185,186,166,184,193,178,204,261,726,535,353,261,218,178,174,183,173,162,154,177,170,175,173,149,164,165,155,170,154,174,167,170,169,172,166,168,148,168,156,166,148,17:04:00,04/07/2017,onBody,Paul,1,gentletap
153,153,137,143,162,146,135,149,160,161,142,157,152,161,141,162,163,143,151,166,163,143,166,167,161,153,145,170,169,164,164,163,145,153,163,165,165,168,160,163,146,141,165,166,163,164,143,144,169,168,161,166,143,149,168,162,164,165,150,160,17:04:00,04/07/2017,onBody,Paul,0,noise
157,144,171,164,169,170,155,173,167,171,169,150,164,166,169,160,169,149,147,155,165,148,168,154,167,158,162,142,148,156,155,146,161,165,169,166,158,149,162,168,166,143,146,159,153,163,144,167,163,145,139,162,162,156,158,136,137,141,157,150,17:04:00,04/07/2017,onBody,Paul,0,noise
154,134,159,152,155,133,145,154,136,154,142,154,155,134,135,151,151,156,138,169,170,167,167,194,819,1172,756,581,475,392,342,342,306,284,296,306,310,284,287,310,300,294,281,263,270,267,241,269,262,262,277,286,282,294,273,307,301,313,290,304,17:04:00,04/07/2017,onBody,Paul,1,gentletap
329,325,311,306,302,278,281,258,280,270,276,275,251,279,271,254,261,240,259,254,255,230,256,244,244,219,220,245,240,241,242,229,236,233,223,240,244,246,236,244,220,232,233,235,234,238,232,222,210,214,235,231,231,208,235,236,232,232,231,211,17:04:00,04/07/2017,onBody,Paul,0,noise
223,243,244,224,231,252,238,254,267,262,245,272,265,274,281,259,289,284,288,291,282,294,289,304,294,305,306,306,286,295,305,299,309,311,298,311,311,309,311,308,291,311,314,304,302,308,309,299,303,280,309,308,306,302,283,296,296,296,282,283,17:04:00,04/07/2017,onBody,Paul,0,noise
254,271,264,254,268,250,258,258,259,235,249,252,233,256,244,249,249,250,238,235,226,240,221,219,233,216,215,237,219,215,228,234,234,219,237,229,232,231,233,223,229,230,207,208,236,235,228,232,232,215,239,235,237,244,240,237,226,240,253,234,17:04:00,04/07/2017,onBody,Paul,0,noise
241,235,264,266,262,247,264,268,272,268,256,248,277,266,267,245,268,258,264,251,244,247,284,288,285,296,279,289,312,307,290,336,546,920,712,589,516,448,429,389,386,381,359,361,341,329,327,334,356,345,331,345,347,349,342,345,345,318,320,330,17:04:00,04/07/2017,onBody,Paul,1,gentletap
278,298,282,278,248,269,261,251,248,223,237,240,243,244,228,250,245,224,246,235,241,224,246,249,242,244,221,248,240,233,218,220,246,242,225,220,247,236,234,224,216,243,243,237,239,216,240,233,233,238,215,243,237,226,242,226,244,237,253,256,17:04:00,04/07/2017,onBody,Paul,0,noise
262,266,262,245,271,264,266,255,283,281,284,288,293,286,280,267,294,288,281,270,295,283,292,281,269,297,299,293,271,269,296,289,291,293,281,288,287,268,278,284,283,256,259,282,274,273,248,251,267,256,243,264,247,256,256,233,260,259,253,231,17:04:00,04/07/2017,onBody,Paul,0,noise
238,227,211,219,232,231,234,232,234,240,240,243,250,244,255,237,254,262,243,275,274,250,268,279,282,286,285,291,289,270,299,290,273,302,295,273,302,300,281,292,272,293,289,288,271,291,272,280,283,276,278,254,275,263,266,256,268,248,262,259,17:04:00,04/07/2017,onBody,Paul,0,noise
248,237,240,241,217,244,234,214,235,239,223,210,222,235,216,213,237,227,240,250,248,252,250,291,549,864,580,500,419,400,356,370,356,336,354,337,343,341,330,352,356,353,345,351,326,343,344,350,352,337,345,342,346,322,331,339,337,324,339,338,17:04:00,04/07/2017,onBody,Paul,1,gentletap
303,296,325,316,312,282,295,293,297,299,285,287,282,283,276,275,253,280,269,250,276,266,271,246,251,257,260,262,251,249,239,256,260,252,253,262,270,266,278,259,273,289,277,272,290,292,278,310,314,317,295,305,325,325,303,305,336,329,333,312,17:04:00,04/07/2017,onBody,Paul,0,noise
322,315,344,332,338,343,334,343,317,324,332,311,337,334,332,331,312,327,324,297,325,311,309,314,288,294,304,299,271,269,292,283,266,282,284,279,277,277,262,280,278,279,264,279,274,274,257,273,259,278,288,284,288,266,298,291,300,278,289,302,17:04:00,04/07/2017,onBody,Paul,0,noise
315,293,304,316,298,324,326,308,326,335,328,309,318,331,335,340,338,335,311,318,338,319,335,339,329,310,314,332,311,300,327,316,296,296,312,292,303,306,300,296,272,282,285,280,284,273,276,252,266,274,272,254,269,255,267,253,263,265,254,244,17:04:00,04/07/2017,onBody,Paul,0,noise
261,286,286,289,273,298,298,301,286,304,297,288,300,300,278,275,269,248,247,238,236,272,276,275,295,289,332,813,756,616,519,442,393,368,377,372,367,358,332,353,357,355,350,326,348,352,341,328,337,339,327,334,330,298,306,311,310,288,302,292,17:04:00,04/07/2017,onBody,Paul,1,gentletap
296,288,300,300,287,285,259,273,281,261,283,288,285,290,300,295,302,281,297,308,288,313,318,305,315,324,315,318,318,303,310,302,301,292,295,269,279,286,289,296,290,302,303,311,307,309,284,315,315,300,308,288,310,302,281,283,309,291,300,302,17:04:00,04/07/2017,onBody,Paul,0,noise
281,261,269,278,278,265,275,255,254,266,268,245,254,265,263,241,253,258,260,270,267,272,276,277,261,258,277,288,291,298,288,294,299,301,301,304,310,302,286,296,313,303,298,323,320,297,303,324,307,322,306,316,323,323,301,329,321,310,325,310,17:04:00,04/07/2017,onBody,Paul,0,noise
318,323,326,328,315,296,325,315,310,321,325,311,294,275,298,280,275,269,262,277,283,273,302,299,320,445,1075,965,663,586,512,461,417,436,415,384,406,389,394,390,363,395,389,391,391,374,380,372,360,387,376,390,393,371,398,390,381,381,369,372,17:04:00,04/07/2017,onBody,Paul,1,gentletap
373,382,360,374,392,375,373,403,393,403,404,410,406,403,401,402,384,392,397,378,372,406,398,406,408,382,383,416,410,410,407,382,387,403,393,382,399,398,384,387,380,352,379,365,368,341,367,363,356,327,352,353,346,328,319,348,341,337,334,335,17:04:00,04/07/2017,onBody,Paul,0,noise
301,329,315,318,316,296,318,315,314,291,297,320,313,303,316,322,313,322,327,328,309,317,331,337,327,317,317,350,350,350,328,355,346,355,347,357,336,362,354,356,335,363,338,317,287,269,287,504,1631,1508,950,765,633,567,557,556,545,551,537,548,17:04:00,04/07/2017,onBody,Paul,1,gentletap
546,557,563,566,546,573,561,548,518,544,533,516,504,468,456,420,406,367,374,358,355,354,339,370,370,373,353,381,383,388,418,421,391,371,349,332,317,300,300,297,304,299,292,278,301,299,290,269,285,285,275,277,277,270,286,276,284,307,317,325,17:04:00,04/07/2017,onBody,Paul,0,noise
263,245,262,270,271,255,279,272,268,277,278,270,250,244,253,254,253,259,250,235,242,252,252,240,250,233,236,246,242,222,243,236,233,237,231,213,214,227,214,215,236,226,213,238,230,220,229,243,242,242,246,244,242,225,249,244,251,244,256,242,17:04:00,04/07/2017,onBody,Paul,0,noise
267,254,264,250,267,260,270,254,271,256,276,281,267,275,275,251,248,273,288,308,321,355,353,348,355,732,638,408,340,317,306,313,313,304,286,309,311,293,298,297,289,292,291,294,284,272,279,262,274,267,256,258,273,269,264,268,261,262,241,260,17:04:00,04/07/2017,onBody,Paul,1,gentletap
234,254,239,246,249,243,247,249,238,249,249,249,236,247,233,248,252,246,225,234,249,252,234,235,250,253,247,259,263,255,260,249,242,265,269,266,267,269,263,266,271,273,267,271,255,278,271,279,261,267,284,275,268,290,282,283,285,278,280,282,17:04:00,04/07/2017,onBody,Paul,0,noise
282,277,276,254,272,267,264,270,265,253,263,247,264,258,237,258,249,250,253,232,253,246,234,225,248,250,249,247,246,245,230,238,242,233,225,242,245,237,240,223,221,230,237,237,236,226,240,240,240,229,241,235,242,244,244,239,247,229,252,247,17:04:00,04/07/2017,onBody,Paul,0,noise
253,254,237,261,260,247,239,239,245,253,257,250,261,265,268,263,269,254,261,282,276,273,270,256,277,273,293,308,320,309,362,1167,1072,762,572,522,470,430,399,404,386,393,394,386,376,386,365,370,354,369,391,386,389,392,379,401,399,377,398,384,17:05:00,04/07/2017,onBody,Paul,1,gentletap
210,209,189,196,214,209,184,203,204,198,170,187,194,188,173,148,133,171,191,187,165,152,129,87,63,54,43,59,50,72,90,69,72,69,77,94,97,90,100,97,95,83,80,66,63,44,67,78,109,111,121,121,104,104,101,82,114,114,117,112,17:05:00,04/07/2017,onBody,Paul,0,noise
116,124,96,104,118,118,113,100,83,73,52,60,48,32,31,17,32,23,24,24,13,16,8,3,12,15,1,14,4,9,3,-2,15,12,19,18,13,9,25,28,19,18,16,0,0,16,14,16,19,16,57,243,245,256,221,145,112,151,182,247,17:05:00,04/07/2017,onBody,Paul,0,noise
332,286,241,250,198,181,173,177,154,155,159,161,145,165,158,158,136,146,123,116,108,92,100,104,88,92,70,126,310,448,471,469,447,406,339,280,240,234,261,271,262,221,178,163,119,96,57,62,65,88,106,111,115,101,119,105,108,108,110,99,17:05:00,04/07/2017,onBody,Paul,0,noise
151,146,160,168,163,191,194,215,244,265,273,245,259,314,238,206,199,208,224,199,178,186,188,164,192,178,173,132,113,115,89,51,64,94,113,179,182,143,138,114,111,122,138,136,155,168,160,170,196,224,213,212,235,250,256,252,262,260,265,255,17:05:00,04/07/2017,onBody,Paul,0,noise
256,254,255,259,242,225,255,234,214,218,212,195,211,225,215,175,175,160,164,163,150,147,179,177,166,195,205,210,197,222,216,232,231,267,270,280,255,260,276,269,272,273,302,323,361,415,432,448,475,471,505,504,520,497,488,465,376,319,273,249,17:05:00,04/07/2017,onBody,Paul,0,noise
350,416,445,493,502,511,523,518,518,507,456,367,313,292,286,321,388,420,446,466,461,440,383,372,432,486,501,502,513,458,360,299,265,251,248,239,230,224,222,217,211,210,209,206,204,203,202,200,198,198,194,194,197,194,192,196,195,195,193,195,17:05:00,04/07/2017,onBody,Paul,0,noise
-69,-97,-124,-102,-89,-109,-89,-57,-68,-94,-92,-111,-151,-136,-89,-73,-82,-82,-96,-126,-157,-120,-106,-137,-115,-102,-115,-111,-131,-137,-177,-151,-93,-93,-101,-118,-154,-193,-142,-138,-117,-134,-130,-139,-170,-152,-171,-223,-185,-140,-102,-104,-103,-115,-182,-191,-123,-83,-108,-82,09:46:00,05/07/2017,onBody,MortenL,0,noise
-61,-47,-76,-13,27,38,34,9,-17,-87,-78,-20,48,42,-3,-1,-35,-115,-125,-97,-27,-5,-22,-40,-79,-129,-88,-94,-144,-91,-34,-62,-116,-99,-120,-124,-94,-78,-95,-145,-136,-158,-133,-85,-36,-65,-71,-98,-105,-84,-44,-17,-49,-70,-96,-132,-196,-200,-173,-108,09:46:00,05/07/2017,onBody,MortenL,0,noise
-195,-197,-129,-105,-87,-103,-115,-146,-194,-195,-173,-109,-86,-125,-130,-155,-166,-208,-186,-125,-109,-130,-127,-158,-165,-210,-194,-129,-104,-123,-137,-165,-171,-215,-195,-136,-114,-123,-125,-152,-200,-213,-150,-108,-138,-104,-89,-111,-142,-178,-126,-98,-60,-67,-41,-44,-82,-139,-148,-111,09:46:00,05/07/2017,onBody,MortenL,0,noise
-119,-143,-138,-76,-64,-67,-69,-90,-115,-166,-164,-128,-91,-84,-106,-99,-127,-176,-164,-135,-99,-73,-103,-108,-127,-121,-166,-126,-55,-26,-40,-60,-88,-147,-176,-157,-85,-112,-88,-84,-118,-107,-132,-149,-198,-165,-116,-118,-133,-127,-177,-197,-185,-107,-69,-66,-93,-112,-166,-200,09:46:00,05/07/2017,onBody,MortenL,0,noise
-31,-52,-16,-29,-58,-33,125,227,161,286,320,289,304,285,173,201,398,488,454,463,432,312,360,311,350,231,349,441,419,311,353,327,218,268,421,454,416,340,222,108,193,184,117,131,130,107,13,26,-18,-92,-84,-11,16,30,37,55,1,-2,98,146,09:46:00,05/07/2017,onBody,MortenL,0,noise
174,120,127,127,50,231,177,217,229,176,227,893,-785,-25,1809,2658,3199,3830,4532,4406,2995,3255,4439,5000,5091,5538,4925,2812,2324,1740,1606,2229,1601,1363,951,673,493,383,416,310,267,196,128,38,101,115,51,94,128,123,67,75,65,97,43,100,161,159,111,47,09:46:00,05/07/2017,onBody,MortenL,0,noise
196,160,154,119,101,151,223,268,250,181,101,192,228,326,373,359,358,326,290,337,229,324,434,418,347,354,312,326,234,319,408,407,343,347,316,209,245,335,399,448,397,376,332,215,236,306,440,420,377,342,294,184,178,283,391,390,329,312,271,167,09:47:00,05/07/2017,onBody,MortenL,0,noise
324,230,257,247,281,345,318,365,367,275,179,252,277,174,237,236,213,121,17,57,49,-16,5,-6,5,-42,-42,-82,-144,-139,-59,-44,-48,-74,-88,-130,-151,-94,-60,-94,-54,1,-33,-84,-73,-82,-79,-132,-55,-7,-3,-12,-30,-87,-140,-125,-55,-37,-12,-42,09:47:00,05/07/2017,onBody,MortenL,0,noise
-109,-75,-114,-81,-71,-100,-147,-117,-116,-163,-124,-74,-61,-97,-95,-112,-172,-173,-98,-78,-111,-91,-96,-127,-175,-120,-94,-127,-76,-48,-60,-78,-96,-113,-169,-145,-68,-35,-66,-60,-83,-138,-164,-102,-57,-91,-48,-11,-48,-55,-73,-138,-147,-106,-17,-6,-39,-46,-84,-139,09:47:00,05/07/2017,onBody,MortenL,0,noise
-51,-71,-52,-79,-129,-171,-167,-128,-73,-42,-68,-67,-109,-179,-180,-108,-62,-87,-71,-71,-95,-155,-173,-145,-93,-45,-40,-65,-116,-87,-90,-61,-105,-71,-47,-78,-66,-101,-178,-172,-103,-73,-52,-84,-79,-121,-169,-121,-112,-79,-115,-89,-67,-99,-150,-121,-118,-101,-134,-82,09:47:00,05/07/2017,onBody,MortenL,0,noise
-116,-44,-20,34,-1,21,14,-33,-89,-38,-41,-93,-31,41,58,0,3,-24,-33,-96,-65,-17,47,32,33,-8,-78,-94,-81,13,50,27,58,30,-34,-92,-88,1,56,5,44,44,9,-66,-98,-91,25,-26,61,92,67,0,26,9,-68,-20,33,114,105,41,09:47:00,05/07/2017,onBody,MortenL,0,noise
153,145,105,27,-42,-39,74,111,147,109,111,56,44,-48,13,82,152,151,84,108,74,81,114,160,147,137,113,42,-15,-3,106,110,153,141,68,6,-4,51,142,216,208,178,193,504,908,2490,3800,4562,5093,5387,5226,4366,5308,5609,6151,6117,6384,6170,5830,5684,09:47:00,05/07/2017,onBody,MortenL,1,push
4011,3404,2317,1633,1155,786,661,455,341,314,231,264,246,215,138,174,154,185,110,208,262,230,244,192,164,68,124,245,258,255,220,174,72,51,169,213,184,228,237,166,183,162,155,87,150,243,251,173,184,145,141,196,235,193,215,182,99,164,157,197,09:47:00,05/07/2017,onBody,MortenL,0,noise
102,39,45,170,236,217,222,213,140,68,155,180,100,206,253,249,173,197,165,79,138,262,296,286,258,222,246,768,362,1216,3171,4623,4801,4716,4229,5127,4166,4611,5423,5978,6059,6220,6142,5818,4825,5023,5839,6213,6341,6582,6024,5312,5973,5718,5773,5482,6190,6279,5625,4906,09:47:00,05/07/2017,onBody,MortenL,1,push
880,604,570,455,428,449,401,410,384,277,180,270,294,236,309,363,320,327,280,262,154,281,331,371,323,300,218,129,232,262,200,277,337,310,239,273,244,132,177,313,329,274,261,232,202,106,160,298,345,295,296,232,122,100,208,270,232,273,290,210,09:47:00,05/07/2017,onBody,MortenL,0,noise
126,209,230,261,198,216,191,83,109,239,321,319,279,257,176,104,208,239,178,282,353,743,1127,1646,1952,1089,2127,3545,4539,4862,5510,5094,4687,4275,5188,5356,5030,5779,6018,5910,6272,5947,5568,4738,5298,5982,6264,6402,6370,5520,4899,5676,5589,5867,5827,6209,5973,5275,4636,4046,09:47:00,05/07/2017,onBody,MortenL,1,push
604,601,504,504,418,442,413,338,216,281,281,336,285,345,337,292,185,150,186,324,361,338,331,277,179,249,246,160,260,319,351,292,290,242,121,161,234,313,360,294,308,268,264,168,242,361,360,334,297,214,139,255,281,213,295,332,277,200,245,231,09:47:00,05/07/2017,onBody,MortenL,0,noise
290,296,248,129,124,197,318,350,294,292,257,241,247,324,290,330,328,240,143,237,260,314,274,301,292,212,124,212,247,169,253,329,299,294,229,117,85,135,269,299,251,232,188,88,51,172,244,205,247,265,169,89,149,149,67,151,259,277,231,207,09:47:00,05/07/2017,onBody,MortenL,0,noise
209,161,200,260,221,216,194,79,92,162,289,293,287,279,231,117,244,309,269,354,582,725,-362,406,2054,3048,4118,4323,5047,5359,4397,3868,4886,5002,4550,5494,5923,5770,6091,5778,5394,5409,4939,5698,6286,6466,6248,5746,5599,4936,5633,6139,5161,4238,2805,2413,1705,1367,1041,940,09:47:00,05/07/2017,onBody,MortenL,1,push
396,283,355,454,427,348,351,295,174,207,269,378,390,353,311,214,152,262,313,337,308,327,284,212,252,233,141,239,328,385,318,331,271,144,150,220,330,341,332,297,231,212,121,212,306,351,300,299,243,207,115,184,306,314,271,201,236,205,108,174,09:47:00,05/07/2017,onBody,MortenL,0,noise
257,134,127,237,301,262,301,297,237,135,217,219,147,221,317,291,284,247,131,111,236,284,299,276,264,186,93,90,209,272,316,309,305,260,212,98,137,231,270,305,297,267,238,240,142,251,306,335,269,287,239,237,142,205,315,345,336,289,234,216,09:47:00,05/07/2017,onBody,MortenL,0,noise
264,182,103,202,242,296,260,313,300,208,117,121,186,285,304,287,222,266,702,1883,2470,2304,3923,4572,4756,4273,5088,4775,4903,4479,5623,6149,6247,5906,5500,4500,4886,5728,6150,6187,5670,6177,5666,5545,5776,6154,5877,4718,4202,2872,2492,1772,1407,1053,818,676,455,457,397,309,09:47:00,05/07/2017,onBody,MortenL,1,push
350,292,171,186,263,359,335,278,299,251,241,286,204,298,323,282,216,123,216,269,198,267,264,245,171,203,200,232,160,298,288,244,261,228,105,104,226,292,315,283,277,218,117,202,226,149,233,255,252,183,97,172,190,285,247,335,310,218,248,137,09:47:00,05/07/2017,onBody,MortenL,0,noise
197,293,274,284,236,139,91,121,255,309,289,298,254,178,233,236,117,163,261,305,270,258,227,110,135,306,775,1055,2056,3496,4285,3472,3565,4638,5057,4838,5651,5833,5711,5156,5809,5461,4669,5258,5966,6314,6456,6332,5915,4168,2657,3919,2964,2441,1695,1358,867,825,660,517,09:47:00,05/07/2017,onBody,MortenL,1,push
339,214,166,292,357,324,373,371,294,185,258,279,180,299,348,364,285,183,132,179,265,334,341,282,191,133,186,301,350,377,305,223,150,166,328,375,380,294,198,130,146,292,342,334,347,308,202,136,253,287,229,295,326,290,246,235,286,293,340,308,09:47:00,05/07/2017,onBody,MortenL,0,noise
311,244,232,278,357,399,358,281,170,270,272,322,385,346,249,269,232,119,181,269,301,303,217,133,94,217,270,329,296,338,252,152,114,133,240,306,313,281,174,123,232,271,333,347,266,184,118,239,292,354,367,336,320,218,135,250,281,236,324,382,09:47:00,05/07/2017,onBody,MortenL,0,noise
170,300,359,335,336,314,231,154,151,294,229,292,352,333,245,150,250,295,842,1005,977,2047,2682,3610,4002,4092,3327,4491,5105,5586,5518,5874,5658,4439,4359,5308,5650,5630,6337,6423,5607,4913,5694,5596,4974,5686,6176,6245,5794,6225,5664,4924,3465,2827,2458,1694,1125,1000,754,554,09:47:00,05/07/2017,onBody,MortenL,1,push
409,409,339,207,203,346,383,419,355,366,319,297,196,273,363,421,367,372,302,174,152,290,352,364,308,304,225,152,242,276,351,294,340,332,254,276,240,153,210,352,374,334,330,261,163,142,269,326,257,341,343,262,171,257,262,170,247,344,334,300,09:47:00,05/07/2017,onBody,MortenL,0,noise
292,331,324,308,259,164,116,236,283,339,332,258,274,243,124,152,223,329,376,292,202,264,151,156,230,359,386,335,326,287,268,179,251,390,405,362,347,279,178,172,224,372,426,406,377,305,180,156,294,356,393,356,329,257,164,258,269,193,311,374,09:47:00,05/07/2017,onBody,MortenL,0,noise
180,168,217,352,427,382,296,326,290,167,205,300,366,352,296,259,277,203,371,1051,2164,2255,2221,2520,3727,2938,3795,4814,5646,5696,5429,5971,5561,4527,4718,5619,6057,6185,6398,6258,5830,4734,4920,5763,6013,6194,5883,6152,4308,3625,2877,2125,1883,1329,1118,793,598,433,412,471,09:47:00,05/07/2017,onBody,MortenL,1,push
341,397,422,394,297,205,163,322,393,424,376,298,313,265,288,349,296,377,360,288,291,179,135,166,309,356,328,359,316,214,265,266,317,249,355,392,312,206,238,121,134,275,328,335,323,294,194,122,226,275,207,298,342,321,226,251,239,279,208,289,09:47:00,05/07/2017,onBody,MortenL,0,noise
