@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
60,6,67,127,101,86,60,-21,-30,73,128,159,142,140,78,26,72,-9,39,122,125,89,41,-62,-81,-5,49,59,40,20,-44,-5,-17,15,52,19,38,17,-34,-88,-43,-45,12,-28,8,32,12,-16,-113,-132,-62,-48,-31,-56,-58,-63,-61,-101,-51,7,onBody,0,noise
-28,-6,31,41,22,-19,-79,-105,-78,-42,-10,-6,-43,-136,-144,-113,-33,-61,-50,-76,-63,-124,-82,-19,91,89,52,-4,-7,107,122,139,130,117,86,140,216,215,152,80,1,46,38,-22,12,28,26,-30,-34,-84,-104,-166,-126,-83,-98,-120,-155,-209,-230,-175,onBody,0,noise
-193,-186,-208,-269,-251,-173,-145,-149,-164,-191,-237,-271,-210,-186,-161,-181,-159,-166,-186,-197,-169,-199,-139,-114,-149,-193,-169,-183,-233,-192,-124,-127,-138,-162,-192,-238,-243,-167,-139,-153,-125,-137,-183,-174,-185,-235,-193,-156,-119,-139,-149,-178,-186,-241,-206,-153,-135,-124,-170,-223,onBody,0,noise
-138,-172,-206,-220,-190,-142,-92,-92,-102,-136,-149,-208,-193,-121,-90,-79,-96,-114,-150,-183,-167,-126,-84,-61,-78,-112,-161,-165,-92,-60,-47,-60,-102,-101,-117,-180,-159,-88,-72,-73,-84,-106,-153,-199,-127,-107,-149,-110,-86,-128,-133,-169,-191,-249,-224,-146,-153,-168,-177,-230,onBody,0,noise
-184,-213,-201,-223,-334,-417,-354,-302,-325,-228,-142,-123,-151,-215,-179,-182,-134,-113,-147,-168,-200,-281,-299,-224,-166,-189,-133,-96,-117,-111,-124,-177,-160,-141,-81,-69,-92,-107,-145,-170,-103,-92,-161,-167,-211,-217,-298,-293,-318,-376,-358,-288,-235,-247,-260,-265,-308,-283,-245,-157,onBody,0,noise
-246,-259,-231,-150,-120,-155,-178,-210,-237,-215,-179,-154,-190,-200,-231,-253,-246,-305,-259,-192,-223,-301,-280,-331,-286,-191,-42,42,-16,-20,-44,-129,-114,-127,-125,-167,-137,-116,-129,-130,-156,-222,-241,-245,-197,-217,-237,-249,-268,-269,-246,-287,-244,-212,-233,-220,-247,-247,-222,-182,onBody,0,noise
-323,-324,-278,-209,-182,-191,-199,-220,-270,-267,-227,-134,-39,15,80,121,50,3,33,179,203,146,233,246,254,313,434,352,541,727,777,750,737,582,562,653,791,828,884,736,721,640,670,521,639,809,762,694,591,449,383,457,744,839,872,778,724,579,498,730,onBody,0,noise
888,819,839,937,1014,943,844,785,622,462,607,643,679,586,543,461,362,231,352,442,527,429,487,492,337,349,281,145,171,179,196,100,56,-26,-100,-128,-85,-61,-80,-72,-75,-103,-132,-108,-100,-125,-89,-52,-43,-47,-49,-56,-111,-114,-47,-7,50,44,87,88,onBody,0,noise
66,28,17,-5,-19,-14,-34,-13,-4,-1,-19,-44,-31,-36,-26,-13,-23,-11,-25,-39,-34,-57,-57,-49,-17,-18,-22,-21,-29,-46,-59,-37,-32,-44,-26,-11,-23,-38,-33,-38,-56,-47,-20,-11,-14,-19,-21,-39,-51,-34,-26,-15,-12,-14,-21,-34,-55,-40,-35,-50,onBody,0,noise
-57,-37,-29,-40,-23,-14,-14,-32,-30,-40,-36,-20,-14,-25,-20,-29,-47,-36,-36,-17,-41,-17,9,-4,-28,-29,-37,-68,-63,-21,-8,1,-11,-28,-51,-80,-55,-42,-67,-40,-13,-14,-37,-38,-47,-87,-86,-35,-19,7,-10,-10,-37,-74,-79,-65,-4,-34,-15,-21,onBody,0,noise
-55,-43,-37,-48,-39,-18,-21,-30,-30,-37,-57,-55,-34,-18,-23,-19,-24,-33,-52,-39,-36,-52,-26,-8,-7,-14,-25,-36,-65,-65,-24,-2,9,-6,-1,-4,-27,-9,-2,19,-5,23,54,40,27,-3,-39,-58,-59,-14,-11,-34,-32,-46,-73,-56,-53,-30,-58,-20,onBody,0,noise
-57,-86,-81,-11,15,2,-2,-11,-70,-114,-65,-40,-10,-7,13,13,-28,-41,-55,-118,-89,-46,14,15,11,-12,-46,-111,-120,-64,-40,-87,-87,-104,-140,-161,-150,-183,-148,-135,-125,-181,-230,-188,-174,-204,-127,-98,-100,-105,-123,-182,-207,-145,-108,-135,-99,-88,-107,-152,onBody,0,noise
-73,-102,-84,-104,-156,-135,-147,-127,-155,-101,-85,-120,-118,-162,-179,-230,-183,-125,-122,-161,-170,-184,-244,-241,-217,-146,-161,-146,-161,-193,-244,-196,-173,-204,-155,-123,-146,-147,-163,-183,-235,-205,-139,-118,-134,-141,-174,-213,-226,-168,-125,-138,-105,-95,-117,-153,-156,-95,-66,-30,onBody,0,noise
-67,-50,-13,-23,-2,-7,-51,-103,-111,-54,-31,-48,-33,-43,-69,-104,-75,-71,-40,-73,-37,-20,-43,-41,-66,-68,-105,-61,8,-6,-38,-73,-129,-202,-229,-168,-122,-131,-68,-55,-65,-107,-62,-17,60,42,109,135,114,11,-67,-15,-23,-78,-23,9,-4,-38,-32,-59,onBody,0,noise
-42,-14,-46,-54,-83,-156,-144,-43,27,71,44,72,31,-38,-76,-58,55,101,116,96,83,29,-38,37,71,105,63,104,97,40,51,23,27,-43,0,58,42,40,18,-31,-95,-31,-3,30,1,40,51,13,19,-10,-11,-69,-23,43,67,33,32,20,-45,-32,onBody,0,noise
197,165,94,76,195,292,239,351,438,428,429,431,489,375,599,688,746,704,705,617,502,483,675,762,674,763,731,620,480,568,549,451,514,584,489,384,406,376,256,292,416,413,354,318,275,173,157,274,343,305,336,321,228,137,200,216,172,220,278,239,onBody,0,noise
95,156,202,169,164,138,61,47,147,207,139,223,241,221,148,183,191,120,190,258,303,250,237,215,127,127,234,249,236,206,171,108,51,121,141,84,169,196,190,119,53,122,150,101,189,207,202,149,77,143,166,111,186,265,242,228,195,111,88,190,onBody,0,noise
296,278,193,150,262,315,259,324,355,295,213,264,262,195,235,358,356,323,300,257,164,273,322,392,368,416,431,405,282,318,496,627,639,583,542,439,331,313,463,535,527,471,432,297,172,206,176,94,97,92,84,30,39,25,51,-15,79,94,94,74,onBody,0,noise
-68,-1,-5,-44,-31,-54,-123,-134,-54,-32,-63,-62,-58,-81,-133,-99,-95,-138,-95,-36,-41,-69,-137,-129,-149,-210,-179,-127,-119,-150,-145,-188,-253,-257,-222,-141,-131,-143,-155,-207,-252,-193,-162,-111,-142,-119,-127,-174,-152,-167,-225,-165,-71,-53,-65,-64,-75,-151,-176,-87,onBody,0,noise
-142,-167,-148,-53,-6,3,-11,-24,-45,-72,-132,-97,-41,12,-4,-47,-44,-65,-133,-105,-44,-10,4,-13,-80,-55,-68,-124,-86,-3,34,15,3,-23,-40,-104,-78,-38,37,73,42,-2,20,3,12,49,70,52,39,5,-55,-81,-145,-119,-64,-45,-80,-80,-105,-171,onBody,0,noise
-18,-10,-36,-85,-127,-59,-31,-70,-12,37,9,-14,-42,-57,-129,-98,-12,-8,-6,-12,-31,-94,-138,-63,-29,-77,-19,-11,-29,-63,-50,-75,-134,-101,-40,-1,-15,-21,-53,-120,-138,-59,-18,-48,-14,-15,-47,-95,-67,-82,-133,-80,-27,4,-6,-12,-45,-118,-139,-102,onBody,0,noise
-63,-39,-15,-33,-37,-52,-117,-172,-172,-120,-75,-50,-63,-123,-189,-183,-127,-69,-32,-17,-79,-131,-77,-54,-112,-53,20,3,-38,-25,-37,-42,6,56,68,58,55,12,-75,-83,11,63,20,59,63,23,-31,22,33,-31,28,91,120,100,74,43,-44,-34,64,135,onBody,0,noise
118,99,17,65,153,221,244,191,196,172,195,131,199,287,277,220,158,121,220,297,576,630,838,790,628,442,514,499,372,348,335,236,211,152,46,49,97,194,202,185,147,72,0,11,47,134,159,137,127,68,-28,-34,53,103,129,104,88,62,26,19,onBody,1,swipe
54,46,84,186,254,229,245,228,222,260,294,357,290,178,132,161,260,278,291,224,177,181,226,271,300,207,216,195,183,86,148,259,276,242,144,62,167,198,231,206,230,209,143,59,47,173,228,248,232,154,55,48,118,198,230,229,187,161,61,110,onBody,0,noise
205,88,54,174,215,193,249,266,200,108,173,176,195,139,196,232,201,223,189,190,103,173,280,477,664,782,985,733,523,461,499,406,350,273,129,44,37,134,172,182,153,128,91,-23,-14,96,150,129,183,162,86,-4,67,89,18,115,180,158,95,124,onBody,1,swipe
62,143,147,88,106,15,-50,34,70,123,88,127,115,73,92,51,-43,-9,77,150,132,79,103,-2,-42,-22,65,125,103,117,88,0,-57,42,60,140,117,159,117,40,80,-30,-19,29,149,179,153,162,97,23,1,117,152,109,171,190,118,43,106,-5,onBody,0,noise
221,199,153,74,-1,109,145,104,179,214,174,198,169,39,40,101,218,232,225,208,113,18,120,139,76,153,197,195,122,31,110,128,76,153,221,200,184,149,121,7,28,105,203,217,193,169,71,19,121,161,233,199,216,173,80,14,9,119,55,157,onBody,0,noise
115,144,83,215,199,199,157,138,153,199,234,218,236,207,157,35,85,159,222,245,434,417,491,595,806,718,616,568,496,326,340,251,251,235,205,217,141,55,105,80,103,47,108,147,130,43,-41,-52,0,85,122,118,60,-19,58,50,-20,59,113,119,onBody,1,swipe
90,131,100,18,61,42,59,107,75,128,97,66,39,48,59,117,126,95,58,-53,-34,39,107,148,149,108,-8,-25,23,132,162,135,84,15,-24,89,25,116,186,216,159,77,133,115,42,115,210,258,205,115,155,130,88,169,219,217,138,44,44,171,onBody,0,noise
43,130,143,66,156,212,204,152,180,155,38,60,168,213,224,205,184,94,32,144,178,121,186,251,216,125,39,141,162,209,240,225,228,173,51,41,106,216,184,204,204,163,43,34,145,197,160,193,194,130,40,114,117,43,138,217,208,180,130,109,onBody,0,noise
200,194,220,186,88,3,112,145,73,152,202,164,117,144,19,16,72,191,228,219,202,168,367,631,1075,1417,880,1735,1944,2363,1979,1585,-476,-274,206,467,478,480,401,220,160,249,258,213,249,220,143,25,120,108,34,102,159,142,83,128,83,75,-13,60,onBody,1,swipe
-58,-31,37,128,164,129,60,-30,61,78,124,160,145,136,94,-10,146,103,153,154,136,35,-6,96,123,99,163,193,141,171,126,105,11,59,176,198,177,188,104,15,2,128,182,164,192,191,121,51,22,155,233,195,235,229,170,77,154,42,64,140,onBody,0,noise
140,47,109,177,203,176,89,8,7,76,176,209,184,146,127,19,66,193,269,237,156,165,135,31,81,165,239,204,162,188,84,18,58,187,221,198,223,188,90,23,126,165,188,216,197,171,114,36,144,147,91,193,227,220,160,115,121,166,106,188,onBody,0,noise
0,116,167,191,137,58,-8,-4,62,179,191,138,71,3,-9,57,223,563,1021,1483,1443,1257,-279,1139,1904,2648,1718,1096,1166,1042,858,803,760,536,472,327,256,132,151,272,271,257,204,137,18,20,147,199,208,182,175,105,17,-1,115,168,203,177,165,103,onBody,1,swipe
168,206,139,47,100,88,107,63,134,163,160,103,70,103,163,187,156,152,120,88,-20,18,83,166,171,127,137,85,-29,1,62,186,208,188,151,105,83,-10,56,147,210,172,175,143,104,-7,32,180,214,195,193,163,48,17,139,178,223,238,230,205,onBody,0,noise
115,221,236,196,199,167,45,41,122,233,242,218,215,155,26,27,148,203,153,207,203,126,50,227,513,560,941,2292,1709,1607,1295,1021,862,983,963,863,784,709,548,321,361,303,207,229,283,233,142,164,126,15,54,166,206,179,196,159,41,115,98,123,onBody,1,swipe
121,92,-30,-17,110,130,125,146,119,77,101,84,-11,34,109,187,146,170,117,85,-20,17,125,154,144,158,107,27,87,73,113,68,151,198,177,193,143,110,10,83,198,241,212,207,147,119,6,126,163,191,177,197,159,40,13,42,169,217,241,174,onBody,0,noise
231,254,194,111,163,136,160,207,246,189,112,29,25,84,186,196,173,93,24,15,69,142,181,176,147,26,-15,32,151,174,166,110,27,-3,104,143,202,198,176,139,57,-2,88,125,182,151,190,180,88,5,0,127,170,207,184,173,131,10,-14,66,onBody,0,noise
157,126,108,-8,20,99,196,206,143,66,128,120,152,90,169,214,202,248,488,1188,1811,2671,2504,2179,858,1209,-164,276,567,609,523,410,346,236,253,277,206,82,117,92,-16,34,144,160,143,144,96,65,-41,3,107,154,136,135,86,-1,-47,55,98,43,onBody,1,swipe
-53,-46,13,135,167,133,128,97,60,77,12,69,126,117,80,15,82,86,127,172,213,195,165,117,-4,-11,112,167,191,171,181,138,20,7,119,165,193,178,169,143,34,-15,95,151,108,181,206,150,74,138,111,8,69,141,191,181,187,136,9,22,onBody,0,noise
187,111,9,-6,104,166,207,178,191,161,51,23,136,183,142,207,223,173,81,31,145,45,115,214,226,182,212,172,39,49,166,214,188,215,208,114,35,135,147,78,190,233,222,127,172,133,140,68,157,224,212,178,67,149,152,198,228,207,207,165,onBody,0,noise
232,238,219,170,82,34,146,180,221,203,206,186,100,141,125,29,96,182,219,200,194,452,376,580,1082,1879,1542,2043,2358,2180,1238,1266,1464,1264,1225,1251,1069,791,819,634,537,446,424,426,313,313,225,194,92,143,207,237,184,212,159,145,45,114,236,237,onBody,1,swipe
20,145,185,210,183,114,15,94,128,55,151,194,187,139,44,121,127,177,162,248,247,175,167,148,132,45,106,209,252,232,188,90,23,39,171,222,182,245,215,126,185,153,178,114,192,247,234,151,68,63,178,105,189,231,243,165,190,162,49,106,onBody,0,noise
202,180,62,103,194,261,271,244,210,179,70,97,222,262,268,201,120,73,97,147,282,337,498,827,607,1266,1096,1217,1288,1870,1993,1769,2220,784,925,827,915,941,790,764,595,471,393,326,322,270,184,197,146,142,183,130,221,213,174,73,127,125,31,89,onBody,1,swipe
-9,88,99,33,141,158,151,86,2,-19,30,115,145,154,99,20,-10,32,153,188,183,172,141,104,102,20,100,173,207,169,92,150,128,156,96,204,260,215,225,160,36,32,91,209,242,214,236,168,72,166,174,221,200,239,249,184,88,151,154,210,onBody,0,noise
139,77,96,172,246,268,240,151,68,167,202,263,268,235,170,214,177,194,134,231,278,265,208,87,79,129,255,306,292,297,234,195,83,213,260,292,270,282,221,105,189,199,105,189,246,250,227,117,70,184,227,200,271,289,235,154,229,200,239,186,onBody,0,noise
227,206,99,161,263,329,321,275,176,74,173,195,235,229,278,244,164,204,200,311,97,1496,1760,823,1289,1011,194,802,1597,2017,822,1315,2058,1751,1408,1197,996,1045,1032,998,766,716,533,350,322,408,376,310,286,226,161,135,45,125,171,204,158,84,144,132,onBody,1,swipe
75,94,124,159,171,160,126,-10,54,129,183,204,167,48,5,49,132,187,185,150,67,6,119,150,84,186,216,185,100,136,109,1,195,217,198,203,116,23,21,77,197,230,221,146,59,16,45,109,164,187,121,33,110,99,158,115,169,212,154,67,onBody,0,noise
-52,-121,-89,5,42,18,22,-25,-90,-132,-41,-21,16,-10,15,-53,-33,-49,-29,-89,-20,23,38,14,-12,-33,-107,-86,24,58,55,36,30,-29,-93,-22,7,-47,43,66,73,53,4,-26,-18,-36,14,46,5,-60,-44,-68,-138,-105,-46,-6,-13,-55,-67,-143,onBody,0,noise
-48,-107,-103,-5,31,51,24,12,-94,-40,-37,23,60,30,55,28,-7,-34,-26,14,48,8,27,-2,-56,-3,20,59,0,61,80,72,41,-7,138,287,251,424,496,466,355,431,435,337,470,559,560,539,478,434,325,343,439,464,437,406,350,275,252,316,onBody,0,noise
539,511,563,571,568,469,362,417,414,474,392,519,448,413,327,250,299,512,660,763,733,585,466,530,444,330,249,213,75,-45,-53,-88,-90,-132,-79,-37,-82,-98,-156,-227,-250,-239,-154,-145,-165,-175,-222,-233,-290,-262,-207,-168,-169,-226,-280,-281,-249,-182,-156,-170,onBody,0,noise
-183,-165,-171,-204,-188,-245,-249,-240,-159,-139,-138,-147,-171,-191,-249,-232,-169,-119,-120,-160,-160,-166,-162,-200,-158,-110,-85,-125,-123,-136,-136,-182,-141,-74,-64,-80,-100,-142,-183,-179,-124,-55,-44,-71,-107,-161,-113,-167,-133,-66,-45,-66,-126,-202,-146,-152,-199,-158,-121,-126,onBody,0,noise
-49,-103,-169,-220,-220,-163,-83,-33,-51,-128,-271,-287,-282,-99,4,44,30,-16,-67,-160,-190,-195,-194,-196,-186,-233,-203,-196,-113,-72,-69,-60,-104,-148,-155,-209,-149,-87,-121,-180,-176,-190,-256,-226,-135,-127,-167,-213,-272,-299,-366,-348,-274,-272,-307,-350,-367,-289,-237,-202,onBody,0,noise
-277,-219,-154,-136,-167,-167,-209,-205,-174,-139,-143,-169,-239,-227,-245,-239,-278,-238,-224,-238,-270,-328,-328,-262,-252,-245,-262,-295,-275,-265,-236,-260,-163,-108,-122,-114,-85,-46,31,104,188,150,113,42,-55,-117,-44,-23,-8,-41,-19,-41,-117,-82,-79,-60,-30,-48,-10,-18,onBody,0,noise
78,121,70,81,67,9,-59,-61,76,164,222,180,174,118,-5,-41,77,122,54,84,72,40,30,-15,-16,-106,-61,35,51,15,-1,-46,-58,-138,-94,9,60,28,13,-42,-59,-54,-2,-51,-25,-30,-46,-101,-88,-98,-75,-36,-61,-41,-43,-89,-147,-121,-128,-162,onBody,0,noise
-122,-120,-95,-119,-92,-79,-84,-109,-134,-86,-51,-83,-25,38,44,6,3,-8,-77,-69,39,91,150,120,153,145,100,55,164,224,311,359,321,337,327,225,303,321,376,289,370,444,351,314,228,110,58,65,132,105,81,51,11,-39,-59,-1,21,-2,27,29,onBody,0,noise
102,153,150,144,140,149,195,300,255,345,400,311,254,285,475,549,575,527,427,427,358,331,227,259,337,256,211,145,65,26,31,90,85,94,60,12,-25,-17,36,153,236,276,272,218,303,354,453,530,556,508,478,418,366,265,370,358,296,279,219,146,onBody,0,noise
96,94,73,25,22,258,395,477,458,491,442,421,433,342,388,385,392,294,183,208,175,166,149,129,111,69,48,49,24,53,86,83,66,50,36,-4,-2,41,59,72,60,54,34,-1,20,21,37,48,38,40,19,7,3,16,34,50,49,30,-2,-13,onBody,0,noise
2,-26,-16,2,34,33,27,22,5,-20,-2,8,22,9,29,37,29,35,18,-15,-15,24,50,76,72,78,63,21,-6,59,113,54,135,206,162,153,107,69,-8,7,89,108,73,86,79,53,22,94,135,78,116,173,163,156,134,54,26,41,141,167,onTable,0,noise
47,-35,-54,25,78,97,57,85,59,0,14,-2,13,-46,-7,64,48,24,-10,-61,-117,-102,-70,-9,-25,-62,-96,-148,-224,-180,-170,-150,-120,-164,-167,-189,-258,-231,-172,-121,-143,-156,-173,-236,-253,-190,-157,-149,-162,-168,-199,-256,-259,-238,-205,-178,-182,-213,-212,-216,onTable,0,noise
-165,-200,-190,-194,-187,-222,-179,-137,-130,-160,-205,-222,-172,-205,-178,-148,-146,-169,-215,-235,-217,-169,-115,-142,-126,-146,-192,-229,-212,-129,-84,-108,-118,-141,-161,-237,-220,-127,-96,-115,-104,-111,-153,-138,-154,-144,-182,-136,-96,-110,-168,-156,-168,-223,-197,-131,-113,-151,-199,-186,onTable,0,noise
-148,-132,-185,-235,-167,-154,-127,-149,-105,-125,-169,-194,-182,-230,-157,-111,-130,-135,-169,-187,-257,-230,-146,-120,-154,-133,-162,-211,-176,-191,-170,-221,-153,-132,-145,-185,-168,-184,-246,-211,-160,-154,-153,-199,-244,-201,-251,-220,-178,-142,-165,-167,-183,-203,-249,-227,-158,-151,-171,-169,onTable,0,noise
-251,-235,-256,-289,-332,-337,-290,-260,-274,-245,-248,-279,-316,-289,-282,-308,-270,-239,-250,-245,-259,-293,-344,-325,-267,-253,-270,-279,-304,-346,-358,-307,-287,-297,-285,-281,-308,-305,-317,-357,-350,-322,-277,-281,-284,-300,-340,-348,-325,-261,-275,-261,-254,-283,-318,-285,-266,-225,-248,-219,onTable,0,noise
-285,-230,-188,-219,-203,-187,-204,-246,-219,-216,-253,-207,-149,-151,-164,-182,-227,-258,-249,-198,-180,-199,-187,-230,-265,-247,-256,-287,-266,-230,-230,-253,-252,-268,-299,-274,-215,-178,-149,-150,-163,-192,-212,-171,-154,-123,-130,-115,-129,-155,-179,-170,-111,-72,-76,-53,-65,-114,-159,-83,onTable,0,noise
577,666,718,628,728,843,978,995,956,948,924,804,865,951,1046,992,964,831,648,425,294,199,188,96,3,-20,-64,-99,-91,-120,-56,-59,-76,-76,-96,-147,-156,-136,-105,-86,-82,-128,-163,-175,-128,-106,-98,-113,-112,-137,-171,-134,-129,-99,-132,-99,-88,-111,-159,-143,onTable,0,noise
-99,-80,-86,-106,-152,-151,-125,-70,-69,-92,-108,-89,-141,-128,-92,-82,-69,-101,-139,-157,-133,-76,-61,-46,-51,-72,-93,-141,-138,-80,-56,-70,-58,-74,-113,-149,-94,-63,-16,-32,12,22,-7,-19,68,126,197,166,208,215,155,80,9,-2,55,164,235,224,236,195,onTable,0,noise
166,144,82,21,54,50,76,30,56,66,27,-11,-6,-32,-26,-60,-19,-10,0,-28,-19,-14,-57,0,91,175,169,205,197,167,81,151,170,216,190,238,240,183,214,199,220,177,269,288,269,196,219,133,132,164,262,281,262,259,202,124,164,153,175,129,onTable,0,noise
103,33,33,120,141,149,133,128,78,31,89,111,73,133,142,125,86,99,77,19,57,111,166,157,162,125,52,22,92,139,162,138,164,112,54,85,85,27,67,136,141,121,104,87,20,8,80,103,75,119,130,76,26,57,69,19,53,122,123,104,onTable,0,noise
21,6,-15,-49,-21,-16,-58,-29,28,23,18,9,-8,-33,-78,-62,0,27,24,4,-15,-52,-80,-38,-24,-50,2,21,24,-13,-3,-19,-67,-64,1,32,39,25,10,-19,-62,-22,0,-37,5,21,28,4,11,-8,-57,-47,21,61,76,69,64,27,-20,17,onTable,0,noise
70,46,3,17,7,38,-8,58,80,74,54,-1,34,35,-12,34,73,96,77,30,35,31,-19,26,66,107,94,82,61,8,-7,0,83,106,112,91,50,1,51,65,21,79,123,115,104,57,43,-8,22,97,124,97,86,84,64,44,-6,19,85,128,onTable,0,noise
31,42,71,41,77,88,65,38,-19,-17,11,40,85,68,62,48,40,44,78,32,95,133,139,253,412,675,983,982,1352,1503,1589,1514,1553,1369,958,740,563,516,352,216,197,135,119,119,91,97,86,48,18,23,47,76,77,66,48,15,2,29,55,71,onTable,1,swipe
19,52,97,71,94,68,20,23,9,24,-20,36,85,86,75,39,11,-47,-33,9,65,72,61,55,40,-16,-25,48,87,55,77,98,56,67,53,56,8,47,77,123,100,52,-4,49,-8,33,85,138,124,117,103,43,9,22,64,138,105,141,123,90,onTable,0,noise
162,181,163,156,134,74,63,142,183,152,187,199,166,109,152,153,186,237,198,217,204,194,215,424,740,750,1064,1166,1164,720,567,409,299,249,275,220,155,79,72,12,4,23,88,107,80,70,39,-15,-33,-17,54,23,63,87,66,25,-17,33,51,87,onTable,1,swipe
10,-13,-13,29,98,69,93,77,25,37,27,44,14,56,83,89,43,-4,29,32,-18,36,81,101,72,27,41,29,-27,9,81,98,95,99,69,18,-15,54,62,101,102,84,87,69,54,2,32,73,133,127,116,103,83,21,43,84,161,168,146,133,onTable,0,noise
174,209,195,184,163,130,67,99,166,215,188,168,127,58,42,63,147,176,160,130,66,100,105,154,238,964,629,667,673,1006,955,1102,1204,1098,1556,899,781,516,380,284,216,168,126,46,-14,22,-27,6,42,76,64,16,16,6,-47,-29,47,64,56,55,onTable,1,swipe
4,56,76,63,41,22,26,53,18,64,63,55,33,19,35,69,94,88,45,51,31,25,56,89,58,81,67,45,-15,-26,84,72,114,135,90,103,80,70,9,47,127,163,145,136,103,38,37,107,130,116,145,154,103,54,94,93,125,155,156,98,onTable,0,noise
138,116,153,153,100,56,101,118,158,186,173,143,118,107,106,63,119,176,188,151,162,160,372,822,1214,1254,1647,1684,1403,1087,945,674,527,401,299,218,140,72,116,113,136,142,121,85,37,-22,-24,38,4,53,99,89,49,60,41,-17,-6,67,101,117,onTable,1,swipe
78,102,90,95,67,38,36,-11,30,92,106,88,56,31,-19,5,67,101,112,76,59,-1,20,61,97,139,108,66,78,66,16,50,135,151,127,125,88,36,77,84,28,79,128,140,102,56,82,72,99,134,165,146,145,103,49,99,122,162,130,161,onTable,0,noise
108,55,104,166,178,140,145,107,104,131,176,148,164,141,101,122,119,131,179,152,182,171,125,67,52,127,169,147,172,183,142,137,112,116,72,166,184,193,164,155,97,50,49,137,177,179,152,90,39,102,118,85,149,185,181,128,132,107,57,91,onTable,0,noise
180,145,78,55,126,157,198,179,164,137,78,39,109,136,173,138,159,146,93,44,100,138,94,153,214,254,957,898,1177,1293,1137,952,1302,890,703,434,291,312,261,229,198,149,99,33,7,72,94,128,100,106,80,26,54,38,58,23,76,108,102,88,onTable,1,swipe
93,84,92,88,62,27,52,46,1,32,99,109,80,90,55,37,-17,16,88,107,101,100,68,25,-2,58,84,38,83,101,92,38,-11,34,59,15,67,87,109,75,34,-4,59,85,57,97,116,99,57,-1,58,68,105,66,102,98,80,61,58,90,onTable,0,noise
107,62,16,75,50,137,152,136,138,110,89,101,147,102,146,164,120,63,39,52,102,195,218,202,131,148,142,160,211,171,234,411,632,795,1019,1117,1449,523,393,325,229,135,83,79,149,160,130,126,88,54,-7,5,78,108,119,99,76,45,-19,-9,onTable,1,swipe
65,14,51,52,79,96,79,102,99,64,57,-3,26,89,142,139,91,42,77,68,103,54,115,134,109,69,74,17,54,117,162,122,101,85,68,8,27,112,155,112,120,91,63,65,1,95,146,129,173,170,120,68,134,154,208,172,216,212,157,92,onTable,0,noise
219,152,100,142,156,195,236,234,215,212,181,174,110,164,262,278,234,220,164,94,98,132,228,239,227,213,151,83,71,151,96,163,209,210,171,112,156,152,106,170,226,257,218,164,199,192,237,194,262,274,245,198,115,182,205,266,240,262,251,201,onTable,0,noise
274,337,336,323,258,233,152,182,239,318,291,275,223,150,123,119,168,193,203,148,147,129,68,117,297,1376,2003,1925,1477,1350,1292,1465,1823,544,1483,1268,850,724,496,364,264,242,270,216,181,152,89,45,39,114,155,136,131,112,62,30,83,108,57,102,onTable,1,swipe
59,0,27,108,131,145,132,104,44,6,21,101,148,163,126,74,88,81,16,63,123,166,140,110,91,31,43,124,147,137,125,104,52,84,15,94,138,157,132,137,91,18,8,45,103,150,129,122,91,72,5,29,58,134,139,88,43,66,59,2,onTable,0,noise
127,91,72,10,31,83,150,143,108,51,82,78,18,60,111,110,107,84,56,74,32,73,108,130,102,68,54,136,199,153,249,864,982,996,1099,1186,1098,242,382,333,291,199,126,48,38,108,118,112,89,72,25,-29,-24,44,7,63,109,123,122,88,onTable,1,swipe
