243,350,243,350,243,350,235,350,247,349,244,349,236,350,235,349,246,351,240,350,242,350,232,349,244,349,240,350,234,350,241,351,234,351,244,352,243,352,233,352,234,351,245,351,243,351,242,351,233,351,246,350,242,351,239,350,242,349,232,349,245,349,243,349,243,349,243,349,238,350,244,350,242,350,232,347,243,349,239,349,240,349,243,347,233,349,246,348,241,346,232,346,233,347,245,345,242,347,243,346,233,346,245,347,242,346,243,345,232,346,245,346,241,346,243,344,242,346,245,346,onTable,0,noise
243,345,244,346,245,345,237,346,243,345,245,345,242,344,237,342,242,345,235,345,245,342,243,340,244,341,245,340,238,340,253,340,257,340,263,340,261,344,287,343,294,342,302,344,305,344,316,343,360,344,390,344,435,344,657,329,1482,103,2636,66,3542,47,4274,42,4894,38,5142,36,5503,33,5803,31,5841,31,5975,30,5935,30,6107,29,6211,28,6202,28,6158,28,6331,27,6269,27,6349,27,6378,27,6372,27,6219,27,6435,26,6394,27,6396,28,6140,32,6273,51,5709,118,3299,369,2240,375,1279,381,795,379,476,386,onTable,1,push
247,388,253,387,255,385,249,388,248,389,243,388,240,386,252,386,249,388,249,388,239,387,252,389,246,388,246,388,241,387,249,387,243,387,250,387,247,388,239,387,238,388,251,387,248,386,244,387,238,383,246,385,250,386,250,385,252,385,250,383,241,382,240,384,249,384,250,383,252,383,249,384,249,382,239,382,246,383,249,383,240,382,247,382,249,381,240,381,242,382,249,383,250,380,239,381,245,381,249,381,249,380,251,379,252,378,247,378,246,378,250,379,243,379,250,380,249,380,250,379,onTable,0,noise
250,379,251,380,243,381,249,380,242,380,252,379,250,379,239,379,241,378,248,377,245,377,249,378,250,378,245,378,248,378,246,378,250,378,252,376,247,377,245,377,239,378,251,377,247,376,249,377,250,376,242,377,251,377,249,377,248,376,251,375,248,376,240,376,251,376,253,377,245,377,238,378,244,377,249,377,241,376,239,377,244,377,249,377,242,377,241,376,252,376,248,376,248,376,239,376,252,375,247,375,244,375,251,376,243,376,247,376,250,376,250,376,249,376,252,375,248,376,246,376,onTable,0,noise
241,375,244,375,252,375,250,375,240,375,251,374,246,375,248,374,239,374,252,374,248,374,248,375,245,375,250,374,240,374,246,374,246,373,239,375,244,374,247,373,249,374,251,374,250,373,243,373,240,373,252,373,250,373,239,372,251,372,251,372,247,372,249,373,240,372,239,372,253,372,248,372,249,372,249,372,239,372,240,372,244,372,249,372,245,372,241,372,250,372,243,372,250,372,250,372,250,372,243,372,249,372,244,372,249,372,242,372,252,372,250,372,240,372,250,372,244,372,250,372,onTable,0,noise
247,372,246,371,249,371,249,371,243,371,251,372,250,372,240,371,243,370,249,370,250,371,240,373,253,375,249,377,244,377,250,374,254,373,251,373,249,373,246,373,262,372,266,373,293,373,325,374,340,374,397,373,440,373,818,159,1292,107,1972,70,3161,46,3906,40,4747,35,5031,33,5561,31,5634,29,5795,28,5787,28,6016,27,6091,27,6054,27,6145,27,6193,26,6202,27,6018,26,6080,27,6184,28,6247,29,6160,32,6034,37,6153,61,6021,111,3910,359,2665,363,1510,361,777,359,594,358,432,358,345,358,312,360,onTable,1,push
248,365,252,362,243,363,251,365,246,364,252,365,252,365,252,365,241,364,254,365,252,367,245,367,253,369,245,372,255,371,253,373,253,372,242,371,249,371,252,369,248,368,253,368,254,368,249,369,251,369,252,369,243,368,253,367,248,369,252,368,253,368,243,368,243,368,255,368,253,367,253,367,255,366,250,367,252,367,247,366,254,365,245,366,250,366,252,366,253,366,253,365,245,365,249,366,252,365,248,364,244,364,243,365,257,366,253,366,255,366,246,365,255,364,257,364,252,364,253,364,onTable,0,noise
254,364,243,363,246,363,252,363,253,363,243,365,254,366,248,367,251,366,251,369,241,368,246,367,249,368,251,367,240,369,252,369,248,369,251,369,251,368,244,369,250,368,245,368,252,368,244,368,255,368,252,368,253,367,243,367,244,367,254,367,252,367,243,366,253,365,247,366,252,365,251,366,240,366,245,365,254,365,252,365,242,365,253,365,248,365,250,365,246,365,251,364,243,364,248,364,251,363,247,363,242,364,253,364,255,364,255,364,253,364,253,363,242,363,242,363,246,363,254,363,onTable,0,noise
249,362,250,363,252,363,252,363,244,362,248,362,252,363,242,363,252,362,247,363,252,363,244,363,254,365,255,367,252,369,253,368,243,365,255,367,252,367,256,367,255,367,270,366,275,366,307,366,333,367,373,366,437,365,523,366,1026,134,1749,90,2204,71,2886,56,3535,44,3990,40,4332,37,4976,34,5474,33,5692,32,5925,31,5833,30,6137,29,6145,29,6215,28,6288,28,6241,27,6227,27,6149,27,6395,28,6342,31,6088,49,5897,141,2817,361,1338,359,703,361,499,362,358,361,310,361,274,361,274,365,269,362,onTable,1,push
257,363,255,363,246,365,253,365,253,371,244,371,247,369,257,370,250,368,256,368,247,369,254,368,255,369,246,370,253,369,251,369,244,369,245,368,253,369,251,368,254,367,255,367,248,368,256,368,252,367,254,367,245,367,248,366,257,366,255,366,245,366,245,366,258,365,254,364,250,365,255,364,256,364,250,364,255,363,247,364,246,364,250,365,255,365,255,365,255,365,249,366,255,366,248,366,256,365,247,366,251,367,255,366,245,365,256,363,251,363,255,363,245,364,256,365,258,365,254,364,onTable,0,noise
255,365,254,365,248,365,254,366,248,365,245,366,252,365,252,364,254,364,256,363,257,364,249,366,244,369,257,367,255,367,250,366,278,366,290,366,307,366,357,366,485,366,948,119,2298,49,2778,44,3752,37,4891,33,5401,31,5650,29,6073,28,6122,28,6296,27,6342,26,6215,26,6405,26,6252,25,6425,26,6312,27,6366,28,6325,35,6144,49,5104,215,2860,415,1619,409,962,410,608,407,446,404,335,403,282,401,274,398,267,400,260,399,253,398,246,399,253,399,255,398,249,399,250,398,261,397,255,396,250,396,onTable,1,push
261,393,259,393,251,393,260,392,262,391,258,390,260,389,261,389,259,389,259,389,260,389,261,390,259,390,249,389,249,389,262,389,258,389,251,388,249,388,262,387,259,387,251,387,258,388,262,386,259,386,260,385,249,385,262,384,259,384,259,386,259,386,259,387,255,387,258,387,254,386,259,386,250,387,255,387,260,386,259,384,249,384,261,384,258,385,255,385,258,385,261,385,255,385,254,385,258,386,260,386,256,385,259,386,249,385,261,384,262,384,259,385,253,384,258,384,259,384,255,384,onTable,0,noise
255,384,249,385,262,384,258,384,260,383,249,383,251,384,258,384,248,383,251,383,255,384,257,383,259,384,248,383,261,383,257,384,253,384,258,384,251,384,255,384,258,383,258,383,248,382,262,382,258,383,259,383,248,383,261,383,261,383,259,383,255,383,258,383,259,383,252,383,256,383,258,383,251,383,248,382,247,383,260,383,260,383,257,383,259,382,259,383,251,383,256,383,258,383,254,382,249,382,248,382,260,382,260,382,258,383,259,383,261,382,262,382,260,382,256,382,260,382,250,382,onTable,0,noise
260,380,257,381,247,381,261,380,257,380,249,379,259,380,259,379,252,379,257,382,261,383,257,383,258,383,248,383,256,384,265,383,263,383,283,384,288,384,324,384,350,384,669,161,2236,60,3343,46,4252,40,4643,35,5335,33,5531,30,5673,30,5765,29,5678,28,5791,28,5926,28,6022,27,5968,27,5887,27,5883,27,5942,28,6172,31,6111,34,6007,44,5855,129,4121,366,2788,363,1901,365,1111,359,807,361,486,359,371,360,319,358,293,359,274,359,271,358,268,359,263,358,259,358,258,358,251,357,254,358,255,360,onTable,1,push
258,364,246,363,260,363,257,362,249,362,251,363,257,363,253,361,256,363,248,361,253,362,258,361,253,361,256,360,258,362,252,362,255,362,256,362,248,362,246,362,246,361,260,361,256,360,257,360,246,360,249,360,254,360,254,360,255,360,246,359,260,360,257,360,252,359,256,359,259,359,253,359,256,359,251,358,257,359,250,359,256,359,257,358,248,357,246,358,248,357,261,358,258,357,253,357,257,356,258,357,251,356,254,356,254,357,248,356,246,357,260,357,260,359,257,359,247,358,247,357,onTable,0,noise
256,358,257,356,247,357,260,355,256,357,254,357,249,357,260,357,253,356,256,356,255,357,248,355,253,356,260,356,251,356,259,356,261,355,256,356,256,355,257,354,247,355,250,355,257,355,251,355,247,355,259,355,261,355,260,355,257,354,257,354,248,355,254,354,258,355,258,355,248,355,249,355,260,354,257,354,248,355,258,355,252,355,258,355,254,355,258,355,258,354,251,355,255,355,255,354,250,354,257,354,259,354,260,354,259,353,258,353,258,353,246,353,249,353,259,353,257,353,252,353,onTable,0,noise
257,353,249,353,261,353,257,353,258,353,248,353,256,353,254,352,258,353,260,352,255,354,258,354,247,355,250,354,258,354,260,354,266,354,277,354,290,355,321,354,345,355,481,355,1100,110,2146,54,2863,42,3581,37,4084,35,4533,33,4791,31,5285,31,5413,30,5619,29,5861,29,5918,29,5964,29,5864,29,5955,29,6020,31,5876,39,5698,53,5360,110,3992,368,2259,368,1554,370,1090,369,788,371,540,372,441,371,376,371,316,369,295,370,281,370,260,371,259,370,258,370,252,369,256,368,247,368,258,368,256,368,onTable,1,push
251,367,258,365,257,366,257,366,247,366,259,366,256,367,250,367,246,366,249,367,258,367,256,368,257,368,250,367,261,366,258,366,248,365,259,366,260,365,256,366,254,364,257,364,248,365,256,366,255,365,258,366,258,365,252,365,255,365,255,364,257,365,247,365,260,364,257,363,251,364,259,364,260,363,261,363,258,363,258,362,258,363,247,363,250,364,254,363,257,362,254,363,249,363,261,365,262,365,258,364,258,364,250,364,247,363,260,363,261,363,259,363,258,363,257,363,259,362,252,363,onTable,0,noise
262,362,260,362,257,363,257,362,247,363,254,363,256,362,247,361,258,361,253,362,256,362,257,362,247,365,252,364,255,364,253,363,257,364,249,363,262,362,260,361,271,362,295,361,317,362,348,362,396,361,454,362,1174,83,2051,48,3605,35,4098,32,4418,30,4731,29,5312,28,5406,27,5604,27,5681,27,5585,28,5713,27,5798,29,5830,31,5563,42,5145,69,4403,247,2554,362,1758,363,1047,366,770,365,591,366,476,364,368,363,330,364,286,361,276,359,261,360,263,362,259,362,258,361,258,362,257,361,254,361,onTable,1,push
246,360,260,357,259,358,252,358,256,359,248,360,260,360,257,359,246,358,257,358,259,358,254,357,255,357,256,356,245,356,246,356,259,356,257,355,255,356,255,356,256,355,248,354,252,354,253,354,248,353,255,354,257,354,259,354,255,354,257,354,246,353,257,354,251,355,254,354,251,355,246,355,245,355,258,354,259,355,257,355,257,354,256,355,246,354,250,355,253,355,255,354,248,355,257,355,258,354,258,354,256,354,255,353,245,354,245,354,248,354,258,353,254,353,250,353,256,353,258,353,onTable,0,noise
254,353,251,353,256,352,257,352,258,352,256,352,256,352,245,352,258,352,259,352,255,352,255,353,245,352,249,351,257,351,254,351,246,351,257,351,253,352,255,352,246,351,258,351,259,351,254,351,251,351,244,351,246,351,258,351,256,351,247,350,255,350,257,350,253,351,255,351,248,351,246,352,258,350,253,351,256,351,255,351,255,351,247,350,251,350,254,350,256,349,255,350,247,350,255,350,256,350,245,350,255,349,258,349,255,349,247,349,246,349,253,350,253,349,246,350,249,349,255,350,onTable,0,noise
256,349,246,349,260,349,255,350,252,349,256,349,247,349,259,349,256,349,249,349,245,349,258,349,253,349,256,349,245,349,248,349,255,348,255,348,245,348,258,347,255,347,255,348,257,347,259,348,256,348,247,348,258,348,252,349,257,349,256,347,256,347,247,347,251,348,258,348,258,348,247,348,246,348,249,348,258,348,255,347,257,347,256,347,248,347,252,347,255,347,256,347,245,347,244,347,259,347,259,347,256,347,246,347,245,347,258,347,253,347,252,346,257,347,246,347,259,347,257,347,onTable,0,noise
256,347,256,347,257,347,251,348,254,347,250,347,256,348,258,350,260,351,258,353,249,352,263,352,260,351,267,351,263,351,272,352,272,352,289,353,324,352,341,352,374,351,385,351,401,351,479,352,1222,71,2240,39,3189,36,3773,35,4578,32,4766,31,4867,31,5202,30,5331,30,5436,30,5415,32,5474,34,5474,39,4727,84,3498,325,2383,320,1359,325,959,330,617,332,486,334,403,336,349,337,298,339,282,340,271,339,251,341,251,341,252,342,249,339,244,341,241,340,254,339,252,336,251,337,250,337,240,335,onTable,1,push
256,345,253,347,244,346,254,347,247,346,254,348,250,346,253,344,255,343,255,340,252,341,253,339,243,338,246,337,250,336,254,335,253,333,254,335,256,334,253,333,253,334,253,332,244,331,248,333,251,334,250,333,244,334,254,332,256,332,256,331,252,331,245,331,242,330,255,329,250,329,247,328,252,328,254,327,251,327,252,326,244,326,256,325,250,326,252,327,255,326,251,326,242,327,245,325,254,324,247,324,243,324,253,323,249,324,251,325,248,323,252,323,244,323,255,322,252,322,253,322,onTable,0,noise
252,320,252,319,242,319,245,319,254,319,252,320,243,319,254,319,248,320,252,320,251,320,242,320,244,319,247,320,250,320,249,321,245,323,242,323,255,321,257,320,256,320,260,320,266,320,274,320,302,320,362,320,403,320,1069,134,2289,46,3849,38,5023,33,5324,32,5756,31,5837,29,6158,29,6180,28,6260,27,6139,27,6258,28,6339,36,5924,92,3695,397,2053,389,1192,386,634,381,454,378,384,377,317,378,296,378,270,375,266,376,263,375,262,373,255,373,255,371,256,372,245,368,246,368,250,369,254,370,onTable,1,push
244,362,257,362,257,364,253,368,253,373,252,374,240,374,241,376,245,381,240,382,235,381,238,378,237,376,233,375,233,375,233,375,232,380,225,384,235,389,232,401,208,377,161,364,134,339,123,305,92,267,76,245,54,233,22,190,10,161,15,144,43,280,52,454,53,342,60,317,71,300,72,257,89,243,115,230,113,230,108,239,104,246,127,246,130,237,123,225,114,214,106,206,130,202,112,202,113,182,110,180,116,203,96,219,82,226,80,215,127,195,112,215,115,179,156,156,138,161,145,162,onTable,0,noise
280,119,261,139,244,163,236,163,229,157,224,156,229,145,241,125,257,127,266,128,261,137,257,154,245,157,234,158,225,156,221,151,226,143,235,115,270,86,297,91,295,101,304,93,306,97,311,92,339,76,370,63,428,54,471,51,486,57,468,72,419,101,375,140,324,166,294,150,312,98,360,61,413,55,473,55,481,60,471,70,424,103,379,149,328,176,305,172,280,159,274,157,266,155,266,152,262,152,264,151,264,150,263,150,262,148,257,149,261,148,262,148,257,148,257,147,260,147,258,147,onTable,0,noise
255,146,256,146,254,146,253,146,256,145,257,146,253,145,254,146,256,145,254,144,255,145,257,145,256,144,256,145,257,144,257,144,254,144,255,144,257,144,256,144,254,144,256,144,257,143,255,144,252,143,256,144,256,144,254,143,253,143,256,143,257,143,253,143,253,143,256,143,256,143,256,143,256,143,255,143,256,143,252,143,255,143,257,143,257,143,257,142,258,143,255,143,253,143,255,142,256,142,254,143,254,142,256,142,256,142,254,141,257,142,256,142,255,142,256,141,254,142,256,142,onTable,0,noise
256,141,255,141,256,141,254,141,254,141,257,141,256,140,254,141,255,141,257,141,256,141,257,141,256,141,257,141,254,141,255,141,257,141,256,141,257,140,258,141,257,141,256,141,254,141,257,141,256,140,253,140,256,140,256,141,256,141,256,140,257,140,257,140,255,140,256,140,257,140,256,140,256,140,256,140,256,140,257,140,256,140,254,140,257,140,255,140,256,140,256,140,255,140,256,140,252,140,253,140,257,140,257,140,258,140,255,139,259,139,257,139,257,140,257,140,257,140,256,139,onTable,0,noise
256,140,258,139,255,139,256,140,253,140,255,139,256,139,254,139,254,139,257,139,255,139,253,139,256,139,257,139,253,139,253,139,256,139,256,139,256,139,257,139,256,139,252,139,253,139,256,139,256,139,257,139,253,139,258,139,259,139,257,139,254,139,254,138,256,139,255,139,253,139,256,139,257,139,255,139,254,138,257,139,256,138,256,139,253,139,256,139,255,138,254,139,256,138,257,139,257,139,257,139,257,138,254,139,254,139,257,139,257,139,257,138,256,139,257,139,258,139,255,139,onTable,0,noise
259,131,255,131,255,130,260,131,259,131,260,131,260,131,261,131,263,131,262,132,267,133,271,128,272,123,297,100,311,97,311,109,308,118,275,203,261,263,232,240,216,206,208,175,201,175,195,181,188,189,182,222,174,248,163,280,149,309,135,316,123,328,113,344,103,325,94,328,80,360,69,382,54,456,49,418,43,399,35,410,12,449,0,423,-12,443,-25,437,-29,352,-28,363,-35,377,-42,372,-44,364,-44,378,-30,407,-25,418,-23,439,-23,459,-14,476,-21,491,-14,493,-9,488,-7,486,-14,486,onTable,0,noise
-18,452,-6,455,-13,454,-12,451,-20,450,-9,447,-15,440,-8,395,-16,341,-12,352,-38,347,-48,336,-60,331,-71,329,-62,324,-67,318,-61,325,-60,323,-58,317,-55,314,-60,317,-63,310,-57,317,-48,307,-51,302,-48,306,-38,331,-31,342,-29,358,-28,366,-30,358,-28,354,-36,351,-29,350,-35,346,-34,348,-39,344,-39,342,-27,339,-25,339,-24,338,-26,339,-28,345,-32,388,-30,450,-30,449,-24,453,-22,446,-20,432,-23,430,-17,422,-23,435,-32,429,-42,421,-52,417,-60,417,-63,430,-61,415,-55,410,-50,432,onTable,0,noise
3,377,13,361,21,353,23,345,41,347,68,409,69,396,76,377,77,344,93,336,75,339,84,329,92,317,85,339,98,384,87,382,62,395,32,403,9,378,-22,372,-25,401,30,350,51,331,39,342,40,347,43,347,44,343,47,338,65,329,72,329,79,327,85,325,94,328,119,308,131,300,150,329,176,323,267,331,398,334,496,275,590,224,905,177,1127,157,1427,151,1617,159,1522,171,1197,199,1036,348,759,340,530,345,418,345,380,358,795,311,1370,226,2038,171,2722,148,3041,139,3300,139,3411,143,3360,154,onTable,0,noise
911,502,630,501,389,496,242,496,157,499,122,498,104,501,78,501,68,497,61,495,52,507,72,511,84,490,89,477,95,474,90,470,93,468,106,465,103,463,93,463,92,459,104,458,103,457,100,455,101,457,90,456,91,455,104,455,100,455,93,453,100,451,92,448,96,449,97,449,99,449,91,448,90,445,91,445,103,444,100,446,96,447,96,444,97,444,98,447,92,443,93,439,85,437,84,435,100,435,100,436,95,442,89,446,78,441,84,440,89,438,95,446,91,458,102,450,102,454,90,451,onTable,0,noise
65,418,68,418,61,418,63,418,67,418,68,418,62,418,70,418,67,418,72,417,70,418,70,418,64,418,71,418,70,417,65,417,67,418,67,417,64,417,70,417,67,417,66,417,60,417,67,417,65,417,65,417,61,417,68,417,65,417,67,417,64,417,65,417,60,417,68,418,67,417,66,417,61,417,68,418,66,418,67,418,67,417,67,417,60,417,69,417,69,417,66,417,62,417,69,417,69,417,66,417,67,417,68,417,62,417,70,417,70,417,67,417,63,417,68,417,69,417,65,417,onTable,0,noise
69,417,69,417,64,417,66,417,62,417,67,417,65,417,67,417,62,417,65,417,67,417,61,417,61,417,70,417,66,417,62,417,62,417,69,417,66,417,68,417,88,417,159,419,353,421,2330,341,2499,438,2294,475,1615,478,1437,474,1458,470,1233,471,1136,469,889,468,718,464,684,464,643,464,637,463,617,462,637,461,669,460,725,459,723,459,710,460,723,458,719,458,709,458,695,458,670,457,653,457,612,456,646,455,635,456,638,456,637,455,599,455,603,455,621,455,642,454,666,454,673,455,684,455,onTable,1,hover
769,453,742,453,754,453,739,452,651,453,381,452,210,452,160,451,112,451,93,451,85,450,75,450,72,450,68,450,64,449,62,449,68,449,69,449,66,449,67,449,61,449,60,449,64,449,66,448,68,448,64,448,67,448,62,448,65,448,68,447,65,447,62,447,66,447,68,447,65,447,66,447,65,447,60,447,68,446,66,446,67,446,61,446,61,446,69,446,67,446,62,445,67,445,69,445,66,445,64,445,61,445,64,445,68,445,66,445,60,445,65,445,67,445,67,445,60,445,67,444,onTable,0,noise
68,444,64,444,60,445,62,444,66,444,64,444,60,443,69,443,65,444,66,444,66,443,60,443,69,443,65,443,67,443,66,443,61,443,68,443,76,443,94,443,102,443,146,443,185,443,254,442,275,443,334,443,396,442,509,443,628,444,889,445,1553,443,1979,439,1907,451,1260,449,806,448,432,447,241,447,141,446,97,445,82,445,74,445,72,445,70,444,71,444,66,444,66,443,65,443,66,443,62,442,69,442,68,442,68,442,67,441,62,442,70,441,69,441,67,441,66,441,69,441,66,441,onTable,1,hover
66,440,66,440,62,440,68,440,66,440,66,440,68,439,64,439,64,439,64,439,67,438,66,438,60,439,65,438,68,438,66,438,62,438,66,438,69,438,67,438,66,438,66,438,62,438,63,438,65,437,63,437,64,438,60,437,68,437,66,437,61,437,65,437,62,437,64,437,66,437,63,437,65,437,60,437,68,436,68,436,67,437,67,437,62,437,68,437,65,436,65,436,60,436,64,436,65,436,65,435,61,436,68,435,65,435,60,435,61,435,68,435,64,435,66,436,68,435,64,435,onTable,0,noise
69,435,66,435,60,435,66,435,68,434,66,434,66,434,66,435,62,434,66,434,62,434,61,434,68,434,64,434,66,434,68,435,63,435,76,434,80,434,91,434,131,434,205,433,256,434,323,434,472,439,648,440,653,438,609,438,538,437,489,436,489,436,500,436,505,435,539,435,619,434,613,435,524,435,359,435,213,435,151,435,99,434,87,434,78,434,71,434,67,434,63,434,70,433,69,434,67,433,67,433,70,433,67,433,68,433,63,433,64,433,69,433,66,433,64,433,63,433,67,433,onTable,1,hover
66,433,61,433,65,433,67,432,64,432,66,432,67,432,65,432,68,432,67,432,62,432,68,432,65,432,66,432,66,432,61,432,69,432,69,432,67,432,64,432,67,432,63,432,69,431,66,432,61,431,60,431,68,431,66,431,67,431,64,431,66,432,61,431,64,431,67,431,67,431,61,431,69,431,65,431,66,431,64,431,62,431,68,431,64,431,68,431,68,431,62,431,63,431,67,431,66,431,61,431,68,430,68,431,66,431,61,431,67,430,65,431,67,431,67,431,62,431,64,431,onTable,0,noise
66,430,65,430,63,430,61,430,69,430,69,430,69,430,68,430,63,430,62,430,63,430,65,430,68,430,66,430,66,430,60,430,68,430,67,430,62,430,67,429,64,429,70,429,70,430,79,429,92,429,131,429,170,429,215,429,252,429,268,429,301,429,357,430,445,431,512,431,532,431,507,430,532,429,524,429,544,429,565,429,584,430,582,430,515,430,393,430,308,430,200,429,146,429,105,429,86,429,77,428,72,428,64,428,71,428,68,428,69,428,63,428,69,428,70,428,67,428,62,428,onTable,1,hover
61,427,69,427,69,428,68,428,62,427,65,427,67,427,66,428,62,427,65,427,66,427,63,427,70,427,70,427,67,427,68,427,62,427,65,427,66,427,61,427,62,427,69,427,65,427,66,427,69,427,66,427,67,427,67,427,63,427,69,427,68,427,67,427,62,427,70,427,66,427,69,427,63,427,69,427,66,427,70,427,72,427,65,427,71,427,77,427,73,427,76,427,80,427,77,427,68,427,66,427,68,427,66,427,62,427,68,427,69,427,66,427,64,426,67,427,62,427,70,427,onTable,0,noise
66,427,66,427,61,427,67,426,64,427,68,426,67,426,67,426,68,426,64,426,66,426,66,426,64,426,66,426,62,426,70,426,67,426,64,426,69,426,66,426,77,426,77,426,90,426,107,426,117,426,158,426,186,426,269,426,330,427,457,427,572,433,1022,435,1576,404,1679,432,1397,434,1293,431,1225,430,1193,430,1157,428,1192,429,1165,430,1210,430,1200,428,1192,430,1147,428,1093,430,968,432,802,434,676,433,419,432,267,431,205,430,162,430,119,429,84,429,76,429,75,428,72,428,67,428,62,428,onTable,1,hover
59,427,65,427,62,426,66,426,65,426,66,426,62,426,65,426,66,426,60,425,69,426,64,425,63,425,59,424,66,425,65,424,66,425,65,424,68,424,64,424,65,424,66,423,66,423,62,423,59,424,63,424,64,424,63,423,66,423,64,423,65,423,59,423,66,423,65,423,65,423,61,423,64,423,62,423,58,423,66,423,64,423,64,422,64,422,65,422,66,422,63,422,64,422,59,422,61,422,67,422,65,422,62,422,66,422,66,422,64,422,66,422,64,422,61,422,65,422,67,422,onTable,0,noise
65,421,63,421,66,421,64,421,65,421,59,421,60,421,66,421,65,421,63,421,66,421,60,421,62,421,66,420,64,420,65,420,66,420,62,420,65,420,66,420,64,420,62,420,67,420,69,420,66,420,67,420,64,420,63,420,62,420,69,420,68,420,67,420,66,420,60,420,63,420,67,420,61,420,67,420,67,420,62,420,60,420,63,420,67,420,65,420,59,420,65,420,64,420,66,420,65,420,60,420,68,420,67,419,65,420,60,420,60,419,66,419,65,420,61,419,66,420,61,419,onTable,0,noise
60,419,67,419,66,419,65,419,65,419,60,419,68,419,65,419,62,419,60,419,67,419,63,419,66,419,65,419,66,419,61,419,65,419,67,419,68,419,63,419,67,419,84,419,97,419,126,419,145,419,168,419,199,419,243,419,320,419,389,420,514,422,765,422,1006,424,1240,423,1591,409,1663,414,1682,422,1616,421,1650,418,1697,414,1732,413,1760,413,1753,411,1845,408,1870,407,1884,406,1848,404,1861,413,1822,425,1511,428,1216,427,944,426,634,424,470,423,345,423,254,423,172,422,137,421,115,422,89,421,onTable,1,hover
64,420,61,420,61,420,68,419,65,420,61,419,62,419,65,419,65,419,66,419,67,419,64,418,65,418,67,418,68,418,65,419,63,418,65,418,61,418,67,418,66,418,65,418,60,418,67,417,63,417,65,417,64,417,58,417,66,417,67,417,65,417,65,417,60,417,66,417,67,417,62,417,66,417,61,417,67,417,65,417,62,417,66,417,61,417,67,417,64,417,60,417,64,416,61,416,65,417,64,416,59,416,60,416,68,416,67,416,65,416,65,416,64,416,60,416,61,416,65,416,onTable,0,noise
65,416,60,416,66,415,65,416,65,416,65,416,60,416,63,416,66,416,61,416,59,415,66,415,64,416,65,416,60,416,64,416,66,415,60,415,61,415,65,415,66,415,66,415,60,415,67,415,64,415,62,415,64,415,59,415,67,415,65,415,63,415,66,415,62,415,68,415,65,415,64,415,59,415,61,415,66,415,65,415,66,415,61,414,65,415,64,415,65,414,67,414,65,414,60,415,61,414,64,414,62,414,64,414,59,414,62,414,61,414,64,414,67,414,64,414,64,414,60,414,onTable,0,noise
60,414,63,414,66,414,61,414,66,414,67,414,63,414,58,414,60,414,66,414,60,414,60,414,68,414,67,414,64,413,80,414,133,413,172,414,232,414,311,414,389,415,531,420,702,420,988,418,1457,405,1831,381,2065,356,2180,384,2150,425,1843,436,1479,432,1252,429,1268,428,1353,424,1449,422,1561,417,1595,413,1703,411,1849,400,1889,399,1902,397,1964,395,1953,390,2041,387,2038,394,1841,424,1433,426,894,425,475,423,282,422,161,421,106,420,80,420,77,420,69,419,68,419,63,418,61,418,67,418,69,418,onTable,1,hover
62,417,63,417,65,417,63,416,65,417,61,416,66,416,67,416,63,416,58,416,66,416,65,416,60,416,58,415,66,415,64,415,64,415,59,415,63,415,65,415,61,415,59,415,62,415,64,415,64,415,67,415,63,414,65,414,65,414,58,414,66,414,62,414,64,414,59,414,65,414,66,414,65,414,64,413,60,413,68,414,65,413,59,413,60,413,64,413,62,413,63,413,59,413,66,413,65,412,61,413,65,413,60,412,66,412,64,412,60,412,59,412,66,411,63,412,64,412,65,412,onTable,0,noise
66,411,66,411,65,411,64,411,64,411,66,411,64,411,59,411,60,411,61,411,65,411,60,410,59,410,66,410,64,410,62,410,65,410,60,410,63,410,64,410,65,411,61,410,66,409,65,410,63,410,65,410,65,409,60,410,66,410,64,409,58,409,65,409,65,409,64,409,58,409,60,409,63,409,63,409,65,409,65,409,65,409,63,409,61,409,59,409,65,409,62,409,63,409,64,409,65,409,61,409,63,409,64,409,62,409,65,409,65,409,63,408,64,408,63,408,60,408,59,409,onTable,0,noise
59,408,66,408,64,408,60,408,64,408,62,408,66,408,64,408,58,408,64,408,65,408,61,408,59,408,61,408,65,407,61,407,64,408,65,408,63,408,64,408,58,408,65,407,64,407,64,407,64,407,60,407,62,407,60,407,59,407,64,407,66,407,63,407,61,407,64,407,60,407,67,407,65,407,60,407,65,407,61,407,65,407,64,407,58,407,64,407,60,407,62,407,62,407,59,407,58,407,66,407,66,407,64,407,63,407,57,407,57,407,66,407,66,407,64,407,64,407,65,407,onTable,0,noise
64,406,66,406,62,406,64,406,62,406,64,406,65,406,65,406,63,407,64,406,64,406,60,406,66,406,62,406,65,406,60,406,67,406,67,406,64,406,72,406,74,406,101,406,125,406,145,406,213,406,255,406,299,407,332,407,371,406,425,409,584,409,748,412,1006,414,1141,414,1276,414,1504,409,1621,410,1754,410,1741,411,1782,410,1863,407,1913,403,2054,401,2054,401,2055,400,2077,401,2013,401,2114,397,2082,395,2088,396,1965,396,2100,398,2063,396,1991,407,1833,419,1454,421,1054,420,575,417,362,416,221,415,onTable,1,hover
