Fabian, swipe, -0.6338704, 5.0, 0.9317895, -34.0, 0.0, 3.0, -2.3706756, 0.8859178, 5.0, -0.9194139, -29.0, -0.2113728, 2.0, 3.1255453, -1.5197883, 0.0, 1.8512034, -5.0, 0.2113728, 1.0, -5.4962206, -5.0
Fabian, swipe, -1.4135311, 2.0, 1.2994344, -13.0, 0.31059653, 0.0, -2.1931918, 0.7403823, 1.0, -0.75655293, -34.0, -0.46201706, 0.0, 1.1746783, -2.1539135, 1.0, 2.0559874, 21.0, 0.7726136, 0.0, -3.36787, -1.0
Fabian, noise, -0.08874187, 12.0, 0.28524166, 16.0, 1.007854, 0.0, 0.09508057, 0.0046201646, 16.0, -0.046201706, 25.0, -0.71497136, -33.0, 0.0, -0.09336203, -4.0, 0.33144337, -9.0, 1.7228253, 33.0, 0.09508057, -16.0
Fabian, noise, -0.2535482, -6.0, 0.450048, -3.0, 1.115612, -7.0, 0.15846762, 0.036961377, 20.0, -0.03234124, -3.0, -0.7380722, -20.0, 0.0, -0.29050958, -26.0, 0.48238924, 0.0, 1.8536842, 13.0, 0.15846762, -20.0
Fabian, noise, -0.39933836, -3.0, 0.25988692, 30.0, 1.546644, 1.0, 0.36130616, 0.18018666, -2.0, -0.02541095, 11.0, -0.6803201, -16.0, 0.0, -0.579525, -1.0, 0.28529787, 19.0, 2.226964, 17.0, 0.36130616, 2.0
Fabian, noise, -0.3613062, -1.0, 0.19016123, -1.0, 1.7494825, 16.0, 0.9888379, 0.16055092, -1.0, -0.06930255, -11.0, -0.13745007, -2.0, 0.13745007, -0.52185714, 0.0, 0.2594638, 10.0, 1.8869326, 18.0, 0.85138786, 1.0
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 2.0, 1.1473055, 48.0, 1.1092733, 0.002310086, 1.0, -0.0034651272, 24.0, -0.06699247, -4.0, 0.0, -0.008648802, 1.0, 0.009803843, -22.0, 1.214298, 52.0, 1.1092733, -1.0
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 1.115612, 7.0, 1.1029346, 0.002310086, 31.0, -0.0011550449, -4.0, -0.060062215, -8.0, 0.0, -0.008648802, -32.0, 0.0074937604, 3.0, 1.1756742, 15.0, 1.1029346, -31.0
Fabian, noise, -0.0063387156, 21.0, 0.0063387156, 0.0, 1.0965959, 20.0, 1.0902572, 0.0011550449, 6.0, -0.0011550449, 8.0, -0.058907174, -4.0, 0.0, -0.0074937604, 15.0, 0.0074937604, -8.0, 1.155503, 24.0, 1.0902572, -6.0
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, -5.0, 1.4198698, 38.0, 1.3881763, 0.0011550486, -5.0, -0.0023100823, 26.0, -0.077387854, -9.0, 0.0, -0.007493764, 6.0, 0.008648798, -31.0, 1.4972576, 47.0, 1.3881763, 5.0
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 1.3881763, 39.0, 1.3628215, 0.0011550486, 43.0, -0.0011550486, 2.0, -0.07623281, -6.0, 0.0, -0.007493764, -44.0, 0.007493764, -3.0, 1.4644091, 45.0, 1.3628215, -43.0
Fabian, noise, -0.0063387156, 38.0, 0.0063387156, -4.0, 1.3121119, 35.0, 1.2930957, 0.0011550449, 0.0, -0.0011550449, 2.0, -0.050821874, -8.0, 0.0, -0.0074937604, 38.0, 0.0074937604, -6.0, 1.3629338, 43.0, 1.2930957, 0.0
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, -1.0, 1.3818376, 51.0, 1.350144, 0.002310086, 12.0, -0.0011550449, 6.0, -0.058907174, -5.0, 0.0, -0.008648802, -10.0, 0.0074937604, -7.0, 1.4407448, 56.0, 1.350144, -12.0
Fabian, noise, -0.0063385963, 1.0, 0.0063385963, -3.0, 1.350144, 0.0, 1.3438054, 0.0011550412, -2.0, -0.0011550412, -2.0, -0.054287, -7.0, 0.0, -0.0074936375, 3.0, 0.0074936375, -1.0, 1.404431, 7.0, 1.3438054, 2.0
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, -1.0, 1.3881763, 49.0, 1.3564827, 0.0011550449, 37.0, -0.0011550449, -1.0, -0.054287, -5.0, 0.0, -0.0074937604, -35.0, 0.0074937604, 0.0, 1.4424633, 54.0, 1.3564827, -37.0
Fabian, noise, -0.0063387156, 34.0, 0.0063387156, -1.0, 1.3628215, 51.0, 1.331128, 0.0023100823, 15.0, -0.0011550449, -1.0, -0.04851179, -5.0, 0.0, -0.008648798, 19.0, 0.0074937604, 0.0, 1.4113332, 56.0, 1.331128, -15.0
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, -23.0, 1.331128, 10.0, 1.3184506, 0.002310086, -18.0, -0.0011550449, -14.0, -0.04504666, -27.0, 0.0, -0.008648802, 19.0, 0.0074937604, -9.0, 1.3761747, 37.0, 1.3184506, 18.0
Fabian, noise, -0.012677431, 2.0, 0.0063387156, -2.0, 1.3438054, 6.0, 1.3247893, 0.002310086, 9.0, -0.0011550449, 1.0, -0.041581534, -6.0, 0.0, -0.014987517, -7.0, 0.0074937604, -3.0, 1.385387, 12.0, 1.3247893, -9.0
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 1.331128, 52.0, 1.3121119, 0.0011550449, 6.0, -0.0011550449, 6.0, -0.040426493, -5.0, 0.0, -0.0074937604, -7.0, 0.0074937604, -7.0, 1.3715545, 57.0, 1.3121119, -6.0
Fabian, noise, -0.0063387156, 11.0, 0.0063387156, -1.0, 1.3184506, 32.0, 1.2994344, 0.0011550449, 4.0, -0.0011550449, -1.0, -0.038116407, -5.0, 0.0, -0.0074937604, 7.0, 0.0074937604, 0.0, 1.356567, 37.0, 1.2994344, -4.0
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, -1.0, 1.286757, 45.0, 1.267741, 0.002310086, 4.0, -0.0011550449, -1.0, -0.04389162, -5.0, 0.0, -0.008648802, -3.0, 0.0074937604, 0.0, 1.3306487, 50.0, 1.267741, -4.0
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 1.2740797, 35.0, 1.2614022, 0.0011550449, 14.0, -0.002310086, 14.0, -0.040426493, -15.0, 0.0, -0.0074937604, -15.0, 0.008648802, -15.0, 1.3145062, 50.0, 1.2614022, -14.0
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 1.0, 1.3121119, 27.0, 1.2930957, 0.002310086, 16.0, -0.0011550449, 0.0, -0.041581534, -4.0, 0.0, -0.008648802, -15.0, 0.0074937604, 1.0, 1.3536934, 31.0, 1.2930957, -16.0
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, -48.0, 1.286757, 0.0, 1.2804183, 0.0011550449, -46.0, -0.002310086, -46.0, -0.041581534, -52.0, 0.0, -0.0074937604, 47.0, 0.008648802, -2.0, 1.3283385, 52.0, 1.2804183, 46.0
Fabian, noise, -0.0063385963, 1.0, 0.0063385963, -29.0, 1.2804183, 0.0, 1.2740797, 0.0011550449, -13.0, -0.0011550449, -22.0, -0.038116407, -33.0, 0.0, -0.007493641, 14.0, 0.007493641, -7.0, 1.3185347, 33.0, 1.2740797, 13.0
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, -1.0, 1.286757, 39.0, 1.267741, 0.0011550449, 1.0, -0.0011550449, 10.0, -0.03580632, -5.0, 0.0, -0.0074937604, 0.0, 0.0074937604, -11.0, 1.3225633, 44.0, 1.267741, -1.0
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, -12.0, 1.267741, 0.0, 1.2614022, 0.0011550412, -5.0, -0.0011550412, -12.0, -0.033496235, -16.0, 0.0, -0.0074937567, 6.0, 0.0074937567, 0.0, 1.3012372, 16.0, 1.2614022, 5.0
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 1.0, 1.2614022, 0.0, 1.2550635, 0.001155043, 9.0, -0.001155043, 0.0, -0.033496235, -4.0, 0.0, -0.0074937586, -8.0, 0.0074937586, 1.0, 1.2948985, 4.0, 1.2550635, -9.0
Fabian, noise, -0.5070964, 12.0, 0.58949953, -6.0, 1.4515634, 9.0, -0.72895104, 0.024255872, -5.0, -0.09240341, 27.0, -0.66992474, -31.0, 0.0, -0.5313523, 17.0, 0.68190295, -33.0, 2.121488, 40.0, -0.72895104, 5.0
Fabian, noise, -1.1346282, -1.0, 0.41201586, -1.0, 1.1980152, 19.0, -1.1219507, 0.036961377, -32.0, -0.023100853, -31.0, -0.71959156, -38.0, 0.0, -1.1715896, 31.0, 0.4351167, 30.0, 1.9176068, 57.0, -1.1219507, 32.0
Fabian, noise, -1.0775799, 1.0, 1.546644, 1.0, 1.8762566, -29.0, -0.6338705, 0.006930232, 0.0, -0.06814754, 5.0, -0.74962264, -42.0, 0.0, -1.0845101, 1.0, 1.6147915, -4.0, 2.6258793, 13.0, -0.6338705, 0.0
Fabian, noise, -1.1599829, 24.0, 0.36130616, -5.0, 1.3691602, 0.0, -1.7177889, 0.046201706, -3.0, -0.026565969, 10.0, -0.76232815, -14.0, 0.0, -1.2061846, 27.0, 0.38787213, -15.0, 2.1314883, 14.0, -1.7177889, 3.0
Fabian, noise, -0.1521289, -2.0, 0.20283854, -1.0, 0.23453207, -44.0, -0.64020914, 0.013860524, -12.0, -0.016170561, -50.0, -0.6872504, -54.0, 0.0, -0.16598943, 10.0, 0.2190091, 49.0, 0.92178243, 10.0, -0.64020914, 12.0
Fabian, noise, -0.025354825, -9.0, 0.06338705, 43.0, 0.114096686, 23.0, -0.1457902, 0.01732564, -1.0, -0.00808531, -10.0, -0.568281, -14.0, 0.0, -0.042680465, -8.0, 0.07147236, 53.0, 0.6823777, 37.0, -0.1457902, 1.0
Fabian, noise, -0.08874187, -2.0, 0.08874187, 13.0, 0.31693524, -5.0, 0.057048343, 0.0115504265, -1.0, -0.010395408, 23.0, -0.6722348, -16.0, 0.0, -0.100292295, -1.0, 0.09913728, -10.0, 0.98917, 11.0, 0.057048343, 1.0
Fabian, noise, -0.019016117, -2.0, 0.03169352, 20.0, 0.34229004, -34.0, 0.17748372, 0.003465116, -7.0, -0.0011550784, -34.0, -0.6422037, -38.0, 0.0, -0.022481233, 5.0, 0.032848597, 54.0, 0.98449373, 4.0, 0.17748372, 7.0
Fabian, noise, -0.4246932, 24.0, 0.3613062, -8.0, 0.74162847, 22.0, -1.7875147, 0.072767705, 27.0, -0.0785429, -9.0, -0.63065326, -25.0, 0.0, -0.4974609, -3.0, 0.43984908, 1.0, 1.3722818, 47.0, -1.7875147, -27.0
Fabian, noise, -0.41835454, 6.0, 0.48808026, -2.0, 0.9888379, 24.0, -0.8240316, 0.013860494, -13.0, -0.05197692, 10.0, -0.7450025, -27.0, 0.0, -0.43221503, 19.0, 0.5400572, -12.0, 1.7338405, 51.0, -0.8240316, 13.0
Fabian, noise, -0.21551597, -17.0, 0.6085156, -14.0, 1.6607406, -22.0, -0.06972575, 0.0334962, -1.0, -0.045046628, -16.0, -0.7507777, -26.0, 0.0, -0.24901217, -16.0, 0.65356225, 2.0, 2.4115183, 4.0, -0.06972575, 1.0
Fabian, noise, -0.2979191, 1.0, 0.6275317, -28.0, 2.0093694, 0.0, 0.45004803, 0.032341182, -36.0, -0.036961347, -27.0, -0.5093738, -57.0, 0.0, -0.33026028, 37.0, 0.6644931, -1.0, 2.518743, 57.0, 0.45004803, 36.0
Fabian, noise, -0.019016147, -6.0, 0.11409664, 44.0, 1.4262085, -10.0, 0.9064348, 0.0, -7.0, -0.010395378, 44.0, -0.36730355, -14.0, 0.0, -0.019016147, 1.0, 0.12449202, 0.0, 1.7935121, 4.0, 0.9064348, 7.0
Fabian, noise, -0.019016147, -1.0, 0.025354862, -1.0, 1.5212891, -14.0, 1.3818376, 0.0023100972, -4.0, -0.0046201646, 11.0, -0.33727244, -18.0, 0.0, -0.021326244, 3.0, 0.029975027, -12.0, 1.8585615, 4.0, 1.3818376, 4.0
Fabian, noise, -0.012677431, -34.0, 0.012677431, -13.0, 1.4579021, -52.0, 1.4008538, 0.0011550486, -30.0, -0.0023100972, -7.0, -0.33149722, -56.0, 0.0, -0.01383248, -4.0, 0.014987528, -6.0, 1.7893993, 4.0, 1.4008538, 30.0
Fabian, noise, -0.0063387156, 34.0, 0.019016027, 36.0, 1.4325472, 7.0, 1.3881763, 0.0046201646, 33.0, -0.0023100972, -3.0, -0.32918715, -7.0, 0.0, -0.01095888, 1.0, 0.021326125, 39.0, 1.7617344, 14.0, 1.3881763, -33.0
Fabian, noise, -0.012677431, -23.0, 0.012677431, -15.0, 1.4959342, -29.0, 1.4071925, 0.0011550486, -18.0, -0.006930262, -6.0, -0.33380732, -39.0, 0.0, -0.01383248, -5.0, 0.019607693, -9.0, 1.8297416, 10.0, 1.4071925, 18.0
Fabian, noise, -0.0063387156, -2.0, 0.012677431, 13.0, 1.4325472, -7.0, 1.3818376, 0.0034651458, 45.0, -0.006930262, 5.0, -0.325722, -11.0, 0.0, -0.009803861, -47.0, 0.019607693, 8.0, 1.7582692, 4.0, 1.3818376, -45.0
Fabian, noise, -0.012677431, -8.0, 0.012677431, -1.0, 1.394515, 37.0, 1.2740797, 0.0023100972, -6.0, -0.0057752132, 3.0, -0.31301656, -14.0, 0.0, -0.014987528, -2.0, 0.018452644, -4.0, 1.7075316, 51.0, 1.2740797, 6.0
Fabian, noise, -0.012677431, 15.0, 0.012677312, 10.0, 1.3564827, -12.0, 1.3247893, 0.0011550486, 33.0, -0.00808531, 39.0, -0.324567, -16.0, 0.0, -0.01383248, -18.0, 0.020762622, -29.0, 1.6810497, 4.0, 1.3247893, -33.0
Fabian, noise, -0.0063387156, 9.0, 0.0063387156, -1.0, 1.3374667, 18.0, 1.2994344, 0.0023100972, 31.0, -0.0023100674, -1.0, -0.324567, -5.0, 0.0, -0.008648813, -22.0, 0.008648783, 0.0, 1.6620337, 23.0, 1.2994344, -31.0
Fabian, noise, -0.012677431, -40.0, 0.019016147, -6.0, 1.3374667, -51.0, 1.2740797, 0.0034651458, -18.0, -0.003465116, -4.0, -0.31648168, -57.0, 0.0, -0.016142577, -22.0, 0.022481263, -2.0, 1.6539484, 6.0, 1.2740797, 18.0
Fabian, noise, -0.019016147, -12.0, 0.019016147, -12.0, 1.331128, 4.0, 1.286757, 0.0046201646, -24.0, -0.006930262, -11.0, -0.3280321, -37.0, 0.0, -0.023636311, 12.0, 0.025946409, -1.0, 1.6591601, 41.0, 1.286757, 24.0
Fabian, noise, -0.012677431, 2.0, 0.012677431, -14.0, 1.3121119, 21.0, 1.2487248, 0.0046201646, -18.0, -0.006930232, -14.0, -0.33034217, -37.0, 0.0, -0.017297596, 20.0, 0.019607663, 0.0, 1.642454, 58.0, 1.2487248, 18.0
Fabian, noise, -0.0063387156, 24.0, 0.012677312, 24.0, 1.286757, 5.0, 1.2550635, 0.003465116, 53.0, -0.0034651458, -1.0, -0.30955142, -5.0, 0.0, -0.009803832, -29.0, 0.016142458, 25.0, 1.5963085, 10.0, 1.2550635, -53.0
Fabian, noise, -0.019016027, -14.0, 0.019016027, -1.0, 1.2930957, -28.0, 1.2614022, 0.0023100972, -16.0, -0.006930262, -1.0, -0.32110184, -32.0, 0.0, -0.021326125, 2.0, 0.02594629, 0.0, 1.6141975, 4.0, 1.2614022, 16.0
Fabian, noise, -0.0063387156, 36.0, 0.012677431, 39.0, 1.2804183, 33.0, 1.2487248, 0.003465116, 35.0, -0.0057752132, 43.0, -0.32687706, -9.0, 0.0, -0.009803832, 1.0, 0.018452644, -4.0, 1.6072953, 42.0, 1.2487248, -35.0
Fabian, noise, -0.012677431, -26.0, 0.012677431, -24.0, 1.2614022, 11.0, 1.2297087, 0.0011550486, -26.0, -0.006930262, -13.0, -0.30839637, -36.0, 0.0, -0.01383248, 0.0, 0.019607693, -11.0, 1.5697986, 47.0, 1.2297087, 26.0
Fabian, noise, -0.0063387156, 28.0, 0.012677431, 29.0, 1.267741, 26.0, 1.2423861, 0.0034651458, 27.0, -0.006930232, 30.0, -0.32341194, -7.0, 0.0, -0.009803861, 1.0, 0.019607663, -1.0, 1.5911529, 33.0, 1.2423861, -27.0
Fabian, noise, -0.012677431, -27.0, 0.012677431, -7.0, 1.2487248, -28.0, 1.2106925, 0.0057752132, 17.0, -0.0023100972, -28.0, -0.30724135, -32.0, 0.0, -0.018452644, -44.0, 0.014987528, 21.0, 1.5559661, 4.0, 1.2106925, -17.0
Fabian, noise, -0.019016027, -17.0, 0.019016147, -15.0, 1.2360474, 20.0, 1.1853378, 0.0023100972, -18.0, -0.0046201646, 9.0, -0.29569092, -32.0, 0.0, -0.021326125, 1.0, 0.023636311, -24.0, 1.5317383, 52.0, 1.1853378, 18.0
Fabian, noise, -0.012677431, -9.0, 0.012677431, -20.0, 1.2297087, 13.0, 1.1726604, 0.0023100972, -18.0, -0.0046201646, -7.0, -0.3037762, -42.0, 0.0, -0.014987528, 9.0, 0.017297596, -13.0, 1.5334849, 55.0, 1.1726604, 18.0
Fabian, noise, -0.012677431, -34.0, 0.012677431, -27.0, 1.2106925, 11.0, 1.1599829, 0.003465116, -8.0, -0.006930232, -5.0, -0.3037762, -40.0, 0.0, -0.016142547, -26.0, 0.019607663, -22.0, 1.5144687, 51.0, 1.1599829, 8.0
Fabian, noise, -0.019016147, 5.0, 0.019016147, 6.0, 1.1980152, -17.0, 1.1536442, 0.0023100972, 23.0, -0.00808531, 26.0, -0.3037762, -32.0, 0.0, -0.021326244, -18.0, 0.027101457, -20.0, 1.5017915, 15.0, 1.1536442, -23.0
Fabian, noise, -0.012677431, -11.0, 0.012677431, -11.0, 1.1916765, 41.0, 1.1409668, 0.0034651458, 34.0, -0.0011550486, -12.0, -0.30493125, -16.0, 0.0, -0.016142577, -45.0, 0.01383248, 1.0, 1.4966078, 57.0, 1.1409668, -34.0
Fabian, noise, -0.012677431, -15.0, 0.0063387156, 20.0, 1.1536442, 6.0, 1.115612, 0.003465116, -19.0, -0.0011550486, -18.0, -0.30146614, -25.0, 0.0, -0.016142547, 4.0, 0.007493764, 38.0, 1.4551103, 31.0, 1.115612, 19.0
Fabian, noise, -0.84938645, 1.0, 0.6085156, 2.0, 1.8192083, 15.0, 0.031693522, 0.0843181, 2.0, -0.08316305, 13.0, -0.63296336, -16.0, 0.0, -0.93370456, -1.0, 0.69167864, -11.0, 2.4521716, 31.0, 0.031693522, -2.0
Fabian, noise, -0.51977384, -51.0, 0.2725643, -50.0, 1.7368051, 0.0, 0.75430584, 0.026565969, -52.0, -0.019635677, -51.0, -0.71381634, -57.0, 0.0, -0.5463398, 1.0, 0.29219997, 1.0, 2.4506214, 57.0, 0.75430584, 52.0
Fabian, noise, -1.7177889, -1.0, 1.0015154, -20.0, 1.7684985, 21.0, -0.89375734, 0.09124839, -15.0, -0.10395384, 1.0, -0.92749923, -32.0, 0.0, -1.8090373, 14.0, 1.1054692, -21.0, 2.6959977, 53.0, -0.89375734, 15.0
Fabian, noise, -0.31693524, -1.0, 0.8113542, 53.0, 0.84304774, 0.0, -0.4120158, 0.053131998, 36.0, -0.030031085, 53.0, -0.8778324, -5.0, 0.0, -0.37006724, -37.0, 0.8413853, 0.0, 1.7208802, 5.0, -0.4120158, -36.0
Fabian, noise, -0.62119305, -17.0, 0.94446695, -1.0, 1.8001921, -36.0, -0.5704834, 0.016170561, -16.0, -0.0716126, -2.0, -0.71266127, -44.0, 0.0, -0.6373636, -1.0, 1.0160795, 1.0, 2.5128534, 8.0, -0.5704834, 16.0
Fabian, noise, -0.27890295, 1.0, 0.7543058, 9.0, 1.6797568, -6.0, 0.8240316, 0.035806358, 0.0, -0.057752132, 5.0, -0.62256795, -10.0, 0.0, -0.3147093, 1.0, 0.8120579, 4.0, 2.3023248, 4.0, 0.8240316, 0.0
Fabian, noise, -0.7416284, 11.0, 0.7226123, -4.0, 1.7304664, 10.0, 0.1457902, 0.028876066, -4.0, -0.062372327, 5.0, -0.7230567, -8.0, 0.0, -0.7705045, 15.0, 0.78498465, -9.0, 2.4535232, 18.0, 0.1457902, 4.0
Fabian, noise, -0.19016117, 38.0, 0.15846759, 10.0, 1.1853378, 25.0, 0.8874186, 0.028876066, 9.0, -0.030031085, 20.0, -0.6907155, -20.0, 0.0, -0.21903723, 29.0, 0.18849868, -10.0, 1.8760533, 45.0, 0.8874186, -9.0
Fabian, noise, -0.6592253, 4.0, 0.9634831, 10.0, 1.3564827, 0.0, -0.10775798, 0.1305198, 6.0, -0.10510886, 10.0, -0.651444, -15.0, 0.0, -0.7897451, -2.0, 1.068592, 0.0, 2.0079267, 15.0, -0.10775798, -6.0
Fabian, noise, -0.13945144, -2.0, 0.22185469, 13.0, 1.2550635, -3.0, 0.89375734, 0.03349623, 5.0, -0.027720988, 13.0, -0.61679274, -28.0, 0.0, -0.17294767, -7.0, 0.24957567, 0.0, 1.8718562, 25.0, 0.89375734, -5.0
Fabian, noise, -0.41201591, -4.0, 0.31693518, -4.0, 1.7684985, 22.0, 0.557806, 0.036961377, -20.0, -0.06583741, -3.0, -0.67685497, -35.0, 0.0, -0.4489773, 16.0, 0.3827726, -1.0, 2.4453535, 57.0, 0.557806, 20.0
Fabian, noise, -0.57048345, 1.0, 0.95080566, -3.0, 0.8240316, 0.0, -0.31059653, 0.37192374, 4.0, -0.1952022, 17.0, -0.64335877, -16.0, 0.0, -0.9424072, -3.0, 1.1460079, -20.0, 1.4673903, 16.0, -0.31059653, -4.0
Fabian, noise, -0.38666093, 11.0, 0.20283854, -1.0, 1.5149504, 5.0, 0.65288657, 0.09933367, -13.0, -0.016170561, -7.0, -0.6445138, -41.0, 0.0, -0.4859946, 24.0, 0.2190091, 6.0, 2.1594641, 46.0, 0.65288657, 13.0
Fabian, noise, -1.0205314, 5.0, 0.37398356, -1.0, 1.6670793, 14.0, -0.33595136, 0.12127948, -4.0, -0.1166593, -22.0, -0.54518014, -10.0, 0.1732564, -1.1418109, 9.0, 0.49064285, 21.0, 2.2122595, 24.0, -0.5092077, 4.0
Fabian, noise, -0.012677431, -3.0, 0.025354803, -13.0, 0.0, -6.0, -0.2915804, 0.009240344, -2.0, -0.018480688, 1.0, -0.12820973, -13.0, 0.0, -0.021917775, -1.0, 0.04383549, -14.0, 0.12820973, 7.0, -0.2915804, 2.0
Fabian, noise, -0.012677401, -22.0, 0.019016117, -50.0, 0.0, -38.0, -0.2598869, 0.0046201795, -34.0, -0.015015557, -29.0, -0.18827194, -50.0, 0.0, -0.01729758, 12.0, 0.034031674, -21.0, 0.18827194, 12.0, -0.2598869, 34.0
Fabian, noise, -0.025354803, -4.0, 0.050709635, -35.0, 0.58949953, -11.0, 0.45004803, 0.013860509, -30.0, -0.027721025, -10.0, -0.19289212, -40.0, 0.06583743, -0.03921531, 26.0, 0.07843066, -25.0, 0.78239167, 29.0, 0.3842106, 30.0
Fabian, noise, -0.019016117, -3.0, 0.025354832, 2.0, 0.49441895, 39.0, 0.36130616, 0.00924034, 25.0, -0.0069302544, 36.0, -0.099333666, -13.0, 0.0, -0.028256457, -28.0, 0.032285087, -34.0, 0.5937526, 52.0, 0.36130616, -25.0
Fabian, noise, -0.019016117, 27.0, 0.03169352, 30.0, 0.40567708, 0.0, 0.32961264, 0.004620172, 25.0, -0.0034651272, -20.0, -0.07276768, -24.0, 0.0, -0.023636289, 2.0, 0.035158645, 50.0, 0.47844476, 24.0, 0.32961264, -25.0
Fabian, noise, -0.025354818, -31.0, 0.03169352, -26.0, 0.2662256, 18.0, 0.12677409, 0.0069302544, -6.0, -0.006930258, 12.0, -0.02656598, -30.0, 0.11781435, -0.032285072, -25.0, 0.038623776, -38.0, 0.29279158, 48.0, 0.00895974, 6.0
Fabian, noise, -0.012677416, 2.0, 0.03169352, 3.0, 0.17748372, -19.0, 0.10775798, 0.0057752132, 24.0, -0.008085298, 27.0, -0.010395383, 4.0, 0.038116407, -0.01845263, -22.0, 0.039778817, -24.0, 0.1878791, -23.0, 0.069641575, -24.0
Fabian, noise, -0.019016117, 37.0, 0.025354818, 0.0, 0.3042578, 36.0, 0.21551596, 0.0046201684, 3.0, -0.01501555, 36.0, -0.07276768, 0.0, 0.08431811, -0.023636285, 34.0, 0.040370367, -36.0, 0.37702549, 36.0, 0.13119784, -3.0
Fabian, noise, -0.050709635, -4.0, 0.04437095, -4.0, 0.32961264, 14.0, 0.17748372, 0.0046201707, 7.0, -0.019635726, 14.0, -0.030031107, -10.0, 0.116659306, -0.055329807, -11.0, 0.06400667, -18.0, 0.35964376, 24.0, 0.060824417, -7.0
Fabian, noise, -0.019016117, -4.0, 0.031693533, -2.0, 0.32327393, -25.0, 0.20283854, 0.0034651281, 19.0, -0.0069302553, 22.0, -0.003465128, -9.0, 0.039271448, -0.022481244, -23.0, 0.038623787, -24.0, 0.32673904, -16.0, 0.1635671, -19.0
Fabian, noise, -0.012677416, 21.0, 0.012677401, -10.0, 0.2662256, 40.0, 0.22819337, 0.0057752132, 39.0, -0.006930256, -3.0, -0.039271448, 44.0, 0.015015554, -0.01845263, -18.0, 0.019607658, -7.0, 0.30549705, -4.0, 0.21317782, -39.0
Fabian, noise, -0.03169352, 15.0, 0.04437092, 15.0, 0.40567708, 51.0, 0.2662256, 0.004620172, 8.0, -0.0115504265, 50.0, -0.080852985, 0.0, 0.08200803, -0.03631369, 7.0, 0.055921346, -35.0, 0.48653007, 51.0, 0.18421757, -8.0
Fabian, noise, -0.012677431, 4.0, 0.025354832, 11.0, 0.31693524, 41.0, 0.25354818, 0.006930258, 27.0, -0.004620172, -4.0, -0.07276768, -8.0, 0.0, -0.01960769, -23.0, 0.029975004, 15.0, 0.38970292, 49.0, 0.25354818, -27.0
Fabian, noise, -0.62119305, -5.0, 0.43737063, -3.0, 1.286757, 0.0, -0.36130616, 0.040426493, -17.0, -0.10048871, -4.0, -0.4227456, -49.0, 0.13167486, -0.66161954, 12.0, 0.5378593, 1.0, 1.7095026, 49.0, -0.49298102, 17.0
Fabian, noise, -0.72895104, -1.0, 0.19649982, -1.0, 1.3057731, 0.0, 0.5768221, 0.09933367, 35.0, -0.0011550412, -1.0, -0.40426493, -5.0, 0.0, -0.82828474, -36.0, 0.19765487, 0.0, 1.7100381, 5.0, 0.5768221, -35.0
Fabian, noise, -0.019016087, -41.0, 0.03169352, -32.0, 0.78599936, 12.0, 0.6719027, 0.0057752132, -38.0, -0.016170595, 3.0, -0.06468239, -40.0, 0.078542896, -0.0247913, -3.0, 0.047864113, -35.0, 0.8506817, 52.0, 0.5933598, 38.0
Fabian, noise, -0.012677431, -18.0, 0.03169352, -15.0, 0.77966064, 28.0, 0.6972575, 0.0, -20.0, -0.010395378, 33.0, -0.023100853, -20.0, 0.11781435, -0.012677431, 2.0, 0.042088896, -48.0, 0.8027615, 48.0, 0.57944316, 20.0
Fabian, noise, -1.4642408, -3.0, 0.46906412, -3.0, 1.6924341, 15.0, -2.4340625, 1.3872061, 6.0, -0.5752113, -20.0, -0.53824985, 5.0, 4.1235023, -2.8514469, -9.0, 1.0442754, 17.0, 2.2306838, 10.0, -6.5575647, -6.0
Fabian, noise, -0.31693524, -12.0, 1.0775796, -6.0, 0.5261125, -19.0, -2.706627, 0.21483803, -12.0, -1.9520221, -4.0, -0.7022659, -19.0, 6.185253, -0.53177327, 0.0, 3.0296016, -2.0, 1.2283784, 0.0, -8.89188, 12.0
Fabian, noise, -0.65288657, 19.0, 0.8557251, -30.0, 0.91911215, 3.0, -0.9698218, 0.09471351, 19.0, -0.07854289, -27.0, -0.651444, -35.0, 0.0, -0.7476001, 0.0, 0.934268, -3.0, 1.5705562, 38.0, -0.9698218, -19.0
Fabian, noise, -0.36130613, 7.0, 0.386661, -1.0, 1.286757, 53.0, -0.6085156, 0.032341212, 20.0, -0.018480688, 1.0, -0.5128389, -5.0, 0.0, -0.39364734, -13.0, 0.40514168, -2.0, 1.7995958, 58.0, -0.6085156, -20.0
