Nicolai, noise, 0.016170561, 11.0, -0.04158157, 16.0, -0.89862317, -42.0, 0.0
Nicolai, noise, 0.054286957, -37.0, -0.009240329, -35.0, -0.97947615, -42.0, 0.0
Nicolai, noise, 0.015015572, 10.0, -0.024255902, -33.0, -0.54864526, -46.0, 0.0
Nicolai, noise, 0.058907166, -33.0, -0.027720988, -29.0, -0.72190166, 18.0, 0.108574
Nicolai, noise, 0.016170599, 25.0, -0.06583743, 39.0, -0.5174591, 9.0, 0.112039134
Nicolai, noise, 0.046201706, 16.0, -0.02541095, 39.0, -0.6918705, -19.0, 0.0
Nicolai, noise, 0.018480659, -21.0, -0.0115504265, -9.0, -0.7450025, -35.0, 0.0
Nicolai, noise, 0.0069302917, -6.0, -0.010395408, 20.0, -0.70573103, -38.0, 0.0
Nicolai, noise, 0.12936479, 4.0, -0.05197692, 35.0, -0.79004914, -22.0, 0.0
Nicolai, noise, 0.010395408, -11.0, -0.0069302917, -10.0, -0.80621976, -20.0, 0.0
Nicolai, noise, 0.031186163, 6.0, -0.027721047, -7.0, -0.71497136, -39.0, 0.0
Nicolai, noise, 0.0115504265, -12.0, -0.018480718, -26.0, -0.6121726, -35.0, 0.0
Nicolai, noise, 0.0023100972, -33.0, -0.0023100972, -45.0, -0.433141, -49.0, 0.0
Nicolai, noise, 0.0023100674, -8.0, -0.0011550486, -8.0, -0.4146603, -14.0, 0.0
Nicolai, noise, 0.006930262, -3.0, -0.0023100972, -2.0, -0.42736578, -8.0, 0.0
Nicolai, noise, 0.0023100972, 50.0, -0.0034651458, 53.0, -0.3626834, -5.0, 0.0
Nicolai, noise, 0.0034651458, -11.0, -0.006930262, -5.0, -0.41697037, -25.0, 0.0
Nicolai, noise, 0.0023100972, 25.0, -0.0023100674, -10.0, -0.4088851, -14.0, 0.0
Nicolai, noise, 0.0023100972, -44.0, -0.0011550486, -44.0, -0.39502457, -53.0, 0.0
Nicolai, noise, 0.0034651458, -11.0, -0.0011550486, -28.0, -0.3626834, -32.0, 0.0
Nicolai, noise, 0.0023100972, -10.0, -0.0034651458, -4.0, -0.38116407, -14.0, 0.0
Nicolai, noise, 0.0011550486, -2.0, -0.0011550486, -2.0, -0.37769893, -18.0, 0.0
Nicolai, noise, 0.0023100972, 3.0, -0.0023100972, -19.0, -0.39502457, -23.0, 0.0
Nicolai, noise, 0.0023100972, 15.0, -0.0011550486, -3.0, -0.39155945, -7.0, 0.0
Nicolai, noise, 0.003465116, -18.0, -0.0023100972, -50.0, -0.39155945, -54.0, 0.0
Nicolai, noise, 0.0023100972, 1.0, -0.0011550486, 1.0, -0.37769893, -4.0, 0.0
Nicolai, noise, 0.0023100972, -8.0, -0.0011550486, -29.0, -0.37076867, -33.0, 0.0
Nicolai, noise, 0.009240329, 15.0, -0.018480688, 20.0, -0.53478473, -38.0, 0.0
Nicolai, noise, 0.023100853, 40.0, -0.013860524, -4.0, -0.48858303, -8.0, 0.0
Nicolai, noise, 0.003465116, -36.0, -0.0011550784, -36.0, -0.6179478, -50.0, 0.0
Nicolai, noise, 0.018480718, 12.0, -0.0150155425, 23.0, -0.6560642, -6.0, 0.0
Nicolai, noise, 0.028876066, 4.0, -0.023100853, 12.0, -0.72767687, -46.0, 0.0
Nicolai, noise, 0.028876066, 11.0, -0.018480659, -14.0, -0.75308776, -23.0, 0.0
Nicolai, noise, 0.021945834, -13.0, -0.01617062, -45.0, -0.6953356, -50.0, 0.0
Nicolai, noise, 0.05890715, 8.0, -0.01617062, 53.0, -0.5648158, -5.0, 0.0
Nicolai, noise, 0.02541095, -13.0, -0.02541095, -8.0, -0.62834316, -49.0, 0.0
Nicolai, noise, 0.00808531, -11.0, -0.024255872, 36.0, -0.6040873, -17.0, 0.0
Nicolai, noise, 0.0023100972, -17.0, -0.0057752132, -12.0, -0.5879167, -31.0, 0.0
Nicolai, noise, 0.0023100972, 1.0, -0.0011550784, -5.0, -0.57059103, -9.0, 0.0
Nicolai, noise, 0.0011550784, -20.0, -0.0069302917, -5.0, -0.5544205, -25.0, 0.0
Nicolai, noise, 0.0023100972, -9.0, -0.0023100376, -9.0, -0.5532654, -15.0, 0.0
Nicolai, noise, 0.0011550784, -27.0, -1.9046652, -4.0, -0.5521104, -30.0, 6.5987587
Nicolai, noise, 0.0023100972, -1.0, -0.0011550784, -1.0, -0.54518014, -6.0, 0.0
Nicolai, noise, 0.0011550784, -13.0, -0.02541095, 4.0, -0.53478473, -17.0, 0.0
Nicolai, noise, 0.0023100972, -9.0, -0.009240359, 12.0, -0.50821877, -13.0, 0.0
Nicolai, noise, 0.0011550784, 35.0, -0.0023100674, -1.0, -0.50475365, -6.0, 0.0
Nicolai, noise, 0.0023100972, -17.0, -0.030031115, -1.0, -0.45046663, -22.0, 0.0
Nicolai, noise, 0.0023100674, -42.0, -0.008085281, -38.0, -0.4470015, -46.0, 0.0
Nicolai, noise, 0.0023100972, -21.0, -0.0034651458, -9.0, -0.4470015, -25.0, 0.0
Nicolai, noise, 0.0023100972, -23.0, -0.05197692, -9.0, -0.44353637, -29.0, 0.0
Nicolai, noise, 0.0023100972, -14.0, -0.0011550486, -20.0, -0.43545106, -24.0, 0.0
Nicolai, noise, 0.0011550486, -18.0, -0.28876066, 16.0, -0.4389162, -18.0, 0.07161264
Nicolai, noise, 0.0011550486, -16.0, -0.062372297, 33.0, -0.44584644, -20.0, 0.0
Nicolai, noise, 0.028876066, -10.0, -0.013860524, -7.0, -0.6144827, -46.0, 0.0
Nicolai, noise, 0.062372297, 3.0, -0.038116425, -23.0, -0.5290095, -54.0, 0.0
Nicolai, noise, 0.0011550784, -5.0, -0.0011550784, -4.0, -0.62487805, -11.0, 0.0
Nicolai, noise, 0.09933367, 21.0, -0.053131968, -4.0, -0.5070637, 17.0, 0.35575312
Nicolai, noise, 0.010395384, 28.0, -0.021945804, 40.0, -0.30839637, -13.0, 0.01732564
Nicolai, noise, 0.032341182, 5.0, -0.03465128, 29.0, -0.6745449, -29.0, 0.0
Nicolai, noise, 0.08316308, 2.0, -0.027721018, 8.0, -0.6341184, -4.0, 0.0
Nicolai, noise, 0.006930232, 12.0, -0.0057752132, 19.0, -0.43545106, -39.0, 0.0
Nicolai, noise, 0.0046201944, -24.0, -0.0046201646, -18.0, -0.38347414, -30.0, 0.0
Nicolai, noise, 0.0023100972, -21.0, -0.0011550486, -21.0, -0.3661485, -28.0, 0.0
Nicolai, noise, 0.0023100972, -21.0, -0.0023100972, -11.0, -0.35921824, -26.0, 0.0
Nicolai, noise, 0.003465116, 27.0, -0.0023100972, -7.0, -0.3465128, -11.0, 0.0
Nicolai, noise, 0.0023100972, -31.0, -0.0011550486, -37.0, -0.3823191, -41.0, 0.0
Nicolai, noise, 0.0023100972, 24.0, -0.0023100972, -6.0, -0.36961365, -11.0, 0.0
Nicolai, noise, 0.0023100972, -26.0, -0.0011550486, -26.0, -0.37769893, -31.0, 0.0
Nicolai, noise, 0.0023100674, 21.0, -0.0023100972, -1.0, -0.37654388, -12.0, 0.0
Nicolai, noise, 0.0023100972, -15.0, -0.0011550486, -25.0, -0.3684586, -29.0, 0.0
Nicolai, noise, 0.0034651458, -5.0, -0.0023100972, -11.0, -0.37538886, -22.0, 0.0
Nicolai, noise, 0.0023100972, -6.0, -0.0023100972, -6.0, -0.3684586, -17.0, 0.0
Nicolai, noise, 0.0011550486, -5.0, -0.0023100674, -5.0, -0.35921824, -9.0, 0.0
Nicolai, noise, 0.003465116, -22.0, -0.0011550486, -26.0, -0.352288, -30.0, 0.0
Nicolai, noise, 0.003465116, 36.0, -0.0046201944, 40.0, -0.39617962, -18.0, 0.0
Nicolai, noise, 0.06121728, -3.0, -0.009240329, -2.0, -0.4955133, -46.0, 0.0
Nicolai, noise, 0.03349623, 38.0, -0.013860524, 50.0, -0.35575312, -5.0, 0.0
Nicolai, noise, 0.10510889, -23.0, -0.063527375, -4.0, -0.62949824, -27.0, 0.0
Nicolai, noise, 0.043891624, 22.0, -0.07392272, 22.0, -0.27490014, 10.0, 0.078542896
Nicolai, noise, 0.0046201944, -9.0, -0.024255902, 23.0, -0.59484696, -23.0, 0.0
Nicolai, noise, 0.009240389, 6.0, -0.01617062, 34.0, -0.67569995, -10.0, 0.0
Nicolai, noise, 0.046201646, 8.0, -0.012705445, -2.0, -0.70804113, -25.0, 0.0
Nicolai, noise, 0.027721047, 14.0, -0.0508219, -4.0, -0.6017772, -9.0, 0.0
Nicolai, noise, 0.030031085, -8.0, -0.00808531, -3.0, -0.6110175, -30.0, 0.0
Nicolai, noise, 0.0011550486, 19.0, -0.003465116, 53.0, -0.54402506, -4.0, 0.0
Nicolai, noise, 0.0023100972, -11.0, -0.0023100972, -24.0, -0.5116839, -28.0, 0.0
Nicolai, noise, 0.0023100972, -3.0, -0.0011550784, -15.0, -0.5035986, -19.0, 0.0
Nicolai, noise, 0.0011550486, 37.0, -0.0023100674, 4.0, -0.4955133, -4.0, 0.0
Nicolai, noise, 0.0023100674, 5.0, -0.0046201944, 7.0, -0.5128389, -44.0, 0.0
Nicolai, noise, 0.0023100972, -22.0, -0.003465116, 16.0, -0.5290095, -27.0, 0.0
Nicolai, noise, 0.0023100972, 11.0, -0.0023100972, -40.0, -0.50590867, -45.0, 0.0
Nicolai, noise, 0.0023100674, 19.0, -0.0023100972, -10.0, -0.49204814, -14.0, 0.0
Nicolai, noise, 0.0023100674, -19.0, -0.0011550486, -17.0, -0.49666834, -25.0, 0.0
Nicolai, noise, 0.0023100972, 40.0, -0.0023100972, 5.0, -0.48627293, -7.0, 0.0
Nicolai, noise, 0.0023100972, 32.0, -0.0023100972, -5.0, -0.48396286, -9.0, 0.0
Nicolai, noise, 0.0011550486, -2.0, -0.0023100972, 4.0, -0.48049772, -8.0, 0.0
Nicolai, noise, 0.0023100972, -28.0, -0.0011550486, -40.0, -0.4735675, -44.0, 0.0
Nicolai, noise, 0.0011550486, 2.0, -0.0011550486, 2.0, -0.4712574, -4.0, 0.0
Nicolai, noise, 0.003465116, 7.0, -0.0011550486, -1.0, -0.47010234, -5.0, 0.0
Nicolai, noise, 0.0023100972, 16.0, -0.0023100972, 26.0, -0.47241244, -21.0, 0.0
Nicolai, noise, 0.003465116, 18.0, -0.07969791, 21.0, -0.8154601, -37.0, 0.0
Nicolai, noise, 0.04273653, 7.0, -0.021945834, -20.0, -0.81430507, -24.0, 0.0
Nicolai, noise, 0.024255931, 4.0, -0.00808531, 6.0, -0.6918705, -5.0, 0.0
Nicolai, noise, 0.054287016, 3.0, -0.010395348, -4.0, -0.66645956, -53.0, 0.0
Nicolai, noise, 0.028876066, -43.0, -0.016170591, -9.0, -0.5220793, -55.0, 0.0
Nicolai, noise, 0.0150155425, -37.0, -0.016170591, -4.0, -0.36730355, -48.0, 0.0
Nicolai, noise, 0.120124444, 11.0, -0.054286987, 26.0, -0.1732564, 5.0, 0.4550868
Nicolai, noise, 0.013860464, -29.0, -0.08547315, 23.0, -0.7727235, -33.0, 0.0
Nicolai, noise, 0.0057752132, -22.0, -0.009240389, -15.0, -0.80852985, -29.0, 0.0
Nicolai, noise, 0.012705505, 9.0, -0.0115504265, -34.0, -0.71497136, -38.0, 0.0
Nicolai, noise, 0.025410935, 38.0, -0.00808531, -8.0, 0.013860512, 11.0, 0.19289212
Nicolai, noise, 0.015015557, 32.0, -0.0057752132, -7.0, 0.12705469, 44.0, 0.3060863
Nicolai, noise, 0.00808531, 43.0, -0.00808531, 45.0, 0.29338083, 14.0, 0.32110184
Nicolai, noise, 0.00808531, -40.0, -0.010395378, -35.0, 0.15708579, 0.0, 0.19058204
Nicolai, noise, 0.008085296, -25.0, -0.006930262, -5.0, 0.18249673, 22.0, 0.21599297
Nicolai, noise, 0.008085296, -9.0, -0.008085296, -32.0, 0.041581534, 12.0, 0.08316307
Nicolai, noise, 0.010395382, -9.0, -0.006930256, -29.0, -0.03580632, 0.0, 0.033496235
Nicolai, noise, 0.009240344, 38.0, -0.009240344, 47.0, 0.0704576, 6.0, 0.116659306
Nicolai, noise, 0.010395385, -32.0, -0.0057752132, -31.0, -0.025410937, 22.0, 0.19289212
Nicolai, noise, 0.019635722, -29.0, -0.010395384, -26.0, -0.024255894, 16.0, 0.27836528
Nicolai, noise, 0.009240329, 45.0, -0.013860524, -2.0, 0.34304765, 23.0, 0.42967585
Nicolai, noise, 0.0150155425, -43.0, -0.010395383, -36.0, -0.028876066, 11.0, 0.29915604
Nicolai, noise, 0.0057752132, -46.0, -0.018480688, -1.0, -0.041581534, -46.0, 0.22407827
Nicolai, noise, 0.005775213, -8.0, -0.012705468, 42.0, -0.13860512, -8.0, 0.006930256
Nicolai, noise, 0.015015555, -41.0, -0.0046201646, -40.0, -0.15708579, 13.0, 0.080852985
Nicolai, noise, 0.0057752132, -16.0, -0.018480683, 28.0, -0.23100853, -25.0, 0.047356747
Nicolai, noise, 0.07738787, 15.0, -0.03465128, -9.0, -0.46779227, -42.0, 0.0
Nicolai, noise, 0.16863622, 35.0, -0.031186163, -14.0, -0.5625058, 27.0, 1.0533988
Nicolai, noise, 0.047356725, 5.0, -0.062372327, 50.0, 0.5093738, 2.0, 1.112306
