Robert, noise, 0.0115504265, 13.0, -0.010395408, -1.0, -0.3880943, -8.0, 0.0
Robert, noise, 0.012705475, -1.0, -0.009240359, -1.0, -0.36961365, -9.0, 0.0
Robert, noise, 0.0115504265, 4.0, -0.010395378, 4.0, -0.3603733, -27.0, 0.0
Robert, noise, 0.0115504265, 12.0, -0.009240359, -20.0, -0.35344303, -27.0, 0.0
Robert, noise, 0.0115504265, 4.0, -0.009240329, -1.0, -0.3499779, -20.0, 0.0
Robert, noise, 0.0866282, -5.0, -0.06814751, -1.0, -0.63296336, -51.0, 0.0
Robert, noise, 0.20097741, 17.0, -0.063527346, -11.0, -0.3361174, 29.0, 1.0141274
Robert, noise, 0.027721047, 6.0, -0.02541101, 8.0, 0.98294127, 40.0, 1.1065308
Robert, noise, 0.0046201944, -9.0, -0.06006217, 42.0, 1.0695695, -12.0, 1.2324305
Robert, noise, 0.019635707, -31.0, -0.28298542, -6.0, -0.40195483, -47.0, 1.0764997
Robert, noise, 0.48049775, 5.0, -0.24024886, -17.0, -0.33958253, 1.0, 0.8616618
Robert, noise, 0.07507777, -45.0, -0.048511803, -6.0, -0.35113296, -52.0, 0.0
Robert, noise, 0.31301653, 7.0, -0.13860512, -28.0, -0.19058204, 1.0, 0.44584644
Robert, noise, 1.1284766, 9.0, -0.82932067, 19.0, -0.17441143, 6.0, 2.8356297
Robert, noise, 0.09124839, -8.0, -0.14784545, -2.0, -0.46317208, -12.0, 0.20675263
Robert, noise, 0.028876066, 19.0, -0.02541095, -28.0, -0.4470015, -32.0, 0.0
Robert, noise, 0.082008034, 6.0, -0.08547315, 11.0, -0.4146603, -47.0, 0.0
Robert, noise, 0.3545981, 5.0, -0.3060863, 36.0, -0.53709483, 2.0, 0.866282
Robert, noise, 0.07507776, 5.0, -0.057752132, 27.0, -0.46663722, -8.0, 0.0
Robert, noise, 0.025410935, -42.0, -0.023100853, -33.0, -0.29453588, -50.0, 0.0
Robert, noise, 0.024255902, 3.0, -0.019635737, 11.0, -0.28876066, -13.0, 0.0
Robert, noise, 0.021945804, 35.0, -0.020790786, 38.0, -0.29569092, -11.0, 0.0
Robert, noise, 0.07507777, -15.0, -0.29107076, -9.0, -0.3037762, -18.0, 0.81430507
Robert, noise, 0.04158154, 10.0, -0.038116395, 14.0, -0.21368289, -38.0, 0.0
Robert, noise, 0.03349623, 45.0, -0.023100853, -9.0, -0.21599297, -13.0, 0.0
Robert, noise, 0.032341193, 13.0, -0.024255894, -39.0, -0.12705469, -45.0, 0.0
Robert, noise, 0.031186149, -30.0, -0.027721025, -16.0, -0.11896939, -48.0, 0.0
Robert, noise, 0.027721018, 4.0, -0.026565976, 18.0, -0.12012443, -37.0, 0.0
Robert, noise, 0.028876066, 32.0, -0.028876066, 49.0, -0.1952022, -8.0, 0.0
Robert, noise, 0.034651276, -5.0, -0.030031107, 33.0, -0.08316307, -25.0, 0.0
Robert, noise, 0.032341197, -26.0, -0.024255894, -29.0, -0.14669041, -57.0, 0.0
Robert, noise, 0.028876066, 49.0, -0.026565984, 49.0, -0.080852985, -5.0, 0.0
Robert, noise, 0.024255894, -5.0, -0.027721018, -1.0, -0.11088409, -51.0, 0.0
Robert, noise, 0.028876066, -24.0, -0.02887607, -5.0, -0.12589964, -32.0, 0.003465128
Robert, noise, 0.027721025, -1.0, -0.027721025, 23.0, -0.10279879, -34.0, 0.0
Robert, noise, 0.03349624, -22.0, -0.02656598, -14.0, -0.09355845, 20.0, 0.010395383
Robert, noise, 0.03003111, 8.0, -0.030031107, 35.0, -0.07623281, -11.0, 0.02656598
Robert, noise, 0.03465128, -6.0, -0.024255892, -26.0, -0.08893828, 12.0, 0.019635724
Robert, noise, 0.028876066, -1.0, -0.027721021, 16.0, -0.080852985, -29.0, 0.027721023
Robert, noise, 0.045046672, -8.0, -0.06006223, -8.0, -0.2899157, -47.0, 0.0
Robert, noise, 0.062372304, 2.0, -0.063527346, -20.0, -0.33149722, -42.0, 0.0
Robert, noise, 0.11203915, 40.0, -0.071612656, -1.0, -0.4770326, -8.0, 0.0
Robert, noise, 0.06583744, -42.0, -0.10972905, -13.0, -0.63180834, 7.0, 0.063527346
Robert, noise, 0.054287, 3.0, -0.03927145, -17.0, -0.094713494, 0.0, 0.03118615
Robert, noise, 0.021945834, -8.0, -0.045046687, -1.0, -0.6040873, -47.0, 0.0
Robert, noise, 0.026565969, 37.0, -0.02541095, -5.0, -0.6017772, -10.0, 0.0
Robert, noise, 0.08547315, 5.0, -0.09586854, -16.0, -0.6895604, 3.0, 0.036961365
Robert, noise, 0.1490005, -35.0, -0.14207023, -54.0, -0.4550868, 0.0, 0.13976015
Robert, noise, 0.04851179, -3.0, -0.0623723, 12.0, -0.3060863, -23.0, 0.0115504265
Robert, noise, 0.028876066, -7.0, -0.063527346, -6.0, -0.39155945, -33.0, 0.0
Robert, noise, 0.31301653, 6.0, -0.12127948, -18.0, -0.3361174, 4.0, 0.74731255
Robert, noise, 0.034651265, 3.0, -0.031186163, -31.0, 0.06468239, 2.0, 0.24255896
Robert, noise, 0.028876066, 11.0, -0.06699247, 21.0, -0.37885398, -9.0, 0.162861
Robert, noise, 0.047356755, -22.0, -0.031186134, -40.0, -0.36730355, -44.0, 0.0
Robert, noise, 0.047356747, -22.0, -0.05197692, -19.0, -0.08778324, 23.0, 0.13051982
Robert, noise, 0.049666822, 13.0, -0.04158154, 32.0, 0.42159057, 0.0, 0.5613507
Robert, noise, 0.055442065, 11.0, -0.036961377, -5.0, 0.3465128, 23.0, 0.5093738
Robert, noise, 0.045046672, -28.0, -0.053131968, -12.0, 0.217148, -40.0, 0.48049772
Robert, noise, 0.048511803, 28.0, -0.040426493, -12.0, 0.31417158, 20.0, 0.5093738
Robert, noise, 0.048511773, -19.0, -0.038116395, -12.0, 0.31532663, 18.0, 0.49204814
Robert, noise, 0.045046657, -39.0, -0.04273656, -12.0, 0.26912493, -37.0, 0.45162165
Robert, noise, 0.06006223, 7.0, -0.04273659, -5.0, 0.5717461, 30.0, 0.6849403
Robert, noise, 0.06006223, -38.0, -0.053131938, -23.0, 0.39733467, -51.0, 0.6260331
Robert, noise, 0.06583738, -36.0, -0.047356725, -27.0, 0.50244355, 13.0, 0.7369172
Robert, noise, 0.06006217, 9.0, -0.049666822, 30.0, 0.6144827, 0.0, 0.70919615
Robert, noise, 0.055442035, 12.0, -0.0508219, 35.0, 0.48858303, -9.0, 0.6849403
Robert, noise, 0.06583744, 12.0, -0.046201706, -10.0, 0.50475365, 28.0, 0.6872504
Robert, noise, 0.056597114, 14.0, -0.05082184, 28.0, 0.6110175, -5.0, 0.7669483
Robert, noise, 0.062372327, 7.0, -0.05197692, -39.0, 0.6006222, 0.0, 0.7715685
Robert, noise, 0.062372327, -15.0, -0.05197692, -1.0, 0.71150625, -39.0, 0.8512664
Robert, noise, 0.06006223, 45.0, -0.053131998, 11.0, 0.67107975, 33.0, 0.8096849
Robert, noise, 0.06006223, -22.0, -0.05197692, -2.0, 0.6456688, -21.0, 0.7796538
Robert, noise, 0.064682364, -2.0, -0.047356784, -35.0, 0.63180834, 10.0, 0.80044454
Robert, noise, 0.13629502, -20.0, -0.107418954, -3.0, 0.43198594, -29.0, 0.8697471
Robert, noise, 0.06930256, -9.0, -0.06699248, 5.0, -0.30146614, -18.0, 0.0
Robert, noise, 0.10395384, 3.0, -0.049666822, -22.0, -0.3465128, -39.0, 0.0
Robert, noise, 0.057752132, -33.0, -0.10626392, -15.0, -0.37076867, -37.0, 0.0
Robert, noise, 0.063527346, 42.0, -0.06583741, 9.0, 0.16979127, 25.0, 0.5474902
Robert, noise, 0.07045761, -8.0, -0.090093344, -4.0, 0.24255896, -12.0, 0.61679274
Robert, noise, 0.08547315, -11.0, -0.082008004, 14.0, 0.18827194, -12.0, 0.6017772
Robert, noise, 0.19173712, 15.0, -0.0993337, -7.0, 0.047356747, 5.0, 0.84895635
Robert, noise, 0.07045761, 21.0, -0.110884085, 27.0, -0.32687706, 8.0, 0.53709483
Robert, noise, 0.07161264, 14.0, -0.028876062, -11.0, -0.2194581, 2.0, 0.055442046
Robert, noise, 0.01732564, 14.0, -0.03696136, 35.0, -0.31417158, -16.0, 0.0
Robert, noise, 0.05890718, 5.0, -0.053131968, -40.0, -0.47010234, -44.0, 0.0
Robert, noise, 1.0949804, 6.0, -0.74615765, 27.0, -0.29338083, 4.0, 2.8668158
Robert, noise, 0.013860524, 33.0, -0.0115504265, 33.0, -0.30262116, -13.0, 0.0
Robert, noise, 0.0115504265, 48.0, -0.009240359, 21.0, -0.27143502, -6.0, 0.0
Robert, noise, 0.0150155425, 26.0, -0.010395378, -15.0, -0.28298545, -21.0, 0.0
Robert, noise, 0.013860524, 28.0, -0.0115504265, -19.0, -0.2737451, -28.0, 0.0
Robert, noise, 0.013860524, -1.0, -0.0115504265, -16.0, -0.26450476, -30.0, 0.0
Robert, noise, 0.013860494, -5.0, -0.009240359, 32.0, -0.27721024, -11.0, 0.0
Robert, noise, 0.010395378, 21.0, -0.0115504265, -9.0, -0.26912493, -15.0, 0.0
Robert, noise, 0.0115504265, -1.0, -0.009240329, 4.0, -0.27721024, -6.0, 0.0
Robert, noise, 0.012705475, -45.0, -0.0115504265, -45.0, -0.26912493, -51.0, 0.0
Robert, noise, 0.010395378, 25.0, -0.010395378, 25.0, -0.2737451, -17.0, 0.0
Robert, noise, 0.012705475, -26.0, -0.010395378, -26.0, -0.27143502, -38.0, 0.0
Robert, noise, 0.012705475, -26.0, -0.010395378, -26.0, -0.2737451, -33.0, 0.0
Robert, noise, 0.013860524, 16.0, -0.0115504265, -1.0, -0.26450476, -20.0, 0.0
Robert, noise, 0.013860509, 9.0, -0.0115504265, -6.0, -0.2633497, -17.0, 0.0
Robert, noise, 0.0115504265, 42.0, -0.009240359, 18.0, -0.27836528, -9.0, 0.0
Robert, noise, 0.0115504265, 26.0, -0.0115504265, 41.0, -0.27259007, -17.0, 0.0
Robert, noise, 0.0115504265, 22.0, -0.009240359, -8.0, -0.26912493, -32.0, 0.0
Robert, noise, 0.010395378, 21.0, -0.009240329, 5.0, -0.27721024, -5.0, 0.0
Robert, noise, 0.012705445, 22.0, -0.0115504265, -30.0, -0.2737451, -36.0, 0.0
Robert, noise, 0.012705475, 17.0, -0.009240359, -26.0, -0.27490014, -30.0, 0.0
Robert, noise, 0.012705475, -1.0, -0.010395378, -11.0, -0.26450476, -25.0, 0.0
Robert, noise, 0.0115504265, -38.0, -0.009240329, -8.0, -0.2795203, -44.0, 0.0
Robert, noise, 0.02079077, 4.0, -0.024255902, -9.0, -0.30724135, -53.0, 0.0
Robert, noise, 0.027721018, -26.0, -0.038116425, -44.0, -0.32341194, -58.0, 0.0
Robert, noise, 0.09240341, 4.0, -0.0600622, -13.0, 0.10626392, 1.0, 0.39733467
Robert, noise, 0.056597084, -12.0, -0.06699248, 19.0, -0.4527767, -24.0, 0.34073758
Robert, noise, 0.107418954, 8.0, -0.045046665, -27.0, -0.42505568, -32.0, 0.0
Robert, noise, 0.107418954, -4.0, -0.06583744, -3.0, -0.6133276, -29.0, 0.0
Robert, noise, 0.10164375, 10.0, -0.10510888, 28.0, -0.3684586, 5.0, 0.19289212
Robert, noise, 0.36845857, 5.0, -0.16401607, -39.0, -0.58098644, 2.0, 0.58329654
Robert, noise, 0.06814751, 6.0, -0.041581526, -31.0, -0.39502457, -38.0, 0.0
