Katelyn, swipe, -0.88108, 3.0, 0.7035961, -45.0, 0.0, 2.0, -1.8318856, 0.2806753, 3.0, -0.5463352, 13.0, -0.1709463, 1.0, 1.6771219, -1.1617553, 0.0, 1.2499313, -58.0, 0.1709463, 1.0, -3.5090075, -3.0
Katelyn, swipe, -0.7986767, 2.0, 0.7986767, -48.0, 0.0, 1.0, -1.3564827, 0.31186146, 2.0, -0.41812545, 10.0, -0.14669041, 0.0, 1.2324305, -1.1105382, 0.0, 1.2168021, -58.0, 0.14669041, 1.0, -2.5889132, -2.0
Katelyn, swipe, -0.836709, 3.0, 0.9761605, -37.0, 0.0, 2.0, -1.996692, 0.35806322, 3.0, -0.5740562, 21.0, -0.20790768, 1.0, 1.7972463, -1.1947722, 0.0, 1.5502167, -58.0, 0.20790768, 1.0, -3.7939382, -3.0
Katelyn, swipe, -0.57682216, 3.0, 0.95714444, -41.0, 0.0, 2.0, -1.7431438, 0.26334974, 4.0, -0.3846292, 17.0, -0.1952022, 1.0, 1.4934701, -0.84017193, -1.0, 1.3417736, -58.0, 0.1952022, 1.0, -3.2366138, -4.0
Katelyn, swipe, -0.5958382, 4.0, 0.89375734, 4.0, 0.06972575, 1.0, -2.0030305, 0.32572198, 2.0, -0.55326533, 21.0, -0.20675263, 0.0, 1.732564, -0.92156017, 2.0, 1.4470227, -17.0, 0.27647838, 1.0, -3.7355945, -2.0
Katelyn, swipe, -1.1789991, 4.0, 0.93812823, -2.0, 0.08874186, 1.0, -1.844563, 0.3696136, 2.0, -0.50937384, 18.0, -0.20097741, 1.0, 1.5015554, -1.5486126, 2.0, 1.4475021, -20.0, 0.28971928, 0.0, -3.3461185, -2.0
Katelyn, noise, -0.0063385963, -2.0, 0.0063385963, -6.0, 0.0, 0.0, -2.0537403, 0.0023100674, 2.0, -0.0011550486, 30.0, 0.42621073, -2.0, 0.433141, -0.008648664, -4.0, 0.007493645, -36.0, -0.42621073, 2.0, -2.4868813, -2.0
Katelyn, noise, -0.12043536, -18.0, 0.31059647, -52.0, 0.0, -43.0, -2.0727563, 0.026565984, -16.0, -0.09009333, 6.0, -0.3719237, -44.0, 0.5555755, -0.14700134, -2.0, 0.40068978, -58.0, 0.3719237, 1.0, -2.6283317, 16.0
Katelyn, noise, -0.7226124, -2.0, 0.20283854, -48.0, 0.0, 7.0, -2.2819335, 0.06814751, -6.0, -0.023100853, -2.0, -0.49204814, -48.0, 0.0, -0.7907599, 4.0, 0.2259394, -46.0, 0.49204814, 55.0, -2.2819335, 6.0
Katelyn, noise, -0.0063388348, 40.0, 0.0063388348, -4.0, 0.0, 50.0, -2.2058692, 0.010395378, 9.0, -0.0115504265, 54.0, -0.25872955, -4.0, 0.0, -0.016734213, 31.0, 0.017889261, -58.0, 0.25872955, 54.0, -2.2058692, -9.0
Katelyn, noise, -0.012677431, -27.0, 0.025354862, -43.0, 0.0, -39.0, -2.2058692, 0.016170591, -38.0, -0.012705445, -26.0, -0.3661485, -43.0, 0.0, -0.028848022, 11.0, 0.038060308, -17.0, 0.3661485, 4.0, -2.2058692, 38.0
Katelyn, noise, -0.0063388348, -13.0, 0.012677431, -17.0, 0.0, -13.0, -2.2122078, 0.010395378, 26.0, -0.0115504265, -13.0, -0.15939589, -17.0, 0.0, -0.016734213, -39.0, 0.024227858, -4.0, 0.15939589, 4.0, -2.2122078, -26.0
Katelyn, noise, -0.038032174, -1.0, 0.04437101, -40.0, 0.0, -36.0, -2.167837, 0.008085299, 11.0, -0.0069302544, 18.0, -0.10395384, -40.0, 0.0, -0.046117473, -12.0, 0.051301263, -58.0, 0.10395384, 4.0, -2.167837, -11.0
Katelyn, noise, -0.012677431, -9.0, 0.031693578, -26.0, 0.0, 28.0, -1.9903532, 0.0069302544, 25.0, -0.008085303, 32.0, -0.15015554, -26.0, 0.0, -0.019607686, -34.0, 0.03977888, -58.0, 0.15015554, 54.0, -1.9903532, -25.0
Katelyn, noise, -0.06338704, -13.0, 0.05704832, -55.0, 0.0, 3.0, -2.0283854, 0.006930262, -10.0, -0.012705475, -33.0, -0.17787656, -55.0, 0.0, -0.0703173, -3.0, 0.069753796, -22.0, 0.17787656, 58.0, -2.0283854, 10.0
Katelyn, noise, -0.025354743, 30.0, 0.06972575, -10.0, 0.0, 13.0, -2.0474017, 0.0115504265, -1.0, -0.013860509, 1.0, -0.18249673, -10.0, 0.0, -0.03690517, 31.0, 0.08358626, -11.0, 0.18249673, 23.0, -2.0474017, 1.0
Katelyn, noise, -0.0063387007, -2.0, 0.0063387007, -7.0, 0.0, 30.0, -0.1521289, 0.0011550486, -3.0, -0.0011550486, 17.0, -0.16748118, -7.0, 0.0, -0.0074937493, 1.0, 0.0074937493, -24.0, 0.16748118, 37.0, -0.1521289, 3.0
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, -12.0, 0.0, 0.0, -0.15846762, 0.0011550486, -6.0, -0.0011550486, 17.0, -0.16863622, -12.0, 0.0, -0.007493764, 7.0, 0.007493764, -29.0, 0.16863622, 12.0, -0.15846762, 6.0
Katelyn, noise, -0.0063387007, -2.0, 0.0063387007, -10.0, 0.0, -6.0, -0.16480632, 0.0011550337, 7.0, -0.0011550486, 20.0, -0.16863622, -10.0, 0.0, -0.0074937344, -9.0, 0.0074937493, -30.0, 0.16863622, 4.0, -0.16480632, -7.0
Katelyn, noise, -0.050709635, -2.0, 0.96348315, -1.0, 0.32961264, -5.0, -1.331128, 0.073922634, -2.0, -0.8570417, 45.0, -0.16170597, -6.0, 3.5875623, -0.12463227, 0.0, 1.8205249, -46.0, 0.4913186, 1.0, -4.91869, 2.0
Katelyn, noise, -0.006338708, -17.0, 0.0063387007, -17.0, 0.12677409, 25.0, 0.08874186, 0.0011550337, -16.0, -0.0011550486, -7.0, -0.16517109, -23.0, 0.0, -0.007493742, -1.0, 0.0074937493, -10.0, 0.29194516, 48.0, 0.08874186, 16.0
Katelyn, noise, -0.019016117, -15.0, 0.038032234, -1.0, 0.17114502, -19.0, 0.06972575, 0.03234119, 5.0, -0.05544205, 35.0, -0.15131058, 3.0, 0.18480682, -0.051357307, -20.0, 0.093474284, -36.0, 0.32245559, -22.0, -0.11508107, -5.0
Katelyn, noise, -0.006338708, 1.0, 0.006338708, -8.0, 0.10775798, 43.0, 0.08874186, 0.0023100823, -6.0, -0.0011550486, -6.0, -0.16170597, -12.0, 0.0, -0.00864879, 7.0, 0.0074937567, -2.0, 0.26946396, 55.0, 0.08874186, 6.0
Katelyn, noise, -0.006338708, -5.0, 0.006338708, -5.0, 0.09508057, -10.0, 0.08874186, 0.0011550337, 20.0, -0.0011550337, 20.0, -0.14322528, -14.0, 0.0, -0.007493742, -25.0, 0.007493742, -25.0, 0.23830585, 4.0, 0.08874186, -20.0
Katelyn, noise, -0.025354818, -2.0, 0.06972575, -1.0, 0.24720947, 29.0, 0.16480632, 0.0011550486, -2.0, -0.058907174, 37.0, -0.15015554, -2.0, 0.09009332, -0.026509866, 0.0, 0.12863293, -38.0, 0.39736503, 31.0, 0.074713, 2.0
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, -34.0, 0.17114502, 0.0, 0.1521289, 0.0011550486, -34.0, 0.0, -34.0, -0.14784546, -38.0, 0.0, -0.007493764, 35.0, 0.0063387156, 0.0, 0.31899047, 38.0, 0.1521289, 34.0
Katelyn, noise, -0.019016102, -3.0, 0.05070965, -3.0, 0.2662256, -17.0, 0.057048343, 0.0, -3.0, -0.03465128, 37.0, -0.14207025, -17.0, 0.20444255, -0.019016102, 0.0, 0.08536093, -40.0, 0.40829587, 0.0, -0.14739421, 3.0
Katelyn, noise, -0.012677416, 2.0, 0.012677416, -12.0, 0.19649984, 10.0, 0.17114502, 0.0011550337, -5.0, -0.0011550337, -5.0, -0.14322528, -27.0, 0.0, -0.01383245, 7.0, 0.01383245, -7.0, 0.33972514, 37.0, 0.17114502, 5.0
Katelyn, noise, -0.012677416, -1.0, 0.0063387156, 6.0, 0.19016114, 25.0, 0.16480632, 0.0011550486, -3.0, 0.0, -3.0, -0.14207025, -7.0, 0.0, -0.013832465, 2.0, 0.0063387156, 9.0, 0.3322314, 32.0, 0.16480632, 3.0
Katelyn, noise, -0.019016117, -4.0, 0.08874186, -2.0, 0.22185466, -18.0, 0.04437093, 0.013860524, -4.0, -0.075077765, 33.0, -0.1328299, -8.0, 0.30724135, -0.03287664, 0.0, 0.16381963, -35.0, 0.35468456, -10.0, -0.26287043, 4.0
Katelyn, noise, -0.0063387007, 18.0, 0.0063387007, -6.0, 0.1521289, 37.0, 0.1331128, 0.0, 25.0, -0.0011550337, 25.0, -0.13976015, -10.0, 0.0, -0.0063387007, -7.0, 0.0074937344, -31.0, 0.29188907, 47.0, 0.1331128, -25.0
Katelyn, noise, -0.0063387156, 1.0, 0.012677416, -25.0, 0.16480632, 0.0, 0.1521289, 0.0, -24.0, -0.009240344, 25.0, -0.13860512, -29.0, 0.0, -0.0063387156, 25.0, 0.02191776, -50.0, 0.30341142, 29.0, 0.1521289, 24.0
Katelyn, noise, -0.0063387156, 12.0, 0.0063387007, -3.0, 0.15846762, 50.0, 0.1331128, 0.0, -3.0, 0.0, -3.0, -0.13976015, -7.0, 0.0, -0.0063387156, 15.0, 0.0063387007, 0.0, 0.2982278, 57.0, 0.1331128, 3.0
Katelyn, noise, -0.012677401, -23.0, 0.0063387007, -39.0, 0.1394515, 0.0, 0.114096686, 0.0011550337, -4.0, -0.0011550337, -39.0, -0.13976015, -43.0, 0.0, -0.013832435, -19.0, 0.0074937344, 0.0, 0.27921164, 43.0, 0.114096686, 4.0
Katelyn, noise, -0.012677401, -1.0, 0.012677401, -1.0, 0.20283854, 46.0, 0.1521289, 0.0, -2.0, -0.061217263, 46.0, -0.13976015, -5.0, 0.28876066, -0.012677401, 1.0, 0.073894665, -47.0, 0.34259868, 51.0, -0.13663176, 2.0
Katelyn, noise, -0.012677401, -4.0, 0.0063387156, -7.0, 0.18382244, 29.0, 0.1457902, 0.0, -5.0, -0.04851179, 47.0, -0.1247446, -7.0, 0.34535775, -0.012677401, 1.0, 0.054850504, -54.0, 0.30856705, 36.0, -0.19956754, 5.0
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, -39.0, 0.1394515, 0.0, 0.12677409, 0.0011550486, -20.0, -0.0023100972, -13.0, -0.13745007, -43.0, 0.0, -0.007493764, 21.0, 0.008648813, -26.0, 0.27690157, 43.0, 0.12677409, 20.0
Katelyn, noise, -0.0063387007, 3.0, 0.0063387007, 3.0, 0.12677409, 35.0, 0.114096686, 0.0011550486, 14.0, -0.0011550486, 1.0, -0.13745007, -4.0, 0.0, -0.0074937493, -11.0, 0.0074937493, 2.0, 0.26422417, 39.0, 0.114096686, -14.0
Katelyn, noise, -0.019016117, -5.0, 0.019016117, -5.0, 0.23453207, 36.0, 0.1331128, 0.0115504265, 3.0, -0.080852985, 38.0, -0.13513999, -3.0, 0.3742338, -0.030566543, -8.0, 0.0998691, -43.0, 0.36967206, 39.0, -0.24112101, -3.0
Katelyn, noise, -0.012677401, 16.0, 0.0063387156, -1.0, 0.1457902, 33.0, 0.114096686, 0.0023100823, 7.0, -0.0011550486, 7.0, -0.13860512, -6.0, 0.0, -0.014987484, 9.0, 0.007493764, -8.0, 0.28439534, 39.0, 0.114096686, -7.0
Katelyn, noise, -0.0063387156, 24.0, 0.006338708, -11.0, 0.1394515, 27.0, 0.10141927, 0.0, 0.0, -0.0023100898, 23.0, -0.13629504, -15.0, 0.0, -0.0063387156, 24.0, 0.008648798, -34.0, 0.27574652, 42.0, 0.10141927, 0.0
Katelyn, noise, -0.006338708, 19.0, 0.0063387007, 0.0, 0.10141927, 11.0, 0.09508057, 0.0011550486, 28.0, -0.0011550486, 0.0, -0.13860512, -4.0, 0.0, -0.0074937567, -9.0, 0.0074937493, 0.0, 0.24002439, 15.0, 0.09508057, -28.0
Katelyn, noise, -0.0063387007, 2.0, 0.0063387007, -12.0, 0.08874186, 0.0, 0.08240316, 0.003465131, 20.0, -0.0023100972, 0.0, -0.13976015, -16.0, 0.0, -0.009803832, -18.0, 0.008648798, -12.0, 0.228502, 16.0, 0.08240316, -20.0
Katelyn, noise, -0.006338708, 1.0, 0.006338708, -15.0, 0.08874186, 7.0, 0.06972575, 0.0011550486, 0.0, -0.0023100898, 39.0, -0.13629504, -19.0, 0.0, -0.0074937567, 1.0, 0.008648798, -54.0, 0.22503689, 26.0, 0.06972575, 0.0
Katelyn, noise, -0.006338708, -2.0, 0.006338708, -2.0, 0.08240316, 45.0, 0.06972575, 0.0023100823, 36.0, -0.0023100972, 48.0, -0.13745007, -9.0, 0.0, -0.00864879, -38.0, 0.008648805, -50.0, 0.21985322, 54.0, 0.06972575, -36.0
Katelyn, noise, -0.73528975, 8.0, 0.63387036, -8.0, 0.2598869, 5.0, -2.0917726, 0.038116395, -18.0, -0.036961377, -15.0, -0.31417158, -47.0, 0.0, -0.77340615, 26.0, 0.67083174, 7.0, 0.5740585, 52.0, -2.0917726, 18.0
Katelyn, noise, -0.057048336, -45.0, 0.31693524, -16.0, 0.46906415, -52.0, -0.86840254, 0.026565984, -38.0, -0.0358063, -32.0, -0.34073758, -56.0, 0.0, -0.08361432, -7.0, 0.35274154, 16.0, 0.8098017, 4.0, -0.86840254, 38.0
Katelyn, noise, -0.4183545, 11.0, 0.2598869, -12.0, 0.3993384, 3.0, -0.9064348, 0.040426493, 20.0, -0.024255902, 40.0, -0.2760552, -18.0, 0.0, -0.458781, -9.0, 0.2841428, -52.0, 0.6753936, 21.0, -0.9064348, -20.0
Katelyn, noise, -0.14579022, 12.0, 0.3613062, 28.0, 1.2043539, 6.0, -0.48808026, 0.01732564, 11.0, -0.020790786, 20.0, -0.5163041, -28.0, 0.0, -0.16311586, 1.0, 0.38209698, 8.0, 1.7206581, 34.0, -0.48808026, -11.0
Katelyn, noise, -0.34229004, -47.0, 0.06972575, -42.0, 1.5719987, 4.0, -1.286757, 0.031186104, 4.0, -0.04389167, -12.0, -0.6398936, -54.0, 0.0, -0.37347615, -51.0, 0.11361742, -30.0, 2.2118924, 58.0, -1.286757, -4.0
Katelyn, noise, -1.4388859, 2.0, 1.0649023, -17.0, 2.1488209, 1.0, -0.1394515, 0.08547318, 2.0, -0.03349623, -24.0, -0.6976457, -28.0, 0.0, -1.5243591, 0.0, 1.0983986, 7.0, 2.8464665, 29.0, -0.1394515, -2.0
Katelyn, noise, -0.4310319, -49.0, 0.06972575, -4.0, 0.7479671, 3.0, -1.0649024, 0.04273656, -3.0, -0.038116395, -2.0, -0.49089313, -55.0, 0.0, -0.47376847, -46.0, 0.10784215, -2.0, 1.2388602, 58.0, -1.0649024, 3.0
Katelyn, noise, -0.35496747, -2.0, 0.17114502, -1.0, 0.59583825, 20.0, -0.6719027, 0.094713494, 14.0, -0.008085303, -6.0, -0.28067535, 37.0, 0.09240341, -0.44968098, -16.0, 0.17923033, 5.0, 0.8765136, -17.0, -0.7643061, -14.0
Katelyn, noise, -0.19649985, -28.0, 0.22185466, -11.0, 0.95080566, -44.0, -0.6845801, 0.023100853, -42.0, -0.025410939, -26.0, -0.2275434, -54.0, 0.0046201707, -0.2196007, 14.0, 0.24726559, 15.0, 1.178349, 10.0, -0.6892003, 42.0
Katelyn, noise, -0.114096686, -28.0, 0.1521289, -19.0, 0.773322, 24.0, -0.2662256, 0.023100853, 24.0, -0.021945804, -29.0, 0.009240341, 18.0, 0.35921824, -0.13719754, -52.0, 0.17407471, 10.0, 0.76408166, 6.0, -0.6254438, -24.0
Katelyn, noise, -0.49441898, 4.0, 0.46906418, 6.0, 1.2170312, -42.0, -0.2915804, 0.006930262, -42.0, -0.032341193, 0.0, -0.33149722, -42.0, 0.0057752132, -0.5013492, 46.0, 0.50140536, 6.0, 1.5485284, 0.0, -0.29735562, 42.0
Katelyn, noise, -0.10141927, -20.0, 0.29791912, -14.0, 0.9951766, -23.0, -0.18382244, 0.0057752132, 11.0, -0.0057752132, -28.0, -0.31301656, -32.0, 0.0, -0.10719448, -31.0, 0.30369434, 14.0, 1.3081932, 9.0, -0.18382244, -11.0
Katelyn, noise, -0.03169352, 15.0, 0.025354803, 0.0, 0.78599936, 20.0, 0.6782414, 0.0023100823, 37.0, -0.0046201944, 54.0, -0.2899157, -4.0, 0.0, -0.0340036, -22.0, 0.029974997, -54.0, 1.0759151, 24.0, 0.6782414, -37.0
Katelyn, noise, -0.04437095, 8.0, 0.03169352, -14.0, 0.53878987, 4.0, 0.31693524, 0.018480688, 16.0, -0.028876066, 21.0, -0.49089313, -22.0, 0.0, -0.06285164, -8.0, 0.060569584, -35.0, 1.029683, 26.0, 0.31693524, -16.0
Katelyn, noise, -2.0981112, 4.0, 1.0205314, 7.0, 0.8557251, 1.0, -2.0981112, 0.42505568, 5.0, -0.25641948, 24.0, -0.23331861, 2.0, 0.8108399, -2.523167, -1.0, 1.2769508, -17.0, 1.0890437, -1.0, -2.908951, -5.0
Katelyn, noise, -0.019016147, -12.0, 0.019016087, -45.0, 0.665564, 4.0, 0.50075763, 0.0011550486, -11.0, -0.0023100823, 3.0, -0.23331861, -52.0, 0.0, -0.020171195, -1.0, 0.02132617, -48.0, 0.8988826, 56.0, 0.50075763, 11.0
Katelyn, noise, -0.05704835, -1.0, 0.025354832, -1.0, 0.2662256, 46.0, 0.10775798, 0.0, -1.0, -0.08893828, 47.0, -0.14322528, -1.0, 0.018480683, -0.05704835, 0.0, 0.11429311, -48.0, 0.4094509, 47.0, 0.0892773, 1.0
Katelyn, noise, -0.012677409, 30.0, 0.0126774125, -21.0, 0.10141927, 19.0, 0.04437093, 0.0011550486, -11.0, -0.0023100972, 22.0, -0.16401605, -25.0, 0.0, -0.013832457, 41.0, 0.01498751, -43.0, 0.26543534, 44.0, 0.04437093, 11.0
Katelyn, noise, -0.019016147, -5.0, 0.012677431, -3.0, 0.8493864, 46.0, 0.7479671, 0.0011550412, 36.0, -0.003465131, 44.0, -0.13976015, -12.0, 0.0, -0.020171188, -41.0, 0.016142562, -47.0, 0.98914653, 58.0, 0.7479671, -36.0
Katelyn, noise, -0.019016147, -11.0, 0.012677431, -11.0, 0.76064456, 31.0, 0.6782414, 0.0011550486, -12.0, -0.0023100823, -9.0, -0.14784546, -19.0, 0.0, -0.020171195, 1.0, 0.014987513, -2.0, 0.90849, 50.0, 0.6782414, 12.0
Katelyn, noise, -0.019016147, -47.0, 0.0063387156, -52.0, 0.6972575, 0.0, 0.64020914, 0.0023100972, -23.0, -0.0023100898, -52.0, -0.13976015, -56.0, 0.0, -0.021326244, -24.0, 0.008648805, 0.0, 0.83701766, 56.0, 0.64020914, 23.0
Katelyn, noise, -0.019016147, 16.0, 0.019016087, -9.0, 0.58949953, 14.0, 0.5197738, 0.0011550486, -14.0, -0.01732564, 40.0, -0.13976015, -18.0, 0.0, -0.020171195, 30.0, 0.036341727, -49.0, 0.72925967, 32.0, 0.5197738, 14.0
Katelyn, noise, -0.038032204, -4.0, 0.04437092, -2.0, 0.50075763, 12.0, 0.36130616, 0.0046201646, -12.0, -0.006930247, -5.0, -0.15131058, -37.0, 0.0, -0.04265237, 8.0, 0.051301166, 3.0, 0.6520682, 49.0, 0.36130616, 12.0
Katelyn, noise, -0.019016117, 2.0, 0.04437092, 22.0, 0.386661, -24.0, 0.15846762, 0.0023100898, -23.0, -0.06121726, 30.0, -0.11896939, -24.0, 0.05197692, -0.021326207, 25.0, 0.10558818, -8.0, 0.5056304, 0.0, 0.1064907, 23.0
Katelyn, noise, -0.025354818, -15.0, 0.15846762, -19.0, 0.0, 18.0, -0.1521289, 0.0023100898, -14.0, -0.17441143, -1.0, -0.113194175, -15.0, 0.36730355, -0.027664907, -1.0, 0.33287907, -18.0, 0.113194175, 33.0, -0.5194324, 14.0
Katelyn, noise, -0.012677431, -21.0, 0.0063387156, -25.0, 0.0, 3.0, -0.32327393, 0.0023100898, -16.0, -0.0034651235, -8.0, -0.116659306, -25.0, 0.0, -0.014987521, -5.0, 0.009803839, -17.0, 0.116659306, 28.0, -0.32327393, 16.0
Katelyn, noise, -0.019016117, 5.0, 0.019016117, -4.0, 0.0, 4.0, -0.32961264, 0.0023100823, 50.0, -0.0023100823, 52.0, -0.09124836, -4.0, 0.0, -0.0213262, -45.0, 0.0213262, -56.0, 0.09124836, 8.0, -0.32961264, -50.0
Katelyn, noise, -0.025354832, -11.0, 0.012677401, -26.0, 0.0, 32.0, -0.39299968, 0.0011550486, 21.0, -0.0011550412, -22.0, -0.07392273, -26.0, 0.0, -0.026509881, -32.0, 0.013832442, -4.0, 0.07392273, 58.0, -0.39299968, -21.0
Katelyn, noise, -0.0063387156, 2.0, 0.0063387156, -11.0, 0.0, 46.0, -0.45004803, 0.0, 3.0, -0.0023100898, 33.0, -0.09702358, -11.0, 0.0, -0.0063387156, -1.0, 0.008648805, -44.0, 0.09702358, 57.0, -0.45004803, -3.0
Katelyn, noise, -0.025354832, 4.0, 0.025354832, -14.0, 0.0, 0.0, -0.31693524, 0.0, 3.0, -0.004620172, 37.0, -0.11781435, -14.0, 0.0, -0.025354832, 1.0, 0.029975004, -51.0, 0.11781435, 14.0, -0.31693524, -3.0
Katelyn, noise, -0.012677431, -1.0, 0.012677431, -18.0, 0.0, 36.0, -0.34229004, 0.0034651235, 39.0, -0.0011550412, -14.0, -0.11896939, -18.0, 0.0, -0.016142555, -40.0, 0.013832472, -4.0, 0.11896939, 54.0, -0.34229004, -39.0
Katelyn, noise, -0.03169352, 15.0, 0.019016117, -7.0, 0.0, 7.0, -0.4310319, 0.0034651235, 5.0, -0.0011550412, -3.0, -0.10395384, -7.0, 0.0, -0.03515864, 10.0, 0.020171158, -4.0, 0.10395384, 14.0, -0.4310319, -5.0
Katelyn, noise, -0.22185469, 45.0, 0.06972575, -13.0, 0.0, 5.0, -1.0965959, 0.00808531, 5.0, -0.010395378, 36.0, -0.45624185, -13.0, 0.0, -0.22994, 40.0, 0.08012113, -49.0, 0.45624185, 18.0, -1.0965959, -5.0
Katelyn, noise, -0.12043542, -6.0, 0.13311279, -51.0, 0.0, -41.0, -0.98249924, 0.062372297, 0.0, -0.048511803, 1.0, -0.47818765, -51.0, 0.0, -0.18280771, -6.0, 0.18162459, -52.0, 0.47818765, 10.0, -0.98249924, 0.0
Katelyn, noise, -0.6782414, -4.0, 0.5958382, -2.0, 0.33595136, -23.0, -1.4325472, 0.04158151, -42.0, -0.064682424, 2.0, -0.67569995, -56.0, 0.0, -0.7198229, 38.0, 0.6605206, -4.0, 1.0116513, 33.0, -1.4325472, 42.0
Katelyn, noise, -0.095080554, 14.0, 0.12043539, -18.0, 0.0, 38.0, -0.773322, 0.040426493, 39.0, -0.019635737, -14.0, -0.6040873, -18.0, 0.0, -0.13550705, -25.0, 0.14007112, -4.0, 0.6040873, 56.0, -0.773322, -39.0
Katelyn, noise, -0.30425784, 20.0, 0.31059653, -25.0, 0.386661, 2.0, -0.9127735, 0.020790756, -1.0, -0.03349623, -25.0, -0.433141, -29.0, 0.0, -0.3250486, 21.0, 0.34409276, 0.0, 0.819802, 31.0, -0.9127735, 1.0
Katelyn, noise, -0.45004797, 8.0, 0.6402092, 18.0, 0.76064456, 4.0, -1.2487248, 0.024255902, -2.0, -0.00808531, 23.0, -0.31417158, -35.0, 0.0, -0.47430387, 10.0, 0.6482945, -5.0, 1.0748161, 39.0, -1.2487248, 2.0
Katelyn, noise, -0.5514673, -1.0, 0.3296126, -1.0, 0.50075763, 21.0, -1.1282895, 0.028876066, 10.0, -0.021945804, -5.0, -0.3869393, -33.0, 0.0, -0.58034337, -11.0, 0.35155842, 4.0, 0.8876969, 54.0, -1.1282895, -10.0
Katelyn, noise, -0.07606445, 15.0, 0.0126774125, -1.0, 0.10775798, 53.0, -0.1331128, 0.0011550188, 21.0, -0.0023100972, 41.0, -0.3476678, -5.0, 0.0, -0.07721947, -6.0, 0.01498751, -42.0, 0.4554258, 58.0, -0.1331128, -21.0
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, -33.0, 0.0, 0.0, -0.15846762, 0.0011550486, -10.0, -0.0011550486, -7.0, -0.3499779, -33.0, 0.0, -0.007493764, 11.0, 0.007493764, -26.0, 0.3499779, 33.0, -0.15846762, 10.0
Katelyn, noise, -0.012677401, 31.0, 0.012677431, -3.0, 0.4120158, 18.0, 0.34862876, 0.0023100898, 5.0, -0.0034651235, 35.0, -0.116659306, -7.0, 0.0, -0.014987491, 26.0, 0.016142555, -38.0, 0.5286751, 25.0, 0.34862876, -5.0
Katelyn, noise, -0.1457902, 5.0, 0.278903, 7.0, 0.58949953, 0.0, -0.057048343, 0.003465131, 15.0, -0.039271444, 18.0, -0.29338083, -40.0, 0.0, -0.14925534, -10.0, 0.31817445, -11.0, 0.88288033, 40.0, -0.057048343, -15.0
Katelyn, noise, -0.12043536, -36.0, 0.12677407, -4.0, 1.1853378, -39.0, 0.557806, 0.09240341, -35.0, -0.048511773, -18.0, -0.4389162, -52.0, 0.0, -0.21283877, -1.0, 0.17528585, 14.0, 1.624254, 13.0, 0.557806, 35.0
Katelyn, noise, -0.11409664, -38.0, 0.30425775, -28.0, 1.9333049, -52.0, 1.0015153, 0.0150155425, -48.0, -0.020790756, -37.0, -0.45162165, -57.0, 0.0, -0.12911218, 10.0, 0.3250485, 9.0, 2.3849266, 5.0, 1.0015153, 48.0
Katelyn, noise, -0.29158044, -5.0, 0.32327402, -5.0, 1.6163697, -10.0, 0.8874186, 0.026565969, 41.0, -0.026565969, 11.0, -0.41004014, -15.0, 0.0, -0.3181464, -46.0, 0.34984, -16.0, 2.0264099, 5.0, 0.8874186, -41.0
Katelyn, noise, -0.04437095, -7.0, 0.16480632, 41.0, 1.1980152, -9.0, 0.16480632, 0.05544205, 20.0, -0.032341197, 45.0, -0.3661485, -13.0, 0.0, -0.099813, -27.0, 0.19714752, -4.0, 1.5641637, 4.0, 0.16480632, -20.0
Katelyn, noise, -0.038032293, 28.0, 0.03169346, -2.0, 1.1980152, 48.0, 1.0332088, 0.01732564, 51.0, -0.0034651272, -1.0, -0.3927145, -6.0, 0.0, -0.055357933, -23.0, 0.035158586, -1.0, 1.5907297, 54.0, 1.0332088, -51.0
Katelyn, noise, -0.67824143, -21.0, 0.031693578, -52.0, 1.1473055, 2.0, -2.1868532, 0.06699248, -31.0, -0.013860509, -7.0, -0.22869843, 2.0, 0.047356747, -0.7452339, 10.0, 0.045554087, -45.0, 1.376004, 0.0, -2.23421, 31.0
Katelyn, noise, -0.050709724, -7.0, 0.019016266, -11.0, 0.0, 45.0, -2.5861914, 0.08200802, 47.0, -0.0011550784, -7.0, -0.09009332, 46.0, 0.8200803, -0.13271774, -54.0, 0.020171344, -4.0, 0.09009332, -1.0, -3.4062717, -47.0
Katelyn, noise, -0.019016087, -4.0, 1.052225, -1.0, 0.6845801, -50.0, -2.5861914, 0.0046201944, -13.0, -0.071612656, 1.0, 0.2633497, -46.0, 0.8535765, -0.023636281, 9.0, 1.1238377, -2.0, 0.42123038, -4.0, -3.4397678, 13.0
Katelyn, noise, -0.21551597, -3.0, 0.18382244, -3.0, 0.3993384, -52.0, -0.31693524, 0.0057752132, -46.0, -0.009240359, -35.0, -0.48742798, -56.0, 0.0, -0.22129118, 43.0, 0.1930628, 32.0, 0.8867664, 4.0, -0.31693524, 46.0
Katelyn, noise, -0.73528975, -13.0, 0.5070964, -11.0, 0.60217696, 6.0, -1.5973536, 0.064682394, -1.0, -0.07045761, 7.0, -0.3442027, -45.0, 0.0, -0.7999722, -12.0, 0.577554, -18.0, 0.94637966, 51.0, -1.5973536, 1.0
