Agata, noise, -0.019016117, 1.0, 0.012677431, 49.0, 0.31059653, -2.0, 0.3993384
Agata, noise, -0.0063387156, 2.0, 0.0063387156, 30.0, 0.4120158, -8.0, 0.47540283
Agata, noise, -0.012677401, 2.0, 0.0063387156, 44.0, 0.37398356, 3.0, 0.4437093
Agata, noise, -0.012677401, -3.0, 0.012677416, 46.0, 0.1521289, -3.0, 0.20917726
Agata, noise, -0.012677431, -10.0, 0.012677401, 27.0, 0.2662256, -16.0, 0.31059653
Agata, noise, -0.0063387156, 4.0, 0.012677431, 44.0, 0.22185466, 4.0, 0.2662256
Agata, noise, -0.0063387156, 2.0, 0.0063387156, 34.0, 0.09508057, -5.0, 0.1457902
Agata, noise, -0.038032204, -5.0, 0.050709635, -8.0, 0.10775798, -2.0, 0.3042578
Agata, noise, -0.5134351, -16.0, 0.3739836, 1.0, -1.0649024, -14.0, 1.0458863
Agata, noise, -0.7796607, -16.0, 0.40567708, 12.0, -1.9333049, -4.0, 0.5451286
Agata, noise, -0.025354862, -44.0, 0.10141933, 5.0, -1.996692, -49.0, 0.0
Agata, noise, -0.038032293, 8.0, 0.031693697, 4.0, -2.0664177, -12.0, 0.0
Agata, noise, -0.34862876, 6.0, 0.3232739, 2.0, -2.0917726, -42.0, 0.0
Agata, noise, -0.012677431, 20.0, 0.0063387156, 53.0, -1.2043539, -5.0, 0.0
Agata, noise, -0.012677431, -4.0, 0.012677431, -54.0, -1.3184506, -58.0, 0.0
Agata, noise, -0.06338704, 28.0, 0.24720955, 25.0, -1.8699179, -28.0, 0.0
Agata, noise, -0.29791915, -7.0, 0.8493864, -38.0, -0.90009606, -1.0, 1.6480632
Agata, noise, -0.04437089, 5.0, 0.038032293, 2.0, 1.2106925, 13.0, 1.4895955
Agata, noise, -0.64020914, 9.0, 0.45004803, 2.0, -1.4388859, -4.0, 0.8557251
Agata, noise, -0.50709635, 27.0, 0.85572517, -18.0, -0.45638674, 29.0, 1.4135312
Agata, noise, -0.9254509, 39.0, 0.3676448, 28.0, -1.8065308, -9.0, 1.8065308
Agata, noise, -0.4373706, 12.0, 0.386661, 7.0, -1.2804183, 29.0, 0.31059653
Agata, noise, -0.78599936, 7.0, 0.836709, 4.0, -0.8874186, -12.0, 1.2423861
Agata, noise, -0.64020914, 5.0, 0.3929997, 4.0, -0.8050155, 38.0, 0.9064348
Agata, noise, -0.0063387156, -3.0, 0.0126773715, 9.0, 0.59583825, -3.0, 0.61485434
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 54.0, 0.60217696, 11.0, 0.62753177
Agata, noise, -0.0063387156, 12.0, 0.006338708, 48.0, 0.063387044, -2.0, 0.1394515
Agata, noise, -0.025354832, -9.0, 0.07606447, -24.0, 0.07606445, 16.0, 0.39299968
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 46.0, -0.19016114, -12.0, 0.0
Agata, noise, -0.0063387156, -13.0, 0.019016117, -17.0, -0.19649984, -21.0, 0.0
Agata, noise, -0.025354803, 30.0, 0.04437095, 27.0, 0.7226123, 31.0, 0.8050155
Agata, noise, -0.012677431, 9.0, 0.0063387156, 43.0, 0.6909188, -1.0, 0.73528975
Agata, noise, -0.0126773715, 51.0, 0.012677431, 45.0, 0.5451286, -3.0, 0.61485434
Agata, noise, -0.019016087, 45.0, 0.019016087, 42.0, 0.70359623, -7.0, 0.78599936
Agata, noise, -0.012677431, -1.0, 0.012677431, 11.0, 0.665564, -35.0, 0.6972575
Agata, noise, -0.19016117, 1.0, 0.019016147, 23.0, 0.6719027, 1.0, 0.74162847
Agata, noise, -0.0063387156, 10.0, 0.019016087, 40.0, 0.6782414, 10.0, 0.7099349
Agata, noise, -0.0063387156, 17.0, 0.019016087, 3.0, 0.5324512, 19.0, 0.5768221
Agata, noise, -0.0063387156, 4.0, 0.0126773715, 18.0, 0.51343507, 5.0, 0.5451286
Agata, noise, -0.0063387156, 39.0, 0.019016087, 21.0, 0.665564, -3.0, 0.70359623
Agata, noise, -0.025354803, 33.0, 0.019016147, 32.0, 0.7099349, -5.0, 0.7923381
Agata, noise, -0.107757986, -3.0, 0.17114502, 40.0, 0.4437093, 10.0, 1.115612
Agata, noise, -1.4579021, -4.0, 0.20917726, 9.0, -1.629047, -3.0, 1.844563
Agata, noise, -0.04437101, -3.0, 0.06338704, -7.0, -1.5910149, -56.0, 0.0
Agata, noise, -0.038032293, 46.0, 0.0063385963, 45.0, -1.5529826, -4.0, 0.0
Agata, noise, -0.0063387156, 3.0, 0.0063387156, 36.0, -1.5783374, -13.0, 0.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 51.0, -1.5846761, -6.0, 0.0
Agata, noise, -0.0063387156, 3.0, 0.0063387156, 0.0, -1.5846761, -11.0, 0.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, -1.5910149, -15.0, 0.0
Agata, noise, -0.012677431, -10.0, 0.012677431, -45.0, -1.6036923, -49.0, 0.0
Agata, noise, -0.49441895, 2.0, 0.6085156, -41.0, -1.629047, -17.0, 0.9698218
Agata, noise, -0.06972575, 8.0, 0.1648063, -45.0, 0.32327393, -21.0, 0.8557251
Agata, noise, -0.050709605, -7.0, 0.107758045, -13.0, 0.9127735, 40.0, 1.1473055
Agata, noise, -0.1648063, 7.0, 0.15212893, 5.0, 0.4246932, -17.0, 1.3057731
Agata, noise, -0.61485434, -41.0, 0.26622558, 1.0, -0.9761605, -12.0, 1.331128
Agata, noise, -0.4627254, 19.0, 0.19649988, 53.0, 0.36764488, -1.0, 1.4452246
Agata, noise, -0.76064456, 8.0, 0.3739836, 5.0, 0.019016113, -28.0, 1.7051115
Agata, noise, -0.10141933, -17.0, 0.107757926, -24.0, 1.0015153, -10.0, 1.3881763
Agata, noise, -0.012677431, 5.0, 0.025354743, -11.0, 1.007854, 5.0, 1.0839185
Agata, noise, -0.0063387156, 20.0, 0.0063387156, 40.0, 0.92545086, 0.0, 0.95080566
Agata, noise, -0.0063387156, 11.0, 0.0063387156, 54.0, 1.331128, 0.0, 1.4262085
Agata, noise, -0.12677407, -3.0, 2.8080463, -7.0, -2.5418205, -1.0, 1.3564827
Agata, noise, -0.038032293, 24.0, 0.0063387156, 49.0, 1.2106925, -1.0, 1.4832569
Agata, noise, -0.0063387156, 2.0, 0.0063387156, 17.0, 1.1853378, -11.0, 1.2106925
Agata, noise, -0.11409664, 29.0, 0.012677431, 49.0, 1.0268701, -1.0, 1.3881763
Agata, noise, -0.038032234, 20.0, 0.012677401, 53.0, 0.46272543, -1.0, 0.58949953
Agata, noise, -0.012677431, 2.0, 0.012677431, 0.0, 0.4437093, 12.0, 0.47540283
Agata, noise, -0.019016117, -10.0, 0.019016117, -41.0, 0.35496745, -23.0, 0.40567708
Agata, noise, -0.012677431, 44.0, 0.012677401, 28.0, 0.34862876, -3.0, 0.386661
Agata, noise, -0.4627254, -2.0, 3.5496745, 49.0, 1.1473055, -2.0, 2.25024
Agata, noise, -0.0063387156, 2.0, 0.0063387156, 52.0, 1.0902572, -1.0, 1.1346282
Agata, noise, -0.04437089, 32.0, 0.03169352, 2.0, 0.5704834, 14.0, 0.61485434
Agata, noise, -0.012677431, -1.0, 0.019016147, -7.0, 0.5451286, -1.0, 0.58949953
Agata, noise, -0.08874187, -2.0, 1.952321, -5.0, -2.3326433, -1.0, 0.2598869
Agata, noise, -0.012677409, -1.0, 0.006338708, 38.0, 0.057048343, -3.0, 0.08240316
Agata, noise, -0.025354803, -2.0, 0.7352897, -3.0, -1.5783374, -7.0, 0.0
Agata, noise, -0.36130616, -1.0, 0.45638674, 29.0, -1.1409668, -1.0, 0.31059653
Agata, noise, -0.05704832, -9.0, 0.05704832, -16.0, -1.1409668, -58.0, 0.0
Agata, noise, -0.095080584, -13.0, 0.34229004, -36.0, -0.9064348, -3.0, 0.5261125
Agata, noise, -0.06972575, -5.0, 0.06972574, 36.0, 0.019016113, -4.0, 0.2598869
Agata, noise, -0.050709635, -7.0, 0.08874186, -45.0, -0.09508057, -1.0, 0.063387044
Agata, noise, -0.5451285, 5.0, 0.3676449, -37.0, 0.114096686, 7.0, 1.610031
Agata, noise, -0.47540286, -2.0, 1.0078541, -12.0, -1.0775797, -1.0, 0.9127735
Agata, noise, -0.1457902, 27.0, 0.25988692, 24.0, -0.5197738, -27.0, 0.22185466
Agata, noise, -0.18382244, 5.0, 0.19649985, 22.0, -0.9951766, -7.0, 0.8557251
Agata, noise, -0.25988686, 5.0, 0.27256432, 2.0, -0.5261125, 29.0, 0.58949953
Agata, noise, -0.16480637, 1.0, 0.16480637, -5.0, 0.9761605, 16.0, 1.5403053
Agata, noise, -0.20283854, 27.0, 0.09508058, 23.0, 0.025354818, -15.0, 1.2804183
