John, noise, 0.080853, -2.0, -0.06814751, -2.0, -0.3280321, -41.0, 0.0
John, noise, 0.07854289, -2.0, -0.072767675, -1.0, -0.3684586, -19.0, 0.0
John, noise, 0.08316307, 13.0, -0.06814751, 13.0, -0.36499345, -19.0, 0.0
John, noise, 0.08431812, -19.0, -0.064682394, -37.0, -0.37076867, -57.0, 0.0
John, noise, 0.08547315, 8.0, -0.06699249, 8.0, -0.3465128, -10.0, 0.0
John, noise, 0.09124838, -34.0, -0.085473165, -20.0, -0.324567, -38.0, 0.0
John, noise, 0.08778325, -41.0, -0.072767705, -2.0, -0.3442027, -47.0, 0.0
John, noise, 0.088938296, 11.0, -0.09702359, -3.0, -0.3476678, -38.0, 0.0
John, noise, 0.0866282, -10.0, -0.06699249, 16.0, -0.325722, -21.0, 0.0
John, noise, 0.08200802, 5.0, -0.07738784, -3.0, -0.33727244, -49.0, 0.0
John, noise, 0.09586854, -3.0, -0.09124836, 6.0, -0.3661485, -20.0, 0.0
John, noise, 0.0866282, -38.0, -0.068147525, -2.0, -0.34073758, -53.0, 0.0
John, noise, 0.093558446, 39.0, -0.08547315, 22.0, -0.34882286, -19.0, 0.0
John, noise, 0.09009333, 12.0, -0.056597084, -2.0, -0.36730355, -6.0, 0.0
John, noise, 0.09355843, -24.0, -0.0866282, -9.0, -0.3719237, -29.0, 0.0
John, noise, 0.072767705, 38.0, -0.07392275, 39.0, -0.4932032, -17.0, 0.0
John, noise, 0.07738784, -11.0, -0.1108841, -32.0, -0.7380722, -44.0, 0.0
John, noise, 0.07969797, -6.0, -0.056597084, 13.0, -0.58445156, -39.0, 0.0
John, noise, 0.110884085, -2.0, -0.115504235, -21.0, -0.6017772, 8.0, 0.12358956
John, noise, 0.18249674, -10.0, -0.1593959, 24.0, -0.53709483, -23.0, 0.13398494
John, noise, 0.09586853, -45.0, -0.07045758, -9.0, -0.62487805, -53.0, 0.0
John, noise, 0.0866282, 23.0, -0.05890718, -12.0, -0.59484696, -18.0, 0.0
John, noise, 0.07161264, 4.0, -0.040426493, 47.0, -0.27836528, -6.0, 0.0
John, noise, 0.02541092, -24.0, -0.018480688, -24.0, -0.28298545, -48.0, 0.0
John, noise, 0.026565984, 27.0, -0.026565969, 27.0, -0.2876056, -19.0, 0.0
John, noise, 0.032341197, 24.0, -0.047356755, 24.0, -0.36961365, -33.0, 0.0
John, noise, 0.106263936, 15.0, -0.07969797, -19.0, -0.76001805, -39.0, 0.0
John, noise, 0.07507777, -45.0, -0.07738787, -2.0, -0.64335877, -51.0, 0.0
John, noise, 0.08778322, 12.0, -0.06699249, -10.0, -0.6063974, -14.0, 0.0
John, noise, 0.09124836, -2.0, -0.072767705, 6.0, -0.515149, -44.0, 0.0
John, noise, 0.06583744, 12.0, -0.055442035, 40.0, -0.5313196, -8.0, 0.0
John, noise, 0.062372297, -19.0, -0.062372297, -8.0, -0.5590406, -55.0, 0.0
John, noise, 0.08316308, -29.0, -0.07392275, -19.0, -0.8177702, -44.0, 0.0
John, noise, 0.08547318, 47.0, -0.06583744, 23.0, -0.6260331, -9.0, 0.0
John, noise, 0.16170597, 6.0, -0.09586853, 24.0, -0.5740562, -4.0, 0.0
John, noise, 0.123589545, -3.0, -0.10510889, -38.0, -0.5278545, -43.0, 0.0
John, noise, 0.123589545, 7.0, -0.114349216, -34.0, -0.45970696, -46.0, 0.0
John, noise, 0.10395382, 48.0, -0.10279879, 41.0, -0.49666834, -7.0, 0.0
John, noise, 0.13745007, -3.0, -0.12243453, -51.0, -0.4747225, -57.0, 0.0
John, noise, 0.124744594, 15.0, -0.114349216, 34.0, -0.42967585, -6.0, 0.0
John, noise, 0.12705469, 50.0, -0.1224345, 34.0, -0.41119516, -4.0, 0.0
John, noise, 0.13282989, 21.0, -0.10395384, -2.0, -0.44007123, -37.0, 0.0
John, noise, 0.12243451, 5.0, -0.10279879, 6.0, -0.4285208, -40.0, 0.0
John, noise, 0.1328299, -27.0, -0.12474461, 22.0, -0.4123502, -31.0, 0.0
John, noise, 0.13629505, 6.0, -0.10626392, 7.0, -0.39733467, -44.0, 0.0
John, noise, 0.1432253, -2.0, -0.10164374, -38.0, -0.42967585, -52.0, 0.0
John, noise, 0.12705468, -12.0, -0.12012443, 30.0, -0.41697037, -20.0, 0.0
John, noise, 0.14438032, -3.0, -0.102798805, 24.0, -0.3742338, -17.0, 0.0
John, noise, 0.13860512, -24.0, -0.14207023, -23.0, -0.43198594, -30.0, 0.0
John, noise, 0.15015554, -2.0, -0.11088407, 30.0, -0.433141, -27.0, 0.0
John, noise, 0.114349216, 5.0, -0.10279879, 14.0, -0.48742798, -43.0, 0.0
John, noise, 0.13398495, 28.0, -0.114349216, 36.0, -0.45046663, -12.0, 0.0
John, noise, 0.10279879, -2.0, -0.07507777, 17.0, -0.5220793, -39.0, 0.0
John, noise, 0.0843181, -2.0, -0.064682364, -2.0, -0.65721923, -40.0, 0.0
John, noise, 0.071612656, 21.0, -0.08778328, 24.0, -0.75193274, -33.0, 0.0
John, noise, 0.09471348, 19.0, -0.07969797, 14.0, -0.6930256, -37.0, 0.0
John, noise, 0.16401604, -10.0, -0.10279879, -19.0, -0.74731255, -49.0, 0.0
John, noise, 0.14207023, 14.0, -0.10048872, 22.0, -0.66299444, -8.0, 0.0
John, noise, 0.09355843, -3.0, -0.07969794, -1.0, -0.5012885, -11.0, 0.0
John, noise, 0.0358063, -34.0, -0.055442035, -33.0, -0.30955142, -40.0, 0.0
John, noise, 0.047356755, -2.0, -0.04735674, -1.0, -0.29915604, -57.0, 0.0
John, noise, 0.09355846, -28.0, -0.06699246, -38.0, -0.5128389, -58.0, 0.0
John, noise, 0.1998224, 15.0, -0.106263936, -2.0, -0.59715706, -38.0, 0.0
John, noise, 0.13976015, 16.0, -0.13860512, 42.0, -0.5313196, -16.0, 0.0
John, noise, 0.05890721, -2.0, -0.055442035, 34.0, -0.6098625, -24.0, 0.0
John, noise, 0.07738784, 5.0, -0.062372327, -2.0, -0.62949824, -46.0, 0.0
John, noise, 0.062372327, -10.0, -0.049666822, -10.0, -0.66645956, -57.0, 0.0
John, noise, 0.062372327, -2.0, -0.05890721, 22.0, -0.67801, -10.0, 0.0
John, noise, 0.071612656, -3.0, -0.06930256, 22.0, -0.76810336, -23.0, 0.0
John, noise, 0.11665931, -2.0, -0.10395384, -33.0, -0.6560642, -46.0, 0.0
John, noise, 0.13513997, 6.0, -0.10510889, -28.0, -0.42967585, -34.0, 0.0
John, noise, 2.469481, 7.0, -2.3158605, 14.0, -3.1232352, 2.0, 1.6909823
John, noise, 0.15362066, -3.0, -0.12474461, 22.0, -0.23909383, 9.0, 0.05313196
John, noise, 0.17210135, 12.0, -0.12243451, -1.0, -0.2032875, 46.0, 0.17556648
John, noise, 0.162861, -3.0, -0.13860512, 13.0, -0.1871169, 1.0, 0.16748118
John, noise, 0.17441145, 5.0, -0.14784545, 6.0, -0.12936477, 18.0, 0.18596186
John, noise, 0.19866733, -18.0, -0.14669041, 6.0, -0.1732564, -36.0, 0.16632614
John, noise, 0.15824084, -33.0, -0.14207025, -1.0, -0.20097741, -35.0, 0.18480682
John, noise, 0.19866733, -20.0, -0.12936477, -51.0, -0.19404715, -7.0, 0.2494892
John, noise, 0.16055092, -10.0, -0.14438033, 40.0, -0.24024886, -6.0, 0.18480682
John, noise, 0.19058204, -3.0, -0.13860512, -49.0, -0.15246563, 1.0, 0.25295433
John, noise, 0.16979125, -3.0, -0.13629504, -17.0, -0.25295433, 27.0, 0.217148
John, noise, 0.26450476, 23.0, -0.1709463, -16.0, -0.018480683, 19.0, 0.37538886
John, noise, 0.22985348, 45.0, -0.17210135, -1.0, -0.13860512, 41.0, 0.33265227
John, noise, 0.19404715, 27.0, -0.15015554, 45.0, -0.21830305, 0.0, 0.22638835
John, noise, 0.2032875, 14.0, -0.15015554, -33.0, -0.14553536, 12.0, 0.34073758
John, noise, 0.20444255, -38.0, -0.2113728, -17.0, -0.2275434, -40.0, 0.18249673
John, noise, 0.13514, 13.0, -0.09471351, -36.0, -0.59715706, -40.0, 0.0
John, noise, 0.088938296, -19.0, -0.09124836, -11.0, -0.5555755, -33.0, 0.0
John, noise, 0.09471348, 6.0, -0.07392272, 33.0, -0.62834316, -24.0, 0.0
John, noise, 0.09471351, 31.0, -0.06814754, -2.0, -0.6456688, -18.0, 0.0
John, noise, 0.18134165, -3.0, -0.2067526, -2.0, -1.0453136, -40.0, 0.0
John, noise, 0.12589961, -4.0, -0.11896938, -2.0, -0.80390966, -33.0, 0.0
John, noise, 0.22061312, -37.0, -0.1593959, -36.0, -0.3869393, -47.0, 0.13167486
John, noise, 0.1108841, 3.0, -0.13860512, 20.0, -0.70342094, -16.0, 0.0
John, noise, 0.16863623, 21.0, -0.11203913, -10.0, -0.569436, 17.0, 0.298001
John, noise, 0.06699247, 9.0, -0.09124836, 49.0, -0.2841405, -8.0, 0.0
John, noise, 0.019635737, 30.0, -0.04273659, 30.0, -0.49666834, -27.0, 0.0
John, noise, 0.10164374, -20.0, -0.11896938, -2.0, -0.6560642, -56.0, 0.0
John, noise, 0.0843181, -9.0, -0.06006217, -2.0, -0.66761464, -43.0, 0.0
John, noise, 0.07738787, -35.0, -0.056597054, -35.0, -0.7207466, -44.0, 0.0
John, noise, 0.088938266, 6.0, -0.06814748, 15.0, -0.6479789, -5.0, 0.0
John, noise, 0.072767735, 31.0, -0.062372327, 31.0, -0.68147516, -15.0, 0.0
