Ditte, noise, -0.48174155, 15.0, 0.6085156, 9.0, -1.2740797, 33.0, 1.0141927
Ditte, noise, -0.12677407, 17.0, 0.17748368, 6.0, 0.81135416, 47.0, 1.3818376
Ditte, noise, -0.46272546, -2.0, 0.34862876, 2.0, 0.70359623, -5.0, 1.4452246
Ditte, noise, -0.050709605, -4.0, 0.05704832, 44.0, 1.1916765, -4.0, 1.3818376
Ditte, noise, -0.019016147, 5.0, 0.06338704, -13.0, 1.1789991, 5.0, 1.2804183
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.836709, -39.0, 0.8493864
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 27.0, 0.8240316, 1.0, 0.836709
Ditte, noise, -0.0063387156, 13.0, 0.0063387156, 46.0, 0.81135416, -5.0, 0.8303703
Ditte, noise, -0.012677431, 33.0, 0.012677431, 30.0, 0.8557251, -13.0, 0.8810799
Ditte, noise, -0.0063387156, 10.0, 0.0063387156, 39.0, 0.84304774, -1.0, 0.87474126
Ditte, noise, -0.0063387156, 2.0, 0.0063387156, 0.0, 0.836709, -16.0, 0.84304774
Ditte, noise, -0.012677431, -1.0, 0.012677431, 12.0, 0.81135416, -38.0, 0.8303703
Ditte, noise, -0.0063387156, -2.0, 0.0063387156, 7.0, 0.81135416, -2.0, 0.8240316
Ditte, noise, -0.0063387156, -2.0, 0.0063387156, 1.0, 0.8050155, -2.0, 0.8176929
Ditte, noise, -0.019016087, 1.0, 0.019016087, 0.0, 0.7986768, -4.0, 0.8240316
Ditte, noise, -0.0063387156, -5.0, 0.0063387156, 38.0, 0.7986768, -5.0, 0.8176929
Ditte, noise, -0.0063387156, -2.0, 0.0063387156, 0.0, 0.7986768, -2.0, 0.8050155
Ditte, noise, -0.012677431, -7.0, 0.0063387156, 24.0, 0.78599936, -22.0, 0.81135416
Ditte, noise, -0.0063387156, -2.0, 0.0063387156, -5.0, 0.78599936, 13.0, 0.8050155
Ditte, noise, -0.025354803, -5.0, 0.07606441, -8.0, 0.8176929, -2.0, 0.98249924
Ditte, noise, -0.0063387156, 2.0, 0.0063387156, 12.0, 0.8493864, -2.0, 0.8620638
Ditte, noise, -0.0063387156, 2.0, 0.0063387156, 0.0, 0.836709, 2.0, 0.84304774
Ditte, noise, -0.0063387156, 22.0, 0.012677431, 2.0, 0.8240316, 22.0, 0.84304774
Ditte, noise, -0.0063387156, 5.0, 0.0063387156, 0.0, 0.8240316, -2.0, 0.8303703
Ditte, noise, -0.0063387156, 2.0, 0.0063387156, 0.0, 0.8176929, -6.0, 0.8240316
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.81135416, 1.0, 0.8176929
Ditte, noise, -0.1838224, -7.0, 0.24720955, -42.0, 0.8050155, -2.0, 1.6036923
Ditte, noise, -0.36130616, 4.0, 0.40567708, 2.0, -0.36130616, 45.0, 1.4642408
Ditte, noise, -0.14579022, 11.0, 0.17114508, 1.0, 1.3184506, 31.0, 1.781176
Ditte, noise, -0.38032222, 23.0, 0.12043539, 15.0, -0.31693524, -25.0, 1.1916765
Ditte, noise, -0.22185463, -2.0, 0.23453206, -50.0, 0.2725643, -1.0, 1.007854
Ditte, noise, -0.12677407, -3.0, 0.6528866, 1.0, 0.8176929, 40.0, 1.115612
Ditte, noise, -0.0887419, 22.0, 0.19649982, 15.0, 0.8493864, 23.0, 1.4769182
Ditte, noise, -0.47540283, 4.0, 0.3929997, 3.0, -0.2598869, -7.0, 1.502273
Ditte, noise, -0.84938633, -34.0, 0.81135416, -39.0, -0.08240316, -30.0, 1.6860955
Ditte, noise, -0.5894995, 25.0, 0.29158044, 7.0, 0.73528975, -4.0, 1.673418
Ditte, noise, -0.49441898, 5.0, 0.278903, 9.0, 0.73528975, -1.0, 1.5719987
Ditte, noise, -0.0063387156, 9.0, 0.0063387156, 0.0, 1.1219507, -14.0, 1.1282895
Ditte, noise, -0.0063387156, 14.0, 0.0063387156, 49.0, 0.9064348, -1.0, 0.944467
Ditte, noise, -0.0063387156, 45.0, 0.012677431, 39.0, 0.6782414, -1.0, 0.7226123
Ditte, noise, -0.0063387156, 5.0, 0.0063387156, 52.0, 0.665564, -1.0, 0.70359623
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, 36.0, 0.65288657, -1.0, 0.6719027
Ditte, noise, -0.0063387156, 6.0, 0.0063387156, 49.0, 0.39299968, -5.0, 0.45004803
Ditte, noise, -0.0063387156, 6.0, 0.0063387156, 17.0, 0.37398356, -23.0, 0.39299968
Ditte, noise, -0.0063387156, 22.0, 0.0063387156, 32.0, 0.35496745, -12.0, 0.37398356
Ditte, noise, -0.0063387156, 2.0, 0.0063387156, 48.0, 0.45004803, -1.0, 0.50709635
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, 36.0, 0.4310319, -1.0, 0.45004803
Ditte, noise, -0.0063387156, 3.0, 0.0063387156, 34.0, 0.4183545, -9.0, 0.4310319
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 47.0, 0.5514673, -2.0, 0.59583825
Ditte, noise, -0.012677431, 9.0, 0.0063387156, 40.0, 0.5261125, -5.0, 0.59583825
Ditte, noise, -0.0063387156, 18.0, 0.012677431, 41.0, 0.50075763, -1.0, 0.5324512
Ditte, noise, -0.0063387156, 3.0, 0.0063387156, 0.0, 0.48174155, -39.0, 0.50075763
Ditte, noise, -0.012677401, -18.0, 0.0063387156, 25.0, 0.38032228, -29.0, 0.4246932
Ditte, noise, -0.0063387156, 24.0, 0.0063387156, 30.0, 0.35496745, 0.0, 0.37398356
Ditte, noise, -0.012677401, 12.0, 0.0063387156, 43.0, 0.4246932, 0.0, 0.46272543
Ditte, noise, -0.0063387156, 9.0, 0.0063387156, 33.0, 0.39299968, -3.0, 0.4183545
Ditte, noise, -0.0063387156, 13.0, 0.0063387156, 51.0, 0.40567708, 0.0, 0.4437093
Ditte, noise, -0.06972578, -1.0, 0.063387096, 53.0, 0.34229004, -1.0, 0.56414473
Ditte, noise, -0.012677401, -2.0, 0.019016117, -20.0, 0.24720947, -1.0, 0.2915804
Ditte, noise, -0.17114508, 2.0, 0.34229, -10.0, 0.36764488, 13.0, 1.502273
Ditte, noise, -0.17748374, 4.0, 0.34862876, 0.0, 0.7479671, 4.0, 1.6480632
Ditte, noise, -0.84304774, -26.0, 0.24720955, 4.0, -0.46272543, -47.0, 1.6227083
Ditte, noise, -0.050709665, 7.0, 0.13311285, -40.0, 0.38032228, 9.0, 1.0585637
Ditte, noise, -0.2281934, 17.0, 0.36130616, 16.0, -0.21551596, 51.0, 1.7051115
Ditte, noise, -0.36764488, -1.0, 0.65288657, 17.0, -0.2598869, -17.0, 1.4388859
Ditte, noise, -0.386661, 9.0, 0.24720947, 0.0, -0.7923381, -24.0, 0.34862876
Ditte, noise, -1.3057731, -27.0, 0.31059653, 0.0, -0.21551596, -5.0, 1.8382243
Ditte, noise, -0.7162736, 7.0, 0.48808026, 0.0, -0.06972575, 23.0, 1.5973536
Ditte, noise, -0.04437089, -2.0, 0.12677407, -5.0, 1.3121119, 5.0, 1.781176
Ditte, noise, -0.0063387156, 35.0, 0.012677431, 34.0, 1.5276278, -7.0, 1.5403053
Ditte, noise, -0.019016147, -4.0, 2.294611, -4.0, 0.38032228, -3.0, 0.7479671
Ditte, noise, -0.0063387156, -3.0, 0.0063387156, 41.0, 0.53878987, -3.0, 0.557806
Ditte, noise, -0.03169352, -1.0, 1.1409668, -12.0, -2.6242237, -1.0, 0.78599936
Ditte, noise, -0.012677431, 49.0, 0.0126773715, 53.0, 0.58949953, 1.0, 0.62753177
Ditte, noise, -0.0063387156, 2.0, 0.0063387156, 13.0, 0.5768221, 4.0, 0.59583825
Ditte, noise, -0.03169352, -3.0, 1.8128695, -8.0, -2.6369011, -3.0, 0.7162736
Ditte, noise, -0.012677431, -5.0, 0.012677431, 32.0, 0.5261125, -22.0, 0.58949953
Ditte, noise, -0.012677431, -1.0, 0.0063387156, 49.0, 0.56414473, -1.0, 0.6338705
Ditte, noise, -0.019016087, -2.0, 0.0126773715, 47.0, 0.48808026, -6.0, 0.5768221
Ditte, noise, -0.0063387156, 4.0, 0.0063387156, 23.0, 0.46272543, -10.0, 0.49441895
Ditte, noise, -0.0063387156, 12.0, 0.0063387156, 11.0, 0.4437093, -11.0, 0.46272543
Ditte, noise, -0.019016117, 17.0, 0.012677431, 4.0, 0.4183545, -25.0, 0.48808026
Ditte, noise, -0.0063387156, 6.0, 0.0063387156, 30.0, 0.38032228, -10.0, 0.3993384
Ditte, noise, -0.0063387156, -10.0, 0.0063387156, 19.0, 0.38032228, -10.0, 0.3993384
Ditte, noise, -0.012677431, 30.0, 0.012677401, 44.0, 0.35496745, -2.0, 0.4437093
Ditte, noise, -0.0063387156, 27.0, 0.0063387156, 19.0, 0.32961264, -10.0, 0.34862876
Ditte, noise, -0.0063387156, 5.0, 0.0063387156, 42.0, 0.31059653, -10.0, 0.32961264
Ditte, noise, -0.012677431, -2.0, 0.012677401, 47.0, 0.4246932, 3.0, 0.46906415
Ditte, noise, -0.012677431, 25.0, 0.012677401, 47.0, 0.4120158, -7.0, 0.5514673
Ditte, noise, -0.0063387156, 4.0, 0.0063387156, 30.0, 0.36764488, -3.0, 0.386661
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 11.0, 0.35496745, -13.0, 0.37398356
Ditte, noise, -0.2725643, 5.0, 0.48174155, 1.0, -0.12043539, 12.0, 1.3754989
Ditte, noise, -0.1394515, 21.0, 0.107757986, 15.0, 0.6782414, -13.0, 1.2360474
Ditte, noise, -0.44370925, -4.0, 0.38032228, -22.0, 0.5197738, -1.0, 1.4198698
Ditte, noise, -0.050709724, 9.0, 0.03169352, 1.0, 0.95080566, -2.0, 1.0585637
Ditte, noise, -0.025354803, 3.0, 0.050709605, -31.0, 0.90009606, 3.0, 1.0141927
Ditte, noise, -0.38032228, 6.0, 0.45004803, 1.0, -0.21551596, 27.0, 1.6163697
Ditte, noise, -0.32327396, -8.0, 0.19016111, 5.0, 0.48808026, -8.0, 1.56566
Ditte, noise, -0.12043536, -25.0, 0.1648063, 1.0, 0.50709635, -11.0, 1.2043539
Ditte, noise, -0.9571444, -30.0, 0.52611244, 4.0, -1.1092733, -23.0, 1.0585637
Ditte, noise, -0.48174155, 4.0, 0.38032228, 2.0, -0.9571444, 42.0, 0.89375734
Ditte, noise, -0.36130616, 11.0, 0.20283854, 53.0, -1.2043539, 16.0, 0.386661
Ditte, noise, -0.06972575, 27.0, 0.10141927, 16.0, -1.4579021, -22.0, 0.0
Ditte, noise, -0.21551594, 13.0, 0.62119305, 2.0, -0.8493864, 50.0, 1.1599829
Ditte, noise, -0.4246933, -5.0, 0.21551597, 28.0, -0.10775798, -11.0, 1.2297087
Ditte, noise, -0.038032174, -12.0, 0.03169346, 5.0, 1.2487248, -1.0, 1.3057731
Ditte, noise, -0.04437089, -1.0, 0.08874178, 33.0, 1.1219507, -1.0, 1.350144
Ditte, noise, -0.08874184, -3.0, 1.007854, -3.0, -1.4388859, -7.0, 0.0
Ditte, noise, -0.012677431, 48.0, 0.012677431, 31.0, -0.8810799, -4.0, 0.0
Ditte, noise, -0.0126773715, -24.0, 0.019016147, -40.0, -0.8493864, -44.0, 0.0
Ditte, noise, -0.0063387156, 8.0, 0.012677431, 7.0, -0.7923381, -10.0, 0.0
Ditte, noise, -0.019016113, -14.0, 0.019016113, -49.0, -0.12043539, -4.0, 0.031693522
Ditte, noise, -0.0126773715, 47.0, 0.03169352, 20.0, -1.0015153, -5.0, 0.0
Ditte, noise, -0.012677431, -13.0, 0.012677431, 35.0, -0.8557251, -21.0, 0.0
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, 38.0, -0.9127735, -6.0, 0.0
Ditte, noise, -0.012677401, -11.0, 0.012677431, -35.0, -0.43737063, -41.0, 0.0
Ditte, noise, -0.012677431, 15.0, 0.012677431, 12.0, -0.77966064, -17.0, 0.0
Ditte, noise, -0.025354803, 1.0, 0.012677431, 37.0, -0.8303703, -7.0, 0.0
Ditte, noise, -0.0063387156, 44.0, 0.019016087, 0.0, -0.8557251, -9.0, 0.0
Ditte, noise, -0.012677431, -16.0, 0.0063387156, 34.0, -0.74162847, -24.0, 0.0
Ditte, noise, -0.012677431, -5.0, 0.038032234, -34.0, -0.48808026, -38.0, 0.0
Ditte, noise, -0.012677401, 9.0, 0.0063387156, 49.0, -0.45004803, -5.0, 0.0
Ditte, noise, -0.019016117, -31.0, 0.031693533, -52.0, -0.32327393, -56.0, 0.0
Ditte, noise, -0.019016117, 23.0, 0.0063387156, 46.0, -0.34862876, -8.0, 0.0
Ditte, noise, -0.0063387156, 50.0, 0.025354803, 0.0, -1.007854, -6.0, 0.0
Ditte, noise, -0.012677431, 10.0, 0.0063387156, 11.0, -0.8810799, -5.0, 0.0
Ditte, noise, -0.0063387156, 32.0, 0.012677431, 15.0, -0.8557251, -7.0, 0.0
