Fabian, noise, 0.0011550449, 3.0, -0.0011550449, -7.0, 0.03465128, 0.0, 0.036961365
Fabian, noise, 0.0011550449, 1.0, -0.0011550449, -41.0, 0.036961365, 0.0, 0.040426493
Fabian, noise, 0.0011550449, 2.0, -0.0011550449, -28.0, 0.038116407, 10.0, 0.041581534
Fabian, noise, 0.06121725, -3.0, -0.018480718, -36.0, -0.76232815, -58.0, 0.0
Fabian, noise, 0.14900047, -28.0, -0.082008004, -2.0, -0.7738786, -47.0, 0.0
Fabian, noise, 0.16979128, -15.0, -0.030031145, -12.0, -0.7253668, -20.0, 0.0
Fabian, noise, 0.0011550486, 2.0, -0.0011550486, 8.0, -0.1328299, -7.0, 0.0
Fabian, noise, 0.018480673, 13.0, -0.082008034, 20.0, -0.7461575, -33.0, 0.0
Fabian, noise, 0.13513997, 5.0, -0.08316308, -5.0, -0.75308776, -15.0, 0.0
Fabian, noise, 0.027721025, 6.0, -0.062372297, 8.0, -0.25064424, -15.0, 0.0
Fabian, noise, 0.024255902, 14.0, -0.0034651235, -1.0, -0.21368289, -5.0, 0.0
Fabian, noise, 0.003465131, -31.0, -0.0023100898, -8.0, -0.10164375, -37.0, 0.0
Fabian, noise, 0.0011550412, 1.0, -0.0011550412, 43.0, -0.10279879, -4.0, 0.0
Fabian, noise, 0.0, 4.0, 0.0, 4.0, -0.10048871, 0.0, 0.0
Fabian, noise, 0.0011550449, 9.0, -0.0011550449, -3.0, -0.049666833, -7.0, 0.0
Fabian, noise, 0.0011550449, -1.0, -0.0011550449, -1.0, -0.049666833, -6.0, 0.0
Fabian, noise, 0.0011550449, 18.0, -0.002310086, -3.0, -0.049666833, -12.0, 0.0
Fabian, noise, 0.0011550449, 31.0, -0.0011550412, -2.0, -0.03465128, -6.0, 0.0
Fabian, noise, 0.001155043, 16.0, -0.001155043, -24.0, -0.033496235, -28.0, 0.0
Fabian, noise, 0.0011550449, 3.0, -0.0011550449, 10.0, -0.036961365, -8.0, 0.0
Fabian, noise, 0.0011550449, -5.0, -0.0011550449, -5.0, -0.03465128, -12.0, 0.0
Fabian, noise, 0.0011550449, -4.0, -0.0011550449, -4.0, -0.03465128, -14.0, 0.0
Fabian, noise, 0.001155043, 4.0, -0.001155043, 13.0, -0.027721023, -6.0, 0.0
Fabian, noise, 0.0011550449, -2.0, -0.0011550449, -2.0, -0.049666833, -13.0, 0.0
Fabian, noise, 0.002310086, 1.0, -0.0011550449, -7.0, -0.04851179, -11.0, 0.0
Fabian, noise, 0.0011550449, 3.0, -0.0011550449, 4.0, -0.047356747, -4.0, 0.0
Fabian, noise, 0.001155043, 4.0, -0.001155043, -3.0, -0.012705469, -7.0, 0.0
Fabian, noise, 0.0011550412, 12.0, -0.0011550412, -10.0, -0.054287, -14.0, 0.0
Fabian, noise, 0.0023100823, -12.0, -0.0011550449, -11.0, -0.050821874, -19.0, 0.0
Fabian, noise, 0.0011550449, 18.0, -0.002310086, -8.0, -0.047356747, -12.0, 0.0
Fabian, noise, 0.002310086, -21.0, -0.0011550449, -1.0, -0.047356747, -28.0, 0.0
Fabian, noise, 0.001155043, -3.0, -0.002310086, -2.0, -0.023100853, -7.0, 0.0
Fabian, noise, 0.039271474, -10.0, -0.12589964, 16.0, -0.64104867, -41.0, 0.0
Fabian, noise, 0.0115504265, -5.0, -0.0150155425, -2.0, -0.75308776, -55.0, 0.0
Fabian, noise, 0.05197692, 4.0, -0.054286987, -13.0, -0.6895604, -17.0, 0.0
Fabian, noise, 0.046201646, 6.0, -0.032341182, -28.0, -0.7346071, -32.0, 0.0
Fabian, noise, 0.6306533, -17.0, -0.0150155425, -15.0, -0.44238132, 21.0, 6.100935
Fabian, noise, 0.039271444, -24.0, -2.7570865, -14.0, -0.46432713, -26.0, 6.189873
Fabian, noise, 0.05197692, -17.0, -0.046201706, -12.0, -0.57059103, -55.0, 0.0
Fabian, noise, 0.012705445, -25.0, -0.027721047, 26.0, -0.6537541, -32.0, 0.0
Fabian, noise, 0.22754338, -15.0, -0.012705505, -12.0, -0.731142, -54.0, 0.0
Fabian, noise, 0.07507777, 25.0, -0.10164374, 33.0, -0.6849403, 4.0, 0.32918715
Fabian, noise, 0.02541095, -28.0, -0.031186163, -23.0, -0.70573103, -50.0, 0.0
Fabian, noise, 0.039271444, -45.0, -0.028876066, -20.0, -0.6549092, -58.0, 0.0
Fabian, noise, 0.006930262, -17.0, -0.006930232, -5.0, -0.3280321, -29.0, 0.0
Fabian, noise, 0.0023100674, -39.0, -0.0046201646, -2.0, -0.36730355, -58.0, 0.0
Fabian, noise, 0.01732564, -6.0, -0.031186163, -3.0, -0.33727244, -20.0, 0.0
Fabian, noise, 0.009240359, -8.0, -0.031186134, -6.0, -0.44584644, -26.0, 0.0
Fabian, noise, 0.0023100972, 27.0, -0.003465116, 48.0, -0.39617962, -10.0, 0.0
Fabian, noise, 0.0057752132, 14.0, -0.01732564, -15.0, -0.33380732, -44.0, 0.0
Fabian, noise, 0.00808531, -4.0, -0.024255902, -1.0, -0.48396286, -16.0, 0.0
Fabian, noise, 0.0046201646, -28.0, -0.0034651458, -22.0, -0.39502457, -58.0, 0.0
Fabian, noise, 0.0046201646, 20.0, -0.0023100972, -24.0, -0.32110184, -29.0, 0.0
Fabian, noise, 0.0046201646, -21.0, -0.006930262, -15.0, -0.32918715, -27.0, 0.0
Fabian, noise, 0.0057752132, 26.0, -0.0046201944, -4.0, -0.2818304, -8.0, 0.0
Fabian, noise, 0.0023100972, -28.0, -0.0057752132, -2.0, -0.324567, -57.0, 0.0
Fabian, noise, 0.0046201646, 47.0, -0.0046201646, -3.0, -0.3037762, -7.0, 0.0
Fabian, noise, 0.0034651458, -19.0, -0.0046201646, -11.0, -0.32687706, -34.0, 0.0
Fabian, noise, 0.0057752132, 33.0, -0.003465131, -14.0, -0.3060863, -22.0, 0.0
Fabian, noise, 0.003465116, 38.0, -0.0046201646, 54.0, -0.29107073, -4.0, 0.0
Fabian, noise, 0.0046201646, -12.0, -0.0046201944, -5.0, -0.32110184, -17.0, 0.0
Fabian, noise, 0.0034651458, -41.0, -0.0046201646, -9.0, -0.32918715, -57.0, 0.0
Fabian, noise, 0.0046201944, -27.0, -0.018480688, -13.0, -0.5197692, -39.0, 0.0
Fabian, noise, 0.031186134, 3.0, -0.006930262, -7.0, -0.5752112, -55.0, 0.0
Fabian, noise, 0.24833417, -8.0, -0.21368288, 39.0, -0.74962264, -19.0, 0.0
Fabian, noise, 0.21945809, -5.0, -0.16170597, -26.0, -0.68147516, -9.0, 0.023100853
Fabian, noise, 0.021945834, -4.0, -0.009240329, -25.0, -0.6860953, -47.0, 0.0
Fabian, noise, 0.045046657, -8.0, -0.05197692, -24.0, -0.39502457, -28.0, 0.0
Fabian, noise, 0.009240344, 13.0, -0.009240344, 14.0, -0.12705469, -4.0, 0.0
Fabian, noise, 0.0069302544, -10.0, -0.008085296, 35.0, -0.12936477, -23.0, 0.0
Fabian, noise, 0.010395378, -29.0, -0.02079077, -6.0, -0.21368289, -33.0, 0.0
Fabian, noise, 0.018480688, 44.0, -0.023100853, -3.0, 0.09009332, 23.0, 0.3465128
Fabian, noise, 0.025410935, -7.0, -0.021945812, -5.0, 0.042736575, 30.0, 0.35459808
Fabian, noise, 0.013860494, 54.0, -0.016170591, 54.0, 0.31070647, 23.0, 0.44122627
Fabian, noise, 0.021945804, -15.0, -0.02079077, -12.0, 0.10510888, 22.0, 0.3869393
Fabian, noise, 0.02079077, -24.0, -0.023100838, -18.0, 0.108574, 13.0, 0.3222569
Fabian, noise, 0.021945804, 42.0, -0.0057752132, -2.0, 0.29222578, 19.0, 0.40195483
Fabian, noise, 0.0150155425, -24.0, -0.019635737, -8.0, 0.13860512, -40.0, 0.35575312
Fabian, noise, 0.0057752132, 54.0, -0.016170591, 54.0, 0.2194581, 21.0, 0.35459808
Fabian, noise, 0.015015557, -38.0, -0.01732564, -13.0, 0.15015554, -49.0, 0.31879178
Fabian, noise, 0.0046201646, 49.0, -0.016170591, 49.0, 0.13629504, 8.0, 0.34304765
Fabian, noise, 0.016170591, -22.0, -0.016170591, -7.0, 0.0866282, -43.0, 0.298001
Fabian, noise, 0.003465116, 35.0, -0.013860509, 52.0, 0.07507777, 4.0, 0.3037762
Fabian, noise, 0.01732564, 41.0, -0.006930262, -5.0, 0.054287, 28.0, 0.298001
Fabian, noise, 0.0115504265, -46.0, -0.054286987, -4.0, 0.115504265, -49.0, 0.43198594
Fabian, noise, 0.00808531, 33.0, -0.009240329, 52.0, 0.162861, 16.0, 0.31070647
Fabian, noise, 0.018480673, 33.0, -0.0057752132, -15.0, 0.10972905, 23.0, 0.3037762
Fabian, noise, 0.043891624, 3.0, -0.10741896, 4.0, 0.08431811, -33.0, 0.31648168
Fabian, noise, 0.09702355, -15.0, -0.10972908, -4.0, -0.6745449, -58.0, 0.0
Fabian, noise, 0.039271414, -21.0, -0.021945834, -21.0, -0.5717461, -50.0, 0.0
Fabian, noise, 0.13745007, 30.0, -0.12127945, -13.0, -0.6040873, -24.0, 0.0
Fabian, noise, 0.10510889, 3.0, -0.05197692, -8.0, -0.50821877, -42.0, 0.0
Fabian, noise, 0.056597084, 15.0, -0.062372297, -5.0, -0.33034217, -11.0, 0.0
Fabian, noise, 0.0866282, 6.0, -0.0843181, -5.0, -0.42967585, -26.0, 0.0
Fabian, noise, 0.106263936, -33.0, -0.12474461, -25.0, -0.58098644, -38.0, 0.1952022
Fabian, noise, 0.077387854, -9.0, -0.03349623, -6.0, -0.40310988, 23.0, 0.15939589
Fabian, noise, 0.27027994, 35.0, -0.13167483, 40.0, 0.14553536, 3.0, 1.2497561
Fabian, noise, 0.22638835, -20.0, -0.080852985, -10.0, -0.22869843, 14.0, 0.5197692
Fabian, noise, 0.04389161, -14.0, -0.05082187, 14.0, -0.38116407, -38.0, 0.033496235
Fabian, noise, 0.18134171, 2.0, -0.088938296, -27.0, -0.19173707, 0.0, 0.50821877
Fabian, noise, 0.043891616, -9.0, -0.03465128, -39.0, 0.003465128, 7.0, 0.116659306
Fabian, noise, 0.061217263, -25.0, -0.05082187, -37.0, 0.06468239, 16.0, 0.27721024
Fabian, noise, 0.093558446, -20.0, -0.11203915, -6.0, -0.057752132, -28.0, 0.41350526
Fabian, noise, 0.13629502, 8.0, -0.10279879, 18.0, -0.1328299, 2.0, 0.7022659
Fabian, noise, 0.07623285, -16.0, -0.09124839, -13.0, 0.41119516, 13.0, 0.6641495
Fabian, noise, 0.064682364, 24.0, -0.055442035, 47.0, 0.28298545, 0.0, 0.61679274
Fabian, noise, 0.072767675, -1.0, -0.063527346, -36.0, 0.31532663, 0.0, 0.6999558
Fabian, noise, 0.07969797, 16.0, -0.064682424, -18.0, 0.6468239, 29.0, 0.79351425
Fabian, noise, 0.071612656, -24.0, -0.064682364, -23.0, 0.70573103, -5.0, 0.7888941
Fabian, noise, 0.07854289, 41.0, -0.07045758, -11.0, 0.7242117, 14.0, 0.8258555
Fabian, noise, 0.07738787, 31.0, -0.06699252, -6.0, 0.6641495, 9.0, 0.76579326
Fabian, noise, 0.06930256, -24.0, -0.063527346, 4.0, 0.6133276, 0.0, 0.71381634
Fabian, noise, 0.06699246, -21.0, -0.063527346, -10.0, 0.54055995, -40.0, 0.70111084
Fabian, noise, 0.073922694, -1.0, -0.063527346, -48.0, 0.5671259, -16.0, 0.7646382
Fabian, noise, 0.06930256, -1.0, -0.057752132, -39.0, 0.58214146, 1.0, 0.72190166
Fabian, noise, 0.06583744, -29.0, -0.06121725, 9.0, 0.55095536, -33.0, 0.67338985
Fabian, noise, 0.06814748, -13.0, -0.06121725, 18.0, 0.5717461, -17.0, 0.70804113
Fabian, noise, 0.09586853, -5.0, -0.10048866, -3.0, 0.5729011, -43.0, 0.7784987
Fabian, noise, 0.17787656, -17.0, -0.04273658, -40.0, -0.02656598, 5.0, 0.72190166
Fabian, noise, 1.3144385, -6.0, -2.364372, 34.0, 0.406575, -9.0, 6.1194158
Fabian, noise, 0.1409152, 16.0, -0.07045759, -12.0, -0.3465128, 3.0, 0.33842748
Fabian, noise, 0.11088407, -2.0, -0.08778325, -2.0, -0.5116839, -9.0, 0.0
Fabian, noise, 0.076232806, 8.0, -0.05082187, 22.0, -0.42505568, -22.0, 0.0
Fabian, noise, 0.05775214, 3.0, -0.17787656, 9.0, -0.5498003, -32.0, 0.0
