Robert, noise, -0.019016147, -25.0, 0.0126773715, 22.0, -0.62119305, -34.0, 0.0
Robert, noise, -0.0126773715, -37.0, 0.0126773715, 0.0, -0.64020914, -53.0, 0.0
Robert, noise, -0.0126773715, 16.0, 0.012677431, 36.0, -0.95080566, -12.0, 0.0
Robert, noise, -0.0063387156, 6.0, 0.0063387156, 5.0, -0.9761605, -21.0, 0.0
Robert, noise, -0.76064456, -26.0, 0.4120158, -39.0, -0.031693522, -1.0, 1.8318856
Robert, noise, -0.4183545, 23.0, 0.39299965, 1.0, -0.278903, 25.0, 1.2930957
Robert, noise, -0.21551597, -9.0, 0.15212888, 2.0, 0.20283854, -52.0, 0.72895104
Robert, noise, -0.05704832, -3.0, 0.23453207, -5.0, -0.06972575, -1.0, 0.2852417
Robert, noise, -0.5514673, 3.0, 0.5261125, 0.0, -0.36130616, 23.0, 0.7226123
Robert, noise, -0.2281934, -38.0, 0.3993384, -38.0, 0.5197738, 16.0, 1.1346282
Robert, noise, -0.64020914, -2.0, 1.0395474, -6.0, -0.37398356, 7.0, 1.5846761
Robert, noise, -1.134628, -3.0, 0.58949953, 1.0, -0.665564, -37.0, 0.8240316
Robert, noise, -1.1282893, -7.0, 0.7669832, 2.0, -1.7494825, 27.0, 0.08240316
Robert, noise, -1.5529827, 5.0, 0.8240316, 1.0, -2.1551595, 20.0, 1.0395476
Robert, noise, -0.14579016, -7.0, 0.038032234, 25.0, 0.34862876, -23.0, 0.8176929
Robert, noise, -1.1726604, 5.0, 0.6972575, 1.0, -1.6924341, 6.0, 0.89375734
Robert, noise, -0.70993495, 19.0, 0.7352897, 1.0, -1.6227083, 10.0, 1.267741
Robert, noise, -0.48174155, 20.0, 0.25988686, 0.0, -0.4437093, 43.0, 0.86840254
Robert, noise, -0.057048343, 8.0, 0.13311279, 4.0, -0.15846762, 12.0, 0.2598869
Robert, noise, -0.0887419, -3.0, 0.36764488, -17.0, 0.031693522, -2.0, 0.7669833
Robert, noise, -0.019016117, 30.0, 0.019016117, 20.0, 0.43737063, -4.0, 0.50075763
Robert, noise, -0.4183545, -2.0, 0.27256423, 1.0, 0.09508057, -2.0, 1.0015153
Robert, noise, -0.10775797, -18.0, 0.2662256, 3.0, -0.16480632, -18.0, 0.278903
Robert, noise, -0.07606445, 11.0, 0.04437094, 49.0, -0.19649984, -4.0, 0.0
Robert, noise, -0.019016117, 5.0, 0.019016117, 18.0, -0.25354818, -8.0, 0.0
Robert, noise, -0.012677416, 14.0, 0.012677416, 37.0, -0.25354818, -8.0, 0.0
Robert, noise, -0.019016102, -5.0, 0.019016117, -14.0, -0.2598869, -38.0, 0.0
Robert, noise, -0.20917727, 13.0, 0.18382242, 8.0, -0.64020914, -15.0, 0.08240316
Robert, noise, -0.08874187, 2.0, 0.07606445, -10.0, -0.1521289, -3.0, 0.038032226
Robert, noise, -0.019016117, 7.0, 0.025354818, 14.0, -0.17114502, -38.0, 0.0
Robert, noise, -0.025354818, 13.0, 0.019016117, 34.0, -0.23453207, -4.0, 0.0
Robert, noise, -0.025354818, -4.0, 0.07606445, -11.0, -0.22185466, -49.0, 0.0
Robert, noise, -0.025354818, 18.0, 0.06972575, 16.0, -0.22185466, -4.0, 0.0
Robert, noise, -0.019016117, -2.0, 0.025354818, 46.0, -0.16480632, -9.0, 0.0
Robert, noise, -0.025354818, 25.0, 0.038032234, 24.0, -0.16480632, -12.0, 0.0
Robert, noise, -0.019016117, -25.0, 0.012677416, 16.0, -0.19016114, -39.0, 0.0
Robert, noise, -0.031693526, 40.0, 0.025354818, 11.0, -0.16480632, -5.0, 0.0
Robert, noise, -0.012677416, 14.0, 0.012677416, 41.0, -0.19649984, -14.0, 0.0
Robert, noise, -0.8684025, 4.0, 0.5261125, -44.0, -0.9127735, -28.0, 0.6845801
Robert, noise, -0.53878987, 8.0, 0.5831608, 39.0, 0.025354818, 9.0, 0.98249924
Robert, noise, -0.3993384, -2.0, 0.4437093, 9.0, -0.5704834, 40.0, 0.9381283
Robert, noise, -0.6528866, 7.0, 0.3169353, 3.0, -2.2185466, -38.0, 0.6592253
Robert, noise, -0.5070963, 2.0, 0.29791915, 1.0, -1.9269662, -24.0, 0.0
Robert, noise, -0.557806, 8.0, 0.8176929, -45.0, -1.2614022, -13.0, 0.7162736
Robert, noise, -0.3296126, 1.0, 0.34229004, -13.0, -0.050709635, 5.0, 1.3247893
Robert, noise, -1.8128695, 24.0, 1.2994344, 23.0, -1.115612, -1.0, 1.610031
Robert, noise, -0.92545086, -43.0, 1.4262085, -28.0, -1.5529826, -17.0, 0.9888379
Robert, noise, -0.47540283, 4.0, 0.52611244, 2.0, -0.45638674, -5.0, 0.9381283
Robert, noise, -1.0522249, -2.0, 0.87474126, 25.0, -0.7923381, -2.0, 1.4008538
Robert, noise, -0.17748374, -7.0, 0.2979191, -3.0, 0.40567708, 31.0, 1.331128
Robert, noise, -0.050709665, 3.0, 0.038032234, 2.0, 0.7986768, 13.0, 0.9888379
Robert, noise, -0.24087077, -18.0, 0.05704838, 3.0, -0.038032226, -16.0, 1.0775797
Robert, noise, -0.5007577, 1.0, 0.2979191, 0.0, -0.12043539, 11.0, 0.62753177
Robert, noise, -0.05704832, -2.0, 0.15212888, -15.0, 0.48808026, -1.0, 1.1219507
Robert, noise, -0.019016117, -2.0, 0.031693526, 52.0, 0.025354818, 12.0, 0.1394515
Robert, noise, -0.025354818, 5.0, 0.03169352, -32.0, 0.0063387044, 6.0, 0.1521289
Robert, noise, -0.038032234, -5.0, 0.08240316, -6.0, 0.08240316, 36.0, 0.32327393
Robert, noise, -0.03169352, -1.0, 0.038032234, -46.0, 0.25354818, -28.0, 0.39299968
Robert, noise, -0.025354818, -19.0, 0.03169352, -37.0, 0.17748372, -12.0, 0.31059653
Robert, noise, -0.019016117, 7.0, 0.019016102, 26.0, 0.1394515, -15.0, 0.20917726
Robert, noise, -0.019016117, -23.0, 0.05704835, -35.0, -0.62119305, -39.0, 0.0
Robert, noise, -0.019016087, 38.0, 0.019016087, 31.0, -0.4246932, -5.0, 0.0
Robert, noise, -0.038032234, -1.0, 0.06972575, -26.0, -0.114096686, 27.0, 0.62753177
Robert, noise, -0.04437092, -31.0, 0.038032234, 11.0, 0.1394515, -23.0, 0.51343507
Robert, noise, -0.025354818, 28.0, 0.019016113, 52.0, -0.057048343, 0.0, 0.12677409
Robert, noise, -0.025354818, -1.0, 0.05704835, -24.0, -0.07606445, 7.0, 0.29791912
Robert, noise, -0.03169352, 41.0, 0.038032234, 39.0, -0.35496745, -12.0, 0.0
Robert, noise, -0.025354818, -8.0, 0.050709635, -23.0, -0.36130616, 16.0, 0.050709635
Robert, noise, -0.038032234, -42.0, 0.050709635, 11.0, -0.5261125, -47.0, 0.0
Robert, noise, -0.019016147, 22.0, 0.050709635, -7.0, -0.5768221, -17.0, 0.0
Robert, noise, -0.038032234, -8.0, 0.025354832, 14.0, -0.50709635, -20.0, 0.0
Robert, noise, -0.025354818, -28.0, 0.050709635, -54.0, -0.4437093, -7.0, 0.04437093
Robert, noise, -0.095080584, -18.0, 0.3232739, -50.0, -0.10141927, -17.0, 0.6592253
Robert, noise, -1.2106926, 5.0, 0.99517655, 3.0, -1.502273, 12.0, 0.75430584
Robert, noise, -1.3564827, 9.0, 0.48174155, 1.0, -1.1663216, 47.0, 1.3564827
Robert, noise, -1.286757, 11.0, 0.8874186, 45.0, -1.8762566, -4.0, 1.3184506
Robert, noise, -0.19649982, 54.0, 0.27256432, 12.0, -2.338982, -4.0, 0.0
Robert, noise, -0.6021769, -20.0, 0.7416284, 1.0, -2.0283854, -50.0, 0.0
Robert, noise, -0.513435, 6.0, 0.6402091, 2.0, -2.294611, -15.0, 0.0
Robert, noise, -1.1916765, -11.0, 0.7352897, 3.0, -2.3453207, -3.0, 0.84304774
Robert, noise, -0.5514673, -4.0, 0.8557251, -16.0, -2.44674, 7.0, 0.8620638
Robert, noise, -0.24087079, -20.0, 0.107757986, 10.0, -0.36130616, -11.0, 0.944467
Robert, noise, -0.15846762, -10.0, 0.22185466, -21.0, -0.84304774, -7.0, 0.45004803
Robert, noise, -0.57048345, -1.0, 0.8874187, -5.0, -1.1282895, 30.0, 1.2170312
Robert, noise, -2.0790951, 6.0, 2.123466, 2.0, -1.996692, 9.0, 1.4452246
Robert, noise, -0.012677431, 20.0, 0.012677431, 13.0, 1.1599829, -27.0, 1.22337
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 38.0, 0.4310319, 1.0, 0.45638674
Robert, noise, -0.019016147, -3.0, 0.019016087, 16.0, 0.8176929, -31.0, 0.8874186
Robert, noise, -0.0063387156, 18.0, 0.0063387156, 41.0, 0.7923381, -1.0, 0.8176929
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 48.0, 0.773322, 1.0, 0.7986768
Robert, noise, -0.012677431, -45.0, 0.0063387156, 0.0, 0.50709635, -54.0, 0.56414473
Robert, noise, -0.0063387156, 2.0, 0.0063387156, 48.0, 0.49441895, 2.0, 0.51343507
Robert, noise, -0.012677431, 12.0, 0.012677431, 0.0, 0.6845801, -23.0, 0.7162736
Robert, noise, -0.0063387156, 3.0, 0.0063387156, 48.0, 0.65288657, 3.0, 0.6909188
Robert, noise, -0.0063387156, 4.0, 0.0063387156, 35.0, 0.60217696, -2.0, 0.62119305
Robert, noise, -0.0063387156, 14.0, 0.0063387156, 45.0, 0.5768221, -1.0, 0.60217696
Robert, noise, -0.0063387156, 2.0, 0.0063387156, 42.0, 0.6338705, 2.0, 0.6592253
Robert, noise, -0.0063387156, -1.0, 0.0063387156, 49.0, 0.61485434, -1.0, 0.6338705
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 44.0, 0.60217696, -1.0, 0.61485434
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 36.0, 0.6338705, 1.0, 0.665564
Robert, noise, -0.0063387156, -1.0, 0.0063387156, 30.0, 0.61485434, -1.0, 0.6338705
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 33.0, 0.60217696, -12.0, 0.61485434
Robert, noise, -0.0063387156, 15.0, 0.0063387156, 38.0, 0.557806, -4.0, 0.5831608
Robert, noise, -0.0063387156, -3.0, 0.0063387156, 37.0, 0.53878987, -1.0, 0.56414473
Robert, noise, -0.0126773715, -4.0, 0.0063387156, 36.0, 0.53878987, -4.0, 0.5768221
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.5261125, -34.0, 0.53878987
Robert, noise, -0.0063387156, 19.0, 0.0063387156, 50.0, 0.5831608, 0.0, 0.6085156
Robert, noise, -0.4120158, 2.0, 0.06972575, 4.0, -0.12043539, -3.0, 0.70359623
Robert, noise, -0.21551597, -1.0, 0.39933836, 22.0, 0.65288657, -1.0, 1.502273
Robert, noise, -0.1838224, -5.0, 0.095080614, 0.0, -2.510127, -18.0, 0.0
Robert, noise, -0.05704832, 13.0, 0.278903, -41.0, -2.3643367, -45.0, 0.0
Robert, noise, -0.53878987, -3.0, 0.1648063, 25.0, -1.996692, -3.0, 0.35496745
Robert, noise, -0.48174155, 17.0, 0.5070964, -9.0, -1.2423861, -2.0, 0.25354818
Robert, noise, -0.47540283, 34.0, 0.34862876, 8.0, -0.60217696, 39.0, 0.37398356
Robert, noise, -1.2487248, 6.0, 1.7621598, 1.0, -1.9776758, 6.0, 0.78599936
Robert, noise, -0.25354818, -16.0, 0.2725643, -32.0, -0.278903, -9.0, 0.53878987
