Agata, noise, 0.0011550412, -21.0, -0.0069302544, -6.0, -0.08431811, -26.0, 0.0
Agata, noise, 0.0011550486, -26.0, -0.0023100898, -22.0, -0.08778324, -30.0, 0.0
Agata, noise, 0.0011550412, -6.0, -0.0011550412, -2.0, -0.07161264, -11.0, 0.0
Agata, noise, 0.0011550412, -5.0, -0.0011550412, -4.0, -0.0704576, -19.0, 0.0
Agata, noise, 0.0011550486, 14.0, -0.0011550486, -6.0, -0.06814752, -10.0, 0.0
Agata, noise, 0.0011550449, -14.0, -0.002310086, 26.0, -0.055442046, -18.0, 0.0
Agata, noise, 0.0011550449, 44.0, -0.008085296, 50.0, -0.10395384, -6.0, 0.0
Agata, noise, 0.03349623, -41.0, -0.056597084, -10.0, -0.5752112, -53.0, 0.0
Agata, noise, 0.09817862, -19.0, -0.020790786, -14.0, -0.324567, 3.0, 0.3476678
Agata, noise, 0.013860494, -44.0, -0.1466904, -6.0, -0.37307876, -49.0, 0.54287004
Agata, noise, 0.02079077, 10.0, -0.03349623, 18.0, -0.2795203, -12.0, 0.0
Agata, noise, 0.040426493, 9.0, -0.03349623, -17.0, -0.30493125, -41.0, 0.0
Agata, noise, 0.0011550486, -7.0, -0.0011550486, -3.0, -0.27721024, -12.0, 0.0
Agata, noise, 0.0011550486, 26.0, -0.0023100972, 27.0, -0.2795203, -31.0, 0.0
Agata, noise, 0.01732564, -8.0, -0.046201706, -3.0, -0.650289, -56.0, 0.0
Agata, noise, 0.021945834, 13.0, -0.018480659, 15.0, -0.5798314, -39.0, 0.0
Agata, noise, 0.004620135, -7.0, -0.009240329, -3.0, -0.6144827, -35.0, 0.0
Agata, noise, 0.010395408, 7.0, -0.0115504265, 27.0, -0.61910284, -5.0, 0.0
Agata, noise, 0.013860524, -37.0, -0.019635737, -25.0, -0.6745449, -48.0, 0.0
Agata, noise, 0.053131968, -49.0, -0.00808531, -48.0, -0.6537541, -57.0, 0.0
Agata, noise, 0.046201706, -12.0, -0.04273659, -4.0, -0.46663722, -40.0, 0.0
Agata, noise, 0.040426508, 5.0, -0.038116425, 17.0, -0.36961365, -34.0, 0.0
Agata, noise, 0.17903161, 5.0, -0.13398498, 38.0, -0.22176819, 4.0, 0.63527346
Agata, noise, 0.0011550486, 12.0, -0.0023100823, -2.0, -0.15939589, -6.0, 0.0
Agata, noise, 0.0011550486, -15.0, -0.0011550486, 4.0, -0.15131058, -34.0, 0.0
Agata, noise, 0.0011550449, -24.0, -0.0057752095, 5.0, -0.060062215, -29.0, 0.0
Agata, noise, 0.0034651272, -53.0, -0.023100853, -25.0, -0.07392273, -58.0, 0.0
Agata, noise, 0.0023100853, -3.0, -0.0023100853, -3.0, 0.0, -33.0, 0.009240341
Agata, noise, 0.002310085, 25.0, -0.0034651277, 28.0, 0.003465128, 10.0, 0.025410937
Agata, noise, 0.0023100898, -41.0, -0.0023100898, -8.0, -0.07161264, -45.0, 0.0
Agata, noise, 0.002310086, 13.0, -0.0011550449, -7.0, -0.06468239, -11.0, 0.0
Agata, noise, 0.0011550428, -44.0, -0.008085298, 2.0, -0.0057752132, -44.0, 0.013860512
Agata, noise, 0.002310085, -32.0, -0.001155043, -28.0, -0.012705469, -36.0, 0.0
Agata, noise, 0.0011550427, 11.0, -0.0011550427, -12.0, -0.0023100853, -16.0, 0.0
Agata, noise, 0.0011550412, -42.0, -0.015015555, -10.0, -0.08316307, -46.0, 0.0
Agata, noise, 0.0011550486, 25.0, -0.0011550412, -22.0, -0.080852985, -26.0, 0.0
Agata, noise, 0.0, 27.0, -0.003465131, 54.0, -0.056597088, 0.0, 0.0
Agata, noise, 0.002310086, 29.0, -0.0011550412, -9.0, -0.054287, -13.0, 0.0
Agata, noise, 0.0011550449, 6.0, -0.0011550449, -32.0, -0.056597088, -37.0, 0.0
Agata, noise, 0.0011550412, -25.0, -0.0023100898, -6.0, -0.09009332, -29.0, 0.0
Agata, noise, 0.009240329, 6.0, -0.0508219, 22.0, -0.61910284, -27.0, 0.0
Agata, noise, 0.026565969, -10.0, -0.018480659, -3.0, -0.8258555, -47.0, 0.0
Agata, noise, 0.0046201944, -3.0, -0.0011550784, -51.0, -0.59715706, -55.0, 0.0
Agata, noise, 0.003465116, -1.0, -0.0011550188, -1.0, -0.5232343, -5.0, 0.0
Agata, noise, 0.0011550486, 45.0, -0.0011550188, -2.0, -0.4955133, -6.0, 0.0
Agata, noise, 0.0011550486, 10.0, -0.0011550486, -33.0, -0.49204814, -39.0, 0.0
Agata, noise, 0.0011550486, 1.0, -0.0011550486, -29.0, -0.49204814, -37.0, 0.0
Agata, noise, 0.0011550188, -18.0, -0.0011550486, -2.0, -0.49204814, -55.0, 0.0
Agata, noise, 0.0011550486, 43.0, -0.0023100972, 43.0, -0.4955133, -15.0, 0.0
Agata, noise, 0.02541095, -17.0, -0.031186104, -15.0, -0.71381634, -58.0, 0.0
Agata, noise, 0.00808531, 39.0, -0.008085251, 54.0, -0.59138185, -4.0, 0.0
Agata, noise, 0.008085251, 51.0, -0.0011550188, -3.0, -0.58214146, -7.0, 0.0
Agata, noise, 0.018480688, -43.0, -0.0023100972, -42.0, -0.5290095, -58.0, 0.0
Agata, noise, 0.07392272, -24.0, -0.016170591, -15.0, -0.54633516, -56.0, 0.0
Agata, noise, 0.18134171, 5.0, -0.16517109, -11.0, -0.54518014, 3.0, 0.09240341
Agata, noise, 0.045046672, 8.0, -0.025410935, -29.0, -0.59253687, -33.0, 0.0
Agata, noise, 0.012705475, 21.0, -0.015015572, 23.0, -0.3060863, -13.0, 0.0
Agata, noise, 0.003465116, 18.0, -0.0011550486, 0.0, -0.2760552, -4.0, 0.0
Agata, noise, 0.0023100823, 19.0, -0.0023100823, -28.0, -0.21830305, -32.0, 0.0
Agata, noise, 0.0023100823, -34.0, -0.049666833, -16.0, -0.11781435, -38.0, 0.0
Agata, noise, 0.0023100823, -50.0, -1.1365616, -11.0, -0.15015554, -54.0, 4.9135513
Agata, noise, 0.0023100823, -22.0, -0.7253667, -4.0, -0.15708579, -22.0, 1.1307868
Agata, noise, 0.0011550486, 29.0, -0.0011550486, -5.0, -0.13051982, -9.0, 0.0
Agata, noise, 0.0011550486, -29.0, -0.8916929, -2.0, -0.12705469, -29.0, 1.5004003
Agata, noise, 0.0011550412, -27.0, -0.7380723, -6.0, -0.078542896, -27.0, 1.3040432
Agata, noise, 0.0011550486, 2.0, -0.0011550412, -29.0, -0.07161264, -33.0, 0.0
Agata, noise, 0.0011550486, -53.0, -0.03580632, -26.0, -0.07623281, -54.0, 0.024255894
Agata, noise, 0.0011550486, -3.0, -0.0011550486, -3.0, -0.07392273, -15.0, 0.0
Agata, noise, 0.0011550486, -31.0, -1.3179035, -7.0, -0.14322528, -32.0, 3.5448258
Agata, noise, 0.0011550486, 10.0, -0.0011550486, -1.0, -0.13860512, -5.0, 0.0
Agata, noise, 0.0023100898, -43.0, -0.31070644, -25.0, -0.11088409, -43.0, 0.45624185
Agata, noise, 0.0011550486, -42.0, -0.0011550412, -42.0, -0.10626392, -57.0, 0.0
Agata, noise, 0.0011550412, -40.0, -1.3190589, -5.0, -0.07161264, -42.0, 4.6167054
Agata, noise, 0.0011550412, -7.0, -0.0011550412, -7.0, -0.0704576, -21.0, 0.0
Agata, noise, 0.0011550449, -41.0, -1.0938253, 2.0, -0.050821874, -42.0, 3.3981354
Agata, noise, 0.8304756, 3.0, -0.14091522, -7.0, -0.27143502, 0.0, 1.3606402
Agata, noise, 0.039271474, -10.0, -0.08547318, 42.0, 0.049666833, -11.0, 0.6907155
Agata, noise, 0.019635737, -43.0, -0.07738785, -32.0, -0.34535775, -51.0, 0.08893828
Agata, noise, 0.010395378, -12.0, -0.0023100972, -2.0, -0.29569092, -17.0, 0.0
Agata, noise, 0.0011550486, 13.0, -0.0046201944, 18.0, -0.3037762, -31.0, 0.0
Agata, noise, 0.012705475, 11.0, -0.023100853, 23.0, -0.5220793, -35.0, 0.0
Agata, noise, 0.010395348, -20.0, -0.0115504265, -6.0, -0.66876966, -24.0, 0.0
Agata, noise, 0.013860464, -29.0, -0.00808531, -2.0, -0.67685497, -58.0, 0.0
Agata, noise, 0.0057752132, 2.0, -0.0046201646, 50.0, -0.50590867, -4.0, 0.0
Agata, noise, 0.00808531, -13.0, -0.016170591, -5.0, -0.5266994, -58.0, 0.0
Agata, noise, 0.023100853, -42.0, -0.026565969, -7.0, -0.7207466, -49.0, 0.0
Agata, noise, 0.0150155425, 24.0, -0.006930232, -19.0, -0.62372303, -23.0, 0.0
