Eric, noise, 0.21252781, 4.0, -0.080852985, -47.0, -0.97716606, -51.0, 0.0
Eric, noise, 0.62718815, 4.0, -0.28645062, -25.0, -0.324567, 6.0, 1.7856959
Eric, noise, 0.061217263, -32.0, -0.1513106, 15.0, -0.3984897, -33.0, 0.10972905
Eric, noise, 0.12243451, 13.0, -0.16055092, 36.0, -0.39964473, 2.0, 0.20444255
Eric, noise, 0.078542896, 40.0, -0.07623281, 21.0, -0.28645056, 37.0, 0.077387854
Eric, noise, 0.0866282, 9.0, -0.062372297, -17.0, -0.4146603, -38.0, 0.02656598
Eric, noise, 0.3707687, 5.0, -0.20444253, -12.0, -0.46201706, 2.0, 0.5544205
Eric, noise, 0.048511803, 16.0, -0.039271444, -38.0, 0.018480683, 6.0, 0.29107073
Eric, noise, 0.05082187, -5.0, -0.05313196, 19.0, -0.07507777, -22.0, 0.23331861
Eric, noise, 0.042736575, 10.0, -0.02887607, -13.0, -0.16632614, -19.0, 0.0
Eric, noise, 0.039271448, -10.0, -0.032341193, -10.0, 0.0, 40.0, 0.07392273
Eric, noise, 0.040426493, 18.0, -0.03696136, 50.0, 0.04504666, 0.0, 0.12358956
Eric, noise, 0.043891616, 26.0, -0.03696136, -1.0, 0.08431811, 23.0, 0.16979127
Eric, noise, 0.03927145, 3.0, -0.03465128, -6.0, 0.042736575, -49.0, 0.10972905
Eric, noise, 0.039271444, -5.0, -0.03811641, 43.0, 0.03118615, -10.0, 0.18249673
Eric, noise, 0.03927145, -39.0, -0.03696136, -1.0, 0.08431811, -50.0, 0.17787656
Eric, noise, 0.040426493, -1.0, -0.035806328, -1.0, 0.108574, -46.0, 0.1732564
Eric, noise, 0.046201706, 33.0, -0.039271444, 45.0, 0.13167486, 13.0, 0.20559758
Eric, noise, 0.04389161, -37.0, -0.034651287, -25.0, 0.10395384, 14.0, 0.20213246
Eric, noise, 0.042736575, -26.0, -0.039271444, -22.0, 0.11781435, 15.0, 0.21252784
Eric, noise, 0.043891624, -25.0, -0.034651272, -25.0, 0.099333666, 15.0, 0.21368289
Eric, noise, 0.047356725, 38.0, -0.03811641, 39.0, 0.19404715, 6.0, 0.33727244
Eric, noise, 0.043891624, 8.0, -0.035806313, 27.0, 0.12936477, 0.0, 0.20097741
Eric, noise, 0.040426493, 6.0, -0.03696136, 44.0, 0.12012443, 4.0, 0.23447365
Eric, noise, 0.038116425, -1.0, -0.045046657, 41.0, 0.112039134, -4.0, 0.31763673
Eric, noise, 0.045046657, -24.0, -0.035806328, -24.0, 0.12012443, 18.0, 0.24024886
Eric, noise, 0.03927146, -46.0, -0.039271444, -1.0, 0.108574, -47.0, 0.20675263
Eric, noise, 0.049666822, -45.0, -0.062372297, -8.0, -0.4123502, -53.0, 0.0
Eric, noise, 0.20213245, 2.0, -0.15015554, -22.0, -0.39733467, 18.0, 0.1409152
Eric, noise, 0.061217263, 4.0, -0.09702358, 51.0, -0.513994, -6.0, 0.0
Eric, noise, 0.48858303, 4.0, -0.22638834, -35.0, -0.33149722, 0.0, 0.731142
Eric, noise, 0.11319418, 36.0, -0.14207023, 15.0, -0.116659306, 32.0, 0.7103512
Eric, noise, 0.35344303, 7.0, -0.37423378, 19.0, -0.14553536, 4.0, 1.111151
Eric, noise, 0.08893829, -8.0, -0.07392272, -4.0, -0.23216356, -10.0, 0.112039134
Eric, noise, 0.050821885, 5.0, -0.10972905, 18.0, -0.45162165, -26.0, 0.0
Eric, noise, 0.40195483, -49.0, -0.06814751, -45.0, -0.46432713, 1.0, 0.49204814
Eric, noise, 0.04389161, -19.0, -0.048511773, -2.0, -0.48396286, -42.0, 0.0
Eric, noise, 1.2901827, 5.0, -1.6343853, -14.0, -0.406575, 3.0, 3.8024004
Eric, noise, 0.018480688, 15.0, -0.016170599, -36.0, -0.19404715, -42.0, 0.0
Eric, noise, 0.025410939, 16.0, -0.01848068, -10.0, -0.058907174, 35.0, 0.049666833
Eric, noise, 0.01732564, 10.0, -0.019635724, 29.0, -0.010395383, 6.0, 0.019635724
Eric, noise, 0.015015557, 28.0, -0.013860509, 28.0, -0.13398494, -21.0, 0.0
Eric, noise, 0.016170591, -51.0, -0.008085281, -50.0, -0.3280321, -58.0, 0.0
Eric, noise, 0.01732564, -19.0, -0.015015572, -2.0, -0.298001, -54.0, 0.0
Eric, noise, 0.015015557, 14.0, -0.012705475, -1.0, -0.23216356, -8.0, 0.0
Eric, noise, 0.015015557, 45.0, -0.012705475, -1.0, -0.20444255, -6.0, 0.0
Eric, noise, 0.015015557, 9.0, -0.012705475, -16.0, -0.20097741, -27.0, 0.0
Eric, noise, 0.013860509, 27.0, -0.012705475, -18.0, -0.22523332, -24.0, 0.0
Eric, noise, 0.016170591, 17.0, -0.013860509, -32.0, -0.21252784, -39.0, 0.0
Eric, noise, 0.016170606, -1.0, -0.013860509, -1.0, -0.21021776, -16.0, 0.0
Eric, noise, 0.015015557, -5.0, -0.013860509, 4.0, -0.21252784, -27.0, 0.0
Eric, noise, 0.016170606, -1.0, -0.015015557, -1.0, -0.21021776, -7.0, 0.0
Eric, noise, 0.016170591, -2.0, -0.013860509, -1.0, -0.20906271, -13.0, 0.0
Eric, noise, 0.016170606, -51.0, -0.013860509, -18.0, -0.19866733, -55.0, 0.0
Eric, noise, 0.016170606, 4.0, -0.013860509, -1.0, -0.19866733, -5.0, 0.0
Eric, noise, 0.056597088, -43.0, -0.01270546, -48.0, -0.2032875, 4.0, 0.1732564
Eric, noise, 0.016170591, -53.0, -0.26565984, -16.0, -0.21368289, -53.0, 0.3603733
Eric, noise, 0.016170591, -17.0, -0.01270546, -1.0, -0.21252784, -31.0, 0.0
Eric, noise, 0.012705475, 5.0, -0.012705475, 19.0, -0.2356287, -26.0, 0.0
Eric, noise, 0.009240344, -18.0, -0.008085296, -5.0, -0.2356287, -34.0, 0.0
Eric, noise, 0.0115504265, -33.0, -0.00808531, 18.0, -0.23793878, -40.0, 0.0
Eric, noise, 0.009240344, 2.0, -0.008085296, 25.0, -0.23793878, -4.0, 0.0
Eric, noise, 0.07854289, -29.0, -0.03465128, -8.0, -0.61910284, -48.0, 0.0
Eric, noise, 0.15939587, 5.0, -0.18711689, -6.0, -0.060062215, 2.0, 0.62372303
Eric, noise, 0.07392272, 15.0, -0.13167486, 39.0, -0.13051982, 10.0, 0.47818765
Eric, noise, 0.0023100972, -7.0, -0.0011550486, -7.0, -0.13051982, -14.0, 0.0
Eric, noise, 0.0023100823, -1.0, -0.003465131, -1.0, -0.1328299, -43.0, 0.0
Eric, noise, 0.003465131, 9.0, -0.0046201646, 9.0, -0.13398494, -35.0, 0.0
Eric, noise, 0.0023100823, 3.0, -0.003465131, -18.0, -0.1328299, -30.0, 0.0
Eric, noise, 0.0023100823, -5.0, -0.003465131, -5.0, -0.1328299, -9.0, 0.0
Eric, noise, 0.003465131, -13.0, -0.0023100972, 2.0, -0.13398494, -17.0, 0.0
Eric, noise, 0.0023100823, 20.0, -0.003465131, -17.0, -0.1328299, -35.0, 0.0
Eric, noise, 0.023100853, 3.0, -0.07969794, 5.0, -0.35921824, -53.0, 0.0
Eric, noise, 0.020790756, 16.0, -0.016170591, 21.0, -0.41812542, -14.0, 0.0
Eric, noise, 0.054286987, 9.0, -0.020790786, -18.0, -0.48280782, -23.0, 0.0
Eric, noise, 0.36499345, -52.0, -0.03349626, -48.0, -0.46779227, 0.0, 0.57636625
Eric, noise, 1.1504223, 11.0, -1.5720131, 46.0, -0.17556648, 7.0, 5.1052885
Eric, noise, 0.013860509, 4.0, -0.013860524, 41.0, -0.16748118, -16.0, 0.0
Eric, noise, 0.016170591, -29.0, -0.013860509, -5.0, -0.16979127, -43.0, 0.0
Eric, noise, 0.016170599, -7.0, -0.012705468, -53.0, -0.12820973, -57.0, 0.0
Eric, noise, 0.01501555, 8.0, -0.0115504265, -1.0, -0.12589964, -13.0, 0.0
Eric, noise, 0.015015557, 24.0, -0.012705475, -19.0, -0.12705469, -31.0, 0.0
Eric, noise, 0.01501555, 36.0, -0.012705468, 9.0, -0.12012443, -12.0, 0.0
Eric, noise, 0.01501555, -41.0, -0.012705468, -13.0, -0.12012443, -49.0, 0.0
Eric, noise, 0.016170599, -7.0, -0.012705468, -26.0, -0.11896939, -35.0, 0.0
Eric, noise, 0.016170591, -35.0, -0.012705475, -44.0, -0.116659306, -53.0, 0.0
Eric, noise, 0.013860509, 41.0, -0.012705475, -1.0, -0.11781435, -16.0, 0.0
Eric, noise, 0.015015557, -2.0, -0.0115504265, -27.0, -0.113194175, -33.0, 0.0
Eric, noise, 0.01501555, 11.0, -0.012705468, -2.0, -0.10741896, -16.0, 0.0
Eric, noise, 0.016170591, -18.0, -0.012705468, 15.0, -0.10972905, -24.0, 0.0
Eric, noise, 0.016170599, 3.0, -0.012705468, -2.0, -0.11088409, -22.0, 0.0
Eric, noise, 0.015015557, 52.0, -0.013860516, 52.0, -0.11088409, -4.0, 0.0
Eric, noise, 0.015015557, 9.0, -0.012705475, -24.0, -0.11088409, -33.0, 0.0
Eric, noise, 0.015015557, -8.0, -0.012705468, -2.0, -0.112039134, -17.0, 0.0
Eric, noise, 0.015015557, -1.0, -0.012705468, 17.0, -0.113194175, -9.0, 0.0
Eric, noise, 0.01732564, -13.0, -0.012705475, -1.0, -0.113194175, -49.0, 0.0
Eric, noise, 0.015015557, -21.0, -0.0115504265, -1.0, -0.115504265, -34.0, 0.0
Eric, noise, 0.054286987, -33.0, -0.054287, -26.0, -0.38347414, -55.0, 0.0
Eric, noise, 0.06930255, -5.0, -0.058907174, -22.0, -0.13976015, -9.0, 0.16632614
Eric, noise, 0.004620172, 14.0, -0.004620172, -1.0, -0.10395384, -26.0, 0.0
Eric, noise, 0.004620172, -6.0, -0.004620172, -6.0, -0.10395384, -55.0, 0.0
Eric, noise, 0.0057752132, -6.0, -0.004620172, -6.0, -0.10395384, -28.0, 0.0
Eric, noise, 0.028876066, 4.0, -0.038116407, 35.0, -0.44584644, -14.0, 0.0
Eric, noise, 0.013860494, -28.0, -0.030031115, -25.0, -0.4770326, -39.0, 0.0
Eric, noise, 0.7900492, -9.0, -0.37538886, -35.0, -0.42390063, 2.0, 3.416616
Eric, noise, 0.023100853, -8.0, -0.16979127, -1.0, -0.33496237, -12.0, 0.0
Eric, noise, 0.010395378, -1.0, -0.008085281, -21.0, -0.325722, -44.0, 0.0
Eric, noise, 0.009240359, -38.0, -0.31186152, -22.0, -0.325722, -40.0, 0.4585519
Eric, noise, 0.009240329, -16.0, -0.006930232, -16.0, -0.325722, -29.0, 0.0
Eric, noise, 0.009240359, 19.0, -0.006930262, 9.0, -0.325722, -17.0, 0.0
Eric, noise, 0.009240359, 15.0, -0.010395378, -14.0, -0.324567, -34.0, 0.0
Eric, noise, 0.010395378, 21.0, -0.006930262, 28.0, -0.3280321, -11.0, 0.0
Eric, noise, 0.009240329, -45.0, -0.006930262, -45.0, -0.32687706, -51.0, 0.0
Eric, noise, 0.009240329, -1.0, -0.006930262, -1.0, -0.3280321, -29.0, 0.0
Eric, noise, 0.009240329, -11.0, -0.006930232, -18.0, -0.32687706, -29.0, 0.0
Eric, noise, 0.009240329, 19.0, -0.00808531, -1.0, -0.3280321, -11.0, 0.0
