Agata, swipe, -0.69725746, 6.0, 1.0712411, 12.0, 1.286757, 0.0, -1.629047, 0.41350526, 5.0, -0.42621076, -23.0, -0.23216356, 2.0, 1.8561535, -1.1107627, 1.0, 1.4974519, 35.0, 1.5189205, -2.0, -3.4852004, -5.0
Agata, swipe, -0.98883796, 17.0, 0.91911215, -2.0, 1.3057731, 14.0, -1.7114502, 0.47703254, 21.0, -0.43083096, -16.0, -0.2656598, 18.0, 1.9323863, -1.4658705, -4.0, 1.3499432, 14.0, 1.571433, -4.0, -3.6438365, -21.0
Agata, swipe, -0.06338704, 4.0, 0.5451286, 6.0, 1.4705795, 2.0, 0.665564, 0.013860524, 5.0, -0.013860524, 35.0, -0.5035986, -8.0, 0.0, -0.07724756, -1.0, 0.5589891, -29.0, 1.9741781, 10.0, 0.665564, -5.0
Agata, noise, -0.019016147, 15.0, 0.07606447, -43.0, 0.0, -37.0, -1.0839185, 0.0011550486, 14.0, -0.00808531, 15.0, -0.38000903, -43.0, 0.0, -0.020171195, 1.0, 0.08414978, -58.0, 0.38000903, 6.0, -1.0839185, -14.0
Agata, noise, -0.07606447, -2.0, 0.3359514, -1.0, 1.3184506, 48.0, 0.5768221, 0.0034651756, -5.0, -0.013860524, 18.0, -0.7242117, -9.0, 0.0, -0.07952964, 3.0, 0.3498119, -19.0, 2.0426621, 57.0, 0.5768221, 5.0
Agata, noise, -0.20283854, -15.0, 0.107757986, -4.0, 1.1789991, 4.0, 0.4310319, 0.021945804, -34.0, -0.0023100972, -19.0, -0.71959156, -40.0, 0.0, -0.22478434, 19.0, 0.11006808, 15.0, 1.8985906, 44.0, 0.4310319, 34.0
Agata, noise, -0.46272546, -9.0, 0.28524172, -2.0, 1.3628215, -38.0, 0.34229004, 0.024255872, -6.0, -0.01732564, -29.0, -0.46201706, -57.0, 0.0, -0.48698133, -3.0, 0.30256736, 27.0, 1.8248385, 19.0, 0.34229004, 6.0
Agata, noise, -1.0458863, 13.0, 1.6227083, -35.0, 1.3057731, 0.0, -1.0141927, 0.06468238, -6.0, -0.047356755, -41.0, -0.39617962, -45.0, 0.0, -1.1105686, 19.0, 1.670065, 6.0, 1.7019527, 45.0, -1.0141927, 6.0
Agata, noise, -0.6338705, 11.0, 0.6972575, 13.0, 1.3184506, 3.0, -1.4135312, 0.031186134, 7.0, -0.04158154, 30.0, -0.53709483, -28.0, 0.0, -0.6650566, 4.0, 0.73883903, -17.0, 1.8555454, 31.0, -1.4135312, -7.0
Agata, noise, -0.8303703, 9.0, 0.8430477, 47.0, 1.2614022, 0.0, -0.6719027, 0.035806328, 46.0, -0.045046657, -2.0, -0.67569995, -7.0, 0.0, -0.8661766, -37.0, 0.8880943, 49.0, 1.9371022, 7.0, -0.6719027, -46.0
Agata, noise, -0.05704844, -7.0, 0.20917723, -1.0, 1.1282895, -7.0, 0.6782414, 0.0057752132, -6.0, -0.0115504265, 18.0, -0.42736578, -11.0, 0.0, -0.06282365, -1.0, 0.22072765, -19.0, 1.5556552, 4.0, 0.6782414, 6.0
Agata, noise, -0.012677431, -2.0, 0.012677431, -1.0, 0.944467, 45.0, 0.90009606, 0.027721018, 15.0, -0.023100853, 47.0, -0.41928047, -7.0, 0.0, -0.04039845, -17.0, 0.035778284, -48.0, 1.3637475, 52.0, 0.90009606, -15.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -2.0, 0.90009606, 29.0, 0.87474126, 0.0011550486, 14.0, -0.0011550486, 28.0, -0.42159057, -6.0, 0.0, -0.007493764, -13.0, 0.007493764, -30.0, 1.3216866, 35.0, 0.87474126, -14.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -5.0, 0.7099349, 21.0, 0.6909188, 0.0011550486, 8.0, -0.0011550486, 8.0, -0.37538886, -9.0, 0.0, -0.007493764, -7.0, 0.007493764, -13.0, 1.0853238, 30.0, 0.6909188, -8.0
Agata, noise, -0.0063387156, 7.0, 0.0063387156, 7.0, 0.6909188, 34.0, 0.6782414, 0.0011550486, 30.0, -0.0011550486, 0.0, -0.3742338, -4.0, 0.0, -0.007493764, -23.0, 0.007493764, 7.0, 1.0651526, 38.0, 0.6782414, -30.0
Agata, noise, -0.04437095, -1.0, 0.06338704, -1.0, 0.6909188, -3.0, 0.61485434, 0.053131953, 1.0, -0.061217263, 28.0, -0.36499345, -3.0, 0.009240341, -0.0975029, -2.0, 0.1246043, -29.0, 1.0559123, 0.0, 0.605614, -1.0
Agata, noise, -0.0063387156, -36.0, 0.006338656, -41.0, 0.6085156, 13.0, 0.5831608, 0.0011550486, -37.0, -0.0011550486, -41.0, -0.36383843, -45.0, 0.0, -0.007493764, 1.0, 0.0074937046, 0.0, 0.97235405, 58.0, 0.5831608, 37.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -21.0, 0.5768221, 0.0, 0.5704834, 0.0011550486, -12.0, -0.0011550486, -5.0, -0.3626834, -25.0, 0.0, -0.007493764, 13.0, 0.007493764, -16.0, 0.93950546, 25.0, 0.5704834, 12.0
Agata, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.5831608, 51.0, 0.5514673, 0.0011550486, -1.0, -0.0011550486, 3.0, -0.36499345, -5.0, 0.0, -0.007493764, 0.0, 0.007493764, -4.0, 0.9481543, 56.0, 0.5514673, 1.0
Agata, noise, -0.0063387156, -2.0, 0.0063387156, -2.0, 0.557806, -8.0, 0.5514673, 0.0011550486, -6.0, -0.0011550486, -6.0, -0.36383843, -12.0, 0.0, -0.007493764, 4.0, 0.007493764, 4.0, 0.92164445, 4.0, 0.5514673, 6.0
Agata, noise, -0.0063387156, 28.0, 0.0063387156, -2.0, 0.5768221, 21.0, 0.557806, 0.0, -2.0, -0.012705475, 52.0, -0.36499345, -6.0, 0.0, -0.0063387156, 30.0, 0.01904419, -54.0, 0.94181556, 27.0, 0.557806, 2.0
Agata, noise, -0.012677431, 15.0, 0.0126773715, -1.0, 0.557806, 14.0, 0.5324512, 0.0011550486, 9.0, -0.0011550486, -1.0, -0.36383843, -5.0, 0.0, -0.01383248, 6.0, 0.01383242, 0.0, 0.92164445, 19.0, 0.5324512, -9.0
Agata, noise, -0.0063387156, -47.0, 0.006338656, -47.0, 0.53878987, 0.0, 0.5261125, 0.0011550486, -49.0, -0.0023100972, 3.0, -0.3626834, -53.0, 0.0, -0.007493764, 2.0, 0.008648753, -50.0, 0.9014733, 53.0, 0.5261125, 49.0
Agata, noise, -0.0063387156, 3.0, 0.0063387156, -28.0, 0.5261125, 0.0, 0.5197738, 0.0011550486, -25.0, -0.0011550486, -25.0, -0.36152834, -32.0, 0.0, -0.007493764, 28.0, 0.007493764, -3.0, 0.88764083, 32.0, 0.5197738, 25.0
Agata, noise, -0.0063387156, 4.0, 0.0063387156, 4.0, 0.5197738, 0.0, 0.51343507, 0.0011550486, 5.0, -0.031186163, 38.0, -0.3626834, -4.0, 0.0, -0.007493764, -1.0, 0.03752488, -34.0, 0.88245714, 4.0, 0.51343507, -5.0
Agata, noise, -0.0063387156, 5.0, 0.0063387156, 0.0, 0.5831608, 40.0, 0.5451286, 0.0011550486, 1.0, -0.0023100972, 3.0, -0.3418926, -4.0, 0.0, -0.007493764, 4.0, 0.008648813, -3.0, 0.9250534, 44.0, 0.5451286, -1.0
Agata, noise, -0.0063387156, 8.0, 0.0063387156, -4.0, 0.5261125, 42.0, 0.50075763, 0.016170591, 7.0, -0.021945804, 22.0, -0.3361174, -8.0, 0.0, -0.022509307, 1.0, 0.02828452, -26.0, 0.8622299, 50.0, 0.50075763, -7.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -2.0, 0.5197738, 26.0, 0.48808026, 0.0011550486, 13.0, -0.010395378, 27.0, -0.26219466, -6.0, 0.0, -0.007493764, -12.0, 0.016734093, -29.0, 0.7819685, 32.0, 0.48808026, -13.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -24.0, 0.46906415, 0.0, 0.46272543, 0.0011550188, -19.0, -0.0011550188, -24.0, -0.26219466, -28.0, 0.0, -0.0074937344, 20.0, 0.0074937344, 0.0, 0.7312588, 28.0, 0.46272543, 19.0
Agata, noise, -0.22185466, 18.0, 0.15846762, -6.0, 0.0, 50.0, -0.76064456, 0.024255902, 24.0, -0.02541092, 52.0, -0.5717461, -6.0, 0.0, -0.24611056, -6.0, 0.18387854, -58.0, 0.5717461, 56.0, -0.76064456, -24.0
Agata, noise, -0.025354803, -3.0, 0.025354862, -7.0, 0.0, 51.0, -0.8557251, 0.0023100972, -1.0, -0.0057752132, 7.0, -0.62141293, -7.0, 0.0, -0.0276649, -2.0, 0.031130075, -14.0, 0.62141293, 58.0, -0.8557251, 1.0
Agata, noise, -0.53878987, 14.0, 0.2281934, -44.0, 0.0, 8.0, -1.3628215, 0.009240389, -4.0, -0.0115504265, -12.0, -0.63527346, -44.0, 0.0, -0.54803026, 18.0, 0.23974383, -32.0, 0.63527346, 52.0, -1.3628215, 4.0
Agata, noise, -0.04437095, -7.0, 0.038032234, -14.0, 0.0, 37.0, -0.65288657, 0.0057752132, 14.0, -0.0011550784, -10.0, -0.61910284, -14.0, 0.0, -0.050146163, -21.0, 0.039187312, -4.0, 0.61910284, 51.0, -0.65288657, -14.0
Agata, noise, -0.12677409, -2.0, 0.32327396, -43.0, 0.0, -30.0, -0.665564, 0.0115504265, 6.0, -0.004620135, -39.0, -0.59138185, -43.0, 0.0, -0.13832451, -8.0, 0.3278941, -4.0, 0.59138185, 13.0, -0.665564, -6.0
Agata, noise, -0.2979191, -15.0, 0.19649982, -51.0, 0.0, 1.0, -0.9317896, 0.062372297, 6.0, -0.012705475, -47.0, -0.5498003, -51.0, 0.0, -0.3602914, -21.0, 0.2092053, -4.0, 0.5498003, 52.0, -0.9317896, -6.0
Agata, noise, -0.0063387156, 19.0, 0.0063387156, -5.0, 0.0, 44.0, -0.9951766, 0.0011550486, -1.0, -0.0011550486, 27.0, -0.39386952, -5.0, 0.0, -0.007493764, 20.0, 0.007493764, -32.0, 0.39386952, 49.0, -0.9951766, 1.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -37.0, 0.0, 0.0, -1.007854, 0.0011550486, -26.0, -0.0011550486, -26.0, -0.39502457, -37.0, 0.0, -0.007493764, 27.0, 0.007493764, -11.0, 0.39502457, 37.0, -1.007854, 26.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -5.0, 0.0, 0.0, -1.0141927, 0.0011550486, 0.0, -0.0011550486, 12.0, -0.39502457, -5.0, 0.0, -0.007493764, 1.0, 0.007493764, -17.0, 0.39502457, 5.0, -1.0141927, 0.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -11.0, 0.0, 0.0, -1.0205314, 0.0011550486, 25.0, -0.0011550486, 25.0, -0.39502457, -11.0, 0.0, -0.007493764, -24.0, 0.007493764, -36.0, 0.39502457, 11.0, -1.0205314, -25.0
Agata, noise, -0.52611256, 2.0, 0.49441898, -1.0, 2.1741757, 1.0, 1.2170312, 0.021945834, -3.0, -0.013860464, -1.0, -0.79813445, -38.0, 0.0, -0.5480584, 5.0, 0.50827944, 0.0, 2.97231, 39.0, 1.2170312, 3.0
Agata, noise, -0.7669832, 27.0, 0.7669833, -16.0, 1.8318856, 26.0, -0.76064456, 0.0057752132, -3.0, -0.01732564, 15.0, -0.7773437, -29.0, 0.0, -0.7727584, 30.0, 0.7843089, -31.0, 2.6092293, 55.0, -0.76064456, 3.0
Agata, noise, -0.8240316, 26.0, 0.42469323, -5.0, 1.4769182, 3.0, -0.9127735, 0.039271414, 17.0, -0.038116395, -2.0, -0.7103512, -9.0, 0.0, -0.863303, 9.0, 0.46280962, -3.0, 2.1872694, 12.0, -0.9127735, -17.0
Agata, noise, -0.3042578, 18.0, 0.5641447, 18.0, 0.64020914, -26.0, -0.61485434, 0.024255902, 18.0, -0.00808531, -22.0, -0.49204814, -40.0, 0.0, -0.3285137, 0.0, 0.57223, 40.0, 1.1322572, 14.0, -0.61485434, -18.0
Agata, noise, -0.28524166, -7.0, 0.24087077, -21.0, 1.2740797, -10.0, 0.5197738, 0.045046687, -8.0, -0.023100853, -4.0, -0.6202579, -48.0, 0.0, -0.33028835, 1.0, 0.26397163, -17.0, 1.8943377, 38.0, 0.5197738, 8.0
Agata, noise, -0.14579022, 5.0, 0.19016117, -8.0, 1.1346282, 2.0, 0.6909188, 0.028876066, -9.0, -0.01732564, -25.0, -0.39502457, -29.0, 0.0, -0.17466629, 14.0, 0.20748681, 17.0, 1.5296527, 31.0, 0.6909188, 9.0
Agata, noise, -0.450048, -16.0, 0.6845801, -12.0, 1.2994344, -18.0, 0.2662256, 0.0334962, -15.0, -0.04158151, -10.0, -0.6052423, -58.0, 0.0, -0.4835442, -1.0, 0.7261616, -2.0, 1.9046767, 40.0, 0.2662256, 15.0
Agata, noise, -0.41201586, 10.0, 0.23453212, 18.0, 1.4642408, 4.0, 0.36130616, 0.016170591, 5.0, -0.026565999, 10.0, -0.54633516, -10.0, 0.0, -0.42818645, 5.0, 0.26109812, 8.0, 2.010576, 14.0, 0.36130616, -5.0
Agata, noise, -0.15212893, 8.0, 0.17748368, -6.0, 1.0839185, 0.0, 0.7099349, 0.2656598, 8.0, -0.12012443, -17.0, -0.48165277, 0.0, 0.33496237, -0.41778874, 0.0, 0.2976081, 11.0, 1.5655712, 0.0, 0.37497252, -8.0
Agata, noise, -0.012677431, 33.0, 0.012677431, 12.0, 0.8620638, 0.0, 0.8240316, 0.0011550486, 10.0, -0.0011550486, 10.0, -0.45970696, -13.0, 0.0, -0.01383248, 23.0, 0.01383248, 2.0, 1.3217708, 13.0, 0.8240316, -10.0
Agata, noise, -0.025354832, 23.0, 0.025354803, -1.0, 0.4310319, 35.0, 0.34862876, 0.0011550486, 13.0, -0.003465116, 35.0, -0.38116407, -8.0, 0.0, -0.026509881, 10.0, 0.028819919, -36.0, 0.812196, 43.0, 0.34862876, -13.0
Agata, noise, -0.04437095, -11.0, 0.03169352, -11.0, 0.39299968, 40.0, 0.2598869, 0.056597088, -3.0, -0.07969794, 11.0, -0.37885398, -9.0, 0.04851179, -0.10096803, -8.0, 0.111391455, -22.0, 0.7718537, 49.0, 0.2113751, 3.0
Agata, noise, -0.019016117, -15.0, 0.0063387156, -3.0, 0.278903, 19.0, 0.24087077, 0.0011550486, -18.0, -0.0011550188, -18.0, -0.37654388, -23.0, 0.0, -0.020171165, 3.0, 0.0074937344, 15.0, 0.6554469, 42.0, 0.24087077, 18.0
Agata, noise, -0.03169352, -1.0, 0.012677401, -8.0, 0.46906415, 45.0, 0.25354818, 0.0, -8.0, -0.02541095, 42.0, -0.37076867, -12.0, 0.0, -0.03169352, 7.0, 0.03808835, -50.0, 0.8398328, 57.0, 0.25354818, 8.0
Agata, noise, -0.025354832, 36.0, 0.012677416, -4.0, 0.36130616, 31.0, 0.20283854, 0.0011550486, -4.0, -0.006930262, 5.0, -0.37076867, -9.0, 0.0, -0.026509881, 40.0, 0.019607678, -9.0, 0.73207486, 40.0, 0.20283854, 4.0
Agata, noise, -0.0063387007, -1.0, 0.0063387007, -1.0, 0.20283854, 9.0, 0.18382244, 0.0011550486, 3.0, -0.0011550486, 13.0, -0.36499345, -5.0, 0.0, -0.0074937493, -4.0, 0.0074937493, -14.0, 0.567832, 14.0, 0.18382244, -3.0
Agata, noise, -0.025354818, 10.0, 0.019016117, 16.0, 0.2852417, 0.0, 0.22185466, 0.0011550486, -9.0, -0.0011550486, 34.0, -0.37076867, -14.0, 0.0, -0.026509866, 19.0, 0.020171165, -18.0, 0.6560104, 14.0, 0.22185466, 9.0
Agata, noise, -0.025354832, -7.0, 0.019016117, -28.0, 0.35496745, 24.0, 0.24087077, 0.0011550486, -28.0, -0.012705475, 20.0, -0.37076867, -32.0, 0.0, -0.026509881, 21.0, 0.031721592, -48.0, 0.72573614, 56.0, 0.24087077, 28.0
Agata, noise, -0.0063387156, 36.0, 0.012677401, -5.0, 0.22819337, 35.0, 0.20917726, 0.0011550486, -2.0, -0.0011550486, -2.0, -0.3719237, -9.0, 0.0, -0.007493764, 38.0, 0.01383245, -3.0, 0.6001171, 44.0, 0.20917726, 2.0
Agata, noise, -0.025354832, 18.0, 0.012677431, -16.0, 0.4437093, 32.0, 0.25354818, 0.0011550486, -6.0, -0.018480688, 25.0, -0.3661485, -21.0, 0.0, -0.026509881, 24.0, 0.03115812, -41.0, 0.80985785, 53.0, 0.25354818, 6.0
Agata, noise, -0.025354832, 49.0, 0.019016117, 50.0, 0.2852417, 15.0, 0.22819337, 0.0011550486, 49.0, -0.0023100972, -3.0, -0.36499345, -8.0, 0.0, -0.026509881, 0.0, 0.021326214, 53.0, 0.6502352, 23.0, 0.22819337, -49.0
Agata, noise, -0.019016117, -6.0, 0.025354803, -3.0, 0.36130616, 45.0, 0.22819337, 0.0011550486, -5.0, -0.0023100972, 28.0, -0.3684586, -11.0, 0.0, -0.020171165, -1.0, 0.0276649, -31.0, 0.72976476, 56.0, 0.22819337, 5.0
Agata, noise, -0.025354818, -16.0, 0.03169352, -15.0, 0.36764488, 31.0, 0.22819337, 0.0011550486, -20.0, -0.0057752132, 8.0, -0.3661485, -24.0, 0.0, -0.026509866, 4.0, 0.03746873, -23.0, 0.7337934, 55.0, 0.22819337, 20.0
Agata, noise, -0.025354832, 9.0, 0.012677431, -3.0, 0.32961264, 48.0, 0.22185466, 0.0011550486, 3.0, -0.0011550486, -3.0, -0.36730355, -7.0, 0.0, -0.026509881, 6.0, 0.01383248, 0.0, 0.6969162, 55.0, 0.22185466, -3.0
Agata, noise, -0.025354832, -5.0, 0.038032234, -3.0, 0.31693524, 16.0, 0.20917726, 0.0011550486, -6.0, -0.0057752132, 4.0, -0.3661485, -10.0, 0.0, -0.026509881, 1.0, 0.043807447, -7.0, 0.6830838, 26.0, 0.20917726, 6.0
Agata, noise, -0.03803222, -29.0, 0.050709635, -7.0, 0.32961264, 2.0, 0.20283854, 0.0023100972, -10.0, -0.0023100972, -38.0, -0.36961365, -54.0, 0.0, -0.040342316, -19.0, 0.053019732, 31.0, 0.69922626, 56.0, 0.20283854, 10.0
Agata, noise, -0.082403064, -3.0, 0.22185463, -3.0, 1.2106925, -40.0, 0.4183545, 0.010395378, -16.0, -0.012705475, 10.0, -0.5116839, -48.0, 0.0, -0.09279844, 13.0, 0.2345601, -13.0, 1.7223763, 8.0, 0.4183545, 16.0
Agata, noise, -0.04437089, -5.0, 0.07606447, -5.0, 1.0839185, -13.0, 0.9317896, 0.0069302917, -15.0, -0.0023100972, -47.0, -0.5613507, -52.0, 0.0, -0.05130118, 10.0, 0.078374565, 42.0, 1.6452692, 39.0, 0.9317896, 15.0
Agata, noise, -0.25354815, 6.0, 0.3232739, 6.0, 1.4579021, -5.0, 0.6338705, 0.01617062, 2.0, -0.02541095, 11.0, -0.6087075, -17.0, 0.0, -0.26971877, 4.0, 0.34868485, -5.0, 2.0666096, 12.0, 0.6338705, -2.0
Agata, noise, -0.16480637, -12.0, 0.14579022, -31.0, 1.350144, 23.0, 0.5261125, 0.01617062, -10.0, -0.0150155425, -7.0, -0.6549092, -35.0, 0.0, -0.18097699, -2.0, 0.16080576, -24.0, 2.0050533, 58.0, 0.5261125, 10.0
Agata, noise, -0.46906418, -6.0, 0.20917726, -6.0, 1.0458863, 17.0, -1.2740797, 0.056597084, 5.0, -0.015015572, -37.0, -0.5717461, -41.0, 0.0, -0.52566123, -11.0, 0.22419283, 31.0, 1.6176324, 58.0, -1.2740797, -5.0
Agata, noise, -0.038032174, 40.0, 0.4120158, 52.0, 1.071241, 6.0, -1.7748373, 0.0057752132, 44.0, -0.012705475, 52.0, -0.325722, -5.0, 0.0, -0.043807387, -4.0, 0.42472127, 0.0, 1.396963, 11.0, -1.7748373, -44.0
Agata, noise, -0.26622558, -7.0, 0.37398362, -5.0, 1.629047, 28.0, 0.2725643, 0.021945834, 36.0, -0.018480688, 43.0, -0.49089313, -11.0, 0.0, -0.2881714, -43.0, 0.3924643, -48.0, 2.1199403, 39.0, 0.2725643, -36.0
Agata, noise, -1.0268701, 29.0, 0.43737063, -3.0, 0.8810799, 2.0, -1.3564827, 0.035806358, -3.0, -0.026565969, 0.0, -0.6364285, -16.0, 0.0, -1.0626764, 32.0, 0.4639366, -3.0, 1.5175084, 18.0, -1.3564827, 3.0
Agata, noise, -0.012677416, 30.0, 0.019016117, -23.0, 0.1394515, 29.0, 0.07606445, 0.0011550188, -21.0, -0.0023100972, 27.0, -0.53478473, -27.0, 0.0, -0.013832435, 51.0, 0.021326214, -50.0, 0.67423624, 56.0, 0.07606445, 21.0
Agata, noise, -0.019016117, 30.0, 0.019016117, -1.0, 0.09508057, 47.0, 0.057048343, 0.0011550784, 3.0, -0.0011550784, 38.0, -0.54518014, -5.0, 0.0, -0.020171195, 27.0, 0.020171195, -39.0, 0.6402607, 52.0, 0.057048343, -3.0
Agata, noise, -0.012677409, 33.0, 0.031693526, 36.0, 0.114096686, -14.0, -0.0063387044, 0.0057752132, -14.0, -0.0011550784, 6.0, -0.5521104, -22.0, 0.0, -0.018452622, 47.0, 0.032848604, 30.0, 0.6662071, 8.0, -0.0063387044, 14.0
Agata, noise, -0.10775798, 31.0, 0.15846765, 46.0, 0.9888379, 2.0, 0.06972575, 0.0023100972, -1.0, -0.013860524, 46.0, -0.62487805, -12.0, 0.0, -0.110068075, 32.0, 0.17232817, 0.0, 1.6137159, 14.0, 0.06972575, 1.0
Agata, noise, -0.12677413, -7.0, 0.0887419, -14.0, 1.2106925, 24.0, 0.49441895, 0.02541095, -21.0, -0.0069302917, -11.0, -0.6803201, -34.0, 0.0, -0.15218508, 14.0, 0.09567219, -3.0, 1.8910127, 58.0, 0.49441895, 21.0
Agata, noise, -0.10141927, 3.0, 0.13311285, -9.0, 1.3121119, -45.0, 0.557806, 0.031186163, -31.0, -0.018480718, 3.0, -0.6918705, -55.0, 0.0, -0.13260543, 34.0, 0.15159357, -12.0, 2.0039823, 10.0, 0.557806, 31.0
Agata, noise, -0.557806, -1.0, 0.19649982, -31.0, 1.331128, 3.0, -0.21551596, 0.01617062, 9.0, -0.009240329, -30.0, -0.7207466, -43.0, 0.0, -0.57397664, -10.0, 0.20574015, -1.0, 2.0518746, 46.0, -0.21551596, -9.0
Agata, noise, -0.42469323, -3.0, 0.3359514, -2.0, 1.2487248, -32.0, 0.386661, 0.0023100376, -3.0, -0.0069302917, 21.0, -0.71959156, -36.0, 0.0, -0.42700326, 0.0, 0.34288168, -23.0, 1.9683163, 4.0, 0.386661, 3.0
Agata, noise, -2.0474014, 1.0, 1.0205314, -8.0, 1.3057731, 0.0, -1.0775797, 0.0358063, -37.0, -0.0023100972, -34.0, -0.7242117, -56.0, 0.0, -2.0832076, 38.0, 1.0228415, 26.0, 2.029985, 56.0, -1.0775797, 37.0
Agata, noise, -0.22185469, -25.0, 0.41835448, -2.0, 0.9634831, -28.0, -0.12677409, 0.030031085, -30.0, -0.012705505, -21.0, -0.6341184, -37.0, 0.0, -0.25188577, 5.0, 0.43106, 19.0, 1.5976014, 9.0, -0.12677409, 30.0
Agata, noise, -0.012677431, -2.0, 0.012677431, -2.0, 0.56414473, 35.0, 0.50075763, 0.0011550784, 10.0, -0.0011550784, 14.0, -0.5752112, -6.0, 0.0, -0.0138325095, -12.0, 0.0138325095, -16.0, 1.1393559, 41.0, 0.50075763, -10.0
Agata, noise, -0.019016117, -1.0, 0.012677401, -31.0, 0.53878987, 21.0, 0.43737063, 0.0011550784, -18.0, -0.0011550188, -31.0, -0.5740562, -35.0, 0.0, -0.020171195, 17.0, 0.01383242, 0.0, 1.1128461, 56.0, 0.43737063, 18.0
Agata, noise, -0.012677431, 9.0, 0.012677431, -7.0, 0.4183545, 26.0, 0.39299968, 0.0011550486, 39.0, -0.0023100674, 41.0, -0.33842748, -11.0, 0.0, -0.01383248, -30.0, 0.0149874985, -48.0, 0.756782, 37.0, 0.39299968, -39.0
Agata, noise, -0.012677401, -22.0, 0.0063387156, -1.0, 0.40567708, -29.0, 0.38032228, 0.0011550486, -49.0, -0.0011550486, -43.0, -0.3465128, -54.0, 0.0, -0.01383245, 27.0, 0.007493764, 42.0, 0.7521899, 25.0, 0.38032228, 49.0
Agata, noise, -0.025354803, -4.0, 1.0902573, -28.0, 0.0, -17.0, -2.8460784, 0.08662844, -3.0, -1.4276326, 30.0, -0.25295433, -13.0, 4.956288, -0.11198324, -1.0, 2.51789, -58.0, 0.25295433, -4.0, -7.8023663, 3.0
Agata, noise, -0.21551597, -1.0, 1.9649984, -1.0, 0.057048343, -10.0, -2.8460784, 0.057752132, 0.0, -1.409152, 40.0, -0.22176819, -6.0, 4.950513, -0.2732681, -1.0, 3.3741503, -41.0, 0.27881652, -4.0, -7.7965913, 0.0
Agata, noise, -0.019016117, 14.0, 0.019016117, -17.0, 0.0, 36.0, -0.1521289, 0.0023100823, -12.0, -0.0011550486, -4.0, -0.22523332, -17.0, 0.0, -0.0213262, 26.0, 0.020171165, -13.0, 0.22523332, 53.0, -0.1521289, 12.0
Agata, noise, -0.1140967, -1.0, 0.8050155, -16.0, 0.0, -12.0, -2.833401, 0.0115504265, -1.0, -1.3421595, 42.0, -0.0704576, -9.0, 4.8338532, -0.12564713, 0.0, 2.147175, -58.0, 0.0704576, -3.0, -7.6672544, 1.0
Agata, noise, -0.012677431, 2.0, 0.025354803, -16.0, 0.0, 0.0, -0.836709, 0.004620172, -7.0, -0.0011550449, -12.0, -0.060062215, -16.0, 0.0, -0.017297603, 9.0, 0.026509847, -4.0, 0.060062215, 16.0, -0.836709, 7.0
Agata, noise, -0.08240318, -3.0, 0.6909187, -7.0, 0.0, -3.0, -1.4769182, 0.0023100972, -2.0, -1.0926704, 28.0, -0.1490005, -3.0, 4.689473, -0.08471328, -1.0, 1.7835891, -35.0, 0.1490005, 0.0, -6.1663914, 2.0
Agata, noise, -0.14579028, -2.0, 0.8874186, -24.0, 0.0, -14.0, -2.8207235, 0.050822258, -1.0, -1.4137721, 26.0, -0.13513999, -8.0, 4.9990244, -0.19661254, -1.0, 2.3011909, -50.0, 0.13513999, -6.0, -7.819748, 1.0
Agata, noise, -0.012677312, -27.0, 0.012677431, -37.0, 0.0, 21.0, -1.2360474, 0.003465131, -33.0, -0.0011550486, -33.0, -0.13860512, -37.0, 0.0, -0.016142443, 6.0, 0.01383248, -4.0, 0.13860512, 58.0, -1.2360474, 33.0
Agata, noise, -0.08240318, -3.0, 1.4008536, -21.0, 0.0, -17.0, -2.808046, 0.003465116, -2.0, -1.404532, 30.0, -0.14207025, -11.0, 4.992094, -0.0858683, -1.0, 2.8053856, -51.0, 0.14207025, -6.0, -7.8001404, 2.0
Agata, noise, -0.36764485, -1.0, 1.7368051, -1.0, 0.21551596, -17.0, -2.7953687, 0.0034651756, 0.0, -1.2797871, 37.0, -0.12936477, -10.0, 5.0059547, -0.37111002, -1.0, 3.016592, -38.0, 0.34488073, -7.0, -7.8013234, 0.0
Agata, noise, -0.3803223, -2.0, 1.0902572, -20.0, 0.0, -16.0, -2.8207235, 0.0034651756, -1.0, -1.1792984, 24.0, -0.10626392, -9.0, 5.01866, -0.38378748, -1.0, 2.2695556, -44.0, 0.10626392, -7.0, -7.8393836, 1.0
Agata, noise, -1.0775797, -1.0, 2.1995304, -1.0, 0.9888379, -17.0, -2.8270624, 0.0034651756, 0.0, -1.3306091, 18.0, -0.13860512, -9.0, 5.012885, -1.0810449, -1.0, 3.5301394, -19.0, 1.1274431, -8.0, -7.8399477, 0.0
Agata, noise, -0.10141928, -3.0, 1.8128695, -1.0, 0.20917726, -16.0, -2.808046, 0.0069298744, -2.0, -1.3410044, 26.0, -0.07161264, -11.0, 4.9713035, -0.10834915, -1.0, 3.153874, -27.0, 0.2807899, -5.0, -7.7793493, 2.0
