Nicolai, noise, -0.36130616, 7.0, 0.1584676, 34.0, -1.2106925, -12.0, 0.9317896
Nicolai, noise, -0.12677407, -40.0, 0.3296126, -47.0, -0.6719027, -30.0, 1.286757
Nicolai, noise, -0.6085156, 24.0, 0.7986768, 21.0, -1.7368051, -7.0, 0.60217696
Nicolai, noise, -0.20917726, 3.0, 0.31693524, -44.0, -0.78599936, -17.0, 0.19016114
Nicolai, noise, -0.3486288, -3.0, 0.37398356, -9.0, -0.76064456, 29.0, 1.115612
Nicolai, noise, -0.09508057, 19.0, 0.34862876, 11.0, -0.22819337, 22.0, 1.8382243
Nicolai, noise, -0.18382251, -28.0, 0.10141924, 10.0, -1.7177889, -28.0, 0.53878987
Nicolai, noise, -0.019016147, 13.0, 0.10141933, -22.0, -1.5529826, 32.0, 0.19016114
Nicolai, noise, -0.15846762, 4.0, 1.0775799, 1.0, -0.1521289, 6.0, 1.6163697
Nicolai, noise, -0.24720949, -37.0, 0.3296126, 2.0, 0.7669833, -30.0, 1.9016113
Nicolai, noise, -0.5070964, -11.0, 0.53878987, 0.0, 0.025354818, -4.0, 1.115612
Nicolai, noise, -1.4452246, -2.0, 0.95080566, 25.0, -1.502273, -2.0, 1.5719987
Nicolai, noise, -0.42469317, -10.0, 0.72895104, 26.0, -0.557806, -6.0, 1.3438054
Nicolai, noise, -1.8699179, 4.0, 0.7099349, 1.0, -0.08240316, -1.0, 1.9649985
Nicolai, noise, -0.22185469, -1.0, 0.26622558, -20.0, 0.9064348, -1.0, 1.6544019
Nicolai, noise, -0.0063387156, 53.0, 0.012677431, 42.0, 0.75430584, -1.0, 0.78599936
Nicolai, noise, -0.012677431, -3.0, 0.0063387156, 0.0, 0.7479671, -3.0, 0.76064456
Nicolai, noise, -0.019016087, 9.0, 0.019016147, 43.0, 0.8557251, -2.0, 0.92545086
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 39.0, 0.8303703, -14.0, 0.8493864
Nicolai, noise, -0.025354862, -19.0, 0.03169352, -28.0, 0.60217696, 5.0, 0.74162847
Nicolai, noise, -0.0063387156, 5.0, 0.0063387156, 43.0, 0.6719027, -2.0, 0.7099349
Nicolai, noise, -0.019016117, 15.0, 0.019016117, 49.0, 0.45004803, 18.0, 0.49441895
Nicolai, noise, -0.019016117, -21.0, 0.03169352, -24.0, 0.4437093, -18.0, 0.51343507
Nicolai, noise, -0.038032234, -11.0, 0.05704835, 38.0, 0.2852417, -1.0, 0.46272543
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 51.0, 0.2598869, -1.0, 0.278903
Nicolai, noise, -0.0063387156, 6.0, 0.0063387007, 15.0, 0.19016114, 0.0, 0.20283854
Nicolai, noise, -0.012677416, 9.0, 0.019016117, -6.0, 0.10141927, 14.0, 0.1394515
Nicolai, noise, -0.019016117, -51.0, 0.019016113, -53.0, -0.050709635, -2.0, 0.06972575
Nicolai, noise, -0.012677409, -8.0, 0.025354818, -14.0, -0.050709635, -1.0, 0.019016113
Nicolai, noise, -0.012677409, 6.0, 0.012677409, 4.0, 0.057048343, 27.0, 0.08240316
Nicolai, noise, -0.3676448, 1.0, 0.7035961, -37.0, 0.5704834, 4.0, 2.0474017
Nicolai, noise, -0.4120158, 36.0, 0.19649982, 3.0, 0.17748372, -8.0, 1.3691602
Nicolai, noise, -0.038032174, -4.0, 0.019016027, 2.0, 1.4135312, -7.0, 1.56566
Nicolai, noise, -1.9269662, 9.0, 0.6845801, 7.0, -0.48174155, -1.0, 1.7304664
Nicolai, noise, -0.65288657, 5.0, 0.6592253, 2.0, -0.3042578, 13.0, 1.5973536
Nicolai, noise, -0.6338705, 6.0, 0.45638674, 3.0, -0.10775798, -29.0, 1.5973536
Nicolai, noise, -0.24720946, 8.0, 0.2915804, 6.0, -0.22819337, 22.0, 1.4642408
Nicolai, noise, -0.5261125, 4.0, 0.26622558, 37.0, 0.1394515, -3.0, 1.7875147
Nicolai, noise, -0.6148544, -1.0, 0.5261125, 5.0, -0.7986768, -15.0, 2.1868532
Nicolai, noise, -0.13311279, -9.0, 0.6845801, -10.0, 0.10141927, 23.0, 1.7177889
Nicolai, noise, -0.012677431, 16.0, 0.012677431, 39.0, 1.3564827, -2.0, 1.4135312
Nicolai, noise, -0.012677431, 12.0, 0.019016027, 9.0, 1.3374667, -33.0, 1.3628215
Nicolai, noise, -0.012677431, 45.0, 0.012677431, 27.0, 0.9698218, -5.0, 1.0268701
Nicolai, noise, -0.0063387156, 8.0, 0.0063387156, 45.0, 0.9317896, -2.0, 0.9634831
Nicolai, noise, -0.12677407, -2.0, 3.258094, -4.0, -2.4150465, -1.0, 1.286757
Nicolai, noise, -0.012677431, -29.0, 0.0063387156, 15.0, 0.9127735, -29.0, 0.9698218
Nicolai, noise, -0.012677431, -1.0, 0.012677431, 42.0, 0.773322, -1.0, 0.87474126
Nicolai, noise, -0.019016117, 8.0, 0.012677431, 45.0, 0.31693524, -4.0, 0.4246932
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, 49.0, 0.2852417, -1.0, 0.31693524
Nicolai, noise, -0.019016117, 5.0, 0.038032226, -24.0, -0.08240316, 5.0, 0.1457902
Nicolai, noise, -0.09508056, -6.0, 0.0063387156, 31.0, -0.025354818, -19.0, 0.3042578
Nicolai, noise, -0.012677409, 52.0, 0.01901611, 51.0, -0.08874186, -5.0, 0.0
Nicolai, noise, -0.012677409, 11.0, 0.012677401, 50.0, -0.1521289, -4.0, 0.0
Nicolai, noise, -0.0063387156, -26.0, 0.0063387007, 23.0, -0.20283854, -30.0, 0.0
Nicolai, noise, -0.03169352, -1.0, 0.012677409, 52.0, -0.09508057, -1.0, 0.08874186
Nicolai, noise, -0.019016117, 3.0, 0.019016117, 45.0, 0.04437093, -8.0, 0.15846762
Nicolai, noise, -0.4373706, -4.0, 0.14579022, 6.0, -1.2614022, -3.0, 0.56414473
Nicolai, noise, -0.20917726, 5.0, 0.12677407, 2.0, -1.7494825, -53.0, 0.0
Nicolai, noise, -0.0063387156, 4.0, 0.0063387156, 43.0, -1.2804183, -5.0, 0.0
Nicolai, noise, -0.31059653, -3.0, 1.6607406, -31.0, -1.9776758, -1.0, 0.7162736
Nicolai, noise, -0.18382244, -38.0, 0.29158038, -52.0, -1.4832569, -8.0, 0.12677409
Nicolai, noise, -1.4071925, 3.0, 0.45638674, 0.0, -0.4183545, -2.0, 0.9951766
Nicolai, noise, -0.6402092, 5.0, 0.37398356, 42.0, 0.7923381, 8.0, 1.56566
Nicolai, noise, -0.03169346, 39.0, 0.04437089, 32.0, 1.052225, 45.0, 1.286757
Nicolai, noise, -0.06338705, -2.0, 0.12677409, 24.0, -0.038032226, -2.0, 0.2598869
Nicolai, noise, -0.019016117, -1.0, 0.012677401, 35.0, 0.29791912, -1.0, 0.4120158
Nicolai, noise, -0.025354803, 27.0, 0.012677431, 44.0, 0.36764488, -8.0, 0.49441895
Nicolai, noise, -0.019016117, 9.0, 0.012677431, 25.0, 0.24720947, -11.0, 0.386661
Nicolai, noise, -0.025354832, -6.0, 0.0063387156, 39.0, 0.36130616, -10.0, 0.50709635
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, 41.0, 0.32327393, -1.0, 0.36764488
Nicolai, noise, -0.025354803, 9.0, 0.031693548, 35.0, 0.386661, -1.0, 0.4437093
Nicolai, noise, -0.012677431, -1.0, 0.0063387156, 42.0, 0.43737063, -8.0, 0.53878987
Nicolai, noise, -0.0063387156, -3.0, 0.0063387156, 49.0, 0.3993384, -3.0, 0.4310319
Nicolai, noise, -0.019016147, 1.0, 0.019016147, 20.0, 0.5514673, -22.0, 0.64654785
Nicolai, noise, -0.019016117, 3.0, 0.0063387156, 22.0, 0.4437093, -2.0, 0.5197738
Nicolai, noise, -0.012677431, -2.0, 0.012677401, 48.0, 0.37398356, -6.0, 0.46906415
Nicolai, noise, -0.0063387156, 6.0, 0.0063387156, 40.0, 0.34229004, -11.0, 0.37398356
Nicolai, noise, -0.012677431, 50.0, 0.03169352, 22.0, 0.45638674, 51.0, 0.64020914
Nicolai, noise, -0.73528975, 3.0, 0.12677407, 10.0, -0.60217696, -8.0, 0.8620638
Nicolai, noise, -0.06972575, 9.0, 0.19016114, -4.0, -0.063387044, 36.0, 0.665564
Nicolai, noise, -1.2994344, -12.0, 0.38032228, -17.0, -1.6860955, -22.0, 0.5261125
Nicolai, noise, -0.17114496, 19.0, 0.4437093, 8.0, -1.5276278, 22.0, 0.40567708
Nicolai, noise, -0.120435394, -11.0, 0.15846765, 2.0, 0.063387044, -9.0, 0.6338705
Nicolai, noise, -0.54512864, 36.0, 0.98883796, 33.0, -0.43737063, 37.0, 1.5403053
Nicolai, noise, -0.86206377, 10.0, 0.728951, 0.0, -2.0854337, -11.0, 1.4895955
Nicolai, noise, -0.35496747, 12.0, 0.56414473, 10.0, 0.8176929, 14.0, 2.1488209
Nicolai, noise, -0.025354743, 16.0, 0.03169346, 15.0, 1.4071925, -7.0, 1.5339665
Nicolai, noise, -0.012677312, 1.0, 0.012677312, 22.0, 1.4071925, 1.0, 1.4262085
Nicolai, noise, -0.012677431, 15.0, 0.012677431, 0.0, 1.0458863, -33.0, 1.0902572
Nicolai, noise, -0.0063387156, 2.0, 0.012677431, 41.0, 1.1473055, 6.0, 1.1916765
Nicolai, noise, -0.0063387156, 2.0, 0.0063387156, 37.0, 1.0965959, 4.0, 1.1409668
Nicolai, noise, -0.05704832, -10.0, 0.06338704, -47.0, 1.1219507, -1.0, 1.4579021
Nicolai, noise, -0.019016027, 28.0, 0.031693578, 18.0, 1.2614022, 31.0, 1.3564827
Nicolai, noise, -0.0063387156, 28.0, 0.006338656, 45.0, 0.9571444, -1.0, 1.0649024
Nicolai, noise, -0.0063387156, -2.0, 0.0063387156, 47.0, 0.9317896, -2.0, 0.9634831
Nicolai, noise, -0.012677431, -2.0, 0.0063387156, 35.0, 0.92545086, -18.0, 0.9951766
Nicolai, noise, -0.0063387156, 6.0, 0.006338656, 46.0, 0.89375734, -5.0, 0.92545086
Nicolai, noise, -0.012677431, -1.0, 0.0063387156, 51.0, 0.9317896, -1.0, 1.0205314
Nicolai, noise, -0.012677431, 1.0, 0.0063387156, 51.0, 0.9317896, -3.0, 1.0395476
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 52.0, 0.8810799, 1.0, 0.92545086
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 44.0, 0.78599936, -3.0, 0.8303703
Nicolai, noise, -0.012677431, 5.0, 0.0063387156, 45.0, 0.77966064, -2.0, 0.84304774
Nicolai, noise, -0.0063387156, 29.0, 0.012677431, 28.0, 0.91911215, -1.0, 0.9761605
Nicolai, noise, -0.31059653, 2.0, 0.59583825, 0.0, 0.10141927, 7.0, 1.3374667
Nicolai, noise, -0.9064348, 3.0, 1.0332088, 1.0, -0.70359623, 25.0, 1.5973536
Nicolai, noise, -0.31059653, -9.0, 0.32327393, -11.0, 0.012677409, -3.0, 1.0775797
Nicolai, noise, -0.4563867, -1.0, 1.1853378, -3.0, 0.057048343, -1.0, 1.996692
Nicolai, noise, -0.12043536, 5.0, 0.15212893, 24.0, 0.6719027, -6.0, 1.267741
Nicolai, noise, -0.08874184, -45.0, 0.050709605, 7.0, 0.2598869, -39.0, 1.0205314
Nicolai, noise, -0.25354826, -2.0, 0.49441898, -9.0, 0.12043539, 41.0, 1.5403053
Nicolai, noise, -0.21551585, 23.0, 0.6085156, 19.0, 0.8810799, 23.0, 1.8001921
Nicolai, noise, -0.30425775, -2.0, 0.48174155, 30.0, 0.9951766, -1.0, 1.90795
Nicolai, noise, -0.13311279, 6.0, 0.14579022, 2.0, 0.46906415, -26.0, 1.115612
Nicolai, noise, -0.038032234, 17.0, 0.03169352, 8.0, 0.5451286, -7.0, 0.6782414
Nicolai, noise, -0.019016117, 34.0, 0.012677416, 28.0, 0.17748372, -15.0, 0.32961264
Nicolai, noise, -0.012677416, -3.0, 0.012677416, 38.0, 0.114096686, -9.0, 0.18382244
Nicolai, noise, -0.012677431, -1.0, 0.012677431, 44.0, 0.65288657, -1.0, 0.72895104
Nicolai, noise, -0.019016087, 5.0, 0.012677431, 40.0, 0.5768221, -13.0, 0.64020914
Nicolai, noise, -0.019016132, 42.0, 0.057048336, 28.0, 0.21551596, 45.0, 0.31059653
Nicolai, noise, -0.019016147, -2.0, 0.012677431, 41.0, 0.6085156, -13.0, 0.7226123
Nicolai, noise, -0.012677431, -1.0, 0.012677431, 20.0, 0.557806, -29.0, 0.61485434
Nicolai, noise, -0.019016117, 22.0, 0.012677431, 47.0, 0.22185466, -7.0, 0.37398356
Nicolai, noise, -0.019016087, 46.0, 0.012677431, 51.0, 0.58949953, -1.0, 0.7226123
Nicolai, noise, -0.012677401, 24.0, 0.012677401, 9.0, 0.45004803, -17.0, 0.5451286
Nicolai, noise, -0.012677416, 45.0, 0.025354818, 52.0, 0.10775798, -1.0, 0.19016114
Nicolai, noise, -0.019016117, 8.0, 0.019016087, 0.0, 0.37398356, -15.0, 0.40567708
Nicolai, noise, -0.019016117, 26.0, 0.06338704, 11.0, 0.29791912, 43.0, 0.4437093
Nicolai, noise, -0.019016117, 34.0, 0.012677401, 47.0, 0.2915804, -4.0, 0.4310319
Nicolai, noise, -0.019016117, 46.0, 0.025354803, 34.0, 0.25354818, 54.0, 0.4120158
Nicolai, noise, -0.51343507, 26.0, 0.3105965, 8.0, -0.7099349, -5.0, 1.0775797
Nicolai, noise, -0.28524166, -20.0, 0.34229004, 21.0, -1.5529826, -20.0, 0.8810799
Nicolai, noise, -0.18382251, -9.0, 0.31059653, 3.0, -1.502273, -21.0, 0.0
