Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 34.0, 0.944467, -1.0, 0.98249924
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 34.0, 0.91911215, -6.0, 0.9381283
Fabian, noise, -0.0126773715, 3.0, 0.0063387156, 38.0, 0.9634831, -6.0, 1.0015153
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 34.0, 0.9571444, 0.0, 0.9698218
Fabian, noise, -0.0063387156, 11.0, 0.0063387156, 48.0, 0.89375734, 0.0, 0.92545086
Fabian, noise, -0.0063387156, 14.0, 0.0063387156, 11.0, 0.8810799, -7.0, 0.89375734
Fabian, noise, -0.29791915, 1.0, 0.25988686, 0.0, 0.9634831, -6.0, 1.4579021
Fabian, noise, -1.8509018, -11.0, 0.9634831, 1.0, -0.8240316, -11.0, 1.8699179
Fabian, noise, -0.29158032, 8.0, 0.5197737, 2.0, 0.8493864, -2.0, 1.6227083
Fabian, noise, -0.0063387156, -8.0, 0.0063387156, 31.0, 1.2550635, -5.0, 1.2804183
Fabian, noise, -0.70993495, 12.0, 0.6592252, 4.0, 0.32327393, 13.0, 1.5719987
Fabian, noise, -0.773322, 1.0, 1.1663216, 0.0, 0.61485434, 1.0, 1.781176
Fabian, noise, -0.4563868, 1.0, 0.13311279, 0.0, 0.95080566, 7.0, 1.4388859
Fabian, noise, -0.06338704, 11.0, 0.038032174, 21.0, 1.0902572, -1.0, 1.3628215
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 11.0, 1.0395476, -1.0, 1.052225
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 1.0332088, -13.0, 1.0395476
Fabian, noise, 0.0, -4.0, 0.0, 0.0, 1.0332088, 0.0, 1.0332088
Fabian, noise, -0.012677431, 7.0, 0.0063387156, 49.0, 0.9698218, -3.0, 1.0205314
Fabian, noise, -0.0063387156, -6.0, 0.0063387156, 29.0, 0.95080566, -6.0, 0.9698218
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 33.0, 0.944467, -1.0, 0.9634831
Fabian, noise, -0.012677431, -22.0, 0.0063387156, 26.0, 0.89375734, -24.0, 0.944467
Fabian, noise, -0.0063387156, 11.0, 0.0063387156, 51.0, 0.8810799, 0.0, 0.89375734
Fabian, noise, -0.012677431, 2.0, 0.012677431, 32.0, 0.836709, -19.0, 0.8874186
Fabian, noise, -0.0063387156, 10.0, 0.0063387156, 21.0, 0.8176929, -6.0, 0.84304774
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, -2.0, 0.8176929, 39.0, 0.8303703
Fabian, noise, -0.012677431, 13.0, 0.012677431, 32.0, 0.87474126, -9.0, 0.92545086
Fabian, noise, -0.012677431, 42.0, 0.012677312, 53.0, 1.1219507, -1.0, 1.1663216
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 30.0, 1.1029346, 17.0, 1.1219507
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 42.0, 1.0839185, -8.0, 1.0965959
Fabian, noise, -0.0063387156, 29.0, 0.0063387156, 52.0, 0.8240316, -1.0, 0.8620638
Fabian, noise, -0.0063387156, 10.0, 0.0063387156, 50.0, 1.1789991, -1.0, 1.2550635
Fabian, noise, -0.0063387156, 3.0, 0.0063387156, 44.0, 1.0775797, 0.0, 1.1282895
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 30.0, 1.0585637, -1.0, 1.0839185
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 1.0, 1.052225, -1.0, 1.0649024
Fabian, noise, -0.012677431, -7.0, 0.0063387156, 34.0, 1.0205314, -15.0, 1.1029346
Fabian, noise, -0.48174155, 9.0, 0.46272543, 6.0, -0.9381283, -15.0, 1.5149504
Fabian, noise, -0.62753177, -2.0, 0.46272546, 2.0, -0.6909188, -2.0, 0.70359623
Fabian, noise, -1.1092733, -6.0, 0.6845801, 5.0, -0.92545086, -5.0, 1.4515634
Fabian, noise, -0.31059647, -2.0, 0.45004797, -23.0, 0.73528975, -1.0, 2.123466
Fabian, noise, -0.76064456, -1.0, 0.38032228, 24.0, -2.427724, -9.0, 0.24720947
Fabian, noise, -0.29158038, -43.0, 2.338982, -46.0, -2.3706756, 5.0, 0.9127735
Fabian, noise, -0.35496747, 2.0, 0.4437093, 13.0, -0.0063387044, -2.0, 0.9571444
Fabian, noise, -0.07606447, 3.0, 0.08240312, 38.0, 0.60217696, 5.0, 0.95080566
Fabian, noise, -2.0981112, -1.0, 1.1156119, 3.0, -0.98249924, -13.0, 1.6797568
Fabian, noise, -0.59583825, -2.0, 0.45004803, -31.0, -0.5197738, -2.0, 1.1853378
Fabian, noise, -0.61485434, -12.0, 0.5007577, 1.0, 0.5324512, -6.0, 1.781176
Fabian, noise, -0.31059653, 20.0, 0.3613062, 2.0, -0.24720947, -9.0, 1.1726604
Fabian, noise, -0.038032234, -2.0, 0.10141927, 2.0, 0.56414473, 22.0, 0.89375734
Fabian, noise, -0.019016087, 1.0, 0.04437089, 19.0, 0.76064456, 1.0, 0.8176929
Fabian, noise, -0.12043542, -1.0, 0.46272546, -26.0, -0.77966064, -1.0, 1.115612
Fabian, noise, -0.031693578, -13.0, 0.05704838, -25.0, 0.6845801, -12.0, 0.8874186
Fabian, noise, -0.019016087, -26.0, 0.019016087, -28.0, 0.65288657, 17.0, 0.73528975
Fabian, noise, -0.012677431, 32.0, 0.031693548, 14.0, 0.36130616, 35.0, 0.48808026
Fabian, noise, -0.07606447, -4.0, 0.22819334, -6.0, 0.49441895, -1.0, 0.9127735
Fabian, noise, -0.025354803, -3.0, 0.03169352, 38.0, 0.5704834, -3.0, 0.62753177
Fabian, noise, -0.019016117, -3.0, 0.03169352, -13.0, -0.34862876, -18.0, 0.0
Fabian, noise, -0.019016117, -9.0, 0.019016132, -41.0, -0.34862876, -48.0, 0.0
Fabian, noise, -0.012677431, 2.0, 0.031693548, 47.0, -0.4120158, -11.0, 0.0
Fabian, noise, -0.019016117, -1.0, 0.0063387156, 35.0, -0.49441895, -14.0, 0.0
Fabian, noise, -0.012677431, -20.0, 0.025354832, -25.0, -0.43737063, -29.0, 0.0
Fabian, noise, -0.012677401, 42.0, 0.025354832, 17.0, -0.50709635, -14.0, 0.0
Fabian, noise, -0.019016087, 13.0, 0.04437092, 0.0, -0.47540283, -16.0, 0.0
Fabian, noise, -0.019016117, -1.0, 0.044370934, 51.0, -0.24720947, -5.0, 0.0
Fabian, noise, -0.01901611, -23.0, 0.025354832, -31.0, -0.3042578, -43.0, 0.0
Fabian, noise, -0.012677416, 44.0, 0.025354818, 39.0, -0.25354818, -12.0, 0.0
Fabian, noise, -0.025354818, -4.0, 0.044370934, -10.0, -0.07606445, -3.0, 0.10141927
Fabian, noise, -0.95080566, 1.0, 0.51343507, 0.0, -0.050709635, -5.0, 1.350144
Fabian, noise, -1.6227084, 16.0, 0.9951767, 15.0, -0.19016114, -6.0, 1.6417245
Fabian, noise, -1.3564827, 6.0, 1.4452246, -14.0, -0.6972575, -1.0, 1.8318856
Fabian, noise, -0.19649982, -10.0, 0.31059653, 6.0, 0.3993384, -28.0, 1.3247893
Fabian, noise, -1.4008538, -3.0, 0.95080566, 22.0, -1.2930957, -2.0, 1.3121119
Fabian, noise, -0.08240315, -3.0, 0.22185466, -15.0, -1.0015153, 32.0, 0.063387044
Fabian, noise, -0.025354821, -8.0, 0.04437093, -12.0, -0.057048343, -1.0, 0.057048343
Fabian, noise, -0.12043542, 5.0, 0.04437089, 52.0, 0.59583825, 15.0, 0.78599936
Fabian, noise, -0.025354832, -13.0, 0.025354818, -18.0, 0.17114502, -3.0, 0.31693524
Fabian, noise, -0.025354818, -25.0, 0.031693533, -29.0, 0.18382244, -16.0, 0.2852417
Fabian, noise, -0.012677416, -52.0, 0.019016117, -52.0, -0.17748372, -56.0, 0.0
Fabian, noise, -0.012677416, 18.0, 0.031693533, 11.0, -0.20917726, -9.0, 0.0
Fabian, noise, -0.012677416, 44.0, 0.019016117, 36.0, -0.25354818, -5.0, 0.0
Fabian, noise, -0.019016117, -34.0, 0.03169352, -37.0, -0.557806, -41.0, 0.0
Fabian, noise, -0.03169352, -2.0, 0.03169352, 14.0, -0.386661, -41.0, 0.0
Fabian, noise, -0.019016117, -1.0, 0.03169352, 46.0, -0.4246932, -10.0, 0.0
Fabian, noise, -0.019016087, 13.0, 0.03169352, -15.0, -0.70359623, -42.0, 0.0
Fabian, noise, -0.012677431, 1.0, 0.03169352, 47.0, -0.7162736, -6.0, 0.0
Fabian, noise, -0.012677416, -10.0, 0.019016117, -11.0, -0.3042578, -15.0, 0.0
Fabian, noise, -0.019016117, -1.0, 0.025354818, 35.0, -0.278903, -5.0, 0.0
Fabian, noise, -0.019016117, -20.0, 0.025354832, -29.0, -0.29791912, -39.0, 0.0
Fabian, noise, -0.08240315, -1.0, 0.25988692, -4.0, -0.53878987, -8.0, 0.0
Fabian, noise, -0.012677431, -22.0, 0.012677431, 18.0, -0.46272543, -31.0, 0.0
Fabian, noise, -0.012677401, -14.0, 0.019016117, -39.0, -0.46906415, -53.0, 0.0
Fabian, noise, -0.44370937, -3.0, 0.2091772, 7.0, -1.781176, -42.0, 0.0
Fabian, noise, -1.1473055, 13.0, 0.9761605, -40.0, -1.2043539, 9.0, 0.7669833
Fabian, noise, -0.29791912, -2.0, 0.2662256, -17.0, -0.81135416, -1.0, 0.5261125
Fabian, noise, -1.286757, 25.0, 1.007854, 13.0, -2.4530787, 27.0, 0.773322
Fabian, noise, -0.33595136, 5.0, 0.53878987, -36.0, -0.22819337, -4.0, 0.8810799
Fabian, noise, -0.75430584, -15.0, 0.59583825, -16.0, -0.45638674, 15.0, 0.9951766
Fabian, noise, -0.35496745, -34.0, 0.33595136, -23.0, -0.49441895, -32.0, 0.1457902
Fabian, noise, -0.43103194, 27.0, 0.84938645, 26.0, -0.62753177, -4.0, 0.9571444
Fabian, noise, -0.34229004, -2.0, 0.2725643, -14.0, -0.48174155, -1.0, 0.53878987
Fabian, noise, -0.48808026, 4.0, 0.24087077, 2.0, -1.350144, -18.0, 0.0
Fabian, noise, -0.4246932, 7.0, 0.5261125, 4.0, -1.4579021, 11.0, 0.38032228
Fabian, noise, -0.095080554, -2.0, 0.12043542, 26.0, -0.7669833, -32.0, 0.0
Fabian, noise, -0.13945149, -1.0, 0.31059653, 33.0, -0.81135416, -16.0, 0.0
Fabian, noise, -0.025354803, 52.0, 0.019016147, 51.0, -0.773322, -5.0, 0.0
Fabian, noise, -0.038032234, -2.0, 0.04437095, -12.0, -0.78599936, -19.0, 0.0
Fabian, noise, -0.1394515, 2.0, 0.34229004, -13.0, -0.8176929, -47.0, 0.0
Fabian, noise, -0.2281934, -3.0, 0.2662256, 1.0, -0.73528975, 12.0, 0.46906415
Fabian, noise, -0.06972575, -38.0, 0.12677419, -41.0, -1.4008538, -49.0, 0.0
Fabian, noise, -0.03169352, -10.0, 0.10141927, -14.0, -1.1409668, -22.0, 0.0
Fabian, noise, -0.063387096, -4.0, 0.19016111, -5.0, -1.0205314, -19.0, 0.0
Fabian, noise, -0.025354803, -5.0, 0.04437089, -8.0, -1.1219507, -27.0, 0.0
Fabian, noise, -0.019016087, -5.0, 0.03169352, 23.0, -0.9761605, -34.0, 0.0
Fabian, noise, -0.019016087, -15.0, 0.038032234, -27.0, -0.9888379, -31.0, 0.0
Fabian, noise, -0.019016147, -42.0, 0.025354862, -48.0, -1.4515634, -52.0, 0.0
Fabian, noise, -0.031693578, -12.0, 0.19016123, -33.0, -1.4642408, -52.0, 0.0
Fabian, noise, -0.031693578, 6.0, 0.019016147, 48.0, -1.1599829, -10.0, 0.0
Fabian, noise, -0.025354862, -28.0, 0.050709665, -49.0, -1.1853378, -53.0, 0.0
Fabian, noise, -0.03169346, -3.0, 0.031693578, -4.0, -1.0395476, -18.0, 0.0
Fabian, noise, -0.03169346, 3.0, 0.1140967, -8.0, -1.052225, -34.0, 0.0
Fabian, noise, -0.012677431, -18.0, 0.019016147, -10.0, -1.4198698, -24.0, 0.0
Fabian, noise, -0.107758045, 1.0, 0.29158044, 0.0, -1.8699179, -49.0, 0.0
Fabian, noise, -0.1140967, -20.0, 0.14579022, 27.0, -1.1092733, -31.0, 0.0
Fabian, noise, -1.0649024, 9.0, 1.7241277, -10.0, -2.7953687, 40.0, 0.21551596
Fabian, noise, -0.27256423, 21.0, 0.39299965, 6.0, -0.22185466, -17.0, 1.3438054
Fabian, noise, -0.43103194, 19.0, 0.34229004, 3.0, 0.48174155, -2.0, 1.3438054
Fabian, noise, -0.5514673, 17.0, 0.57682216, 16.0, -0.6338705, -14.0, 1.5783374
Fabian, noise, -0.96348304, -22.0, 0.5197738, 6.0, -2.427724, -18.0, 0.62753177
