John, noise, -0.50075763, 36.0, 0.77966064, 2.0, -1.4071925, 41.0, 1.0649024
John, noise, -0.22185469, -4.0, 0.50075763, -16.0, 0.3042578, -3.0, 1.4388859
John, noise, -0.04437095, 40.0, 0.04437095, 39.0, 0.62119305, -2.0, 0.773322
John, noise, -0.038032234, -16.0, 0.038032234, 15.0, 0.557806, -28.0, 0.62753177
John, noise, -0.050709665, 27.0, 0.050709605, 44.0, 0.7226123, -2.0, 0.8493864
John, noise, -0.038032234, -13.0, 0.038032234, 9.0, 0.6972575, -32.0, 0.75430584
John, noise, -0.050709665, -10.0, 0.050709665, 33.0, 0.6719027, -10.0, 0.8050155
John, noise, -0.038032234, 2.0, 0.038032234, 53.0, 0.62753177, 20.0, 0.7099349
John, noise, -0.04437089, 13.0, 0.038032234, 48.0, 0.3993384, -5.0, 0.51343507
John, noise, -0.038032234, 47.0, 0.04437095, 46.0, 0.51343507, -7.0, 0.6845801
John, noise, -0.025354862, -35.0, 0.07606447, 15.0, 0.557806, -34.0, 0.6972575
John, noise, -0.03169352, -7.0, 0.038032234, 26.0, 0.1394515, -7.0, 0.22819337
John, noise, -0.050709635, -31.0, 0.050709635, 0.0, 0.2662256, -45.0, 0.45004803
John, noise, -0.06338705, 8.0, 0.06972575, 7.0, 0.16480632, -31.0, 0.2598869
John, noise, -0.019016117, -9.0, 0.019016117, 24.0, 0.19649984, -26.0, 0.25354818
John, noise, -0.05704835, -2.0, 0.050709665, 6.0, 0.48174155, -23.0, 0.62119305
John, noise, -0.03169352, 1.0, 0.04437095, 42.0, 0.48174155, 1.0, 0.557806
John, noise, -0.07606447, 20.0, 0.08240318, 0.0, 0.51343507, 20.0, 0.74162847
John, noise, -0.18382244, 12.0, 0.46906415, 10.0, -0.48174155, -10.0, 0.8810799
John, noise, -0.44370934, 13.0, 0.6465479, 8.0, -0.84304774, -21.0, 1.4959342
John, noise, -0.3739836, -1.0, 0.62753177, -5.0, -0.031693522, -10.0, 1.0332088
John, noise, -0.46272546, -18.0, 0.23453206, 25.0, -2.4340625, -17.0, 1.1029346
John, noise, -0.13311279, -3.0, 0.14579022, -46.0, -2.5037882, -51.0, 0.0
John, noise, -0.019016147, 43.0, 0.038032293, 24.0, -1.2740797, -5.0, 0.0
John, noise, -0.107757926, -19.0, 0.15212893, -23.0, -1.952321, -31.0, 0.0
John, noise, -0.019016147, 2.0, 0.05704832, 0.0, -1.7114502, -5.0, 0.0
John, noise, -0.0063387156, 9.0, 0.0063387156, 41.0, -1.6417245, -4.0, 0.0
John, noise, -0.012677431, 12.0, 0.025354862, -33.0, -1.6480632, -46.0, 0.0
John, noise, -0.012677431, 12.0, 0.21551597, -36.0, -1.7177889, -46.0, 0.0
John, noise, -1.5910149, -2.0, 0.81135416, 36.0, -1.825547, -1.0, 1.4198698
John, noise, -0.1457902, 9.0, 0.3042578, 1.0, -0.06972575, 10.0, 0.665564
John, noise, -0.13311279, 3.0, 0.20917726, 2.0, -0.12677409, 18.0, 0.53878987
John, noise, -0.13311279, -8.0, 0.21551594, -11.0, 0.025354818, 14.0, 0.84304774
John, noise, -0.2281934, 7.0, 0.3169352, 26.0, 0.1394515, -16.0, 0.6909188
John, noise, -0.23453206, 2.0, 0.58949953, -19.0, 0.06972575, 4.0, 1.4705795
John, noise, -0.2979191, 40.0, 0.278903, 25.0, -0.025354818, -12.0, 1.3564827
John, noise, -0.48174155, -12.0, 0.37398356, 6.0, 0.025354818, -10.0, 1.0015153
John, noise, -0.87474126, 4.0, 0.5324512, -14.0, 0.15846762, -6.0, 1.5593213
John, noise, -0.050709635, -27.0, 0.04437092, -36.0, 0.38032228, -1.0, 0.5451286
John, noise, -0.050709635, 17.0, 0.06338704, 8.0, 0.386661, 25.0, 0.61485434
John, noise, -0.038032264, 10.0, 0.06972578, 2.0, 0.46272543, 42.0, 0.836709
John, noise, -0.06972575, -17.0, 0.063387096, 8.0, 0.48174155, -36.0, 0.65288657
John, noise, -0.05704835, -16.0, 0.05704835, -17.0, 0.4120158, 32.0, 0.50075763
John, noise, -0.06972575, -36.0, 0.050709635, -17.0, 0.39299968, -36.0, 0.51343507
John, noise, -0.05704835, 34.0, 0.063387066, 25.0, 0.35496745, 42.0, 0.50075763
John, noise, -0.050709635, -34.0, 0.04437095, -35.0, 0.34229004, -45.0, 0.45004803
John, noise, -0.05704832, 9.0, 0.05704835, 8.0, 0.32327393, -5.0, 0.46272543
John, noise, -0.04437095, 25.0, 0.05704835, -21.0, 0.32961264, 4.0, 0.45638674
John, noise, -0.04437092, 10.0, 0.050709635, -18.0, 0.3042578, 10.0, 0.4437093
John, noise, -0.050709635, 15.0, 0.05704835, 14.0, 0.32327393, -9.0, 0.4437093
John, noise, -0.050709635, 2.0, 0.06338704, 1.0, 0.32961264, 39.0, 0.4120158
John, noise, -0.05704835, 3.0, 0.050709635, -27.0, 0.34862876, -1.0, 0.46272543
John, noise, -0.04437092, 8.0, 0.050709635, -25.0, 0.32961264, -13.0, 0.46272543
John, noise, -0.05704835, -24.0, 0.12043539, -26.0, 0.31693524, -22.0, 0.5324512
John, noise, -0.1521289, -9.0, 0.37398356, 1.0, 0.08874186, -8.0, 0.7669833
John, noise, -0.1014193, 48.0, 0.4627254, 23.0, -0.37398356, 48.0, 1.6353858
John, noise, -0.6021769, 5.0, 0.44370937, 1.0, 0.08874186, 9.0, 1.5086117
John, noise, -0.30425778, -9.0, 0.24087077, -4.0, 0.31693524, -7.0, 1.0585637
John, noise, -0.87474126, -46.0, 1.0458863, 3.0, 0.19016114, -46.0, 1.888934
John, noise, -0.62119305, 2.0, 0.94446707, 16.0, -1.1599829, -14.0, 0.31059653
John, noise, -0.9064348, 5.0, 0.48174155, 0.0, -1.8065308, -34.0, 0.0
John, noise, -0.48174155, 21.0, 0.20283854, 17.0, -1.7431438, -5.0, 0.24720947
John, noise, -0.019016147, -28.0, 0.06338704, -30.0, -1.7177889, -34.0, 0.0
John, noise, -0.012677431, -2.0, 0.025354862, -53.0, -1.7241277, -57.0, 0.0
John, noise, -0.095080495, -5.0, 0.24087071, -10.0, -1.4198698, -14.0, 0.0
John, noise, -0.21551603, 22.0, 0.14579022, 20.0, -1.6607406, -33.0, 0.0
John, noise, -0.28524172, -16.0, 0.47540286, -51.0, -1.5973536, -3.0, 1.6417245
John, noise, -0.19016111, -5.0, 0.4183545, -10.0, -0.1394515, -2.0, 1.3121119
John, noise, -0.32961267, 12.0, 0.26622564, 4.0, 0.4246932, -3.0, 1.1916765
John, noise, -0.08240312, -11.0, 0.1838224, -15.0, 0.61485434, -10.0, 1.0268701
John, noise, -0.49441898, -1.0, 0.8240316, 21.0, 0.36130616, -1.0, 1.2614022
John, noise, -0.6972575, 32.0, 0.28524166, 3.0, 0.012677409, 35.0, 1.2994344
John, noise, -0.37398356, -20.0, 0.278903, 11.0, -0.057048343, -2.0, 1.2423861
John, noise, -0.050709635, -9.0, 0.050709665, 25.0, 0.2598869, -1.0, 0.3993384
John, noise, -0.095080554, -1.0, 0.6909188, -18.0, -1.825547, -1.0, 0.4246932
John, noise, -0.038032226, 17.0, 0.031693522, 46.0, -0.025354818, -3.0, 0.08874186
John, noise, -0.03169352, -3.0, 0.025354803, -32.0, -0.9888379, -38.0, 0.0
John, noise, -0.03169346, -15.0, 0.025354862, 34.0, -1.0775797, -20.0, 0.0
John, noise, -0.025354862, -9.0, 0.025354862, -29.0, -1.0839185, -35.0, 0.0
John, noise, -0.025354803, -17.0, 0.038032234, 11.0, -0.7923381, -22.0, 0.0
John, noise, -0.031693522, 17.0, 0.031693522, 16.0, 0.0, -17.0, 0.114096686
John, noise, -0.04437093, -29.0, 0.031693522, -25.0, -0.031693522, -3.0, 0.038032226
John, noise, -0.025354832, -33.0, 0.03169352, 0.0, -0.4310319, -37.0, 0.0
John, noise, -0.038032234, -1.0, 0.03169352, 39.0, -0.4437093, -16.0, 0.0
John, noise, -0.038032234, -16.0, 0.038032234, -26.0, -0.6782414, -49.0, 0.0
John, noise, -0.03169352, 41.0, 0.038032234, 40.0, -0.65288657, -11.0, 0.0
John, noise, -0.03803222, -22.0, 0.031693533, -23.0, -0.2662256, -27.0, 0.0
John, noise, -0.038032234, -30.0, 0.038032234, 18.0, -0.32961264, -39.0, 0.0
John, noise, -0.031693548, 32.0, 0.04437095, 0.0, -0.33595136, -17.0, 0.0
John, noise, -0.03169352, 16.0, 0.03169352, 29.0, -0.50709635, -25.0, 0.0
John, noise, -0.04437095, -29.0, 0.05704832, 1.0, 0.61485434, -29.0, 0.89375734
John, noise, -0.35496747, -4.0, 0.27256423, 0.0, 0.34229004, -3.0, 1.0965959
John, noise, -0.4246933, -2.0, 0.3105966, -28.0, 0.12677409, -1.0, 1.4135312
John, noise, -0.0887419, -5.0, 0.050709605, 42.0, 0.50075763, -4.0, 0.944467
John, noise, -0.61485434, -26.0, 0.38032225, 3.0, 0.10141927, -4.0, 1.629047
John, noise, -0.7226123, -8.0, 1.502273, 0.0, -0.665564, -8.0, 1.5212891
John, noise, -0.12043539, 50.0, 0.07606447, 21.0, -1.3881763, -5.0, 0.0
John, noise, -0.61485434, -9.0, 0.33595136, 26.0, -0.7099349, -3.0, 1.6987728
John, noise, -0.3296126, 21.0, 0.22185469, 9.0, -2.662256, -21.0, 0.0
John, noise, -0.27256417, 9.0, 0.29158044, 4.0, -2.4340625, -7.0, 0.0
John, noise, -0.05704838, -6.0, 0.2979191, -28.0, -1.5276278, -1.0, 0.86840254
John, noise, -1.5846761, -2.0, 0.46272543, 37.0, -1.0902572, -1.0, 0.91911215
John, noise, -0.1267741, -47.0, 0.114096686, 0.0, -0.46906415, -46.0, 0.09508057
John, noise, -0.17748372, -2.0, 0.101419285, 45.0, -0.6719027, -2.0, 0.31693524
John, noise, -0.38666096, -2.0, 0.46272546, 5.0, -1.1346282, 48.0, 0.47540283
John, noise, -0.23453206, 7.0, 0.67824143, 1.0, 0.32327393, 20.0, 1.3881763
