Ditte, swipe, -1.0268701, -9.0, 0.19016114, -7.0, 0.46272543, 2.0, -1.8382243, 0.2575745, -13.0, -0.01963573, -41.0, 0.041581534, 2.0, 1.0834299, -1.2844446, 4.0, 0.20979688, 34.0, 0.4211439, 0.0, -2.9216542, 13.0
Ditte, noise, -0.0063387156, 4.0, 0.0063387156, -20.0, 0.0, 0.0, -1.1789991, 0.0011550486, -10.0, -0.0011550486, 7.0, -0.2494892, -20.0, 0.0, -0.007493764, 14.0, 0.007493764, -27.0, 0.2494892, 20.0, -1.1789991, 10.0
Ditte, noise, -0.06972575, 14.0, 0.14579022, -42.0, 0.0, 7.0, -1.2994344, 0.19404715, 16.0, -0.07854295, -38.0, -0.24255896, 12.0, 0.83394074, -0.2637729, -2.0, 0.22433317, -4.0, 0.24255896, -5.0, -2.1333752, -16.0
Ditte, noise, -0.24087077, -14.0, 0.46906415, -13.0, 0.09508057, 30.0, -1.5593213, 0.021945804, -18.0, -0.068147525, -1.0, -0.45624185, -22.0, 0.0, -0.26281658, 4.0, 0.53721166, -12.0, 0.5513224, 52.0, -1.5593213, 18.0
Ditte, noise, -0.39299965, -30.0, 0.17114496, -42.0, 0.0, 13.0, -1.7621598, 0.023100853, -13.0, -0.03349623, 16.0, -0.41119516, -42.0, 0.0, -0.4161005, -17.0, 0.2046412, -58.0, 0.41119516, 55.0, -1.7621598, 13.0
Ditte, noise, -0.2979191, 6.0, 0.32961267, -8.0, 0.0, 4.0, -1.1789991, 0.028876066, 5.0, -0.0046201646, -4.0, -0.45046663, -8.0, 0.0, -0.32679516, 1.0, 0.33423284, -4.0, 0.45046663, 12.0, -1.1789991, -5.0
Ditte, noise, -0.51343507, 3.0, 0.24720949, -4.0, 0.0, 1.0, -0.8874186, 0.01732564, 7.0, -0.009240329, 0.0, -0.2795203, -4.0, 0.0, -0.5307607, -4.0, 0.25644982, -4.0, 0.2795203, 5.0, -0.8874186, -7.0
Ditte, noise, -0.0063387156, 17.0, 0.0063387156, -4.0, 0.0, 50.0, -0.56414473, 0.0, 8.0, -0.0011550486, 8.0, -0.16748118, -4.0, 0.0, -0.0063387156, 9.0, 0.007493764, -12.0, 0.16748118, 54.0, -0.56414473, -8.0
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, -5.0, 0.0, 52.0, -0.5831608, 0.0011550486, 36.0, -0.0011550486, -1.0, -0.16748118, -5.0, 0.0, -0.007493764, -37.0, 0.007493764, -4.0, 0.16748118, 57.0, -0.5831608, -36.0
Ditte, noise, -0.0063387156, -24.0, 0.0, -24.0, 0.0, 0.0, -0.58949953, 0.0011550486, -20.0, -0.0011550486, -20.0, -0.16632614, -24.0, 0.0, -0.007493764, -4.0, 0.0011550486, -4.0, 0.16632614, 24.0, -0.58949953, 20.0
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, -7.0, 0.0, 46.0, -0.60217696, 0.0011550486, 22.0, -0.0011550486, -3.0, -0.16517109, -7.0, 0.0, -0.007493764, -23.0, 0.007493764, -4.0, 0.16517109, 53.0, -0.60217696, -22.0
Ditte, noise, -0.0063387156, 2.0, 0.0063387156, -14.0, 1.1536442, 39.0, 1.1409668, 0.0011550412, -3.0, -0.0011550412, 9.0, -0.11781435, -18.0, 0.0, -0.0074937567, 5.0, 0.0074937567, -23.0, 1.2714585, 57.0, 1.1409668, 3.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, -4.0, 1.1473055, 46.0, 1.1219507, 0.0011550412, -4.0, 0.0, -4.0, -0.11781435, -8.0, 0.0, -0.0074937567, 5.0, 0.0063387156, 0.0, 1.2651198, 54.0, 1.1219507, 4.0
Ditte, noise, -0.03169346, -2.0, 2.5608366, -1.0, 1.2360474, -2.0, 0.9951766, 0.0011550412, -2.0, -1.0476236, 16.0, -0.099333666, -2.0, 1.9393165, -0.0328485, 0.0, 3.6084602, -17.0, 1.335381, 0.0, -0.9441399, 2.0
Ditte, noise, -0.0063387156, 12.0, 0.0063387156, -7.0, 1.0839185, 37.0, 1.0585637, 0.0, -7.0, 0.0, -7.0, -0.098178625, -11.0, 0.0, -0.0063387156, 19.0, 0.0063387156, 0.0, 1.1820971, 48.0, 1.0585637, 7.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, -14.0, 1.0585637, 36.0, 1.0395476, 0.0011550486, -14.0, 0.0, -14.0, -0.098178625, -18.0, 0.0, -0.007493764, 15.0, 0.0063387156, 0.0, 1.1567423, 54.0, 1.0395476, 14.0
Ditte, noise, -3.1883686, 2.0, 2.7763524, -16.0, 0.9634831, 0.0, -2.2439015, 0.9043984, 3.0, -0.3026212, -16.0, -0.094713494, 0.0, 1.1296316, -4.092767, -1.0, 3.0789735, 0.0, 1.0581965, 0.0, -3.3735332, -3.0
Ditte, noise, -0.0063387156, -2.0, 0.0063387156, -2.0, 0.36764488, 8.0, 0.35496745, 0.0011550412, 14.0, -0.0011550412, 14.0, -0.07161264, -6.0, 0.0, -0.0074937567, -16.0, 0.0074937567, -16.0, 0.4392575, 14.0, 0.35496745, -14.0
Ditte, noise, -0.012677401, 4.0, 0.0063387156, -2.0, 0.49441895, 30.0, 0.4183545, 0.0, -2.0, -0.102798805, 37.0, -0.0704576, -2.0, 0.13398494, -0.012677401, 6.0, 0.10913752, -39.0, 0.56487656, 32.0, 0.2843696, 2.0
Ditte, noise, -0.012677401, -16.0, 0.012677431, -10.0, 0.3042578, 29.0, 0.2598869, 0.0069302563, -11.0, -0.002310085, -21.0, -0.023100853, -12.0, 0.013860512, -0.019607658, -5.0, 0.014987516, 11.0, 0.32735866, 41.0, 0.24602638, 11.0
Ditte, noise, -0.0063387007, 19.0, 0.0063387007, -6.0, 0.25354818, 18.0, 0.24087077, 0.001155043, 27.0, -0.0023100856, 42.0, -0.0023100853, 5.0, 0.01732564, -0.0074937437, -8.0, 0.008648787, -48.0, 0.25585827, 13.0, 0.22354513, -27.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, -44.0, 0.23453207, 0.0, 0.22185466, 0.0, -38.0, -0.00462017, -21.0, -0.04851179, -48.0, 0.0, -0.0063387156, 39.0, 0.010958886, -23.0, 0.28304386, 48.0, 0.22185466, 38.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, -2.0, 0.20917726, 48.0, 0.16480632, 0.0011550427, -1.0, -0.003465128, 3.0, -0.003465128, -2.0, 0.006930256, -0.007493758, 2.0, 0.009803844, -5.0, 0.21264239, 50.0, 0.15787606, 1.0
Ditte, noise, -0.0063387156, 4.0, 0.0063387156, -22.0, 0.16480632, 0.0, 0.1521289, 0.002310085, 2.0, -0.001155043, 3.0, -0.010395383, -26.0, 0.0, -0.008648801, 2.0, 0.0074937586, -25.0, 0.1752017, 26.0, 0.1521289, -2.0
Ditte, noise, -0.0063387156, -6.0, 0.012677416, -6.0, 0.16480632, -13.0, 0.1394515, 0.0023100856, 13.0, -0.001155043, -30.0, -0.0011550427, 5.0, 0.016170597, -0.008648802, -19.0, 0.013832459, 24.0, 0.16596137, -18.0, 0.123280905, -13.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, -19.0, 0.1394515, 17.0, 0.12043539, 0.0, -2.0, -0.00462017, 33.0, -0.008085298, -19.0, 0.01732564, -0.0063387156, 3.0, 0.010958886, -52.0, 0.1475368, 36.0, 0.10310975, 2.0
Ditte, noise, -0.006338708, 1.0, 0.006338708, -11.0, 0.12043539, 32.0, 0.10141927, 0.002310085, 23.0, -0.0011550427, -11.0, -0.0057752132, 43.0, 0.012705469, -0.008648793, -22.0, 0.0074937507, 0.0, 0.1262106, -11.0, 0.0887138, -23.0
Ditte, noise, -0.006338708, 1.0, 0.006338708, -30.0, 0.10141927, 0.0, 0.08874186, 0.001155043, -13.0, -0.002310085, -11.0, 0.010395383, 23.0, 0.016170597, -0.007493751, 14.0, 0.008648793, -19.0, 0.091023885, -23.0, 0.07257126, 13.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, -14.0, 0.16480632, 14.0, 0.1394515, 0.001155043, -11.0, -0.0023100842, 22.0, 0.01732564, -16.0, 0.020790767, -0.0074937586, 12.0, 0.0086488, -36.0, 0.14748068, 30.0, 0.11866073, 11.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, -42.0, 0.1394515, 7.0, 0.12043539, 0.0, -42.0, 0.0, -42.0, 0.018480683, -42.0, 0.018480683, -0.0063387156, 43.0, 0.0063387156, 0.0, 0.12097082, 49.0, 0.101954706, 42.0
Ditte, noise, -0.0063387156, 17.0, 0.0063387007, -10.0, 0.21551596, 33.0, 0.18382244, 0.0023100842, 28.0, -0.001155043, -10.0, 0.020790767, 16.0, 0.033496235, -0.0086488, -11.0, 0.0074937437, 0.0, 0.19472519, 17.0, 0.1503262, -28.0
Ditte, noise, -0.006338708, -14.0, 0.0063387007, -21.0, 0.08874186, 9.0, 0.06972575, 0.002310086, -1.0, -0.0011550449, -21.0, 0.03465128, 24.0, 0.042736575, -0.008648794, -13.0, 0.0074937455, 0.0, 0.05409058, -15.0, 0.026989177, 1.0
Ditte, noise, -0.006338708, 2.0, 0.006338708, -13.0, 0.12043539, 14.0, 0.09508057, 0.0023100842, 24.0, -0.0023100842, 41.0, 0.016170597, 15.0, 0.033496235, -0.008648792, -22.0, 0.008648792, -54.0, 0.10426479, -1.0, 0.061584335, -24.0
Ditte, noise, -0.16480634, -12.0, 0.20283855, 14.0, 0.89375734, -18.0, -0.063387044, 0.0115504265, -2.0, -0.03234119, 14.0, -0.39502457, -44.0, 0.0, -0.17635676, -10.0, 0.23517975, 0.0, 1.2887819, 26.0, -0.063387044, 2.0
Ditte, noise, -0.0887419, 9.0, 0.031693578, -2.0, 0.7226123, 37.0, 0.2852417, 0.003465116, 0.0, -0.0046201646, 3.0, -0.406575, -6.0, 0.0, -0.092207015, 9.0, 0.036313742, -5.0, 1.1291873, 43.0, 0.2852417, 0.0
Ditte, noise, -0.06338704, -15.0, 0.12043537, -10.0, 0.47540283, -23.0, 0.17748372, 0.013860494, -26.0, -0.012705445, -23.0, -0.41350526, -54.0, 0.0, -0.07724753, 11.0, 0.13314082, 13.0, 0.8889081, 31.0, 0.17748372, 26.0
Ditte, noise, -0.038032293, -3.0, 0.031693578, -10.0, 1.1663216, 0.0, 1.0839185, 0.006930262, 0.0, -0.0046201646, -54.0, -0.4123502, -58.0, 0.0, -0.044962555, -3.0, 0.036313742, 44.0, 1.5786718, 58.0, 1.0839185, 0.0
Ditte, noise, -0.43103194, 5.0, 0.5894995, -18.0, 1.6480632, 2.0, 0.08240316, 0.0057752132, 4.0, -0.009240329, -34.0, -0.39617962, -53.0, 0.0, -0.43680716, 1.0, 0.5987398, 16.0, 2.0442429, 55.0, 0.08240316, -4.0
Ditte, noise, -0.38032234, -5.0, 0.42469323, -17.0, 1.9586598, 0.0, 0.75430584, 0.047356755, 27.0, -0.031186163, -18.0, -0.45739686, -28.0, 0.0, -0.4276791, -32.0, 0.4558794, 1.0, 2.4160566, 28.0, 0.75430584, -27.0
Ditte, noise, -0.57048345, 8.0, 0.35496745, -30.0, 1.7368051, 1.0, 0.019016113, 0.06699246, -42.0, -0.015015572, -39.0, -0.39617962, -48.0, 0.0, -0.6374759, 50.0, 0.36998302, 9.0, 2.1329846, 49.0, 0.019016113, 42.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, -2.0, 0.98249924, 47.0, 0.9634831, 0.002310086, -2.0, 0.0, -2.0, -0.06468239, -6.0, 0.0, -0.008648802, 3.0, 0.0063387156, 0.0, 1.0471816, 53.0, 0.9634831, 2.0
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.9698218, 25.0, 0.95080566, 0.002310086, 11.0, -0.002310086, 14.0, -0.025410937, -7.0, 0.0, -0.008648802, -12.0, 0.008648802, -15.0, 0.99523276, 32.0, 0.95080566, -11.0
Ditte, noise, -0.0063387156, 2.0, 0.0063387156, 2.0, 0.9571444, 36.0, 0.944467, 0.002310086, 17.0, -0.0034651281, 33.0, -0.036961365, -4.0, 0.0, -0.008648802, -15.0, 0.009803844, -31.0, 0.99410576, 40.0, 0.944467, -17.0
Ditte, noise, -0.0063387156, 24.0, 0.0063387156, -2.0, 0.36764488, 50.0, 0.29791912, 0.002310086, -2.0, 0.0, -2.0, 0.015015554, 50.0, 0.028876066, -0.008648802, 26.0, 0.0063387156, 0.0, 0.35262933, 0.0, 0.26904306, 2.0
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.29791912, 23.0, 0.2725643, 0.001155043, 24.0, -0.002310086, 42.0, 0.024255894, 2.0, 0.03118615, -0.0074937586, -25.0, 0.008648802, -43.0, 0.27366322, 21.0, 0.24137814, -24.0
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.278903, 34.0, 0.2598869, 0.001155043, -3.0, -0.001155043, 3.0, 0.02194581, -8.0, 0.025410937, -0.0074937586, 2.0, 0.0074937586, -4.0, 0.2569572, 42.0, 0.23447596, 3.0
Ditte, noise, -0.0063387156, 8.0, 0.0063386858, -1.0, 0.4120158, 37.0, 0.36764488, 0.001155043, 35.0, -0.001155043, -1.0, 0.016170597, 33.0, 0.018480683, -0.0074937586, -27.0, 0.007493729, 0.0, 0.3958452, 4.0, 0.3491642, -35.0
Ditte, noise, -0.0063387156, 39.0, 0.0063387156, -8.0, 0.37398356, 31.0, 0.34229004, 0.001155043, -8.0, 0.0, -8.0, 0.018480683, 30.0, 0.020790767, -0.0074937586, 47.0, 0.0063387156, 0.0, 0.35550287, 1.0, 0.3214993, 8.0
Ditte, noise, -0.0063386858, 13.0, 0.0063386858, -20.0, 0.34229004, 0.0, 0.33595136, 0.002310086, 16.0, -0.0011550412, -20.0, 0.023100853, 29.0, 0.054287, -0.008648772, -3.0, 0.007493727, 0.0, 0.3191892, -29.0, 0.28166437, -16.0
Ditte, noise, -0.0063387156, 6.0, 0.0063387156, 0.0, 0.4120158, 48.0, 0.35496745, 0.001155043, 0.0, -0.002310085, 5.0, 0.006930256, 54.0, 0.024255894, -0.0074937586, 6.0, 0.008648801, -5.0, 0.40508553, -6.0, 0.33071154, 0.0
Ditte, noise, -0.0063387156, 3.0, 0.0063387156, -1.0, 0.31693524, 49.0, 0.2598869, 0.0023100842, 2.0, -0.001155043, -1.0, 0.024255894, 41.0, 0.041581534, -0.0086488, 1.0, 0.0074937586, 0.0, 0.29267934, 8.0, 0.21830535, -2.0
Ditte, noise, -0.0063387156, 14.0, 0.0063387007, -4.0, 0.2598869, 22.0, 0.24087077, 0.0011550412, 45.0, -0.0011550449, 45.0, 0.039271448, -4.0, 0.041581534, -0.0074937567, -31.0, 0.0074937455, -49.0, 0.22061545, 26.0, 0.19928923, -45.0
Ditte, noise, -0.0063387156, 17.0, 0.0063387156, -5.0, 0.32327393, 27.0, 0.2852417, 0.001155043, 6.0, -0.001155043, 6.0, 0.019635724, -5.0, 0.020790767, -0.0074937586, 11.0, 0.0074937586, -11.0, 0.3036382, 32.0, 0.26445094, -6.0
Ditte, noise, -0.0063387156, 31.0, 0.0063387156, -2.0, 0.278903, 29.0, 0.2598869, 0.001155043, 37.0, -0.001155043, -2.0, 0.020790767, 26.0, 0.023100853, -0.0074937586, -6.0, 0.0074937586, 0.0, 0.25811225, 3.0, 0.23678604, -37.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, -12.0, 0.2598869, 26.0, 0.24720947, 0.001155043, -4.0, -0.001155043, -4.0, 0.020790767, 5.0, 0.023100853, -0.0074937586, 5.0, 0.0074937586, -8.0, 0.23909612, 21.0, 0.22410862, 4.0
Ditte, noise, -0.0063387156, 11.0, 0.0063387156, -4.0, 0.386661, 49.0, 0.36130616, 0.0011550428, 8.0, -0.0011550428, 17.0, 0.0023100853, 50.0, 0.006930256, -0.0074937586, 3.0, 0.0074937586, -21.0, 0.3843509, -1.0, 0.3543759, -8.0
Ditte, noise, -0.0063387156, 10.0, 0.0063386858, 0.0, 0.35496745, 50.0, 0.33595136, 0.002310085, 8.0, -0.001155043, 8.0, 0.008085298, 27.0, 0.015015554, -0.008648801, 2.0, 0.007493729, -8.0, 0.34688213, 23.0, 0.32093582, -8.0
Ditte, noise, -0.0063387156, 9.0, 0.0063387156, -6.0, 0.3042578, 43.0, 0.25354818, 0.001155043, -6.0, 0.0, -6.0, -0.010395383, -10.0, 0.0, -0.0074937586, 15.0, 0.0063387156, 0.0, 0.3146532, 53.0, 0.25354818, 6.0
Ditte, noise, -0.006338708, 8.0, 0.006338708, -12.0, 0.07606445, 18.0, 0.038032226, 0.002310086, -3.0, -0.001155043, -16.0, -0.028876066, -20.0, 0.0, -0.008648794, 11.0, 0.007493751, 4.0, 0.10494052, 38.0, 0.038032226, 3.0
Ditte, noise, -0.0063387044, 13.0, 0.0063387044, 0.0, 0.031693522, 32.0, 0.019016113, 0.001155043, 5.0, -0.001155043, 14.0, -0.015015554, -4.0, 0.0, -0.0074937474, 8.0, 0.0074937474, -14.0, 0.046709076, 36.0, 0.019016113, -5.0
Ditte, noise, -0.0063387044, 4.0, 0.0063387044, -5.0, 0.019016113, 0.0, 0.012677409, 0.001155043, 24.0, -0.0011550426, -5.0, -0.010395383, -9.0, 0.0, -0.0074937474, -20.0, 0.007493747, 0.0, 0.029411497, 9.0, 0.012677409, -24.0
Ditte, noise, -0.0063387156, 15.0, 0.0063387156, -8.0, 0.0, 43.0, -0.22819337, 0.002310085, -4.0, -0.001155043, -4.0, -0.018480683, -8.0, 0.0, -0.008648801, 19.0, 0.0074937586, -4.0, 0.018480683, 51.0, -0.22819337, 4.0
Ditte, noise, -0.0063387007, -2.0, 0.0063387007, -7.0, 0.0, 50.0, -0.25354818, 0.0011550426, 17.0, -0.0011550426, -3.0, -0.006930256, -7.0, 0.0, -0.007493743, -19.0, 0.007493743, -4.0, 0.006930256, 57.0, -0.25354818, -17.0
Ditte, noise, -0.0063387156, 14.0, 0.0063387156, -23.0, 0.0, 13.0, -0.2662256, 0.0011550428, 31.0, -0.0011550426, -19.0, -0.0057752132, -23.0, 0.0, -0.0074937586, -17.0, 0.007493758, -4.0, 0.0057752132, 36.0, -0.2662256, -31.0
Ditte, noise, -0.019016117, 13.0, 0.019016117, -37.0, 0.32961264, 0.0, 0.2852417, 0.003465129, 9.0, -0.004620172, 14.0, -0.04851179, -27.0, 0.0023100853, -0.022481246, 4.0, 0.023636289, -51.0, 0.37812442, 27.0, 0.2829316, -9.0
Ditte, noise, -0.39299968, 3.0, 0.3739836, -6.0, 0.4437093, 1.0, -0.47540283, 0.004620172, 3.0, -0.018480688, 3.0, -0.10395384, -55.0, 0.0, -0.39761984, 0.0, 0.39246428, -9.0, 0.54766315, 56.0, -0.47540283, -3.0
Ditte, noise, -0.39933836, 10.0, 0.25988686, -4.0, 0.87474126, 5.0, -0.6085156, 0.027721047, -4.0, -0.03349623, -2.0, -0.3003111, -8.0, 0.0, -0.4270594, 14.0, 0.2933831, -2.0, 1.1750524, 13.0, -0.6085156, 4.0
Ditte, noise, -0.25988686, -3.0, 0.36130613, -2.0, 1.2043539, -14.0, -0.09508057, 0.048511792, -2.0, -0.07392273, -35.0, -0.24717912, -57.0, 0.0, -0.30839866, -1.0, 0.43522885, 33.0, 1.4515331, 43.0, -0.09508057, 2.0
Ditte, noise, -0.48174152, 1.0, 0.53245115, -2.0, 0.16480632, 0.0, -0.64020914, 0.026565984, -3.0, -0.018480673, 9.0, -0.27259007, -35.0, 0.0, -0.5083075, 4.0, 0.5509318, -11.0, 0.4373964, 35.0, -0.64020914, 3.0
Ditte, noise, -0.019016102, -1.0, 0.025354818, -57.0, 0.0, -40.0, -0.24087077, 0.0011550486, -53.0, 0.0, -53.0, -0.27836528, -57.0, 0.0, -0.02017115, 52.0, 0.025354818, -4.0, 0.27836528, 17.0, -0.24087077, 53.0
Ditte, noise, -0.39933836, 16.0, 1.0268701, 39.0, 1.4515634, 8.0, -2.338982, 0.01732564, 6.0, -0.047356725, 13.0, -0.4585519, -15.0, 0.0, -0.416664, 10.0, 1.0742269, 26.0, 1.9101152, 23.0, -2.338982, -6.0
Ditte, noise, -1.4388859, 1.0, 1.1092733, 19.0, 1.6417245, 0.0, -0.48174155, 0.2055976, 4.0, -0.10510887, -19.0, -0.45970696, 2.0, 0.04851179, -1.6444836, -3.0, 1.2143822, 38.0, 2.1014314, -2.0, -0.53025335, -4.0
Ditte, noise, -0.3993384, -42.0, 0.37398356, -22.0, 1.286757, 11.0, -1.7938534, 0.028876066, -32.0, -0.027721018, 10.0, -0.42043552, -46.0, 0.0, -0.42821446, -10.0, 0.40170458, -32.0, 1.7071925, 57.0, -1.7938534, 32.0
Ditte, noise, -0.19016117, -32.0, 0.23453212, -2.0, 0.9698218, -32.0, -0.50075763, 0.012705475, -6.0, -0.016170591, 5.0, -0.44007123, -36.0, 0.0, -0.20286664, -26.0, 0.2507027, -7.0, 1.409893, 4.0, -0.50075763, 6.0
Ditte, noise, -0.52611244, 4.0, 0.19649984, -7.0, 1.1473055, 2.0, -0.1394515, 0.013860524, -22.0, -0.012705475, -16.0, -0.45739686, -36.0, 0.0, -0.53997296, 26.0, 0.20920531, 9.0, 1.6047024, 38.0, -0.1394515, 22.0
Ditte, noise, -0.3296126, 18.0, 0.37398356, 19.0, 0.75430584, 3.0, -1.8128695, 0.031186163, 4.0, -0.032341212, 6.0, -0.47010234, -39.0, 0.0, -0.36079878, 14.0, 0.40632477, 13.0, 1.2244081, 42.0, -1.8128695, -4.0
Ditte, noise, -0.51977384, -3.0, 0.34862876, -2.0, 1.9206275, -34.0, 0.5831608, 0.013860524, -1.0, -0.00808531, 1.0, -0.47010234, -42.0, 0.0, -0.53363436, -2.0, 0.35671407, -3.0, 2.39073, 8.0, 0.5831608, 1.0
Ditte, noise, -0.29791903, -5.0, 0.2281934, -4.0, 1.7875147, 46.0, 1.1789991, 0.053131998, -4.0, -0.0115504265, 0.0, -0.6826302, -9.0, 0.0, -0.35105103, -1.0, 0.23974383, -4.0, 2.4701447, 55.0, 1.1789991, 4.0
Ditte, noise, -0.17114496, 4.0, 0.30425775, -4.0, 1.629047, -14.0, 1.1789991, 0.04273659, -14.0, -0.047356784, -12.0, -0.5544205, -25.0, 0.0, -0.21388155, 18.0, 0.35161453, 8.0, 2.1834674, 11.0, 1.1789991, 14.0
Ditte, noise, -0.025354743, 18.0, 0.025354743, -16.0, 1.1473055, 14.0, 1.0268701, 0.006930262, -14.0, -0.0023100972, -13.0, -0.25641945, -20.0, 0.0, -0.032285005, 32.0, 0.02766484, -3.0, 1.4037249, 34.0, 1.0268701, 14.0
Ditte, noise, -0.012677431, 17.0, 0.019016147, -29.0, 1.0585637, 11.0, 0.9951766, 0.0046201795, -29.0, -0.0023100823, -29.0, -0.23216356, -34.0, 0.0, -0.01729761, 46.0, 0.021326229, 0.0, 1.2907273, 45.0, 0.9951766, 29.0
Ditte, noise, -0.08240318, -28.0, 0.038032174, -45.0, 0.0, 8.0, -1.115612, 0.013860509, -3.0, -0.013860509, 1.0, -0.13167486, -41.0, 0.06468239, -0.09626369, -25.0, 0.051892683, -46.0, 0.13167486, 49.0, -1.1802944, 3.0
Ditte, noise, -0.012677431, 22.0, 0.025354803, -9.0, 0.0, 45.0, -0.91911215, 0.0, -5.0, -0.004620172, 48.0, -0.108574, -9.0, 0.0, -0.012677431, 27.0, 0.029974975, -57.0, 0.108574, 54.0, -0.91911215, 5.0
Ditte, noise, -0.012677431, 44.0, 0.03169352, -13.0, 0.0, 15.0, -0.72895104, 0.002310086, -9.0, 0.0, -9.0, -0.04851179, -13.0, 0.0, -0.014987517, 53.0, 0.03169352, -4.0, 0.04851179, 28.0, -0.72895104, 9.0
Ditte, noise, -0.012677431, -2.0, 0.038032204, -16.0, 0.0, -10.0, -0.5197738, 0.001155043, 22.0, -0.0023100842, 37.0, -0.032341193, -16.0, 0.0, -0.013832474, -24.0, 0.040342286, -53.0, 0.032341193, 6.0, -0.5197738, -22.0
Ditte, noise, -0.0063387156, 34.0, 0.0063387156, -8.0, 0.0, 45.0, -0.50075763, 0.0011550449, -3.0, -0.0011550449, 9.0, -0.04389162, -8.0, 0.0, -0.0074937604, 37.0, 0.0074937604, -17.0, 0.04389162, 53.0, -0.50075763, 3.0
Ditte, noise, -0.03169352, 11.0, 0.03169352, 16.0, 0.7162736, -26.0, 0.62753177, 0.002310086, 15.0, -0.001155043, -26.0, -0.047356747, -30.0, 0.0, -0.034003604, -4.0, 0.03284856, 42.0, 0.76363033, 4.0, 0.62753177, -15.0
Ditte, noise, -0.11409676, -2.0, 0.79867685, -12.0, 0.0, -8.0, -2.7763526, 0.13860512, -3.0, -0.9032433, 14.0, -0.027721023, -8.0, 4.825768, -0.25270188, 1.0, 1.7019202, -26.0, 0.027721023, 0.0, -7.6021204, 3.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, -4.0, 0.0, 5.0, -1.3247893, 0.002310086, 0.0, 0.0, 0.0, -0.020790767, 54.0, 0.008085298, -0.008648802, 1.0, 0.0063387156, -4.0, 0.020790767, -49.0, -1.3328745, 0.0
Ditte, noise, -0.0063387156, -10.0, 0.0063387156, -14.0, 0.0, 39.0, -1.3247893, 0.001155043, -2.0, -0.001155043, 38.0, -0.0023100853, -5.0, 0.015015554, -0.0074937586, -8.0, 0.0074937586, -52.0, 0.0023100853, 44.0, -1.3398049, 2.0
Ditte, noise, -0.012677431, 3.0, 0.019016117, -6.0, 0.0, 0.0, -0.48808026, 0.002310086, 24.0, -0.001155043, -2.0, 0.009240341, 48.0, 0.033496235, -0.014987517, -21.0, 0.02017116, -4.0, -0.009240341, -48.0, -0.5215765, -24.0
Ditte, noise, -0.012677401, 7.0, 0.012677401, -14.0, 0.0, 42.0, -0.50709635, 0.0011550449, -6.0, -0.0011550449, 38.0, 0.018480683, -10.0, 0.03465128, -0.013832446, 13.0, 0.013832446, -52.0, -0.018480683, 52.0, -0.5417476, 6.0
Ditte, noise, -0.012677409, 4.0, 0.025354818, 32.0, 0.012677409, -6.0, -0.10141927, 0.0034651277, 45.0, -0.001155043, -6.0, -0.0057752132, 43.0, 0.03118615, -0.016142536, -41.0, 0.02650986, 38.0, 0.018452622, -49.0, -0.13260542, -45.0
Ditte, noise, -0.0063387156, 1.0, 0.012677431, -4.0, 0.0, 36.0, -0.7923381, 0.002310086, 16.0, -0.001155043, 0.0, 0.024255894, 48.0, 0.038116407, -0.008648802, -15.0, 0.013832474, -4.0, -0.024255894, -12.0, -0.83045447, -16.0
Ditte, noise, -0.012677431, -24.0, 0.012677431, -46.0, 0.0, -34.0, -0.7923381, 0.0011550449, -42.0, 0.0, -42.0, 0.038116407, -20.0, 0.041581534, -0.013832476, 18.0, 0.012677431, -4.0, -0.038116407, -14.0, -0.8339196, 42.0
Ditte, noise, -0.019016102, -37.0, 0.050709635, -1.0, 0.1521289, -48.0, -0.08240316, 0.002310086, -51.0, 0.0, -51.0, 0.023100853, -1.0, 0.063527346, -0.021326188, 14.0, 0.050709635, 50.0, 0.12902805, -47.0, -0.1459305, 51.0
Ditte, noise, -0.012677401, -9.0, 0.019016117, -19.0, 0.0, 33.0, -0.5197738, 0.0, -14.0, -0.001155043, 4.0, 0.020790767, -15.0, 0.023100853, -0.012677401, 5.0, 0.02017116, -23.0, -0.020790767, 48.0, -0.54287463, 14.0
Ditte, noise, -0.0063387156, -36.0, 0.012677431, -40.0, 0.0, -36.0, -0.5197738, 0.002310086, -17.0, -0.0011550449, -36.0, 0.02194581, 12.0, 0.042736575, -0.008648802, -19.0, 0.013832476, -4.0, -0.02194581, -48.0, -0.5625104, 17.0
