John, noise, -0.20917726, -3.0, 0.37398356, -2.0, 0.40567708, -30.0, -0.7226123, 0.07854289, 21.0, -0.07738781, 14.0, -0.6525991, -34.0, 0.0, -0.28772014, -24.0, 0.45137137, -16.0, 1.0582762, 4.0, -0.7226123, -21.0
John, noise, -1.2170314, 16.0, 0.4373706, -2.0, 1.4705795, 4.0, -0.6719027, 0.080852956, -19.0, -0.09240344, 21.0, -0.6260331, -37.0, 0.0, -1.2978843, 35.0, 0.52977407, -23.0, 2.0966127, 41.0, -0.6719027, 19.0
John, noise, -0.84304774, -2.0, 0.45638674, -2.0, 0.5514673, 1.0, -0.944467, 0.07507777, 15.0, -0.06583741, -9.0, -0.64335877, -43.0, 0.0, -0.9181255, -17.0, 0.5222242, 7.0, 1.1948261, 44.0, -0.944467, -15.0
John, noise, -0.4183545, -2.0, 0.5768221, 28.0, 0.08874186, -15.0, -1.4895955, 0.090093374, 10.0, -0.06814748, 21.0, -0.62372303, -24.0, 0.0, -0.5084479, -12.0, 0.6449696, 7.0, 0.71246487, 9.0, -1.4895955, -10.0
John, noise, -0.13311285, 14.0, 0.25354815, -25.0, 0.0, -20.0, -2.123466, 0.22754338, -3.0, -0.13860512, 25.0, -0.5012885, -7.0, 0.16863622, -0.36065623, 17.0, 0.39215326, -50.0, 0.5012885, -13.0, -2.2921023, 3.0
John, noise, -0.4183545, 19.0, 0.38032228, 39.0, 0.21551596, 7.0, -2.0030305, 2.1183481, 13.0, -2.4406052, -2.0, -1.301733, 11.0, 6.001601, -2.5367026, 6.0, 2.8209274, 41.0, 1.517249, -4.0, -8.004632, -13.0
John, noise, -0.25354818, -3.0, 0.13311279, -3.0, 0.19649984, 37.0, -0.43737063, 0.15477571, 36.0, -0.13513999, -3.0, -0.27836528, 32.0, 0.12243452, -0.40832388, -39.0, 0.2682528, 0.0, 0.47486514, 5.0, -0.55980515, -36.0
John, noise, -0.70993495, 2.0, 0.450048, -18.0, 0.19016114, 0.0, -0.8050155, 0.09240341, -19.0, -0.12012443, -1.0, -0.569436, -29.0, 0.028876066, -0.80233836, 21.0, 0.5701724, -17.0, 0.7595972, 29.0, -0.8338916, 19.0
John, noise, -0.06972575, 9.0, 0.06338705, -41.0, 0.10141927, 7.0, -0.19649984, 0.10279879, 6.0, -0.07507777, -21.0, -0.59715706, -46.0, 0.0, -0.17252454, 3.0, 0.13846482, -20.0, 0.69857633, 53.0, -0.19649984, -6.0
John, noise, -0.10141927, 36.0, 0.773322, 36.0, 0.21551596, 35.0, -0.557806, 0.08316308, 17.0, -0.088938296, -7.0, -0.6029323, -22.0, 0.0, -0.18458235, 19.0, 0.8622603, 43.0, 0.81844825, 57.0, -0.557806, -17.0
John, noise, -0.031693578, -19.0, 0.038032234, -52.0, 0.0, -47.0, -0.8050155, 0.13398495, 3.0, -0.088938296, -7.0, -0.50821877, -52.0, 0.0, -0.16567853, -22.0, 0.12697053, -45.0, 0.50821877, 5.0, -0.8050155, -3.0
John, noise, -0.025354862, -10.0, 0.050709605, -22.0, 0.0, -18.0, -1.2487248, 0.13976015, -18.0, -0.7900492, 12.0, -0.3361174, -18.0, 1.49116, -0.16511501, 8.0, 0.8407588, -34.0, 0.3361174, 0.0, -2.7398849, 18.0
John, noise, -0.031693578, 9.0, 0.031693578, -17.0, 0.0, -3.0, -1.0332088, 0.15939589, -13.0, -0.13282989, 37.0, -0.2795203, -13.0, 0.13051982, -0.19108947, 22.0, 0.16452347, -54.0, 0.2795203, 10.0, -1.1637287, 13.0
John, noise, -0.04437095, 2.0, 0.031693578, -47.0, 0.0, 0.0, -0.9127735, 0.15939587, -38.0, -0.1409152, -12.0, -0.25526443, -43.0, 0.1871169, -0.20376682, 40.0, 0.17260878, -35.0, 0.25526443, 43.0, -1.0998904, 38.0
John, noise, -0.038032234, -17.0, 0.03169352, -33.0, 0.0, 25.0, -0.9381283, 0.15477571, -29.0, -0.13745007, 12.0, -0.3361174, -25.0, 0.009240341, -0.19280794, 12.0, 0.16914359, -45.0, 0.3361174, 50.0, -0.9473686, 29.0
John, noise, -0.038032293, 2.0, 0.038032293, -13.0, 0.0, 41.0, -1.1599829, 0.14091519, 21.0, -0.1466904, 38.0, -0.26219466, -9.0, 0.12936477, -0.17894748, -19.0, 0.18472269, -51.0, 0.26219466, 50.0, -1.2893476, -21.0
John, noise, -0.031693578, 2.0, 0.031693578, -56.0, 0.0, -43.0, -1.1726604, 0.14438033, -37.0, -0.13398494, -28.0, -0.29107073, 0.0, 0.003465128, -0.17607391, 39.0, 0.16567852, -28.0, 0.29107073, -43.0, -1.1761255, 37.0
John, noise, -0.025354862, 34.0, 0.031693578, -7.0, 0.0, 24.0, -1.3247893, 0.15939589, 28.0, -0.14207023, 44.0, -0.28298545, -1.0, 0.019635724, -0.18475075, 6.0, 0.17376381, -51.0, 0.28298545, 25.0, -1.344425, -28.0
John, noise, -0.038032293, 35.0, 0.038032293, -17.0, 0.0, 14.0, -1.1346282, 0.1871169, -7.0, -0.12589964, 23.0, -0.24486904, 20.0, 0.04389162, -0.2251492, 42.0, 0.16393194, -40.0, 0.24486904, -6.0, -1.1785198, 7.0
John, noise, -0.031693578, 30.0, 0.031693578, -23.0, 0.0, -9.0, -1.1409668, 0.14207023, -5.0, -0.1305198, 2.0, -0.28645056, -17.0, 0.06583743, -0.17376381, 35.0, 0.16221339, -25.0, 0.28645056, 8.0, -1.2068042, 5.0
John, noise, -0.04437101, 9.0, 0.03169346, -17.0, 0.0, 39.0, -1.1536442, 0.16517109, -13.0, -0.15246563, 29.0, -0.23100853, -1.0, 0.09124836, -0.2095421, 22.0, 0.18415909, -46.0, 0.23100853, 40.0, -1.2448926, 13.0
John, noise, -0.031693578, -6.0, 0.038032293, -43.0, 0.0, -31.0, -1.1663216, 0.17094631, 4.0, -0.14438033, -36.0, -0.26103964, 0.0, 0.09702358, -0.2026399, -10.0, 0.18241262, -7.0, 0.26103964, -31.0, -1.2633452, -4.0
John, noise, -0.03169346, -1.0, 0.03169346, -19.0, 0.0, 24.0, -1.2994344, 0.18365178, 21.0, -0.13514, 21.0, -0.25526443, -9.0, 0.094713494, -0.21534523, -22.0, 0.16683346, -40.0, 0.25526443, 33.0, -1.3941479, -21.0
John, noise, -0.038032293, -9.0, 0.04437089, -22.0, 0.0, 32.0, -1.1219507, 0.20097741, 28.0, -0.15362066, -6.0, -0.19173707, -11.0, 0.13745007, -0.23900971, -37.0, 0.19799155, -16.0, 0.19173707, 43.0, -1.2594008, -28.0
John, noise, -0.025354743, 35.0, 0.03169346, -5.0, 0.0, 34.0, -1.1663216, 0.18480682, 37.0, -0.12936477, 38.0, -0.2876056, 2.0, 0.095868535, -0.21016157, -2.0, 0.16105823, -43.0, 0.2876056, 32.0, -1.2621902, -37.0
John, noise, -0.031693578, -22.0, 0.038032293, -27.0, 0.0, 22.0, -1.2360474, 0.21021776, -5.0, -0.13745007, 29.0, -0.20444255, -23.0, 0.19173707, -0.24191134, -17.0, 0.17548236, -56.0, 0.20444255, 45.0, -1.4277844, 5.0
John, noise, -0.20917726, -1.0, 0.2979191, -49.0, 0.0, -20.0, -1.0902572, 0.11896938, -25.0, -0.11896941, 1.0, -0.5474902, -49.0, 0.0, -0.32814664, 24.0, 0.4168885, -50.0, 0.5474902, 29.0, -1.0902572, 25.0
John, noise, -0.24087077, 18.0, 0.32961264, -40.0, 0.0, 1.0, -1.0965959, 0.13167486, -26.0, -0.107418954, 18.0, -0.6364285, -40.0, 0.0, -0.37254563, 44.0, 0.4370316, -58.0, 0.6364285, 41.0, -1.0965959, 26.0
John, noise, -0.03169352, -4.0, 0.06972575, -13.0, 0.0, -9.0, -0.6085156, 0.090093315, -9.0, -0.07045758, -1.0, -0.70804113, -13.0, 0.0, -0.12178683, 5.0, 0.14018333, -12.0, 0.70804113, 4.0, -0.6085156, 9.0
John, noise, -0.08240318, -7.0, 0.08874184, -54.0, 0.0, 3.0, -0.7099349, 0.090093315, -18.0, -0.072767735, 0.0, -0.6826302, -54.0, 0.0, -0.1724965, 11.0, 0.16150957, -54.0, 0.6826302, 57.0, -0.7099349, 18.0
John, noise, -0.26622564, 10.0, 0.278903, -11.0, 0.0, 3.0, -1.052225, 0.11203909, -6.0, -0.12820971, -5.0, -0.87667733, -11.0, 0.0, -0.37826473, 16.0, 0.40711272, -6.0, 0.87667733, 14.0, -1.052225, 6.0
John, noise, -0.29791915, 3.0, 0.43103194, -28.0, 0.0, 1.0, -1.4262085, 0.17210135, 4.0, -0.098178625, -4.0, -0.7773437, -28.0, 0.0, -0.4700205, -1.0, 0.52921057, -24.0, 0.7773437, 29.0, -1.4262085, -4.0
John, noise, -0.91911215, 4.0, 0.6338704, 8.0, 0.019016113, 1.0, -1.9142888, 0.33149722, 19.0, -0.17903161, -6.0, -0.70688605, 24.0, 0.6260331, -1.2506094, -15.0, 0.81290203, 14.0, 0.72590214, -23.0, -2.5403218, -19.0
John, noise, -0.49441904, -18.0, 0.35496747, -53.0, 0.0, 5.0, -2.2375627, 0.16748118, -44.0, -0.18827194, -10.0, -0.5474902, -48.0, 0.7761886, -0.6619002, 26.0, 0.5432394, -43.0, 0.5474902, 53.0, -3.0137513, 44.0
John, noise, -0.012677431, 7.0, 0.0063387156, -5.0, 0.0, 33.0, -1.8318856, 0.036961347, 7.0, -0.028876066, 26.0, -0.46317208, -5.0, 0.0, -0.049638778, 0.0, 0.03521478, -31.0, 0.46317208, 38.0, -1.8318856, -7.0
John, noise, -0.03169346, -25.0, 0.038032293, -51.0, 0.0, -47.0, -1.8382243, 0.07045761, -5.0, -0.046201706, -5.0, -0.4955133, -51.0, 0.0, -0.102151066, -20.0, 0.084234, -46.0, 0.4955133, 4.0, -1.8382243, 5.0
John, noise, -0.06972575, 12.0, 0.15846765, -38.0, 0.0, 2.0, -2.0347242, 0.05197692, 9.0, -0.04158151, 17.0, -0.4793427, -38.0, 0.0, -0.12170267, 3.0, 0.20004916, -55.0, 0.4793427, 40.0, -2.0347242, -9.0
John, noise, -0.29791912, -25.0, 0.24087077, 17.0, 0.0063387044, -28.0, -0.9888379, 0.088938296, -7.0, -0.07507777, 8.0, -0.66068435, -35.0, 0.0, -0.38685742, -18.0, 0.31594855, 9.0, 0.66702306, 7.0, -0.9888379, 7.0
John, noise, -0.1267741, 28.0, 0.39299968, 28.0, 0.2915804, 0.0, -0.31693524, 0.082008004, -7.0, -0.06930256, -7.0, -0.67685497, -30.0, 0.0, -0.2087821, 35.0, 0.46230224, 35.0, 0.9684354, 30.0, -0.31693524, 7.0
John, noise, -0.90009606, -7.0, 1.4832569, -7.0, 1.331128, -9.0, -0.2725643, 0.088938296, 10.0, -0.11896938, -5.0, -0.6595293, -40.0, 0.0, -0.98903435, -17.0, 1.6022263, -2.0, 1.9906573, 31.0, -0.2725643, -10.0
John, noise, -0.18382244, -12.0, 0.2028386, -11.0, 1.1473055, 7.0, -0.35496745, 0.13051984, -14.0, -0.0843181, -14.0, -0.5752112, -20.0, 0.0, -0.31434226, 2.0, 0.2871567, 3.0, 1.7225168, 27.0, -0.35496745, 14.0
John, noise, -1.0839185, 23.0, 0.42469323, 36.0, 0.43737063, 6.0, -2.383353, 0.25872955, 20.0, -0.16170596, -5.0, -0.30724135, 17.0, 0.48627293, -1.342648, 3.0, 0.5863992, 41.0, 0.744612, -11.0, -2.869626, -20.0
John, noise, -0.20283854, 18.0, 0.107757986, -7.0, 0.0, 51.0, -0.90009606, 0.12358957, 18.0, -0.101643756, 1.0, -0.34073758, -7.0, 0.0, -0.32642812, 0.0, 0.20940174, -8.0, 0.34073758, 58.0, -0.90009606, -18.0
John, noise, -0.22185469, 12.0, 0.97616047, 21.0, 1.0141927, -9.0, -2.167837, 0.20559758, 14.0, -0.15593076, 26.0, -0.4123502, 3.0, 0.34304765, -0.42745227, -2.0, 1.1320913, -5.0, 1.4265429, -12.0, -2.5108845, -14.0
John, noise, -0.24087077, 5.0, 0.18382242, 19.0, 0.9761605, 3.0, 0.24720947, 0.10857403, 52.0, -0.08778325, 28.0, -0.6918705, -6.0, 0.0, -0.3494448, -47.0, 0.27160567, -9.0, 1.668031, 9.0, 0.24720947, -52.0
John, noise, -0.9064348, -3.0, 0.7226123, -3.0, 1.2930957, 3.0, -0.90009606, 0.10972905, -36.0, -0.07854292, -2.0, -0.5625058, -55.0, 0.0, -1.0161638, 33.0, 0.8011552, -1.0, 1.8556015, 58.0, -0.90009606, 36.0
John, noise, -0.05704832, 2.0, 0.050709635, -3.0, 0.3993384, -47.0, -0.08240316, 0.09933367, 3.0, -0.08431813, -32.0, -0.5544205, -55.0, 0.0, -0.156382, -1.0, 0.13502777, 29.0, 0.95375884, 8.0, -0.08240316, -3.0
John, noise, -0.1648063, -10.0, 0.14579022, -9.0, 0.9634831, 12.0, 0.33595136, 0.10857403, 19.0, -0.10048869, -5.0, -0.6133276, -20.0, 0.0, -0.27338034, -29.0, 0.24627891, -4.0, 1.5768107, 32.0, 0.33595136, -19.0
John, noise, -0.19016117, 11.0, 0.08240312, 0.0, 0.9381283, 46.0, 0.4183545, 0.14553538, 10.0, -0.12936477, 41.0, -0.34073758, 8.0, 0.01732564, -0.33569655, 1.0, 0.2117679, -41.0, 1.2788658, 38.0, 0.40102887, -10.0
John, noise, -0.08240318, 35.0, 0.08240312, -8.0, 0.6719027, 44.0, 0.5514673, 0.13860512, 28.0, -0.12705469, 19.0, -0.460862, -14.0, 0.0, -0.2210083, 7.0, 0.20945781, -27.0, 1.1327647, 58.0, 0.5514673, -28.0
John, noise, -0.08240315, -16.0, 0.08240312, -19.0, 0.5451286, 8.0, 0.4183545, 0.13514, -15.0, -0.15015554, -24.0, -0.39617962, -29.0, 0.0, -0.21754315, -1.0, 0.23255867, 5.0, 0.9413082, 37.0, 0.4183545, 15.0
John, noise, -0.06972575, -3.0, 0.06338704, -19.0, 0.6338705, 9.0, 0.46272543, 0.1305198, -14.0, -0.13398495, -21.0, -0.45624185, -41.0, 0.0, -0.20024556, 11.0, 0.19737199, 2.0, 1.0901123, 50.0, 0.46272543, 14.0
John, noise, -0.08240315, -21.0, 0.06338704, 30.0, 0.50709635, 0.0, 0.386661, 0.12936479, 9.0, -0.14091519, -7.0, -0.35806322, -26.0, 0.0, -0.21176794, -30.0, 0.20430222, 37.0, 0.8651596, 26.0, 0.386661, -9.0
John, noise, -0.07606447, -16.0, 0.07606441, -38.0, 0.8240316, 9.0, 0.65288657, 0.18018664, 11.0, -0.12936479, -39.0, -0.42967585, -47.0, 0.0, -0.2562511, -27.0, 0.2054292, 1.0, 1.2537074, 56.0, 0.65288657, -11.0
John, noise, -0.08240318, 24.0, 0.06972575, -3.0, 0.7099349, 40.0, 0.5451286, 0.1490005, 9.0, -0.124744594, 2.0, -0.3869393, -7.0, 0.0, -0.23140368, 15.0, 0.19447035, -5.0, 1.0968742, 47.0, 0.5451286, -9.0
John, noise, -0.06338704, -37.0, 0.0887419, -47.0, 0.9951766, 0.0, 0.8176929, 0.17094631, -3.0, -0.1328299, -27.0, -0.4285208, -56.0, 0.0, -0.23433335, -34.0, 0.2215718, -20.0, 1.4236975, 56.0, 0.8176929, 3.0
John, noise, -0.0887419, 31.0, 0.095080495, 42.0, 1.0458863, 0.0, 0.89375734, 0.14669043, 48.0, -0.13745007, 15.0, -0.41812542, -6.0, 0.0, -0.23543233, -17.0, 0.23253056, 27.0, 1.4640117, 6.0, 0.89375734, -48.0
John, noise, -0.095080554, -9.0, 0.06972575, -31.0, 0.98249924, 0.0, 0.836709, 0.1466904, 9.0, -0.13976015, -22.0, -0.4123502, -49.0, 0.0, -0.24177095, -18.0, 0.2094859, -9.0, 1.3948494, 49.0, 0.836709, -9.0
John, noise, -0.08240312, -20.0, 0.10141933, -16.0, 1.1219507, 21.0, 0.9761605, 0.14207023, -3.0, -0.13976014, 14.0, -0.4123502, -28.0, 0.0, -0.22447336, -17.0, 0.24117947, -30.0, 1.5343009, 49.0, 0.9761605, 3.0
John, noise, -0.08874184, -16.0, 0.0887419, -33.0, 1.0395476, 0.0, 0.86840254, 0.13513999, -15.0, -0.15362066, -40.0, -0.40195483, -44.0, 0.0, -0.22388183, -1.0, 0.24236256, 7.0, 1.4415023, 44.0, 0.86840254, 15.0
John, noise, -0.08874184, -45.0, 0.06972575, -48.0, 0.836709, 0.0, 0.6909188, 0.15246563, -49.0, -0.114349216, -49.0, -0.37769893, -56.0, 0.0, -0.24120747, 4.0, 0.18407497, 1.0, 1.2144079, 56.0, 0.6909188, 49.0
John, noise, -0.095080614, 15.0, 0.095080614, 20.0, 1.1473055, 31.0, 1.007854, 0.13976017, 33.0, -0.14322527, 2.0, -0.41697037, -8.0, 0.0, -0.23484078, -18.0, 0.23830588, 18.0, 1.5642759, 39.0, 1.007854, -33.0
John, noise, -0.08874184, -8.0, 0.08240312, -35.0, 1.0585637, 17.0, 0.9127735, 0.15015554, -15.0, -0.13976017, -30.0, -0.31648168, -39.0, 0.0, -0.23889738, 7.0, 0.22216329, -5.0, 1.3750454, 56.0, 0.9127735, 15.0
John, noise, -0.10141921, -31.0, 0.08240312, -25.0, 1.0585637, 18.0, 0.89375734, 0.22407825, -29.0, -0.15708579, -29.0, -0.406575, -37.0, 0.0, -0.32549745, -2.0, 0.23948891, 4.0, 1.4651387, 55.0, 0.89375734, 29.0
John, noise, -0.08874184, 10.0, 0.095080495, 19.0, 1.1536442, -6.0, 0.78599936, 0.12705469, -10.0, -0.08547312, 16.0, -0.5544205, -37.0, 0.0, -0.21579653, 20.0, 0.18055362, 3.0, 1.7080647, 31.0, 0.78599936, 10.0
John, noise, -0.8050155, 15.0, 0.19016117, -3.0, 1.4452246, 7.0, -1.1663216, 0.19982237, 8.0, -0.12820973, -24.0, -0.5035986, 14.0, 0.2517993, -1.0048379, 7.0, 0.31837088, 21.0, 1.9488232, -7.0, -1.4181209, -8.0
John, noise, -0.9064347, -2.0, 1.2423861, -1.0, 1.5529826, -8.0, -1.5846761, 0.24602409, -6.0, -0.1709463, 21.0, -0.7299869, -8.0, 0.48627293, -1.1524588, 4.0, 1.4133325, -22.0, 2.2829695, 0.0, -2.070949, 6.0
John, noise, -0.17748372, -7.0, 0.19649985, -7.0, 0.62119305, -35.0, 0.019016113, 0.09355843, 2.0, -0.08778322, -45.0, -0.6826302, -52.0, 0.0, -0.27104217, -9.0, 0.28428307, 38.0, 1.3038232, 17.0, 0.019016113, -2.0
John, noise, -0.53878987, 9.0, 0.41835457, -4.0, 0.0, 7.0, -1.2740797, 0.2113728, 7.0, -0.16517109, 53.0, -0.8189252, -4.0, 0.0, -0.75016266, 2.0, 0.58352566, -57.0, 0.8189252, 11.0, -1.2740797, -7.0
John, noise, -0.57682216, 2.0, 1.3121119, -27.0, 0.6338705, 22.0, -1.9649985, 0.11203909, 9.0, -0.11203912, -14.0, -0.7738786, -36.0, 0.0, -0.68886125, -7.0, 1.424151, -13.0, 1.407749, 58.0, -1.9649985, -9.0
John, noise, -0.84304774, 5.0, 0.2281934, -52.0, 0.0, -48.0, -2.3896916, 0.15824082, -37.0, -0.14207023, 5.0, -0.5648158, -52.0, 0.0, -1.0012885, 42.0, 0.37026364, -57.0, 0.5648158, 4.0, -2.3896916, 37.0
John, noise, -0.1838224, 34.0, 0.11409688, -10.0, 0.0, 27.0, -2.529143, 0.12589964, 36.0, -0.13629502, -1.0, -0.5498003, 32.0, 0.11781435, -0.30972204, -2.0, 0.2503919, -9.0, 0.5498003, -5.0, -2.6469574, -36.0
John, noise, -0.2852416, -11.0, 0.1394515, -40.0, 0.0, -23.0, -2.6495786, 0.2194581, -17.0, -0.12012444, -3.0, -0.42390063, -23.0, 0.26912493, -0.5046997, 6.0, 0.25957593, -37.0, 0.42390063, 0.0, -2.9187036, 17.0
John, noise, -0.3739835, 12.0, 0.1394515, -7.0, 0.0, 3.0, -2.4911108, 0.27259007, 12.0, -0.12820973, 29.0, -0.39964473, 3.0, 0.17210135, -0.64657354, 0.0, 0.2676612, -36.0, 0.39964473, 0.0, -2.663212, -12.0
John, noise, -0.15846777, -8.0, 0.22185469, -50.0, 0.0, 8.0, -2.4150465, 0.09471351, 6.0, -0.09240341, -40.0, -0.41812542, -50.0, 0.0, -0.25318128, -14.0, 0.3142581, -10.0, 0.41812542, 58.0, -2.4150465, -6.0
John, noise, -0.09508057, -28.0, 0.2662257, -2.0, 0.08240316, -54.0, -2.3770142, 0.09124836, -29.0, -0.08778322, -5.0, -0.6941806, -58.0, 0.0, -0.18632893, 1.0, 0.3540089, 3.0, 0.7765838, 4.0, -2.3770142, 29.0
John, noise, -0.56414473, -23.0, 0.4120158, -20.0, 1.1726604, 4.0, -1.0015153, 0.107419014, -6.0, -0.08778322, -6.0, -0.66876966, -42.0, 0.0, -0.67156374, -17.0, 0.499799, -14.0, 1.84143, 46.0, -1.0015153, 6.0
John, noise, -0.31059647, 37.0, 0.20283854, -8.0, 0.0, 23.0, -2.4847722, 0.09702355, 13.0, -0.080852985, 13.0, -0.6918705, -8.0, 0.0, -0.40762, 24.0, 0.28369153, -21.0, 0.6918705, 31.0, -2.4847722, -13.0
John, noise, -0.15212893, -49.0, 0.46906418, -53.0, 0.0, -15.0, -0.81135416, 0.073922694, -30.0, -0.05890715, -22.0, -0.80852985, -53.0, 0.0, -0.22605163, -19.0, 0.5279713, -31.0, 0.80852985, 38.0, -0.81135416, 30.0
John, noise, -0.7669833, -35.0, 2.2058692, -35.0, 1.9206275, -36.0, -0.2852417, 0.06814754, 18.0, -0.056597084, -5.0, -0.7403823, -40.0, 0.0, -0.8351308, -53.0, 2.2624662, -30.0, 2.6610098, 4.0, -0.2852417, -18.0
John, noise, -0.27890298, 5.0, 0.038032226, 0.0, 0.22819337, 51.0, -0.063387044, 0.15593076, 16.0, -0.2575745, 40.0, -0.59715706, 11.0, 0.81315, -0.43483374, -11.0, 0.29560673, -40.0, 0.8253504, 40.0, -0.876537, -16.0
John, noise, -0.050709605, -10.0, 0.22185466, -1.0, 1.0332088, -18.0, -0.31693524, 0.12589964, -6.0, -0.08662818, -38.0, -0.57636625, -58.0, 0.0, -0.17660925, -4.0, 0.30848283, 37.0, 1.609575, 40.0, -0.31693524, 6.0
John, noise, -0.2535482, -2.0, 0.29158044, -21.0, 1.0141927, 14.0, 0.12043539, 0.11319417, 6.0, -0.09933367, -9.0, -0.46432713, -25.0, 0.0, -0.36674237, -8.0, 0.3909141, -12.0, 1.4785198, 39.0, 0.12043539, -6.0
John, noise, -0.05704832, 19.0, 0.06972575, -17.0, 0.0, 7.0, -0.9698218, 0.10048872, 10.0, -0.08431813, 29.0, -0.38578424, -17.0, 0.0, -0.15753704, 9.0, 0.15404388, -46.0, 0.38578424, 24.0, -0.9698218, -10.0
John, noise, -0.019016113, 29.0, 0.01901611, -10.0, 0.0, 27.0, -0.08874186, 0.07854292, 41.0, -0.056597084, 13.0, -0.48742798, -10.0, 0.0, -0.097559035, -12.0, 0.07561319, -23.0, 0.48742798, 37.0, -0.08874186, -41.0
John, noise, -0.019016117, 2.0, 0.019016117, -27.0, 0.0, 17.0, -0.10141927, 0.09586853, -15.0, -0.063527346, -4.0, -0.41697037, -27.0, 0.0, -0.114884645, 17.0, 0.08254346, -23.0, 0.41697037, 44.0, -0.10141927, 15.0
John, noise, -0.03169352, 10.0, 0.025354862, -9.0, 0.5704834, 43.0, 0.45638674, 0.08547315, 38.0, -0.06930256, 4.0, -0.44931158, -14.0, 0.0, -0.11716667, -28.0, 0.09465742, -13.0, 1.019795, 57.0, 0.45638674, -38.0
John, noise, -0.038032234, -39.0, 0.025354803, -54.0, 0.78599936, 0.0, 0.70359623, 0.08893828, -4.0, -0.07161263, -29.0, -0.42621073, -58.0, 0.0, -0.12697051, -35.0, 0.09696743, -25.0, 1.21221, 58.0, 0.70359623, 4.0
John, noise, -0.025354825, -6.0, 0.025354818, -4.0, 0.1331128, -13.0, 0.08240316, 0.12705469, 14.0, -0.07507777, -2.0, -0.42505568, -32.0, 0.0, -0.15240952, -20.0, 0.10043259, -2.0, 0.5581685, 19.0, 0.08240316, -14.0
John, noise, -0.025354832, -22.0, 0.03169352, -20.0, 0.45638674, 25.0, 0.32961264, 0.09817861, -5.0, -0.06930256, -12.0, -0.41697037, -27.0, 0.0, -0.12353344, -17.0, 0.10099608, -8.0, 0.8733571, 52.0, 0.32961264, 5.0
John, noise, -0.025354803, -8.0, 0.025354832, -29.0, 0.37398356, -17.0, 0.31693524, 0.10857402, 11.0, -0.07161263, 12.0, -0.3499779, -37.0, 0.0, -0.13392882, -19.0, 0.09696746, -41.0, 0.7239615, 20.0, 0.31693524, -11.0
John, noise, -0.03169352, -14.0, 0.03169352, -32.0, 0.5451286, 18.0, 0.46272543, 0.08316305, 14.0, -0.06699246, -19.0, -0.4146603, -36.0, 0.0, -0.11485657, -28.0, 0.09868598, -13.0, 0.9597889, 54.0, 0.46272543, -14.0
John, noise, -0.038032234, -17.0, 0.04437095, -17.0, 0.58949953, -26.0, 0.47540283, 0.108574, -13.0, -0.07392272, -46.0, -0.3984897, -58.0, 0.0, -0.14660624, -4.0, 0.11829367, 29.0, 0.98798925, 32.0, 0.47540283, 13.0
John, noise, -0.038032204, 28.0, 0.08240315, 30.0, 0.61485434, 9.0, 0.4437093, 0.11319417, 37.0, -0.09586853, 13.0, -0.31301656, -16.0, 0.0, -0.15122637, -9.0, 0.17827168, 17.0, 0.92787087, 25.0, 0.4437093, -37.0
John, noise, -0.038032234, -47.0, 0.025354832, -51.0, 0.45638674, 0.0, 0.35496745, 0.09355846, -13.0, -0.0843181, -4.0, -0.38924935, -55.0, 0.0, -0.1315907, -34.0, 0.109672934, -47.0, 0.8456361, 55.0, 0.35496745, 13.0
John, noise, -0.038032204, 26.0, 0.038032234, -3.0, 0.48808026, 42.0, 0.3993384, 0.09586853, 28.0, -0.0843181, -3.0, -0.3869393, -7.0, 0.0, -0.13390073, -2.0, 0.122350335, 0.0, 0.87501955, 49.0, 0.3993384, -28.0
John, noise, -0.050709605, 27.0, 0.031693548, -1.0, 0.50075763, 44.0, 0.33595136, 0.09933367, 22.0, -0.08893828, 23.0, -0.36730355, -6.0, 0.0, -0.15004328, 5.0, 0.12063183, -24.0, 0.8680612, 50.0, 0.33595136, -22.0
John, noise, -0.025354832, 11.0, 0.031693548, -31.0, 0.43737063, 9.0, 0.35496745, 0.09586853, -3.0, -0.0843181, -3.0, -0.38578424, -39.0, 0.0, -0.12122336, 14.0, 0.11601165, -28.0, 0.82315487, 48.0, 0.35496745, 3.0
John, noise, -0.019016117, 5.0, 0.03169352, -3.0, 0.47540283, 27.0, 0.39299968, 0.08547315, 22.0, -0.063527346, 30.0, -0.4527767, -10.0, 0.0, -0.10448927, -17.0, 0.095220864, -33.0, 0.9281795, 37.0, 0.39299968, -22.0
John, noise, -0.038032234, 24.0, 0.08874187, 25.0, 0.4246932, 20.0, 0.2598869, 0.063527346, 1.0, -0.045046628, 1.0, -0.5243893, -33.0, 0.0, -0.10155958, 23.0, 0.1337885, 24.0, 0.9490825, 53.0, 0.2598869, -1.0
John, noise, -0.5197737, -8.0, 1.4452246, -2.0, 1.4198698, 32.0, -2.5481594, 0.20444253, 32.0, -0.10510888, -19.0, -0.6803201, 29.0, 0.15015554, -0.7242162, -40.0, 1.5503335, 17.0, 2.10019, 3.0, -2.698315, -32.0
John, noise, -0.0063388348, 12.0, 0.012677431, -4.0, 0.0, 0.0, -2.6369011, 0.20444255, 6.0, -0.14553535, 7.0, -0.31301656, 47.0, 0.17441143, -0.21078138, 6.0, 0.15821278, -11.0, 0.31301656, -47.0, -2.8113127, -6.0
