Mark, noise, -0.25988686, -2.0, 0.22185469, -17.0, 0.0, 14.0, -2.123466, 0.027721018, 23.0, -0.0057752132, -13.0, -0.28067535, 19.0, 0.015015554, -0.28760788, -25.0, 0.2276299, -4.0, 0.28067535, -5.0, -2.1384816, -23.0
Mark, noise, -0.095080614, 29.0, 0.30425787, -22.0, 0.0, 9.0, -2.427724, 0.060062215, 17.0, -0.036961365, 29.0, -0.1409152, 10.0, 0.041581534, -0.15514283, 12.0, 0.34121925, -51.0, 0.1409152, -1.0, -2.4693055, -17.0
Mark, noise, -0.14579022, -22.0, 0.38666096, -9.0, 1.286757, -35.0, -0.21551596, 0.039271474, -23.0, -0.06583741, -16.0, -0.58907175, -45.0, 0.0, -0.1850617, 1.0, 0.45249838, 7.0, 1.8758287, 10.0, -0.21551596, 23.0
Mark, noise, -0.27890298, 8.0, 0.2852417, -16.0, 1.1219507, 4.0, -0.16480632, 0.019635707, -2.0, -0.036961377, 14.0, -0.70111084, -39.0, 0.0, -0.29853868, 10.0, 0.32220307, -30.0, 1.8230616, 43.0, -0.16480632, 2.0
Mark, noise, -0.46906412, -23.0, 0.19016114, -16.0, 0.20283854, 5.0, -1.0458863, 0.018480718, 10.0, -0.009240329, -32.0, -0.704576, -36.0, 0.0, -0.48754483, -33.0, 0.19940147, 16.0, 0.90741456, 41.0, -1.0458863, -10.0
Mark, noise, -0.050709605, 3.0, 0.64020914, 7.0, 1.0775797, -37.0, -0.9761605, 0.020790786, -20.0, -0.009240329, -13.0, -0.5197692, -51.0, 0.0, -0.07150039, 23.0, 0.64944947, 20.0, 1.5973489, 14.0, -0.9761605, 20.0
Mark, noise, -0.20283854, -1.0, 0.12043536, -1.0, 1.0902572, 34.0, 0.8176929, 0.07738787, -19.0, -0.018480718, -8.0, -0.64104867, -23.0, 0.0, -0.2802264, 18.0, 0.13891608, 7.0, 1.7313058, 57.0, 0.8176929, 19.0
Mark, noise, -0.03169346, -7.0, 0.06972575, -7.0, 1.115612, 24.0, 0.9634831, 0.009240329, 4.0, -0.0011550486, -28.0, -0.37885398, -32.0, 0.0, -0.040933788, -11.0, 0.0708808, 21.0, 1.4944661, 56.0, 0.9634831, -4.0
Mark, noise, -0.0126773715, -2.0, 0.0126773715, -5.0, 0.95080566, 8.0, 0.91911215, 0.0057752132, 23.0, -0.0057752132, 1.0, -0.217148, -10.0, 0.0, -0.018452585, -25.0, 0.018452585, -6.0, 1.1679537, 18.0, 0.91911215, -23.0
Mark, noise, -0.0063387156, -5.0, 0.0063387156, -5.0, 0.92545086, 30.0, 0.90009606, 0.0023100972, -6.0, -0.0046201646, 19.0, -0.23909383, -12.0, 0.0, -0.008648813, 1.0, 0.01095888, -24.0, 1.1645447, 42.0, 0.90009606, 6.0
Mark, noise, -0.012677431, 1.0, 0.0063387156, -1.0, 1.0395476, 39.0, 0.9761605, 0.0057752132, -1.0, -0.003465116, 4.0, -0.28645056, -5.0, 0.0, -0.018452644, 2.0, 0.009803832, -5.0, 1.3259981, 44.0, 0.9761605, 1.0
Mark, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.9698218, 47.0, 0.9317896, 0.0023100823, 2.0, -0.0011550486, 17.0, -0.21830305, -8.0, 0.0, -0.008648798, -3.0, 0.007493764, -18.0, 1.1881249, 55.0, 0.9317896, -2.0
Mark, noise, -0.025354803, -1.0, 0.012677431, -1.0, 0.9698218, 46.0, 0.91911215, 0.0011550486, -2.0, -0.0057752132, 4.0, -0.27721024, -6.0, 0.0, -0.026509851, 1.0, 0.018452644, -5.0, 1.247032, 52.0, 0.91911215, 2.0
Mark, noise, -0.0063387156, -6.0, 0.0063387156, -1.0, 0.9317896, 34.0, 0.90009606, 0.0011550486, -2.0, -0.0011550486, -2.0, -0.26681486, -18.0, 0.0, -0.007493764, -4.0, 0.007493764, 1.0, 1.1986045, 52.0, 0.90009606, 2.0
Mark, noise, -0.019016087, 5.0, 0.0063387156, 3.0, 0.7479671, 42.0, 0.6845801, 0.0011550486, 1.0, -0.10510887, 21.0, -0.2841405, 0.0, 0.015015554, -0.020171136, 4.0, 0.11144759, -18.0, 1.0321076, 42.0, 0.66956455, -1.0
Mark, noise, -0.019016147, 23.0, 0.012677431, 2.0, 0.5514673, 19.0, 0.50709635, 0.0011550486, 1.0, -0.09586854, 20.0, -0.2494892, 0.0, 0.016170597, -0.020171195, 22.0, 0.108545974, -18.0, 0.8009565, 19.0, 0.49092576, -1.0
Mark, noise, -0.012677409, 16.0, 0.01901611, 23.0, 0.10775798, 10.0, 0.063387044, 0.0011550486, -1.0, -0.09355845, 23.0, -0.25641945, -5.0, 0.0, -0.013832457, 17.0, 0.11257456, 0.0, 0.36417744, 15.0, 0.063387044, 1.0
Mark, noise, -0.006338708, 9.0, 0.006338708, -13.0, 0.07606445, 6.0, 0.057048343, 0.0011550486, -20.0, 0.0, -20.0, -0.24833417, -24.0, 0.0, -0.0074937567, 29.0, 0.006338708, 7.0, 0.32439864, 30.0, 0.057048343, 20.0
Mark, noise, -0.006338708, 2.0, 0.006338708, -11.0, 0.057048343, 36.0, 0.04437093, 0.0011550486, -9.0, -0.0011550486, -9.0, -0.2356287, -15.0, 0.0, -0.0074937567, 11.0, 0.0074937567, -2.0, 0.29267704, 51.0, 0.04437093, 9.0
Mark, noise, -0.012677409, 7.0, 0.019016117, -17.0, 0.0, 40.0, -0.114096686, 0.0011550486, -12.0, -0.024255887, 2.0, -0.25641945, -17.0, 0.0, -0.013832457, 19.0, 0.043272004, -19.0, 0.25641945, 57.0, -0.114096686, 12.0
Mark, noise, -0.0063387156, 2.0, 0.0063387156, -40.0, 0.0, 8.0, -0.1394515, 0.0011550486, -22.0, -0.0011550337, -36.0, -0.2494892, -40.0, 0.0, -0.007493764, 24.0, 0.0074937493, -4.0, 0.2494892, 48.0, -0.1394515, 22.0
Mark, noise, -0.019016113, 3.0, 0.012677409, -2.0, 0.012677409, 43.0, -0.08874186, 0.0011550486, -2.0, -0.15477571, 15.0, -0.24255896, -2.0, 0.038116407, -0.020171162, 5.0, 0.16745311, -17.0, 0.25523636, 45.0, -0.12685826, 2.0
Mark, noise, -0.025354803, 1.0, 0.025354803, 1.0, 0.40567708, 53.0, 0.32327393, 0.0023100823, 1.0, -0.039271444, 15.0, -0.24140391, -4.0, 0.0, -0.027664885, 0.0, 0.06462625, -14.0, 0.647081, 57.0, 0.32327393, -1.0
Mark, noise, -0.012677401, -3.0, 0.012677401, -3.0, 0.47540283, 49.0, 0.386661, 0.0057752132, -4.0, -0.0046201795, -1.0, -0.24140391, -8.0, 0.0, -0.018452615, 1.0, 0.01729758, -2.0, 0.71680677, 57.0, 0.386661, 4.0
Mark, noise, -0.012677431, -1.0, 0.0063387156, -1.0, 0.386661, 42.0, 0.33595136, 0.0011550486, -1.0, -0.0023100823, 2.0, -0.25410938, -6.0, 0.0, -0.01383248, 0.0, 0.008648798, -3.0, 0.6407704, 48.0, 0.33595136, 1.0
Mark, noise, -0.0063387156, -5.0, 0.038032234, 45.0, 0.5768221, -9.0, 0.33595136, 0.0023100972, 3.0, -0.006930262, 45.0, -0.325722, -13.0, 0.0, -0.008648813, -8.0, 0.044962496, 0.0, 0.90254414, 4.0, 0.33595136, -3.0
Mark, noise, -0.25988692, -7.0, 0.34229004, -3.0, 0.9127735, 9.0, 0.15846762, 0.057752132, 4.0, -0.07854289, 13.0, -0.62718815, -45.0, 0.0, -0.31763905, -11.0, 0.42083293, -16.0, 1.5399616, 54.0, 0.15846762, -4.0
Mark, noise, -0.47540283, -11.0, 0.50709635, -3.0, 1.1663216, 0.0, 0.17748372, 0.01732564, -8.0, -0.023100853, 38.0, -0.7265218, -20.0, 0.0, -0.49272847, -3.0, 0.5301972, -41.0, 1.8928435, 20.0, 0.17748372, 8.0
Mark, noise, -0.23453212, -3.0, 0.6085156, -2.0, 1.6670793, -9.0, 0.6338705, 0.027720988, -52.0, -0.012705445, -51.0, -0.8593517, -56.0, 0.0, -0.2622531, 49.0, 0.62122107, 49.0, 2.526431, 47.0, 0.6338705, 52.0
Mark, noise, -0.6909188, -24.0, 0.35496742, -5.0, 1.3881763, 2.0, -1.2043539, 0.09124833, -13.0, -0.082008034, 2.0, -0.6976457, -56.0, 0.0, -0.78216714, -11.0, 0.43697545, -7.0, 2.085822, 58.0, -1.2043539, 13.0
Mark, noise, -0.20283854, -3.0, 0.1838224, -39.0, 0.0, -35.0, -1.8699179, 0.009240329, -10.0, -0.003465116, -35.0, -0.732297, -39.0, 0.0, -0.21207887, 7.0, 0.18728751, -4.0, 0.732297, 4.0, -1.8699179, 10.0
Mark, noise, -0.58949953, -15.0, 0.38666105, -1.0, 0.61485434, -30.0, -2.167837, 0.038116455, -23.0, -0.01732564, -3.0, -0.70919615, -39.0, 0.0, -0.627616, 8.0, 0.4039867, 2.0, 1.3240504, 9.0, -2.167837, 23.0
Mark, noise, -0.386661, -1.0, 0.4437093, -44.0, 0.0, -7.0, -1.6860955, 0.039271474, -29.0, -0.010395348, -24.0, -0.6803201, -44.0, 0.0, -0.42593247, 28.0, 0.45410466, -20.0, 0.6803201, 37.0, -1.6860955, 29.0
Mark, noise, -0.31059653, 1.0, 0.5641447, 16.0, 1.4135312, -37.0, -1.6670793, 0.02541095, -28.0, -0.03349626, -18.0, -0.6595293, -42.0, 0.0, -0.33600748, 29.0, 0.59764093, 34.0, 2.0730605, 5.0, -1.6670793, 28.0
Mark, noise, -1.1409669, 1.0, 0.4120158, -1.0, 1.2550635, 4.0, -0.09508057, 0.09933366, -32.0, -0.040426493, -23.0, -0.54864526, 3.0, 0.098178625, -1.2403005, 33.0, 0.4524423, 22.0, 1.8037088, 1.0, -0.1932592, 32.0
Mark, noise, -0.038032293, -41.0, 0.33595133, -17.0, 1.3691602, -44.0, 0.4120158, 0.060062215, -30.0, -0.038116395, -2.0, -0.42390063, -48.0, 0.0, -0.09809451, -11.0, 0.37406772, -15.0, 1.7930608, 4.0, 0.4120158, 30.0
Mark, noise, -0.24087077, 4.0, 0.12677401, -21.0, 1.2170312, 0.0, 0.9381283, 0.13860512, -8.0, -0.04273659, 2.0, -0.49666834, -25.0, 0.0, -0.3794759, 12.0, 0.1695106, -23.0, 1.7136996, 25.0, 0.9381283, 8.0
Mark, noise, -0.31693524, 7.0, 0.13311279, -23.0, 1.0205314, 2.0, -0.7162736, 0.15015554, -3.0, -0.045046657, 15.0, -0.49782336, -27.0, 0.0, -0.4670908, 10.0, 0.17815945, -38.0, 1.5183548, 29.0, -0.7162736, 3.0
Mark, noise, -0.0063387156, 2.0, 0.0063387156, -1.0, 0.72895104, 52.0, 0.6909188, 0.0046201646, 28.0, -0.0023100823, -1.0, -0.16170597, -5.0, 0.0, -0.01095888, -26.0, 0.008648798, 0.0, 0.890657, 57.0, 0.6909188, -28.0
Mark, noise, -0.0063387156, 9.0, 0.0063387156, -3.0, 0.7479671, 47.0, 0.6719027, 0.0011550486, 29.0, -0.003465131, 51.0, -0.15015554, -7.0, 0.0, -0.007493764, -20.0, 0.0098038465, -54.0, 0.89812267, 54.0, 0.6719027, -29.0
Mark, noise, -0.012677431, 15.0, 0.0063387156, 0.0, 0.6909188, 49.0, 0.6338705, 0.0023100823, 20.0, -0.0023100972, 53.0, -0.1709463, -4.0, 0.0, -0.014987513, -5.0, 0.008648813, -53.0, 0.8618651, 53.0, 0.6338705, -20.0
Mark, noise, -0.038032174, -7.0, 0.05704838, 3.0, 0.8240316, -14.0, 0.64654785, 0.11434922, 4.0, -0.12705469, -16.0, -0.1490005, 0.0, 0.460862, -0.15238139, -11.0, 0.18410307, 19.0, 0.9730321, -14.0, 0.18568584, -4.0
Mark, noise, -0.0063387156, 2.0, 0.0063387156, 2.0, 0.64654785, 52.0, 0.62119305, 0.0, 22.0, -0.0023100823, 54.0, -0.17441143, -4.0, 0.0, -0.0063387156, -20.0, 0.008648798, -52.0, 0.82095927, 56.0, 0.62119305, -22.0
Mark, noise, -0.0063387156, 9.0, 0.0063387156, 0.0, 0.8493864, 51.0, 0.78599936, 0.0011550412, 37.0, -0.0023100823, 54.0, -0.14669041, -4.0, 0.0, -0.0074937567, -28.0, 0.008648798, -54.0, 0.9960768, 55.0, 0.78599936, -37.0
Mark, noise, -0.0063387156, 9.0, 0.0063387156, 33.0, 0.7923381, 8.0, 0.76064456, 0.0046201795, -15.0, -0.0023100823, 5.0, -0.1732564, -25.0, 0.0, -0.010958895, 24.0, 0.008648798, 28.0, 0.9655945, 33.0, 0.76064456, 15.0
Mark, noise, -0.012677431, -47.0, 0.0063387156, -47.0, 0.7986768, 4.0, 0.7479671, 0.0023100972, -21.0, -0.0011550486, -39.0, -0.14553536, -51.0, 0.0, -0.014987528, -26.0, 0.007493764, -8.0, 0.94421214, 55.0, 0.7479671, 21.0
Mark, noise, -0.012677431, -4.0, 0.012677431, -3.0, 0.77966064, 43.0, 0.7162736, 0.0057752132, 1.0, -0.0069302544, 31.0, -0.14669041, -13.0, 0.0, -0.018452644, -5.0, 0.019607686, -34.0, 0.9263511, 56.0, 0.7162736, -1.0
Mark, noise, -0.012677431, 1.0, 0.019016147, 1.0, 0.72895104, 51.0, 0.6845801, 0.0011550486, 37.0, -0.0023100972, 49.0, -0.15015554, -6.0, 0.0, -0.01383248, -36.0, 0.021326244, -48.0, 0.8791066, 57.0, 0.6845801, -37.0
Mark, noise, -0.012677431, -4.0, 0.019016087, -4.0, 0.77966064, 47.0, 0.6845801, 0.003465131, 0.0, -0.004620172, 48.0, -0.12358956, -10.0, 0.0, -0.016142562, -4.0, 0.02363626, -52.0, 0.9032502, 57.0, 0.6845801, 0.0
Mark, noise, -0.012677431, -8.0, 0.019016087, -3.0, 0.7226123, -44.0, 0.665564, 0.0023100972, -12.0, -0.0023100898, -44.0, -0.14207025, -52.0, 0.0, -0.014987528, 4.0, 0.021326177, 41.0, 0.86468256, 8.0, 0.665564, 12.0
Mark, noise, -0.025354803, -3.0, 0.03169352, -1.0, 0.7479671, -4.0, 0.6845801, 0.0034651235, 36.0, -0.008085296, 50.0, -0.12358956, -8.0, 0.0, -0.028819926, -39.0, 0.039778814, -51.0, 0.8715567, 4.0, 0.6845801, -36.0
Mark, noise, -0.0063387156, 13.0, 0.019016087, 13.0, 0.7099349, 48.0, 0.6592253, 0.0034651235, 1.0, -0.0023100823, 1.0, -0.13167486, -4.0, 0.0, -0.009803839, 12.0, 0.02132617, 12.0, 0.8416097, 52.0, 0.6592253, -1.0
Mark, noise, -0.012677431, -31.0, 0.0063387156, -31.0, 0.665564, -15.0, 0.64020914, 0.004620172, -13.0, -0.0023100972, -11.0, -0.1328299, -38.0, 0.0, -0.017297603, -18.0, 0.008648813, -20.0, 0.7983939, 23.0, 0.64020914, 13.0
Mark, noise, -0.0126773715, -7.0, 0.012677431, -5.0, 0.7226123, 32.0, 0.64654785, 0.0057752132, -1.0, -0.0057752132, 31.0, -0.10395384, -15.0, 0.0, -0.018452585, -6.0, 0.018452644, -36.0, 0.82656616, 47.0, 0.64654785, 1.0
Mark, noise, -0.0063387156, 2.0, 0.012677431, 4.0, 0.6782414, 49.0, 0.65288657, 0.0023100823, 8.0, -0.0023100898, 31.0, -0.12358956, -4.0, 0.0, -0.008648798, -6.0, 0.014987521, -27.0, 0.80183095, 53.0, 0.65288657, -8.0
Mark, noise, -0.025354803, -2.0, 0.012677431, -5.0, 0.6909188, 32.0, 0.6338705, 0.008085299, 6.0, -0.0069302544, 43.0, -0.10510888, -9.0, 0.0, -0.033440102, -8.0, 0.019607686, -48.0, 0.79602766, 41.0, 0.6338705, -6.0
Mark, noise, -0.0063387156, 10.0, 0.0126773715, 10.0, 0.64020914, 0.0, 0.62753177, 0.0023100898, 47.0, -0.003465131, -6.0, -0.10395384, -10.0, 0.0, -0.008648805, -37.0, 0.016142502, 16.0, 0.744163, 10.0, 0.62753177, -47.0
Mark, noise, -0.012677431, 30.0, 0.0126773715, 30.0, 0.64654785, -10.0, 0.62119305, 0.004620172, 18.0, -0.004620172, -15.0, -0.11088409, -27.0, 0.0, -0.017297603, 12.0, 0.017297544, 45.0, 0.7574319, 17.0, 0.62119305, -18.0
Mark, noise, -0.025354803, -3.0, 0.0126773715, -5.0, 0.7162736, 26.0, 0.64654785, 0.006930258, 0.0, -0.006930258, 26.0, -0.08431811, -16.0, 0.0, -0.03228506, -3.0, 0.01960763, -31.0, 0.8005917, 42.0, 0.64654785, 0.0
Mark, noise, -0.012677431, -3.0, 0.012677431, -2.0, 0.6719027, 34.0, 0.6338705, 0.0011550486, -7.0, -0.003465131, 12.0, -0.10626392, -22.0, 0.0, -0.01383248, 4.0, 0.016142562, -14.0, 0.77816665, 56.0, 0.6338705, 7.0
Mark, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.64654785, 33.0, 0.6085156, 0.0023100898, 21.0, -0.003465131, 49.0, -0.12705469, -9.0, 0.0, -0.008648805, -22.0, 0.0098038465, -50.0, 0.77360255, 42.0, 0.6085156, -21.0
Mark, noise, -0.05704838, -12.0, 0.04437089, -2.0, 0.8874186, -21.0, 0.64654785, 0.0023100823, -3.0, -0.020790786, 13.0, -0.36730355, -45.0, 0.0, -0.059358463, -9.0, 0.065161675, -15.0, 1.2547221, 24.0, 0.64654785, 3.0
Mark, noise, -0.9064348, 30.0, 0.5514673, 25.0, 1.56566, 39.0, -1.4388859, 0.16401605, 10.0, -0.18365178, 19.0, -0.6364285, 8.0, 0.050821874, -1.0704508, 20.0, 0.7351191, 6.0, 2.2020884, 31.0, -1.4897078, -10.0
Mark, noise, -0.4120158, -1.0, 0.6909188, -29.0, 0.46906415, -11.0, -1.502273, 0.07738787, -29.0, -0.048511803, 7.0, -0.6006222, -51.0, 0.0, -0.48940367, 28.0, 0.7394306, -36.0, 1.0696863, 40.0, -1.502273, 29.0
Mark, noise, -1.5276278, 2.0, 1.1916764, 28.0, 1.071241, -18.0, -1.7494825, 0.031186104, -12.0, -0.012705445, 3.0, -0.7022659, -23.0, 0.0, -1.5588139, 14.0, 1.2043818, 25.0, 1.7735069, 5.0, -1.7494825, 12.0
Mark, noise, -0.49441895, 5.0, 1.071241, 6.0, 0.9127735, 35.0, -0.7669833, 0.01732564, 2.0, -0.026565969, 23.0, -0.67916507, -7.0, 0.0, -0.5117446, 3.0, 1.0978069, -17.0, 1.5919385, 42.0, -0.7669833, -2.0
Mark, noise, -0.7479671, 3.0, 0.93812823, -2.0, 0.6592253, 44.0, -1.2170312, 0.08431812, 7.0, -0.04273659, 30.0, -0.64335877, 50.0, 0.12358956, -0.8322852, -4.0, 0.9808648, -32.0, 1.302584, -6.0, -1.3406208, -7.0
Mark, noise, -0.4310319, -45.0, 0.39933836, 9.0, 1.0268701, -7.0, -0.5197738, 0.07276768, -5.0, -0.08778323, 3.0, -0.53016454, -45.0, 0.2032875, -0.5037996, -40.0, 0.48712158, 6.0, 1.5570347, 38.0, -0.72306126, 5.0
Mark, noise, -0.40567708, 7.0, 0.34862882, 8.0, 1.4832569, 6.0, 0.92545086, 0.064682394, 8.0, -0.04389161, 0.0, -0.50821877, -4.0, 0.0, -0.47035947, -1.0, 0.39252043, 8.0, 1.9914757, 10.0, 0.92545086, -8.0
Mark, noise, -0.025354862, -11.0, 0.019016027, -11.0, 1.2106925, 36.0, 1.1092733, 0.0034651458, 10.0, -0.0034651458, 13.0, -0.39386952, -18.0, 0.0, -0.028820008, -21.0, 0.022481173, -24.0, 1.604562, 54.0, 1.1092733, -10.0
Mark, noise, -0.050709605, 18.0, 0.019016147, 0.0, 0.90009606, 46.0, 0.7226123, 0.010395378, 49.0, -0.00808531, 0.0, -0.2633497, -4.0, 0.0, -0.061104983, -31.0, 0.027101457, 0.0, 1.1634457, 50.0, 0.7226123, -49.0
Mark, noise, -0.019016147, 1.0, 0.0063387156, 2.0, 0.73528975, 48.0, 0.6909188, 0.0046201795, 46.0, -0.003465131, 0.0, -0.19635725, -4.0, 0.0, -0.023636326, -45.0, 0.0098038465, 2.0, 0.931647, 52.0, 0.6909188, -46.0
Mark, noise, -0.038032234, 34.0, 0.025354803, -1.0, 0.9634831, 25.0, 0.72895104, 0.008085299, 4.0, -0.00924034, 10.0, -0.07623281, -15.0, 0.0, -0.046117533, 30.0, 0.034595143, -11.0, 1.0397159, 40.0, 0.72895104, -4.0
Mark, noise, -0.012677431, -5.0, 0.0063387156, -2.0, 0.72895104, 34.0, 0.6782414, 0.002310086, 40.0, -0.0046201684, 17.0, -0.046201706, -16.0, 0.0, -0.014987517, -45.0, 0.010958884, -19.0, 0.77515274, 50.0, 0.6782414, -40.0
Mark, noise, -0.019016087, -45.0, 0.019016147, -4.0, 0.8303703, -50.0, 0.6719027, 0.002310086, -22.0, -0.003465131, -4.0, -0.063527346, -54.0, 0.0, -0.021326173, -23.0, 0.022481278, 0.0, 0.89389765, 4.0, 0.6719027, 22.0
Mark, noise, -0.03169352, -7.0, 0.06338704, -47.0, 0.0, -21.0, -0.72895104, 0.003465131, -2.0, -0.004620172, 3.0, 0.06121726, -19.0, 0.098178625, -0.03515865, -5.0, 0.06800721, -50.0, -0.06121726, -2.0, -0.82712966, 2.0
Mark, noise, -0.012677431, -17.0, 0.0126773715, -25.0, 0.0, 32.0, -0.62753177, 0.002310086, 21.0, -0.0034651272, 24.0, 0.041581534, -21.0, 0.058907174, -0.014987517, -38.0, 0.016142499, -49.0, -0.041581534, 53.0, -0.6864389, -21.0
Mark, noise, -0.012677431, 11.0, 0.019016087, -47.0, 0.0, 2.0, -0.7162736, 0.002310086, -18.0, -0.0011550412, -43.0, 0.041581534, 7.0, 0.080852985, -0.014987517, 29.0, 0.020171128, -4.0, -0.041581534, -5.0, -0.7971266, 18.0
Mark, noise, -0.025354803, 23.0, 0.019016147, -6.0, 0.0, 4.0, -0.6845801, 0.0023100898, 11.0, -0.003465131, 16.0, 0.09009332, 4.0, 0.10626392, -0.027664892, 12.0, 0.022481278, -22.0, -0.09009332, 0.0, -0.790844, -11.0
Mark, noise, -0.025354803, 50.0, 0.025354862, -4.0, 0.0, 17.0, -0.665564, 0.0023100898, 11.0, -0.0023100898, 30.0, 0.08316307, 2.0, 0.10510888, -0.027664892, 39.0, 0.027664952, -34.0, -0.08316307, 15.0, -0.77067286, -11.0
Mark, noise, -0.0126773715, 14.0, 0.025354832, -11.0, 0.0, 4.0, -0.58949953, 0.003465131, 16.0, -0.003465131, 26.0, 0.078542896, 7.0, 0.10164375, -0.016142502, -2.0, 0.028819963, -37.0, -0.078542896, -3.0, -0.6911433, -16.0
Mark, noise, -0.025354803, 13.0, 0.019016147, -4.0, 0.0, 10.0, -0.6782414, 0.0023100898, 25.0, -0.0023100898, 48.0, 0.10279879, 10.0, 0.12589964, -0.027664892, -12.0, 0.021326236, -52.0, -0.10279879, 0.0, -0.80414104, -25.0
Mark, noise, -0.019016087, -23.0, 0.012677401, -34.0, 0.0, 22.0, -0.61485434, 0.0023100898, -27.0, -0.003465131, -16.0, 0.078542896, -30.0, 0.09702358, -0.021326177, 4.0, 0.016142532, -18.0, -0.078542896, 52.0, -0.71187794, 27.0
Mark, noise, -0.03169352, 31.0, 0.038032234, -5.0, 0.0, 53.0, -0.386661, 0.0023100898, 30.0, -0.003465131, 37.0, 0.08316307, 10.0, 0.113194175, -0.034003608, 1.0, 0.041497365, -42.0, -0.08316307, 43.0, -0.49985516, -30.0
Mark, noise, -0.05704835, 30.0, 0.03169352, -6.0, 0.0, 11.0, -0.47540283, 0.004620172, 19.0, -0.0023100898, 51.0, 0.09702358, 7.0, 0.13167486, -0.061668523, 11.0, 0.034003608, -57.0, -0.09702358, 4.0, -0.6070777, -19.0
Mark, noise, -0.03169352, -8.0, 0.019016117, -19.0, 0.0, 39.0, -0.5831608, 0.0023100823, 20.0, -0.0023100898, -15.0, 0.11088409, 11.0, 0.12589964, -0.0340036, -28.0, 0.021326207, -4.0, -0.11088409, 28.0, -0.70906043, -20.0
Mark, noise, -0.019016117, 7.0, 0.03169352, -23.0, 0.0, -15.0, -0.386661, 0.0011550412, 25.0, -0.003465131, 35.0, 0.060062215, -19.0, 0.12012443, -0.020171158, -18.0, 0.03515865, -58.0, -0.060062215, 4.0, -0.5067854, -25.0
Mark, noise, -0.019016117, 22.0, 0.012677401, -36.0, 0.0, 21.0, -0.4120158, 0.0034651272, -17.0, -0.0034651272, -11.0, 0.042736575, 20.0, 0.077387854, -0.022481244, 39.0, 0.016142529, -25.0, -0.042736575, 1.0, -0.48940367, 17.0
Mark, noise, -0.21551597, -2.0, 0.34229004, -1.0, 0.45638674, -18.0, -0.31059653, 0.0023100898, -1.0, -0.095868535, 16.0, -0.29453588, -38.0, 0.10395384, -0.21782607, -1.0, 0.43815857, -17.0, 0.7509226, 20.0, -0.41455036, 1.0
Mark, noise, -0.19649982, -2.0, 0.17114496, -2.0, 1.8509017, 4.0, 1.2740797, 0.01732564, 28.0, -0.008085296, -21.0, -0.26681486, -25.0, 0.0, -0.21382546, -30.0, 0.17923026, 19.0, 2.1177166, 29.0, 1.2740797, -28.0
Mark, noise, -0.08240318, 8.0, 0.04437089, -2.0, 1.5973536, 5.0, 1.3121119, 0.0115504265, -40.0, -0.0011550486, -40.0, -0.25872955, -44.0, 0.0, -0.09395361, 48.0, 0.04552594, 38.0, 1.8560832, 49.0, 1.3121119, 40.0
Mark, noise, -0.0063387156, 22.0, 0.019016147, 32.0, 1.2360474, 18.0, 1.1599829, 0.0, 33.0, -0.008085296, 50.0, -0.24833417, -8.0, 0.0, -0.0063387156, -11.0, 0.027101442, -18.0, 1.4843816, 26.0, 1.1599829, -33.0
Mark, noise, -0.0063387156, 4.0, 0.0063387156, -3.0, 1.0839185, 36.0, 1.052225, 0.0011550486, 8.0, -0.0011550486, -3.0, -0.2575745, -7.0, 0.0, -0.007493764, -4.0, 0.007493764, 0.0, 1.3414929, 43.0, 1.052225, -8.0
Mark, noise, -0.0063387156, -3.0, 0.0063387156, -3.0, 1.052225, 48.0, 1.0205314, 0.0023100972, 47.0, -0.0023100972, -5.0, -0.24602407, -9.0, 0.0, -0.008648813, -50.0, 0.008648813, 2.0, 1.298249, 57.0, 1.0205314, -47.0
Mark, noise, -0.019016147, 7.0, 0.012677431, -13.0, 1.1282895, 0.0, 1.0965959, 0.0011550486, 18.0, -0.0023100972, -10.0, -0.25641945, -17.0, 0.0, -0.020171195, -11.0, 0.014987528, -3.0, 1.3847089, 17.0, 1.0965959, -18.0
Mark, noise, -0.0063387156, 7.0, 0.0063387156, 0.0, 1.0902572, 40.0, 1.071241, 0.0011550486, 10.0, -0.0011550486, 15.0, -0.25064424, -4.0, 0.0, -0.007493764, -3.0, 0.007493764, -15.0, 1.3409014, 44.0, 1.071241, -10.0
Mark, noise, -0.0063387156, 14.0, 0.0063387156, -19.0, 1.0649024, 32.0, 1.0458863, 0.0011550486, 0.0, -0.0011550486, -19.0, -0.24486904, -23.0, 0.0, -0.007493764, 14.0, 0.007493764, 0.0, 1.3097714, 55.0, 1.0458863, 0.0
Mark, noise, -0.0063387156, 7.0, 0.0063387156, -2.0, 0.40567708, 52.0, 0.34862876, 0.0011550486, 28.0, -0.0011550486, 28.0, -0.23909383, -6.0, 0.0, -0.007493764, -21.0, 0.007493764, -30.0, 0.6447709, 58.0, 0.34862876, -28.0
Mark, noise, -0.0063387156, 37.0, 0.0063387156, -5.0, 0.34862876, 34.0, 0.32327393, 0.0023100972, 25.0, -0.0011550337, -5.0, -0.23678374, -9.0, 0.0, -0.008648813, 12.0, 0.0074937493, 0.0, 0.5854125, 43.0, 0.32327393, -25.0
