Nicolai, swipe, -0.42469323, 17.0, 1.2614022, 20.0, 0.773322, 10.0, -1.90795, 0.41466033, 18.0, -0.37423384, -27.0, -0.37076867, 13.0, 1.9139056, -0.83935356, -1.0, 1.6356361, 47.0, 1.1440907, -3.0, -3.8218555, -18.0
Nicolai, swipe, -0.665564, 13.0, 1.2614021, 15.0, 0.65288657, 7.0, -1.8128695, 0.3442027, 14.0, -0.37192369, -28.0, -0.3661485, 10.0, 1.732564, -1.0097667, -1.0, 1.6333258, 43.0, 1.0190351, -3.0, -3.5454335, -14.0
Nicolai, swipe, -0.773322, 15.0, 1.1916765, 17.0, 0.9381283, 10.0, -1.7938534, 0.36499345, 17.0, -0.34535772, 34.0, -0.36383843, 10.0, 1.7025328, -1.1383154, -2.0, 1.5370343, -17.0, 1.3019667, 0.0, -3.496386, -17.0
Nicolai, noise, -0.0063388348, 1.0, 0.0063388348, -7.0, 0.0, 0.0, -2.4404013, 0.0023100972, 14.0, -0.0023100972, 51.0, -0.39155945, -7.0, 0.0, -0.008648932, -13.0, 0.008648932, -58.0, 0.39155945, 7.0, -2.4404013, -14.0
Nicolai, noise, -0.1014193, -8.0, 0.2725643, -1.0, 0.386661, -36.0, -2.1995306, 0.0057752132, -32.0, -0.021945834, -1.0, -0.70919615, -40.0, 0.0, -0.10719451, 24.0, 0.29451013, 0.0, 1.0958571, 4.0, -2.1995306, 32.0
Nicolai, noise, -0.025354821, 12.0, 0.025354818, -6.0, 0.0, 26.0, -0.20917726, 0.0057752132, 34.0, -0.010395348, 52.0, -0.651444, -6.0, 0.0, -0.031130034, -22.0, 0.035750166, -58.0, 0.651444, 32.0, -0.20917726, -34.0
Nicolai, noise, -0.1521289, 8.0, 0.23453207, 19.0, 0.08874186, 5.0, -0.5704834, 0.010395348, -1.0, -0.019635737, 1.0, -0.66645956, -30.0, 0.0, -0.16252425, 9.0, 0.2541678, 18.0, 0.7552014, 35.0, -0.5704834, 1.0
Nicolai, noise, -1.4325473, 19.0, 0.88108003, 21.0, 2.1361434, 16.0, -1.2487248, 0.17903161, 18.0, -0.19173707, 27.0, -0.5555755, 13.0, 0.27027997, -1.611579, 1.0, 1.0728171, -6.0, 2.691719, 3.0, -1.5190048, -18.0
Nicolai, noise, -0.25988686, -15.0, 0.0887419, -9.0, 1.629047, 9.0, 0.5831608, 0.01617062, -8.0, -0.0115504265, -5.0, -0.6040873, -49.0, 0.0, -0.27605748, -7.0, 0.100292325, -4.0, 2.2331343, 58.0, 0.5831608, 8.0
Nicolai, noise, -0.04437089, -6.0, 0.21551597, 26.0, 1.6417245, -7.0, 0.61485434, 0.0057752132, -1.0, -0.020790756, 26.0, -0.6918705, -11.0, 0.0, -0.050146103, -5.0, 0.23630673, 0.0, 2.333595, 4.0, 0.61485434, 1.0
Nicolai, noise, -0.22819334, 15.0, 0.25988686, -14.0, 1.5593213, 2.0, 0.3993384, 0.019635737, -39.0, -0.021945834, -34.0, -0.704576, -43.0, 0.0, -0.24782908, 54.0, 0.2818327, 20.0, 2.2638974, 45.0, 0.3993384, 39.0
Nicolai, noise, -0.7162736, -29.0, 0.25354815, -19.0, 2.0917726, 20.0, -0.1331128, 0.026565969, -19.0, -0.018480718, -3.0, -0.7773437, -37.0, 0.0, -0.7428396, -10.0, 0.27202886, -16.0, 2.8691163, 57.0, -0.1331128, 19.0
Nicolai, noise, -0.7416285, -2.0, 0.76064456, -9.0, 2.0854337, -30.0, -0.836709, 0.026565969, -13.0, -0.02541095, 3.0, -0.7738786, -36.0, 0.0, -0.7681945, 11.0, 0.7860555, -12.0, 2.8593123, 6.0, -0.836709, 13.0
Nicolai, noise, -0.0063387156, -8.0, 0.0063387156, -8.0, 0.75430584, 35.0, 0.74162847, 0.0011550784, 31.0, -0.0023100376, 2.0, -0.6179478, -12.0, 0.0, -0.007493794, -39.0, 0.008648753, -10.0, 1.3722537, 47.0, 0.74162847, -31.0
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, -35.0, 0.7479671, 0.0, 0.73528975, 0.0011550784, 8.0, -0.0023100972, -35.0, -0.6156377, -40.0, 0.0, -0.007493794, -7.0, 0.008648813, 0.0, 1.3636048, 40.0, 0.73528975, -8.0
Nicolai, noise, -0.0063387156, 13.0, 0.0063387156, -2.0, 0.76064456, 12.0, 0.7479671, 0.0011550188, -2.0, -0.05197692, 27.0, -0.61679274, -6.0, 0.0, -0.0074937344, 15.0, 0.058315635, -29.0, 1.3774374, 18.0, 0.7479671, 2.0
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, -48.0, 0.7479671, 0.0, 0.73528975, 0.0023100376, -43.0, -0.0011550784, -38.0, -0.61679274, -53.0, 0.0, -0.008648753, 44.0, 0.007493794, -10.0, 1.3647599, 53.0, 0.73528975, 43.0
Nicolai, noise, -0.0063387156, 17.0, 0.0063387156, -2.0, 0.74162847, 16.0, 0.72895104, 0.0023100376, -2.0, -0.0023100972, 9.0, -0.5994671, -6.0, 0.0, -0.008648753, 19.0, 0.008648813, -11.0, 1.3410956, 22.0, 0.72895104, 2.0
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, -16.0, 0.72895104, 0.0, 0.7226123, 0.0011550784, -5.0, -0.0011550784, -5.0, -0.59715706, -20.0, 0.0, -0.007493794, 6.0, 0.007493794, -11.0, 1.3261081, 20.0, 0.7226123, 5.0
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.7226123, -15.0, 0.7162736, 0.0023100972, 9.0, -0.0023100972, 7.0, -0.5983121, -19.0, 0.0, -0.008648813, -10.0, 0.008648813, -8.0, 1.3209244, 4.0, 0.7162736, -9.0
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 9.0, 0.7099349, 0.0, 0.6972575, 0.0011550784, 3.0, -0.0011550784, 19.0, -0.59715706, -7.0, 0.0, -0.007493794, -2.0, 0.007493794, -10.0, 1.307092, 7.0, 0.6972575, -3.0
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.70359623, 36.0, 0.6909188, 0.0011550784, -2.0, -0.0011550784, 8.0, -0.59715706, -14.0, 0.0, -0.007493794, 1.0, 0.007493794, -9.0, 1.3007534, 50.0, 0.6909188, 2.0
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.70359623, 37.0, 0.6845801, 0.0011550784, -6.0, -0.0011550784, 37.0, -0.596002, -10.0, 0.0, -0.007493794, 5.0, 0.007493794, -38.0, 1.2995982, 47.0, 0.6845801, 6.0
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.6845801, 28.0, 0.6719027, 0.0023100972, 4.0, -0.0011550784, 27.0, -0.59715706, -6.0, 0.0, -0.008648813, -5.0, 0.007493794, -28.0, 1.2817371, 34.0, 0.6719027, -4.0
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, -2.0, 0.6719027, 0.0, 0.665564, 0.0011550784, -1.0, -0.0023100972, 37.0, -0.59484696, -6.0, 0.0, -0.007493794, 2.0, 0.008648813, -39.0, 1.2667496, 6.0, 0.665564, 1.0
Nicolai, noise, -0.0063387156, 6.0, 0.0063387156, -12.0, 0.6845801, 0.0, 0.6782414, 0.0023100972, -9.0, -0.0011550784, 9.0, -0.59715706, -16.0, 0.0, -0.008648813, 15.0, 0.007493794, -21.0, 1.2817371, 16.0, 0.6782414, 9.0
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.6845801, 24.0, 0.6719027, 0.0023100972, 33.0, -0.0023100972, 16.0, -0.59715706, -14.0, 0.0, -0.008648813, -34.0, 0.008648813, -17.0, 1.2817371, 38.0, 0.6719027, -33.0
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.6719027, 11.0, 0.6592253, 0.0011550784, -4.0, -0.0034651756, 32.0, -0.59715706, -9.0, 0.0, -0.007493794, 3.0, 0.009803891, -33.0, 1.2690598, 20.0, 0.6592253, 4.0
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, -6.0, 0.6592253, 0.0, 0.65288657, 0.0011550784, 7.0, -0.0011550784, -5.0, -0.596002, -10.0, 0.0, -0.007493794, -6.0, 0.007493794, -1.0, 1.2552273, 10.0, 0.65288657, -7.0
Nicolai, noise, -0.0063387156, 11.0, 0.0063387156, 0.0, 0.665564, 25.0, 0.65288657, 0.0011550784, 32.0, -0.0011550784, 32.0, -0.58329654, -4.0, 0.0, -0.007493794, -21.0, 0.007493794, -32.0, 1.2488606, 29.0, 0.65288657, -32.0
Nicolai, noise, -0.0063387156, 24.0, 0.019016087, 24.0, 0.7099349, 0.0, 0.64654785, 0.0011550784, 22.0, -0.0023100972, 29.0, -0.59138185, -14.0, 0.0, -0.007493794, 2.0, 0.021326184, -5.0, 1.3013167, 14.0, 0.64654785, -22.0
Nicolai, noise, -0.019016147, 13.0, 0.038032234, 15.0, 0.81135416, -37.0, 0.7099349, 0.0057752132, -33.0, -0.004620135, 16.0, -0.6537541, -41.0, 0.0, -0.02479136, 46.0, 0.04265237, -1.0, 1.4651083, 4.0, 0.7099349, 33.0
Nicolai, noise, -0.012677431, 25.0, 0.04437095, 42.0, 0.8176929, 15.0, 0.70359623, 0.0057752132, 40.0, -0.0057752132, 40.0, -0.6618394, -6.0, 0.0, -0.018452644, -15.0, 0.050146163, 2.0, 1.4795322, 21.0, 0.70359623, -40.0
Nicolai, noise, -0.13311279, -3.0, 0.07606441, -15.0, 0.78599936, 35.0, 0.22819337, 0.009240329, 6.0, -0.0046201944, -17.0, -0.65721923, -21.0, 0.0, -0.14235312, -9.0, 0.0806846, 2.0, 1.4432186, 56.0, 0.22819337, -6.0
Nicolai, noise, -0.04437095, -8.0, 0.21551597, -2.0, 0.8240316, -51.0, 0.1457902, 0.004620135, -2.0, -0.0358063, 3.0, -0.7750336, -55.0, 0.0, -0.048991084, -6.0, 0.25132227, -5.0, 1.5990652, 4.0, 0.1457902, 2.0
Nicolai, noise, -0.2535482, 11.0, 0.28524172, 11.0, 1.2614022, 3.0, 0.36130616, 0.15131056, 2.0, -0.1871169, -43.0, -0.7392273, -5.0, 0.18596186, -0.40485877, 9.0, 0.47235864, 54.0, 2.0006294, 8.0, 0.1753443, -2.0
Nicolai, noise, -0.31693518, 10.0, 0.095080554, -2.0, 1.4388859, 6.0, 0.73528975, 0.0046201944, 42.0, -0.0057752132, -2.0, -0.71728146, -6.0, 0.0, -0.32155538, -32.0, 0.10085577, 0.0, 2.1561675, 12.0, 0.73528975, -42.0
Nicolai, noise, -0.08240312, 30.0, 0.06338704, -24.0, 1.3754989, 28.0, 0.836709, 0.006930232, -17.0, -0.0046201944, -8.0, -0.6895604, -28.0, 0.0, -0.089333355, 47.0, 0.06800723, -16.0, 2.0650592, 56.0, 0.836709, 17.0
Nicolai, noise, -0.06338704, -13.0, 0.24720949, -10.0, 1.0395476, -16.0, 0.386661, 0.008085251, -8.0, -0.009240329, 18.0, -0.72767687, -20.0, 0.0, -0.07147229, -5.0, 0.25644982, -28.0, 1.7672244, 4.0, 0.386661, 8.0
Nicolai, noise, -0.29791912, 22.0, 0.3296126, 17.0, 0.7099349, 9.0, -0.5704834, 0.012705505, -7.0, -0.015015602, 5.0, -0.71497136, -36.0, 0.0, -0.31062463, 29.0, 0.3446282, 12.0, 1.4249063, 45.0, -0.5704834, 7.0
Nicolai, noise, -0.6085156, 2.0, 0.29791912, -10.0, 1.4008538, 1.0, -0.386661, 0.019635737, 10.0, -0.012705445, -11.0, -0.75193274, -20.0, 0.0, -0.62815136, -8.0, 0.31062457, 1.0, 2.1527865, 21.0, -0.386661, -10.0
Nicolai, noise, -0.15846765, -6.0, 0.22819337, -1.0, 0.87474126, -38.0, -0.06972575, 0.0115504265, 0.0, -0.021945775, 2.0, -0.68147516, -53.0, 0.0, -0.17001808, -6.0, 0.25013915, -3.0, 1.5562165, 15.0, -0.06972575, 0.0
Nicolai, noise, -0.20917726, -32.0, 0.36130613, -32.0, 0.7479671, 1.0, 0.2598869, 0.024255931, -40.0, -0.015015602, -22.0, -0.66645956, -53.0, 0.0, -0.23343319, 8.0, 0.37632173, -10.0, 1.4144267, 54.0, 0.2598869, 40.0
Nicolai, noise, -0.15846765, 25.0, 0.12677413, -1.0, 1.052225, 22.0, 0.5831608, 0.026565969, -6.0, -0.01617062, -23.0, -0.5601957, -27.0, 0.0, -0.18503362, 31.0, 0.14294475, 22.0, 1.6124207, 49.0, 0.5831608, 6.0
Nicolai, noise, -0.012677431, -6.0, 0.012677431, -4.0, 0.77966064, -27.0, 0.74162847, 0.006930262, -39.0, -0.006930262, 7.0, -0.4735675, -47.0, 0.0, -0.019607693, 33.0, 0.019607693, -11.0, 1.2532282, 20.0, 0.74162847, 39.0
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.773322, 47.0, 0.70359623, 0.0057752132, 15.0, -0.0057752132, 25.0, -0.48165277, -7.0, 0.0, -0.012113929, -16.0, 0.012113929, -26.0, 1.2549747, 54.0, 0.70359623, -15.0
Nicolai, noise, -0.038032174, -4.0, 1.4452246, -2.0, 1.1916765, -10.0, -2.2819335, 0.14669037, -5.0, -1.0741897, 42.0, -0.40773004, -8.0, 4.318704, -0.18472254, 1.0, 2.5194144, -44.0, 1.5994065, -2.0, -6.6006374, 5.0
Nicolai, noise, -0.012677431, 8.0, 0.012677431, -20.0, 1.1219507, 21.0, 1.0902572, 0.006930262, -4.0, -0.006930262, 33.0, -0.45046663, -24.0, 0.0, -0.019607693, 12.0, 0.019607693, -53.0, 1.5724174, 45.0, 1.0902572, 4.0
Nicolai, noise, -0.05704832, -3.0, 2.338982, -1.0, 1.2170312, -9.0, -2.5608366, 0.032341003, -4.0, -1.4010668, 44.0, -0.39502457, -8.0, 6.020082, -0.089389324, 1.0, 3.740049, -45.0, 1.6120558, -1.0, -8.580918, 4.0
Nicolai, noise, -0.019016147, -28.0, 0.012677431, -26.0, 1.0649024, 13.0, 0.98249924, 0.006930262, -25.0, -0.0057752132, -20.0, -0.40310988, -33.0, 0.0, -0.025946409, -3.0, 0.018452644, -6.0, 1.4680123, 46.0, 0.98249924, 25.0
Nicolai, noise, -0.019016147, -23.0, 0.019016147, 22.0, 1.0015153, 4.0, 0.9064348, 0.006930262, -22.0, -0.07161264, 25.0, -0.41004014, -27.0, 0.0, -0.025946409, -1.0, 0.09062879, -3.0, 1.4115554, 31.0, 0.9064348, 22.0
Nicolai, noise, -0.0126773715, 16.0, 0.012677431, -1.0, 0.95080566, 20.0, 0.9064348, 0.006930262, 35.0, -0.0057752132, -7.0, -0.37538886, -11.0, 0.0, -0.019607633, -19.0, 0.018452644, 6.0, 1.3261945, 31.0, 0.9064348, -35.0
Nicolai, noise, -0.012677431, 50.0, 0.019016087, 0.0, 0.6592253, 49.0, 0.59583825, 0.006930232, 19.0, -0.0046201944, 0.0, -0.34073758, -4.0, 0.0, -0.019607663, 31.0, 0.023636281, 0.0, 0.99996287, 53.0, 0.59583825, -19.0
Nicolai, noise, -0.019016087, -4.0, 0.019016147, 40.0, 0.61485434, -13.0, 0.5261125, 0.00808531, -7.0, -0.012705475, 19.0, -0.3904044, -17.0, 0.0, -0.027101398, 3.0, 0.03172162, 21.0, 1.0052588, 4.0, 0.5261125, 7.0
Nicolai, noise, -0.019016087, -26.0, 0.012677431, -3.0, 0.5451286, -30.0, 0.49441895, 0.00808531, 8.0, -0.006930262, 18.0, -0.3661485, -35.0, 0.0, -0.027101398, -34.0, 0.019607693, -21.0, 0.91127706, 5.0, 0.49441895, -8.0
Nicolai, noise, -0.012677431, -1.0, 0.019016117, -26.0, 0.50075763, 19.0, 0.45638674, 0.009240359, -6.0, -0.0057752132, -30.0, -0.3661485, -34.0, 0.0, -0.02191779, 5.0, 0.02479133, 4.0, 0.86690617, 53.0, 0.45638674, 6.0
Nicolai, noise, -0.012677401, -32.0, 0.012677401, -11.0, 0.50709635, 14.0, 0.4310319, 0.009240329, 13.0, -0.006930262, -8.0, -0.3742338, -43.0, 0.0, -0.02191773, -45.0, 0.019607663, -3.0, 0.88133013, 57.0, 0.4310319, -13.0
Nicolai, noise, -0.019016117, 26.0, 0.038032234, 53.0, 0.46906415, 17.0, 0.386661, 0.006930262, 2.0, -0.006930262, 52.0, -0.3742338, -5.0, 0.0, -0.025946379, 24.0, 0.044962496, 1.0, 0.84329796, 22.0, 0.386661, -2.0
Nicolai, noise, -0.019016087, -12.0, 0.012677431, -22.0, 0.6782414, 31.0, 0.61485434, 0.0046201646, 17.0, -0.006930262, 30.0, -0.41004014, -26.0, 0.0, -0.023636252, -29.0, 0.019607693, -52.0, 1.0882815, 57.0, 0.61485434, -17.0
Nicolai, noise, -0.012677431, 13.0, 0.025354862, 17.0, 0.5768221, -3.0, 0.5261125, 0.006930262, 5.0, -0.006930232, 29.0, -0.37307876, -28.0, 0.0, -0.019607693, 8.0, 0.032285094, -12.0, 0.94990087, 25.0, 0.5261125, -5.0
Nicolai, noise, -0.019016117, 42.0, 0.012677401, -10.0, 0.5451286, 26.0, 0.46272543, 0.006930262, 44.0, -0.008085281, -10.0, -0.38347414, -14.0, 0.0, -0.025946379, -2.0, 0.020762682, 0.0, 0.9286027, 40.0, 0.46272543, -44.0
Nicolai, noise, -1.1219506, -2.0, 1.267741, -1.0, 1.7621598, 46.0, -0.557806, 0.063527346, -3.0, -0.028876066, -1.0, -0.6341184, 47.0, 0.35344303, -1.185478, 1.0, 1.296617, 0.0, 2.3962781, -1.0, -0.91124904, 3.0
Nicolai, noise, -0.1014193, -5.0, 0.1267741, -3.0, 0.4120158, -14.0, -0.17114502, 0.031186104, -11.0, -0.088938296, 33.0, -0.09355845, -14.0, 0.6063974, -0.1326054, 6.0, 0.2157124, -36.0, 0.5055742, 0.0, -0.7775424, 11.0
Nicolai, noise, -0.50709635, 21.0, 0.4056771, -9.0, 0.8303703, 11.0, -1.7494825, 0.018480718, 3.0, -0.040426493, 21.0, -0.6006222, -29.0, 0.0, -0.52557707, 18.0, 0.4461036, -30.0, 1.4309925, 40.0, -1.7494825, -3.0
Nicolai, noise, -0.26622564, -1.0, 0.30425787, 10.0, 1.546644, 49.0, 0.62119305, 0.060062215, 8.0, -0.041581534, -4.0, -0.3476678, 50.0, 0.2633497, -0.32628787, -9.0, 0.3458394, 14.0, 1.8943118, -1.0, 0.35784334, -8.0
Nicolai, noise, -0.34229004, 12.0, 0.48174155, -12.0, 1.2614022, 8.0, -0.20917726, 0.03465128, -41.0, -0.058907174, 4.0, -0.80044454, -45.0, 0.0, -0.37694132, 53.0, 0.5406487, -16.0, 2.0618467, 53.0, -0.20917726, 41.0
Nicolai, noise, -0.18382245, 4.0, 0.36764488, 14.0, 1.5910149, 2.0, -0.1521289, 0.05082184, -7.0, -0.018480659, 45.0, -0.87898743, -12.0, 0.0, -0.2346443, 11.0, 0.38612553, -31.0, 2.4700022, 14.0, -0.1521289, 7.0
Nicolai, noise, -0.50709635, -7.0, 0.3613062, -6.0, 1.2106925, 18.0, -1.5846761, 0.028876066, 22.0, -0.0023100972, -17.0, -0.8778324, -21.0, 0.0, -0.5359724, -29.0, 0.3636163, 11.0, 2.0885248, 39.0, -1.5846761, -22.0
Nicolai, noise, -0.05704832, 8.0, 0.10141933, -4.0, 0.0, 6.0, -1.8762566, 0.012705475, 12.0, -0.00808531, 0.0, -0.50475365, -4.0, 0.0, -0.069753796, -4.0, 0.10950464, -4.0, 0.50475365, 10.0, -1.8762566, -12.0
Nicolai, noise, -0.0063387156, 2.0, 0.0063387156, -5.0, 0.0, 0.0, -1.3247893, 0.0011550486, 10.0, -0.0011550486, 15.0, -0.49435824, -5.0, 0.0, -0.007493764, -8.0, 0.007493764, -20.0, 0.49435824, 5.0, -1.3247893, -10.0
Nicolai, noise, -0.61485434, 5.0, 0.62753177, -1.0, 1.1536442, -27.0, -1.3057731, 0.0011550784, 12.0, -0.012705505, 26.0, -0.7380722, -31.0, 0.0, -0.6160094, -7.0, 0.6402373, -27.0, 1.8917165, 4.0, -1.3057731, -12.0
Nicolai, noise, -0.12043542, -2.0, 0.51343507, -2.0, 1.1029346, -4.0, 0.58949953, 0.009240389, -1.0, -0.008085251, 5.0, -0.76117307, -23.0, 0.0, -0.1296758, -1.0, 0.5215203, -7.0, 1.8641076, 19.0, 0.58949953, 1.0
Nicolai, noise, -0.3739835, -8.0, 0.3676449, -6.0, 1.3247893, 5.0, 0.1331128, 0.02541095, -14.0, -0.012705505, -1.0, -0.75308776, -41.0, 0.0, -0.39939445, 6.0, 0.3803504, -5.0, 2.077877, 46.0, 0.1331128, 14.0
Nicolai, noise, -0.24087083, -4.0, 0.51343507, 24.0, 1.4388859, -5.0, 0.3042578, 0.0150155425, -2.0, -0.012705505, -2.0, -0.71381634, -34.0, 0.0, -0.25588638, -2.0, 0.5261406, 26.0, 2.1527023, 29.0, 0.3042578, 2.0
Nicolai, noise, -1.3754989, -2.0, 0.50709635, 28.0, 1.6036923, 1.0, -1.4769182, 0.26681486, 10.0, -0.13167486, 34.0, -0.7912042, 4.0, 0.3603733, -1.6423137, -12.0, 0.6387712, -6.0, 2.3948965, -3.0, -1.8372915, -10.0
Nicolai, noise, -0.1394515, 8.0, 0.25988686, 15.0, 1.3754989, 1.0, 0.7162736, 0.0115504265, 8.0, -0.0057752132, 15.0, -0.8350958, -4.0, 0.0, -0.15100193, 0.0, 0.26566207, 0.0, 2.2105947, 5.0, 0.7162736, -8.0
Nicolai, noise, -0.10141933, -10.0, 0.025354862, -48.0, 1.2930957, 0.0, 1.071241, 0.004620135, -37.0, -0.003465116, -52.0, -0.7808088, -58.0, 0.0, -0.106039464, 27.0, 0.028819978, 4.0, 2.0739045, 58.0, 1.071241, 37.0
Nicolai, noise, -0.51343507, 3.0, 0.08874187, -27.0, 1.0839185, 7.0, -0.4120158, 0.062372297, 7.0, -0.010395408, -28.0, -0.7380722, -50.0, 0.0, -0.57580733, -4.0, 0.09913728, 1.0, 1.8219907, 57.0, -0.4120158, -7.0
Nicolai, noise, -0.3296126, -14.0, 0.32327396, 25.0, 1.3754989, 1.0, 0.5831608, 0.047356784, -24.0, -0.026565969, -12.0, -0.7507777, -28.0, 0.0, -0.3769694, 10.0, 0.34983993, 37.0, 2.1262765, 29.0, 0.5831608, 24.0
Nicolai, noise, -0.07606444, 4.0, 0.08874187, -21.0, 0.8050155, 1.0, 0.3042578, 0.039271444, 3.0, -0.040426493, 8.0, -0.4989784, -36.0, 0.0, -0.11533588, 1.0, 0.12916836, -29.0, 1.3039939, 37.0, 0.3042578, -3.0
Nicolai, noise, -0.05704835, -1.0, 1.5212891, -23.0, 0.0, -12.0, -2.725643, 0.21021748, -2.0, -1.1123061, 29.0, 0.060062215, -7.0, 4.856954, -0.26726583, 1.0, 2.6335952, -52.0, -0.060062215, -5.0, -7.582597, 2.0
Nicolai, noise, -0.18382242, -1.0, 1.6987729, -14.0, 0.0, -9.0, -2.7129655, 0.018480778, -1.0, -1.5858736, 44.0, 0.20675263, -8.0, 6.4035563, -0.2023032, 0.0, 3.2846465, -58.0, -0.20675263, -1.0, -9.116522, 1.0
Nicolai, noise, -0.019016117, -3.0, 1.6036923, -18.0, 0.0, -11.0, -2.7573366, 0.07738781, -2.0, -1.2959578, 27.0, 0.19058204, -9.0, 5.9773455, -0.09640393, -1.0, 2.89965, -45.0, -0.19058204, -2.0, -8.734682, 2.0
Nicolai, noise, -0.025354821, -9.0, 0.04437093, -1.0, 0.06972575, -21.0, -0.19016114, 0.012705445, 24.0, -0.010395378, -21.0, 0.29684594, 9.0, 0.42390063, -0.038060267, -33.0, 0.05476631, 20.0, -0.22712019, -30.0, -0.6140618, -24.0
Nicolai, noise, -0.012677409, 16.0, 0.019016117, -5.0, 0.0, 11.0, -0.07606445, 0.018480673, 0.0, -0.009240337, 4.0, 0.099333666, 45.0, 0.23909383, -0.031158082, 16.0, 0.028256454, -9.0, -0.099333666, -34.0, -0.31515828, 0.0
Nicolai, noise, -0.019016117, 8.0, 0.025354818, 26.0, 0.20283854, 1.0, 0.12043539, 0.012705475, 13.0, -0.041581534, 21.0, -0.12705469, 1.0, 0.20213246, -0.031721592, -5.0, 0.06693635, 5.0, 0.32989323, 0.0, -0.08169708, -13.0
Nicolai, noise, -2.1171274, 7.0, 1.2550635, 8.0, 0.17748372, 2.0, -2.2122078, 0.6087075, 8.0, -0.53247464, -15.0, -0.12012443, 5.0, 2.300845, -2.7258348, -1.0, 1.7875382, 23.0, 0.29760814, -3.0, -4.513053, -8.0
Nicolai, noise, -0.019016117, -31.0, 0.05704835, -36.0, 0.0, -32.0, -0.5197738, 0.039271444, 4.0, -0.020790756, -32.0, 0.013860512, -9.0, 0.31879178, -0.05828756, -35.0, 0.07783911, -4.0, -0.013860512, -23.0, -0.8385656, -4.0
Nicolai, noise, -0.0063387156, 8.0, 0.0063387156, -9.0, 0.0, 46.0, -0.32961264, 0.009240329, -1.0, -0.008085296, 14.0, 0.13976015, 23.0, 0.16170597, -0.015579045, 9.0, 0.014424011, -23.0, -0.13976015, 23.0, -0.4913186, 1.0
Nicolai, noise, -0.025354818, -16.0, 0.04437092, -54.0, 0.0, -50.0, -0.4310319, 0.012705475, -50.0, -0.6595292, 4.0, 0.24140391, -50.0, 1.4322529, -0.038060293, 34.0, 0.7039001, -58.0, -0.24140391, 0.0, -1.8632848, 50.0
Nicolai, noise, -0.1394515, -2.0, 2.1298048, -1.0, 0.36130616, -2.0, -0.08874186, 0.01732564, -2.0, -1.5777884, 10.0, -0.016170597, -2.0, 2.9661493, -0.15677714, 0.0, 3.7075932, -11.0, 0.37747675, 0.0, -3.054891, 2.0
Nicolai, noise, -0.012677401, 6.0, 0.025354832, 10.0, 0.386661, 0.0, 0.2598869, 0.008085303, 0.0, -0.021945812, 23.0, -0.14322528, -5.0, 0.0, -0.020762704, 6.0, 0.047300644, -13.0, 0.52988625, 5.0, 0.2598869, 0.0
Nicolai, noise, -0.012677401, -4.0, 0.0063387156, -4.0, 0.31059653, 11.0, 0.24720947, 0.0115504265, 42.0, -0.0011550486, -5.0, -0.063527346, 49.0, 0.20559758, -0.024227828, -46.0, 0.007493764, 1.0, 0.37412387, -38.0, 0.041611895, -42.0
Nicolai, noise, -0.025354818, 42.0, 0.031693522, -1.0, 0.012677409, 31.0, -0.08240316, 0.003465131, 51.0, -0.023100868, 51.0, -0.26103964, -7.0, 0.0, -0.028819948, -9.0, 0.05479439, -52.0, 0.27371705, 38.0, -0.08240316, -51.0
Nicolai, noise, -0.44370937, -1.0, 0.6845802, -1.0, 1.7558212, 44.0, -0.4310319, 0.108574, -8.0, -0.04389164, 4.0, -0.64335877, 45.0, 0.93211937, -0.5522834, 7.0, 0.7284719, -5.0, 2.39918, -1.0, -1.3631513, 8.0
Nicolai, noise, -0.050709665, -52.0, 0.7035962, -41.0, 1.0775797, -52.0, 0.063387044, 0.02079077, -52.0, -0.14900053, 2.0, -0.1952022, -52.0, 1.0406934, -0.071500435, 0.0, 0.8525967, -43.0, 1.272782, 0.0, -0.97730637, 52.0
Nicolai, noise, -1.1980152, 4.0, 1.2740796, 17.0, 1.3564827, 1.0, -1.6036923, 0.07738784, 36.0, -0.07045761, -2.0, -0.6006222, -22.0, 0.0, -1.275403, -32.0, 1.3445371, 19.0, 1.9571049, 23.0, -1.6036923, -36.0
Nicolai, noise, -0.2979191, 11.0, 0.53245115, 13.0, 2.0917726, 3.0, 0.32961264, 0.02541095, -12.0, -0.018480659, -7.0, -0.63180834, -17.0, 0.0, -0.32333004, 23.0, 0.5509318, 20.0, 2.7235808, 20.0, 0.32961264, 12.0
