Mark, noise, 0.0011550486, -7.0, -0.0011550486, -7.0, -0.19866733, -29.0, 0.0
Mark, noise, 0.0011550486, -7.0, -0.0011550486, -7.0, -0.19866733, -41.0, 0.0
Mark, noise, 0.0011550337, -12.0, -0.0023100823, -3.0, -0.19404715, -16.0, 0.0
Mark, noise, 0.0011550337, 2.0, -0.0011550337, -21.0, -0.19404715, -25.0, 0.0
Mark, noise, 0.0011550337, 3.0, -0.0011550337, -27.0, -0.19173707, -31.0, 0.0
Mark, noise, 0.0011550486, -36.0, -0.0011550486, -36.0, -0.1732564, -47.0, 0.0
Mark, noise, 0.0011550486, -4.0, -0.0011550486, -4.0, -0.1732564, -16.0, 0.0
Mark, noise, 0.0011550486, 3.0, -0.0011550486, -12.0, -0.17210135, -16.0, 0.0
Mark, noise, 0.0011550486, -7.0, -0.0023100823, -4.0, -0.15708579, -13.0, 0.0
Mark, noise, 0.0011550486, -10.0, -0.0023100972, -10.0, -0.16748118, -17.0, 0.0
Mark, noise, 0.0011550486, 2.0, -0.0011550486, 25.0, -0.1709463, -20.0, 0.0
Mark, noise, 0.0011550486, -29.0, 0.0, -29.0, -0.16863622, -33.0, 0.0
Mark, noise, 0.0011550486, 25.0, -0.0011550337, -5.0, -0.15593076, -9.0, 0.0
Mark, noise, 0.0011550486, 9.0, -0.0011550486, -4.0, -0.18480682, -8.0, 0.0
Mark, noise, 0.0011550486, 2.0, -0.0011550486, -10.0, -0.18018664, -40.0, 0.0
Mark, noise, 0.0011550486, -5.0, 0.0, -5.0, -0.17787656, -9.0, 0.0
Mark, noise, 0.0011550486, -13.0, -0.0011550486, -13.0, -0.17556648, -17.0, 0.0
Mark, noise, 0.003465131, -53.0, 0.0, -53.0, -0.17441143, -57.0, 0.0
Mark, noise, 0.0011550486, 25.0, -0.0011550337, 0.0, -0.15246563, -4.0, 0.0
Mark, noise, 0.0011550486, -22.0, 0.0, -22.0, -0.17210135, -26.0, 0.0
Mark, noise, 0.0011550486, -33.0, -0.0011550337, -48.0, -0.1709463, -52.0, 0.0
Mark, noise, 0.0011550486, -32.0, -0.0011550486, -20.0, -0.1732564, -46.0, 0.0
Mark, noise, 0.0011550486, -9.0, -0.0011550486, -9.0, -0.17210135, -32.0, 0.0
Mark, noise, 0.003465131, -47.0, -0.0011550486, -43.0, -0.1732564, -51.0, 0.0
Mark, noise, 0.0023100674, 3.0, -0.056597084, 11.0, -0.63065326, -47.0, 0.0
Mark, noise, 0.018480659, -4.0, -0.0057752132, -10.0, -0.5671259, -14.0, 0.0
Mark, noise, 0.17210135, -3.0, -0.040426493, -9.0, -0.5220793, 6.0, 0.09240341
Mark, noise, 0.024255902, 9.0, -0.026565999, -23.0, -0.6110175, -46.0, 0.0
Mark, noise, 0.048511803, 33.0, -0.01732564, -6.0, -0.66876966, -25.0, 0.0
Mark, noise, 0.023100883, -3.0, -0.013860524, -11.0, -0.5671259, -15.0, 0.0
Mark, noise, 0.02541095, 13.0, -0.010395378, 39.0, -0.5555755, -17.0, 0.0
Mark, noise, 0.010395408, -5.0, -0.013860464, -2.0, -0.63296336, -41.0, 0.0
Mark, noise, 0.058907166, 22.0, -0.06121728, -11.0, -0.5290095, 9.0, 0.028876066
Mark, noise, 0.01617062, -34.0, -0.01732564, -12.0, -0.5752112, -50.0, 0.0
Mark, noise, 0.11665931, -22.0, -0.018480659, -13.0, -0.66761464, 27.0, 0.116659306
Mark, noise, 0.032341182, 37.0, -0.11896939, 46.0, -0.39502457, 9.0, 0.40195483
Mark, noise, 0.049666837, 18.0, -0.028876036, 0.0, 0.23678374, 52.0, 0.44931158
Mark, noise, 0.010395393, -21.0, 0.0, -23.0, 0.12820973, 31.0, 0.31648168
Mark, noise, 0.0023100972, -14.0, -0.0034651458, -6.0, 0.33842748, -28.0, 0.35575312
Mark, noise, 0.0011550486, -18.0, -0.0011550486, -1.0, 0.29684594, 33.0, 0.31070647
Mark, noise, 0.0023100972, -7.0, -0.0023100972, -2.0, 0.5775213, -17.0, 0.58676165
Mark, noise, 0.0023100674, -23.0, -0.003465116, -9.0, 0.45162165, -52.0, 0.4712574
Mark, noise, 0.0011550784, -15.0, -0.0023100972, 20.0, 0.5093738, -17.0, 0.5336297
Mark, noise, 0.0011550784, 39.0, -0.0023100972, 53.0, 0.5116839, 36.0, 0.5278545
Mark, noise, 0.0023100972, -15.0, -0.0011550784, -9.0, 0.4989784, 28.0, 0.5197692
Mark, noise, 0.006930232, -4.0, -0.0034651756, -2.0, 0.5035986, -15.0, 0.5232343
Mark, noise, 0.0023100972, 47.0, -0.0023100972, 0.0, 0.41004014, 39.0, 0.44584644
Mark, noise, 0.0011550784, 8.0, -0.0011550784, 34.0, 0.54171497, 0.0, 0.54864526
Mark, noise, 0.0023100972, 8.0, -0.0011550784, 0.0, 0.50590867, 11.0, 0.515149
Mark, noise, 0.0023100972, -40.0, -0.0023100972, -29.0, 0.49666834, 6.0, 0.5186141
Mark, noise, 0.0023100972, 12.0, -0.0023100972, 53.0, 0.49204814, 4.0, 0.53709483
Mark, noise, 0.003465116, 21.0, -0.010395408, 28.0, 0.47241244, 6.0, 0.5601957
Mark, noise, 0.00808531, 30.0, -0.04389161, 40.0, -0.060062215, 8.0, 0.46548218
Mark, noise, 0.09240341, 4.0, -0.23447366, 32.0, -0.8512664, 2.0, 0.2876056
Mark, noise, 0.10395384, -36.0, -0.013860464, -12.0, -0.7507777, -56.0, 0.0
Mark, noise, 0.030031145, -9.0, -0.0057752132, -39.0, -0.71612644, -49.0, 0.0
Mark, noise, 0.108574, -10.0, -0.04158154, -5.0, -0.63527346, -49.0, 0.0
Mark, noise, 0.031186152, 26.0, -0.020790767, -16.0, -0.07161264, 8.0, 0.21021776
Mark, noise, 0.0150155425, -19.0, -0.069302544, -3.0, -0.6133276, -56.0, 0.0
Mark, noise, 0.028876066, 4.0, -0.0057752132, -2.0, -0.57867634, -6.0, 0.0
Mark, noise, 0.006930262, 8.0, -0.019635737, 40.0, -0.5775213, -6.0, 0.0
Mark, noise, 0.035806328, 12.0, -0.031186163, 20.0, -0.6525991, -8.0, 0.0
Mark, noise, 0.030031085, -41.0, -0.009240329, -33.0, -0.67801, -53.0, 0.0
Mark, noise, 0.023100853, 27.0, -0.03465128, 45.0, -0.62487805, -10.0, 0.0
Mark, noise, 0.12705466, 11.0, -0.033496246, -1.0, -0.54171497, -5.0, 0.0
Mark, noise, 0.03927145, -33.0, -0.009240344, -47.0, -0.20559758, 5.0, 0.077387854
Mark, noise, 0.0115504265, 15.0, -0.0011550412, -32.0, -0.24486904, -36.0, 0.0
Mark, noise, 0.0023100823, -25.0, -0.0023100972, -14.0, -0.14553536, -51.0, 0.0
Mark, noise, 0.0023100898, -14.0, -0.003465131, -11.0, -0.095868535, -35.0, 0.0
Mark, noise, 0.0046201646, -22.0, -0.0011550412, -21.0, -0.08547315, -32.0, 0.0
Mark, noise, 0.002310085, 4.0, -0.004620171, 36.0, -0.036961365, -19.0, 0.0
Mark, noise, 0.0011550449, 15.0, -0.004620172, 29.0, -0.0623723, -20.0, 0.0
Mark, noise, 0.0023100972, 24.0, -0.0046201646, 47.0, 0.12358956, 14.0, 0.17210135
Mark, noise, 0.0023100972, 25.0, -0.003465131, 29.0, 0.12936477, 1.0, 0.1490005
Mark, noise, 0.0, 38.0, -0.003465131, 47.0, 0.060062215, 4.0, 0.12358956
Mark, noise, 0.003465131, -23.0, -0.0011550449, -23.0, 0.060062215, 31.0, 0.10279879
Mark, noise, 0.004620172, -37.0, -0.004620172, -27.0, 0.05313196, -49.0, 0.08316307
Mark, noise, 0.0, 5.0, -0.0046201795, 58.0, 0.040426493, 4.0, 0.14207025
Mark, noise, 0.0023100898, -45.0, 0.0, -45.0, 0.04504666, 9.0, 0.078542896
Mark, noise, 0.0011550449, -36.0, -0.003465131, -6.0, 0.03580632, -43.0, 0.08316307
Mark, noise, 0.0023100898, -42.0, 0.0, -42.0, 0.04851179, 8.0, 0.079697944
Mark, noise, 0.002310086, -41.0, -0.0023100842, -41.0, 0.027721023, 8.0, 0.056597088
Mark, noise, 0.0034651235, 42.0, -0.002310086, 49.0, 0.056597088, 5.0, 0.079697944
Mark, noise, 0.002310086, -10.0, -0.0034651272, -6.0, 0.019635724, -34.0, 0.04504666
Mark, noise, 0.0011550449, -32.0, -0.003465129, 17.0, -0.04504666, -39.0, 0.0
Mark, noise, 0.0011550486, 47.0, -0.017325638, 48.0, 0.0115504265, -6.0, 0.162861
Mark, noise, 0.013860512, 24.0, -0.0057752132, -16.0, -0.0866282, 21.0, 0.10395384
Mark, noise, 0.0508219, -11.0, -0.19173706, -4.0, -0.62487805, -19.0, 0.2656598
Mark, noise, 0.30839637, -13.0, -0.047356784, -12.0, -0.6953356, 27.0, 0.84087104
Mark, noise, 0.019635737, 29.0, -0.12012443, 30.0, 0.3661485, 19.0, 0.868592
Mark, noise, 0.112039134, 22.0, -0.13513997, 35.0, -0.5532654, 11.0, 0.5290095
Mark, noise, 0.9713907, 3.0, -0.8593519, 24.0, -0.26219466, 45.0, 3.6545548
Mark, noise, 0.42967582, -6.0, -0.66761494, -52.0, 3.0747235, -26.0, 5.227723
Mark, noise, 0.0034651756, 22.0, -0.0150155425, 30.0, -0.6803201, -28.0, 0.0
Mark, noise, 0.0115504265, 14.0, -0.009240389, -38.0, -0.70111084, -42.0, 0.0
Mark, noise, 0.08316308, 7.0, -0.0057752132, -24.0, -0.66068435, -47.0, 0.0
Mark, noise, 0.0046201646, 46.0, -0.0023100972, -8.0, -0.3626834, -12.0, 0.0
Mark, noise, 0.0046201646, 7.0, -0.0023100972, -24.0, -0.29569092, -28.0, 0.0
Mark, noise, 0.0011550486, -11.0, -0.0011550486, 15.0, -0.30955142, -19.0, 0.0
Mark, noise, 0.0011550486, -19.0, -0.0011550486, 19.0, -0.30724135, -31.0, 0.0
Mark, noise, 0.0011550486, 5.0, -0.0011550486, -41.0, -0.28876066, -45.0, 0.0
Mark, noise, 0.0011550486, -40.0, 0.0, -40.0, -0.2876056, -44.0, 0.0
Mark, noise, 0.0011550486, -2.0, 0.0, -2.0, -0.2876056, -6.0, 0.0
Mark, noise, 0.003465116, -12.0, -0.0023100972, -6.0, -0.2598846, -56.0, 0.0
Mark, noise, 0.010395393, 10.0, -0.0046201795, 42.0, -0.24255896, -4.0, 0.0
Mark, noise, 0.0023100823, 4.0, -0.0011550486, -9.0, -0.21599297, -13.0, 0.0
Mark, noise, 0.0023100823, 12.0, -0.0023100823, -36.0, -0.2113728, -40.0, 0.0
Mark, noise, 0.0011550486, -38.0, -0.0011550486, -28.0, -0.1952022, -43.0, 0.0
Mark, noise, 0.0011550486, 6.0, -0.0011550486, -2.0, -0.20097741, -6.0, 0.0
Mark, noise, 0.0011550486, 33.0, -0.0011550486, -9.0, -0.19866733, -13.0, 0.0
Mark, noise, 0.0011550486, 34.0, -0.0011550486, -2.0, -0.19289212, -6.0, 0.0
Mark, noise, 0.0023100823, 3.0, -0.0011550486, 26.0, -0.18942699, -6.0, 0.0
Mark, noise, 0.0011550486, -44.0, -0.0023100972, -4.0, -0.18480682, -48.0, 0.0
Mark, noise, 0.0011550486, -12.0, -0.0011550486, 28.0, -0.18827194, -23.0, 0.0
Mark, noise, 0.0011550486, -35.0, -0.0011550486, -27.0, -0.19058204, -44.0, 0.0
Mark, noise, 0.0011550486, -1.0, -0.0011550486, 32.0, -0.19173707, -5.0, 0.0
Mark, noise, 0.0011550486, -3.0, -0.0011550486, -3.0, -0.19289212, -8.0, 0.0
Mark, noise, 0.0011550486, 10.0, -0.0011550486, 21.0, -0.19173707, -5.0, 0.0
