Mark, noise, -0.31693527, -30.0, 1.6290472, -31.0, -1.0649024, -29.0, 1.0141927
Mark, noise, -0.16480637, 10.0, 0.23453206, 8.0, 0.9127735, -1.0, 1.2614022
Mark, noise, -0.0063387156, 42.0, 0.012677431, 40.0, 1.0585637, -1.0, 1.1029346
Mark, noise, -0.012677431, -18.0, 0.0063387156, 31.0, 1.0015153, -16.0, 1.0775797
Mark, noise, -0.05704832, -1.0, 0.0887419, -26.0, 1.0015153, -1.0, 1.1916765
Mark, noise, -0.012677431, 9.0, 0.0063387156, 52.0, 0.9571444, 0.0, 1.0332088
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 42.0, 0.91911215, -5.0, 0.9571444
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 24.0, 0.90009606, -19.0, 0.91911215
Mark, noise, -0.012677431, -18.0, 0.0063387156, 14.0, 0.81135416, -28.0, 0.8493864
Mark, noise, -0.0063387156, 6.0, 0.0063387156, 46.0, 0.78599936, -6.0, 0.8050155
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 23.0, 0.7669833, -4.0, 0.7923381
Mark, noise, -0.012677431, -1.0, 0.0063387156, 32.0, 0.7923381, -1.0, 0.836709
Mark, noise, -0.0126773715, 22.0, 0.0063387156, 50.0, 0.70359623, 0.0, 0.7669833
Mark, noise, -0.012677431, 7.0, 0.0063387156, 54.0, 0.64654785, 0.0, 0.7099349
Mark, noise, -0.0063387156, 7.0, 0.0063387156, 47.0, 0.62753177, -1.0, 0.65288657
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 22.0, 0.62119305, -3.0, 0.6338705
Mark, noise, -0.0126773715, 29.0, 0.0063387156, 49.0, 0.6338705, -5.0, 0.6909188
Mark, noise, -0.0063387156, 18.0, 0.0063387156, 35.0, 0.6085156, -6.0, 0.62753177
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 26.0, 0.58949953, -19.0, 0.6085156
Mark, noise, -0.0063387156, 49.0, 0.0063387156, 48.0, 0.62753177, -1.0, 0.6909188
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 38.0, 0.59583825, -1.0, 0.62119305
Mark, noise, -0.0063387156, -1.0, 0.0063387156, 18.0, 0.59583825, -1.0, 0.61485434
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 40.0, 0.5451286, 1.0, 0.58949953
Mark, noise, -0.0063387156, 14.0, 0.0063387156, 6.0, 0.5197738, -22.0, 0.53878987
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 18.0, 0.46906415, -17.0, 0.50075763
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 26.0, 0.43737063, -15.0, 0.46272543
Mark, noise, -0.0063387156, 19.0, 0.0063387156, 48.0, 0.557806, -5.0, 0.6085156
Mark, noise, -0.6972575, -3.0, 0.8430477, -5.0, -0.4183545, -1.0, 1.9142888
Mark, noise, -0.07606447, 11.0, 0.28524172, 2.0, -1.8572404, 50.0, 0.038032226
Mark, noise, -1.5149504, 4.0, 1.2740796, 9.0, -1.9333049, 4.0, 0.62119305
Mark, noise, -0.0887419, -26.0, 0.095080614, -48.0, 0.8240316, -2.0, 1.5212891
Mark, noise, -0.35496747, -2.0, 0.38032234, 32.0, 0.057048343, -2.0, 1.5910149
Mark, noise, -1.1282895, -9.0, 0.29158044, 20.0, -2.0347242, -7.0, 1.3247893
Mark, noise, -0.2091772, 11.0, 0.48174155, -16.0, -0.16480632, 28.0, 1.2423861
Mark, noise, -0.10141921, -31.0, 0.15212893, -36.0, 1.1409668, -21.0, 1.5910149
Mark, noise, -0.32961264, 15.0, 0.43103194, 1.0, -0.050709635, 17.0, 1.610031
Mark, noise, -0.31693524, -31.0, 0.22185466, -34.0, 0.29791912, -9.0, 1.1599829
Mark, noise, -0.40567708, 7.0, 0.8176928, 1.0, 0.46272543, 8.0, 1.4895955
Mark, noise, -0.07606444, 4.0, 0.08240318, 0.0, 0.36764488, 9.0, 0.72895104
Mark, noise, -0.050709605, -24.0, 0.095080554, 17.0, 0.6085156, -14.0, 1.0015153
Mark, noise, -0.019016117, -31.0, 0.03169352, -39.0, 0.22185466, -7.0, 0.45004803
Mark, noise, -0.012677431, -24.0, 0.012677431, -25.0, 0.32327393, -3.0, 0.386661
Mark, noise, -0.0063387156, 18.0, 0.019016147, 12.0, -0.56414473, -9.0, 0.0
Mark, noise, -0.012677409, -7.0, 0.012677409, 28.0, 0.031693522, -12.0, 0.06972575
Mark, noise, -0.019016027, 16.0, 0.019016147, 38.0, 1.1409668, -12.0, 1.2423861
Mark, noise, -0.012677431, -15.0, 0.0063387156, 10.0, 0.36130616, -25.0, 0.39299968
Mark, noise, -0.012677431, -2.0, 0.031693548, -10.0, 0.4183545, 23.0, 0.5197738
Mark, noise, -0.012677431, -36.0, 0.025354832, -38.0, 0.24720947, -2.0, 0.386661
Mark, noise, -0.012677431, 13.0, 0.04437092, 7.0, 0.36764488, 13.0, 0.48174155
Mark, noise, -0.012677431, 5.0, 0.012677431, 50.0, 0.89375734, 32.0, 0.95080566
Mark, noise, -0.0126773715, -6.0, 0.0126773715, 24.0, 0.773322, -26.0, 0.8493864
Mark, noise, -0.019016027, 35.0, 0.019016147, 46.0, 1.1346282, -3.0, 1.2106925
Mark, noise, -0.019016147, -26.0, 0.012677431, 0.0, 1.0902572, -49.0, 1.1409668
Mark, noise, -0.0063387156, 47.0, 0.012677312, 34.0, 1.0585637, -5.0, 1.0839185
Mark, noise, -0.038032234, 7.0, 0.04437095, 43.0, 0.87474126, -7.0, 0.944467
Mark, noise, -0.012677431, 21.0, 0.03169352, 5.0, 0.8240316, 54.0, 1.0775797
Mark, noise, -0.38666093, -2.0, 0.5007576, -34.0, 0.75430584, -2.0, 1.8318856
Mark, noise, -0.6211931, 2.0, 0.42469323, 54.0, -0.22185466, 3.0, 1.0458863
Mark, noise, -0.14579022, -27.0, 0.10141927, 10.0, -0.31059653, -44.0, 0.5261125
Mark, noise, -0.57048345, -26.0, 0.13311279, 11.0, -2.123466, -46.0, 0.0
Mark, noise, -0.11409688, 29.0, 0.031693697, 14.0, -2.6305623, -24.0, 0.0
Mark, noise, -0.03169346, 21.0, 0.62119305, -31.0, -2.4784336, 23.0, 0.37398356
Mark, noise, -0.23453209, -11.0, 0.12043536, -18.0, -0.8050155, -56.0, 0.0
Mark, noise, -0.20283854, 13.0, 0.2662256, 11.0, -0.5197738, 19.0, 0.2915804
Mark, noise, -0.2915804, -30.0, 0.33595133, -13.0, -0.48174155, -28.0, 1.2550635
Mark, noise, -0.22185469, -5.0, 0.20917726, 40.0, 0.2725643, -5.0, 1.2297087
Mark, noise, -0.47540283, 3.0, 0.42469317, -39.0, 0.3042578, -6.0, 1.1853378
Mark, noise, -1.1663215, -3.0, 0.51343507, 2.0, -2.015708, -5.0, 1.052225
Mark, noise, -0.45004803, 12.0, 0.2535482, 4.0, 0.3042578, -7.0, 1.4325472
Mark, noise, -0.025354803, -25.0, 0.07606447, -45.0, 0.34862876, -11.0, 0.9571444
Mark, noise, -0.012677431, 36.0, 0.012677431, 27.0, 0.78599936, -2.0, 0.836709
Mark, noise, -0.019016087, 16.0, 0.019016147, 43.0, 0.87474126, -4.0, 0.95080566
Mark, noise, -0.025354803, 11.0, 0.012677431, 10.0, 0.8493864, -7.0, 0.9064348
Mark, noise, -0.025354825, -20.0, 0.025354818, 20.0, 0.031693522, -14.0, 0.12043539
Mark, noise, -0.012677416, -19.0, 0.025354818, -42.0, 0.038032226, -1.0, 0.1394515
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 44.0, -0.2852417, -6.0, 0.0
Mark, noise, -0.006338708, -2.0, 0.012677409, 49.0, -0.10775798, -6.0, 0.0
Mark, noise, -0.012677409, 5.0, 0.012677416, 46.0, -0.12043539, -12.0, 0.0
Mark, noise, -0.0063387156, -19.0, 0.012677416, 16.0, -0.1521289, -34.0, 0.0
Mark, noise, -0.012677409, -5.0, 0.012677409, 23.0, -0.0063387044, -4.0, 0.06972575
Mark, noise, -0.019016113, 42.0, 0.019016113, 10.0, -0.04437093, -1.0, 0.019016113
Mark, noise, -0.012677409, 18.0, 0.0126774125, 17.0, -0.057048343, -4.0, 0.0
Mark, noise, -0.012677409, 8.0, 0.012677409, 49.0, -0.04437093, 9.0, 0.012677409
Mark, noise, -0.006338708, 1.0, 0.006338708, 21.0, -0.063387044, -30.0, 0.0
Mark, noise, -0.012677431, -16.0, 0.0063387156, 34.0, 0.36764488, -15.0, 0.48808026
Mark, noise, -0.019016117, -5.0, 0.019016117, 9.0, 0.35496745, -5.0, 0.4120158
Mark, noise, -0.012677431, 2.0, 0.019016117, 40.0, 0.36130616, 5.0, 0.4120158
Mark, noise, -0.012677409, 25.0, 0.012677409, 17.0, -0.025354818, 42.0, 0.038032226
Mark, noise, -0.038032234, 6.0, 0.031693533, 0.0, -0.2662256, -52.0, 0.0
Mark, noise, -0.06972572, -2.0, 0.050709635, 16.0, -0.89375734, -41.0, 0.0
Mark, noise, -0.30425784, -3.0, 0.46272546, -23.0, -1.007854, -2.0, 0.7479671
Mark, noise, -0.71627355, 7.0, 0.48808026, 0.0, 0.6338705, 8.0, 1.4452246
Mark, noise, -0.095080614, 37.0, 0.20283854, 24.0, 0.6972575, 41.0, 2.0727563
Mark, noise, -0.5578059, -3.0, 0.72261226, 21.0, -0.031693522, -1.0, 2.0410628
Mark, noise, -0.68458, 6.0, 0.94446695, 3.0, -2.0283854, 33.0, 1.2994344
Mark, noise, -0.04437089, -2.0, 0.019016027, 47.0, -2.6495786, -11.0, 0.0
Mark, noise, -0.25988686, -7.0, 0.4437093, 16.0, -1.3057731, -42.0, 0.0
Mark, noise, -0.06338704, -34.0, 0.12677413, -44.0, -1.3754989, -48.0, 0.0
Mark, noise, -0.27256432, -25.0, 0.24720952, 10.0, -1.3691602, -48.0, 0.0
Mark, noise, -0.012677431, -6.0, 0.038032234, -8.0, -0.58949953, -12.0, 0.0
Mark, noise, -0.0063387156, 3.0, 0.0063387156, 29.0, -0.557806, -14.0, 0.0
Mark, noise, -0.0063387156, 7.0, 0.0063387156, 48.0, -0.5831608, -4.0, 0.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 42.0, -0.5324512, -8.0, 0.0
Mark, noise, -0.0063387156, 2.0, 0.0063387156, 47.0, 0.62753177, 0.0, 0.6972575
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 19.0, 0.6085156, -3.0, 0.62753177
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 45.0, 0.5768221, -5.0, 0.60217696
Mark, noise, -0.038032234, -9.0, 0.025354803, 5.0, 0.8620638, -49.0, 0.9634831
Mark, noise, -0.0126773715, -1.0, 0.0126773715, 49.0, 0.7986768, -1.0, 0.8557251
Mark, noise, -0.012677401, -1.0, 0.0063387156, 45.0, 0.31693524, -1.0, 0.38032228
Mark, noise, -0.0063387156, 23.0, 0.0063387156, 50.0, 0.2662256, -4.0, 0.31059653
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 9.0, 0.25354818, -3.0, 0.2662256
Mark, noise, -0.012677401, 31.0, 0.012677416, 29.0, 0.21551596, -7.0, 0.25354818
Mark, noise, -0.0063387156, 4.0, 0.0063387156, 0.0, 0.20283854, -13.0, 0.21551596
Mark, noise, -0.0063387156, -3.0, 0.0063387156, -15.0, 0.19016114, -3.0, 0.20917726
Mark, noise, -0.012677401, 11.0, 0.012677416, 10.0, 0.17748372, -4.0, 0.20283854
Mark, noise, -0.012677416, 21.0, 0.012677409, 30.0, 0.07606445, -19.0, 0.1394515
Mark, noise, -0.019016117, -3.0, 0.006338708, 18.0, 0.057048343, -1.0, 0.09508057
Mark, noise, -0.012677409, -5.0, 0.006338708, 38.0, 0.038032226, -10.0, 0.06972575
Mark, noise, -0.0126773715, -11.0, 0.0063387156, 43.0, 0.48808026, -11.0, 0.5514673
Mark, noise, -0.0063387156, 21.0, 0.0063387156, 34.0, 0.45638674, -9.0, 0.48174155
Mark, noise, -0.012677431, 13.0, 0.012677401, 7.0, 0.3993384, -36.0, 0.4437093
