   % 1. 
   % 
   % 2. Sources: Victor Håkansson, Paul Strohmeier 
   % 

   @RELATION Position

   @ATTRIBUTE timestamp STRING
   @ATTRIBUTE deadSpace NUMERIC
   @ATTRIBUTE offset NUMERIC
   @ATTRIBUTE spikeWidth NUMERIC
   @ATTRIBUTE ratio NUMERIC
   @ATTRIBUTE Y NUMERIC
   @ATTRIBUTE X NUMERIC
   @ATTRIBUTE Z NUMERIC
   @ATTRIBUTE Size NUMERIC
   @ATTRIBUTE strip1 NUMERIC
   @ATTRIBUTE strip2 NUMERIC
   @ATTRIBUTE strip3 NUMERIC
   @ATTRIBUTE strip4 NUMERIC
   @ATTRIBUTE strip5 NUMERIC
   @ATTRIBUTE strip6 NUMERIC
   @ATTRIBUTE strip7 NUMERIC

@DATA
2017-07-31T16:20:53+02:00,100,100,100,0,-7.5,9,-44.002,3.75,870, 111, 390, 969, 928, 870, 928
2017-07-31T16:20:55+02:00,100,100,100,0,-7.5,10,-43.997,3.75,876, 110, 351, 965, 917, 864, 925
2017-07-31T16:20:57+02:00,100,100,100,0,-7.5,11,-44.002,3.75,888, 112, 310, 952, 924, 864, 929
2017-07-31T16:20:58+02:00,100,100,100,0,-7.5,12,-44.002,3.75,892, 110, 276, 943, 921, 861, 917
2017-07-31T16:21:00+02:00,100,100,100,0,-7.5,13,-43.997,3.75,898, 117, 251, 956, 929, 865, 925
2017-07-31T16:21:02+02:00,100,100,100,0,-7.5,14,-44.002,3.75,908, 116, 223, 940, 919, 865, 917
2017-07-31T16:21:03+02:00,100,100,100,0,-7.5,15,-43.997,3.75,916, 126, 213, 939, 932, 851, 922
2017-07-31T16:21:05+02:00,100,100,100,0,-7.5,16,-44.002,3.75,913, 123, 186, 930, 926, 865, 929
2017-07-31T16:21:07+02:00,100,100,100,0,-7.5,17,-44.002,3.75,927, 129, 175, 922, 927, 856, 926
2017-07-31T16:21:08+02:00,100,100,100,0,-7.5,18,-43.997,3.75,928, 134, 166, 905, 928, 856, 917
2017-07-31T16:21:10+02:00,100,100,100,0,-7.5,19,-44.002,3.75,931, 143, 160, 922, 932, 856, 918
2017-07-31T16:21:12+02:00,100,100,100,0,-7.5,20,-43.997,3.75,936, 161, 154, 896, 916, 861, 926
2017-07-31T16:21:13+02:00,100,100,100,0,-7.5,21,-44.002,3.75,921, 183, 146, 911, 919, 861, 925
2017-07-31T16:21:15+02:00,100,100,100,0,-7.5,22,-44.002,3.75,931, 194, 138, 898, 931, 860, 928
2017-07-31T16:21:17+02:00,100,100,100,0,-7.5,23,-43.997,3.75,933, 220, 137, 887, 921, 862, 933
2017-07-31T16:21:19+02:00,100,100,100,0,-7.5,24,-44.002,3.75,938, 230, 132, 883, 935, 863, 929
2017-07-31T16:21:20+02:00,100,100,100,0,-7.5,25,-43.997,3.75,943, 253, 131, 874, 940, 857, 918
2017-07-31T16:21:22+02:00,100,100,100,0,-7.5,26,-44.002,3.75,951, 293, 122, 871, 953, 859, 934
2017-07-31T16:21:24+02:00,100,100,100,0,-7.5,27,-44.002,3.75,947, 338, 123, 790, 944, 865, 934
2017-07-31T16:21:25+02:00,100,100,100,0,-7.5,28,-43.997,3.75,955, 403, 122, 749, 959, 866, 933
2017-07-31T16:21:27+02:00,100,100,100,0,-7.5,29,-44.002,3.75,944, 466, 121, 658, 974, 865, 937
2017-07-31T16:21:29+02:00,100,100,100,0,-7.5,30,-43.997,3.75,946, 533, 121, 555, 950, 865, 927
2017-07-31T16:21:30+02:00,100,100,100,0,-7.5,31,-44.002,3.75,950, 609, 121, 481, 944, 862, 930
2017-07-31T16:21:32+02:00,100,100,100,0,-7.5,32,-44.002,3.75,945, 741, 122, 430, 943, 872, 924
2017-07-31T16:21:34+02:00,100,100,100,0,-7.5,33,-43.997,3.75,949, 857, 131, 382, 962, 863, 923
2017-07-31T16:21:35+02:00,100,100,100,0,-7.5,34,-44.002,3.75,944, 882, 128, 332, 941, 868, 920
2017-07-31T16:21:37+02:00,100,100,100,0,-7.5,35,-43.997,3.75,943, 924, 140, 304, 975, 862, 922
2017-07-31T16:21:39+02:00,100,100,100,0,-7.5,36,-44.002,3.75,936, 910, 143, 258, 950, 872, 935
2017-07-31T16:21:40+02:00,100,100,100,0,-7.5,37,-44.002,3.75,940, 909, 147, 229, 929, 861, 923
2017-07-31T16:21:42+02:00,100,100,100,0,-7.5,38,-43.997,3.75,941, 933, 158, 203, 938, 859, 924
2017-07-31T16:21:44+02:00,100,100,100,0,-7.5,39,-44.002,3.75,946, 937, 158, 177, 945, 864, 922
2017-07-31T16:21:46+02:00,100,100,100,0,-7.5,40,-43.997,3.75,947, 939, 176, 164, 939, 860, 921
2017-07-31T16:21:47+02:00,100,100,100,0,-7.5,41,-44.002,3.75,936, 932, 179, 155, 942, 862, 925
2017-07-31T16:21:49+02:00,100,100,100,0,-7.5,42,-44.002,3.75,953, 946, 191, 140, 928, 859, 924
2017-07-31T16:21:51+02:00,100,100,100,0,-7.5,43,-43.997,3.75,952, 941, 207, 135, 931, 863, 924
2017-07-31T16:21:52+02:00,100,100,100,0,-7.5,44,-44.002,3.75,959, 938, 220, 122, 933, 866, 930
2017-07-31T16:21:54+02:00,100,100,100,0,-7.5,45,-43.997,3.75,936, 939, 245, 123, 941, 865, 928
2017-07-31T16:21:56+02:00,100,100,100,0,-7.5,46,-44.002,3.75,953, 939, 267, 113, 905, 870, 923
2017-07-31T16:21:57+02:00,100,100,100,0,-7.5,47,-44.002,3.75,958, 935, 310, 107, 913, 868, 927
2017-07-31T16:21:59+02:00,100,100,100,0,-7.5,48,-43.997,3.75,949, 934, 350, 107, 906, 869, 914
2017-07-31T16:22:01+02:00,100,100,100,0,-7.5,49,-44.002,3.75,949, 936, 378, 101, 913, 869, 918
2017-07-31T16:22:02+02:00,100,100,100,0,-7.5,50,-43.997,3.75,938, 953, 441, 99, 895, 868, 926
2017-07-31T16:22:04+02:00,100,100,100,0,-7.5,51,-44.002,3.75,937, 972, 497, 99, 857, 877, 930
2017-07-31T16:22:06+02:00,100,100,100,0,-7.5,52,-44.002,3.75,950, 945, 541, 91, 753, 896, 937
2017-07-31T16:22:07+02:00,100,100,100,0,-7.5,53,-43.997,3.75,946, 964, 623, 92, 647, 886, 923
2017-07-31T16:22:09+02:00,100,100,100,0,-7.5,54,-44.002,3.75,939, 956, 683, 91, 543, 878, 924
2017-07-31T16:22:11+02:00,100,100,100,0,-7.5,55,-43.997,3.75,936, 944, 737, 91, 484, 883, 927
2017-07-31T16:22:12+02:00,100,100,100,0,-7.5,56,-44.002,3.75,941, 950, 824, 86, 425, 884, 918
2017-07-31T16:22:14+02:00,100,100,100,0,-7.5,57,-44.002,3.75,948, 963, 868, 87, 374, 883, 917
2017-07-31T16:22:16+02:00,100,100,100,0,-7.5,58,-43.997,3.75,958, 951, 863, 88, 327, 875, 918
2017-07-31T16:22:18+02:00,100,100,100,0,-7.5,59,-44.002,3.75,933, 927, 885, 89, 279, 874, 918
2017-07-31T16:22:19+02:00,100,100,100,0,-7.5,60,-43.997,3.75,941, 940, 903, 94, 251, 869, 915
2017-07-31T16:22:21+02:00,100,100,100,0,-7.5,61,-44.002,3.75,934, 948, 904, 92, 213, 869, 930
2017-07-31T16:22:23+02:00,100,100,100,0,-7.5,62,-44.002,3.75,949, 944, 910, 97, 197, 875, 927
2017-07-31T16:22:24+02:00,100,100,100,0,-7.5,63,-43.997,3.75,953, 944, 935, 107, 180, 863, 922
2017-07-31T16:22:26+02:00,100,100,100,0,-7.5,64,-44.002,3.75,945, 933, 914, 106, 161, 854, 917
2017-07-31T16:22:28+02:00,100,100,100,0,-7.5,65,-43.997,3.75,948, 944, 919, 113, 153, 862, 923
2017-07-31T16:22:29+02:00,100,100,100,0,-7.5,66,-44.002,3.75,940, 941, 935, 117, 141, 859, 922
2017-07-31T16:22:31+02:00,100,100,100,0,-7.5,67,-44.002,3.75,941, 927, 929, 121, 126, 856, 922
2017-07-31T16:22:33+02:00,100,100,100,0,-7.5,68,-43.997,3.75,936, 934, 941, 131, 123, 853, 919
2017-07-31T16:22:34+02:00,100,100,100,0,-7.5,69,-44.002,3.75,935, 932, 926, 150, 118, 850, 921
2017-07-31T16:22:36+02:00,100,100,100,0,-7.5,70,-43.997,3.75,947, 955, 952, 182, 109, 849, 916
2017-07-31T16:22:39+02:00,100,100,100,0,-10,0,-44.002,3.75,397, 127, 807, 942, 921, 864, 927
2017-07-31T16:22:40+02:00,100,100,100,0,-10,1,-44.002,3.75,432, 117, 792, 957, 915, 860, 930
2017-07-31T16:22:42+02:00,100,100,100,0,-10,2,-43.997,3.75,476, 120, 782, 973, 917, 848, 915
2017-07-31T16:22:44+02:00,100,100,100,0,-10,3,-44.002,3.75,532, 114, 701, 981, 922, 867, 925
2017-07-31T16:22:45+02:00,100,100,100,0,-10,4,-43.997,3.75,590, 112, 650, 972, 923, 859, 935
2017-07-31T16:22:47+02:00,100,100,100,0,-10,5,-44.002,3.75,641, 105, 576, 965, 922, 866, 925
2017-07-31T16:22:49+02:00,100,100,100,0,-10,6,-44.002,3.75,728, 105, 514, 971, 932, 861, 941
2017-07-31T16:22:50+02:00,100,100,100,0,-10,7,-43.997,3.75,816, 104, 456, 984, 937, 868, 933
2017-07-31T16:22:52+02:00,100,100,100,0,-10,8,-44.002,3.75,859, 102, 404, 963, 926, 862, 923
2017-07-31T16:22:54+02:00,100,100,100,0,-10,9,-43.997,3.75,871, 104, 356, 947, 915, 861, 922
2017-07-31T16:22:55+02:00,100,100,100,0,-10,10,-44.002,3.75,881, 104, 319, 965, 924, 859, 926
2017-07-31T16:22:57+02:00,100,100,100,0,-10,11,-44.002,3.75,886, 105, 279, 945, 915, 856, 920
2017-07-31T16:22:59+02:00,100,100,100,0,-10,12,-43.997,3.75,900, 109, 252, 942, 925, 859, 915
2017-07-31T16:23:00+02:00,100,100,100,0,-10,13,-44.002,3.75,922, 105, 225, 930, 905, 855, 915
2017-07-31T16:23:02+02:00,100,100,100,0,-10,14,-43.997,3.75,908, 118, 214, 936, 924, 866, 921
2017-07-31T16:23:04+02:00,100,100,100,0,-10,15,-44.002,3.75,916, 116, 195, 935, 919, 863, 917
2017-07-31T16:23:06+02:00,100,100,100,0,-10,16,-44.002,3.75,917, 123, 176, 925, 927, 859, 915
2017-07-31T16:23:07+02:00,100,100,100,0,-10,17,-43.997,3.75,915, 129, 168, 910, 924, 855, 918
2017-07-31T16:23:09+02:00,100,100,100,0,-10,18,-44.002,3.75,924, 132, 162, 910, 932, 850, 917
2017-07-31T16:23:11+02:00,100,100,100,0,-10,19,-43.997,3.75,927, 150, 146, 916, 937, 857, 916
2017-07-31T16:23:12+02:00,100,100,100,0,-10,20,-44.002,3.75,945, 158, 138, 912, 929, 848, 917
2017-07-31T16:23:14+02:00,100,100,100,0,-10,21,-44.002,3.75,949, 171, 133, 909, 929, 861, 919
2017-07-31T16:23:16+02:00,100,100,100,0,-10,22,-43.997,3.75,939, 198, 129, 893, 928, 864, 924
2017-07-31T16:23:17+02:00,100,100,100,0,-10,23,-44.002,3.75,943, 208, 127, 898, 924, 851, 915
2017-07-31T16:23:19+02:00,100,100,100,0,-10,24,-43.997,3.75,940, 234, 125, 905, 935, 859, 927
2017-07-31T16:23:21+02:00,100,100,100,0,-10,25,-44.002,3.75,957, 249, 122, 887, 961, 859, 919
2017-07-31T16:23:22+02:00,100,100,100,0,-10,26,-44.002,3.75,953, 286, 120, 848, 946, 868, 931
2017-07-31T16:23:24+02:00,100,100,100,0,-10,27,-43.997,3.75,934, 336, 118, 810, 950, 868, 923
2017-07-31T16:23:26+02:00,100,100,100,0,-10,28,-44.002,3.75,956, 385, 112, 727, 964, 864, 932
2017-07-31T16:23:27+02:00,100,100,100,0,-10,29,-43.997,3.75,953, 442, 116, 633, 970, 862, 921
2017-07-31T16:23:29+02:00,100,100,100,0,-10,30,-44.002,3.75,942, 491, 113, 536, 953, 860, 917
2017-07-31T16:23:31+02:00,100,100,100,0,-10,31,-44.002,3.75,942, 567, 118, 461, 948, 860, 922
2017-07-31T16:23:33+02:00,100,100,100,0,-10,32,-43.997,3.75,946, 746, 120, 408, 952, 864, 932
2017-07-31T16:23:34+02:00,100,100,100,0,-10,33,-44.002,3.75,951, 874, 123, 358, 945, 865, 917
2017-07-31T16:23:36+02:00,100,100,100,0,-10,34,-43.997,3.75,964, 892, 123, 323, 946, 858, 929
2017-07-31T16:23:38+02:00,100,100,100,0,-10,35,-44.002,3.75,938, 897, 130, 290, 944, 871, 932
2017-07-31T16:23:39+02:00,100,100,100,0,-10,36,-44.002,3.75,943, 904, 135, 248, 931, 853, 928
2017-07-31T16:23:41+02:00,100,100,100,0,-10,37,-43.997,3.75,946, 910, 138, 220, 945, 866, 940
2017-07-31T16:23:43+02:00,100,100,100,0,-10,38,-44.002,3.75,944, 919, 151, 201, 948, 870, 933
2017-07-31T16:23:44+02:00,100,100,100,0,-10,39,-43.997,3.75,938, 913, 155, 175, 917, 863, 933
2017-07-31T16:23:46+02:00,100,100,100,0,-10,40,-44.002,3.75,953, 924, 162, 160, 928, 859, 920
2017-07-31T16:23:48+02:00,100,100,100,0,-10,41,-44.002,3.75,935, 950, 170, 148, 957, 865, 925
2017-07-31T16:23:49+02:00,100,100,100,0,-10,42,-43.997,3.75,954, 937, 181, 137, 915, 852, 914
2017-07-31T16:23:51+02:00,100,100,100,0,-10,43,-44.002,3.75,948, 919, 191, 127, 914, 857, 916
2017-07-31T16:23:53+02:00,100,100,100,0,-10,44,-43.997,3.75,957, 935, 210, 124, 923, 871, 920
2017-07-31T16:23:54+02:00,100,100,100,0,-10,45,-44.002,3.75,949, 966, 221, 118, 944, 866, 916
2017-07-31T16:23:56+02:00,100,100,100,0,-10,46,-44.002,3.75,941, 945, 247, 113, 927, 875, 930
2017-07-31T16:23:58+02:00,100,100,100,0,-10,47,-43.997,3.75,941, 931, 283, 106, 911, 866, 915
2017-07-31T16:24:00+02:00,100,100,100,0,-10,48,-44.002,3.75,936, 942, 302, 101, 917, 871, 920
2017-07-31T16:24:01+02:00,100,100,100,0,-10,49,-43.997,3.75,938, 963, 357, 99, 902, 877, 930
2017-07-31T16:24:03+02:00,100,100,100,0,-10,50,-44.002,3.75,948, 958, 415, 95, 899, 872, 915
2017-07-31T16:24:05+02:00,100,100,100,0,-10,51,-44.002,3.75,948, 947, 494, 93, 824, 875, 915
2017-07-31T16:24:06+02:00,100,100,100,0,-10,52,-43.997,3.75,952, 955, 536, 91, 744, 885, 925
2017-07-31T16:24:08+02:00,100,100,100,0,-10,53,-44.002,3.75,961, 960, 606, 91, 643, 885, 916
2017-07-31T16:24:10+02:00,100,100,100,0,-10,54,-43.997,3.75,945, 948, 685, 90, 556, 881, 920
2017-07-31T16:24:11+02:00,100,100,100,0,-10,55,-44.002,3.75,934, 972, 769, 91, 473, 882, 924
2017-07-31T16:24:13+02:00,100,100,100,0,-10,56,-44.002,3.75,947, 954, 820, 90, 431, 888, 919
2017-07-31T16:24:15+02:00,100,100,100,0,-10,57,-43.997,3.75,956, 958, 868, 89, 374, 891, 922
2017-07-31T16:24:16+02:00,100,100,100,0,-10,58,-44.002,3.75,933, 942, 868, 85, 316, 878, 912
2017-07-31T16:24:18+02:00,100,100,100,0,-10,59,-43.997,3.75,937, 942, 874, 92, 278, 873, 916
2017-07-31T16:24:20+02:00,100,100,100,0,-10,60,-44.002,3.75,938, 929, 898, 94, 233, 868, 925
2017-07-31T16:24:22+02:00,100,100,100,0,-10,61,-44.002,3.75,943, 938, 904, 93, 209, 872, 920
2017-07-31T16:24:23+02:00,100,100,100,0,-10,62,-43.997,3.75,945, 937, 914, 99, 191, 874, 922
2017-07-31T16:24:25+02:00,100,100,100,0,-10,63,-44.002,3.75,948, 938, 926, 104, 176, 866, 919
2017-07-31T16:24:27+02:00,100,100,100,0,-10,64,-43.997,3.75,936, 932, 925, 110, 162, 859, 920
2017-07-31T16:24:28+02:00,100,100,100,0,-10,65,-44.002,3.75,938, 938, 936, 116, 148, 852, 923
2017-07-31T16:24:30+02:00,100,100,100,0,-10,66,-44.002,3.75,932, 936, 922, 121, 136, 869, 926
2017-07-31T16:24:32+02:00,100,100,100,0,-10,67,-43.997,3.75,934, 943, 925, 129, 127, 858, 920
2017-07-31T16:24:33+02:00,100,100,100,0,-10,68,-44.002,3.75,941, 939, 948, 137, 123, 860, 933
2017-07-31T16:24:35+02:00,100,100,100,0,-10,69,-43.997,3.75,934, 913, 939, 160, 117, 851, 927
2017-07-31T16:24:37+02:00,100,100,100,0,-10,70,-44.002,3.75,947, 942, 937, 173, 108, 839, 917
2017-07-31T16:24:39+02:00,100,100,100,0,-12.5,0,-44.002,3.75,383, 120, 818, 956, 932, 860, 927
2017-07-31T16:24:41+02:00,100,100,100,0,-12.5,1,-43.997,3.75,408, 117, 817, 954, 932, 867, 937
2017-07-31T16:24:43+02:00,100,100,100,0,-12.5,2,-44.002,3.75,440, 114, 761, 968, 936, 867, 932
2017-07-31T16:24:44+02:00,100,100,100,0,-12.5,3,-43.997,3.75,488, 111, 708, 965, 928, 859, 932
2017-07-31T16:24:46+02:00,100,100,100,0,-12.5,4,-44.002,3.75,528, 105, 624, 973, 937, 858, 916
2017-07-31T16:24:48+02:00,100,100,100,0,-12.5,5,-44.002,3.75,623, 106, 552, 986, 940, 864, 923
2017-07-31T16:24:49+02:00,100,100,100,0,-12.5,6,-43.997,3.75,713, 103, 474, 983, 925, 865, 922
2017-07-31T16:24:51+02:00,100,100,100,0,-12.5,7,-44.002,3.75,801, 98, 405, 977, 924, 868, 924
2017-07-31T16:24:53+02:00,100,100,100,0,-12.5,8,-43.997,3.75,874, 100, 355, 989, 923, 856, 920
2017-07-31T16:24:54+02:00,100,100,100,0,-12.5,9,-44.002,3.75,882, 101, 311, 971, 920, 859, 908
2017-07-31T16:24:56+02:00,100,100,100,0,-12.5,10,-44.002,3.75,895, 102, 273, 964, 937, 851, 913
2017-07-31T16:24:58+02:00,100,100,100,0,-12.5,11,-43.997,3.75,910, 106, 251, 947, 907, 862, 923
2017-07-31T16:24:59+02:00,100,100,100,0,-12.5,12,-44.002,3.75,898, 100, 219, 935, 935, 862, 929
2017-07-31T16:25:01+02:00,100,100,100,0,-12.5,13,-43.997,3.75,921, 108, 206, 937, 927, 858, 925
2017-07-31T16:25:03+02:00,100,100,100,0,-12.5,14,-44.002,3.75,911, 109, 194, 929, 929, 861, 914
2017-07-31T16:25:04+02:00,100,100,100,0,-12.5,15,-44.002,3.75,922, 113, 181, 932, 916, 853, 930
2017-07-31T16:25:06+02:00,100,100,100,0,-12.5,16,-43.997,3.75,927, 120, 172, 928, 936, 865, 930
2017-07-31T16:25:08+02:00,100,100,100,0,-12.5,17,-44.002,3.75,932, 125, 149, 924, 932, 860, 925
2017-07-31T16:25:10+02:00,100,100,100,0,-12.5,18,-43.997,3.75,933, 136, 146, 916, 935, 874, 923
2017-07-31T16:25:11+02:00,100,100,100,0,-12.5,19,-44.002,3.75,931, 137, 137, 891, 925, 863, 920
2017-07-31T16:25:13+02:00,100,100,100,0,-12.5,20,-44.002,3.75,937, 147, 132, 894, 928, 851, 921
2017-07-31T16:25:15+02:00,100,100,100,0,-12.5,21,-43.997,3.75,953, 174, 125, 915, 948, 861, 913
2017-07-31T16:25:16+02:00,100,100,100,0,-12.5,22,-44.002,3.75,931, 192, 118, 896, 943, 861, 924
2017-07-31T16:25:18+02:00,100,100,100,0,-12.5,23,-43.997,3.75,936, 212, 119, 921, 946, 868, 920
2017-07-31T16:25:20+02:00,100,100,100,0,-12.5,24,-44.002,3.75,931, 219, 115, 900, 949, 865, 924
2017-07-31T16:25:21+02:00,100,100,100,0,-12.5,25,-44.002,3.75,940, 236, 112, 879, 946, 876, 935
2017-07-31T16:25:23+02:00,100,100,100,0,-12.5,26,-43.997,3.75,960, 276, 114, 840, 960, 882, 930
2017-07-31T16:25:25+02:00,100,100,100,0,-12.5,27,-44.002,3.75,948, 298, 108, 793, 953, 868, 927
2017-07-31T16:25:26+02:00,100,100,100,0,-12.5,28,-43.997,3.75,942, 366, 111, 718, 961, 869, 938
2017-07-31T16:25:28+02:00,100,100,100,0,-12.5,29,-44.002,3.75,943, 402, 109, 631, 976, 864, 926
2017-07-31T16:25:30+02:00,100,100,100,0,-12.5,30,-44.002,3.75,952, 485, 112, 527, 966, 873, 925
2017-07-31T16:25:31+02:00,100,100,100,0,-12.5,31,-43.997,3.75,948, 595, 108, 445, 966, 867, 928
2017-07-31T16:25:33+02:00,100,100,100,0,-12.5,32,-44.002,3.75,937, 732, 109, 398, 955, 876, 936
2017-07-31T16:25:35+02:00,100,100,100,0,-12.5,33,-43.997,3.75,951, 843, 113, 357, 949, 869, 930
2017-07-31T16:25:37+02:00,100,100,100,0,-12.5,34,-44.002,3.75,944, 891, 118, 310, 954, 863, 935
2017-07-31T16:25:38+02:00,100,100,100,0,-12.5,35,-44.002,3.75,936, 885, 119, 266, 943, 871, 937
2017-07-31T16:25:40+02:00,100,100,100,0,-12.5,36,-43.997,3.75,933, 900, 128, 248, 966, 867, 919
2017-07-31T16:25:42+02:00,100,100,100,0,-12.5,37,-44.002,3.75,941, 900, 131, 222, 960, 872, 922
2017-07-31T16:25:43+02:00,100,100,100,0,-12.5,38,-43.997,3.75,949, 926, 138, 196, 940, 867, 931
2017-07-31T16:25:45+02:00,100,100,100,0,-12.5,39,-44.002,3.75,932, 944, 148, 166, 943, 862, 924
2017-07-31T16:25:47+02:00,100,100,100,0,-12.5,40,-44.002,3.75,943, 924, 153, 154, 931, 862, 928
2017-07-31T16:25:48+02:00,100,100,100,0,-12.5,41,-43.997,3.75,946, 929, 164, 148, 938, 857, 922
2017-07-31T16:25:50+02:00,100,100,100,0,-12.5,42,-44.002,3.75,942, 925, 165, 132, 933, 857, 920
2017-07-31T16:25:52+02:00,100,100,100,0,-12.5,43,-43.997,3.75,954, 958, 181, 131, 936, 865, 922
2017-07-31T16:25:53+02:00,100,100,100,0,-12.5,44,-44.002,3.75,957, 945, 189, 116, 934, 874, 916
2017-07-31T16:25:55+02:00,100,100,100,0,-12.5,45,-44.002,3.75,947, 936, 206, 112, 936, 879, 926
2017-07-31T16:25:57+02:00,100,100,100,0,-12.5,46,-43.997,3.75,946, 941, 228, 109, 917, 860, 917
2017-07-31T16:25:58+02:00,100,100,100,0,-12.5,47,-44.002,3.75,958, 969, 258, 108, 931, 874, 923
2017-07-31T16:26:00+02:00,100,100,100,0,-12.5,48,-43.997,3.75,939, 947, 282, 99, 904, 871, 927
2017-07-31T16:26:02+02:00,100,100,100,0,-12.5,49,-44.002,3.75,942, 951, 327, 95, 894, 869, 912
2017-07-31T16:26:03+02:00,100,100,100,0,-12.5,50,-44.002,3.75,947, 954, 399, 89, 870, 871, 912
2017-07-31T16:26:05+02:00,100,100,100,0,-12.5,51,-43.997,3.75,936, 951, 466, 93, 824, 889, 914
2017-07-31T16:26:07+02:00,100,100,100,0,-12.5,52,-44.002,3.75,938, 955, 536, 88, 728, 898, 930
2017-07-31T16:26:09+02:00,100,100,100,0,-12.5,53,-43.997,3.75,947, 947, 595, 95, 630, 882, 917
2017-07-31T16:26:10+02:00,100,100,100,0,-12.5,54,-44.002,3.75,944, 948, 640, 85, 567, 878, 916
2017-07-31T16:26:12+02:00,100,100,100,0,-12.5,55,-44.002,3.75,939, 963, 722, 83, 484, 891, 922
2017-07-31T16:26:14+02:00,100,100,100,0,-12.5,56,-43.997,3.75,936, 955, 826, 87, 434, 888, 917
2017-07-31T16:26:15+02:00,100,100,100,0,-12.5,57,-44.002,3.75,952, 944, 854, 87, 373, 879, 916
2017-07-31T16:26:17+02:00,100,100,100,0,-12.5,58,-43.997,3.75,939, 958, 868, 88, 317, 877, 923
2017-07-31T16:26:19+02:00,100,100,100,0,-12.5,59,-44.002,3.75,936, 944, 877, 88, 273, 884, 920
2017-07-31T16:26:20+02:00,100,100,100,0,-12.5,60,-44.002,3.75,938, 940, 895, 91, 238, 866, 918
2017-07-31T16:26:22+02:00,100,100,100,0,-12.5,61,-43.997,3.75,940, 947, 908, 99, 214, 873, 920
2017-07-31T16:26:24+02:00,100,100,100,0,-12.5,62,-44.002,3.75,935, 941, 912, 101, 192, 878, 926
2017-07-31T16:26:25+02:00,100,100,100,0,-12.5,63,-43.997,3.75,936, 939, 914, 106, 172, 863, 932
2017-07-31T16:26:27+02:00,100,100,100,0,-12.5,64,-44.002,3.75,941, 940, 935, 111, 156, 850, 920
2017-07-31T16:26:29+02:00,100,100,100,0,-12.5,65,-44.002,3.75,939, 943, 921, 120, 147, 863, 931
2017-07-31T16:26:30+02:00,100,100,100,0,-12.5,66,-43.997,3.75,929, 927, 934, 125, 134, 860, 929
2017-07-31T16:26:32+02:00,100,100,100,0,-12.5,67,-44.002,3.75,930, 936, 931, 129, 120, 847, 926
2017-07-31T16:26:34+02:00,100,100,100,0,-12.5,68,-43.997,3.75,948, 951, 938, 143, 116, 852, 926
2017-07-31T16:26:35+02:00,100,100,100,0,-12.5,69,-44.002,3.75,940, 920, 927, 153, 110, 857, 920
2017-07-31T16:26:37+02:00,100,100,100,0,-12.5,70,-44.002,3.75,941, 944, 943, 173, 104, 856, 929
2017-07-31T16:26:40+02:00,100,100,100,0,-15,0,-43.997,3.75,347, 120, 828, 972, 917, 864, 922
2017-07-31T16:26:41+02:00,100,100,100,0,-15,1,-44.002,3.75,367, 109, 809, 965, 929, 865, 934
2017-07-31T16:26:43+02:00,100,100,100,0,-15,2,-43.997,3.75,381, 109, 770, 978, 947, 856, 926
2017-07-31T16:26:45+02:00,100,100,100,0,-15,3,-44.002,3.75,426, 104, 716, 980, 915, 862, 928
2017-07-31T16:26:46+02:00,100,100,100,0,-15,4,-44.002,3.75,507, 105, 602, 997, 936, 854, 917
2017-07-31T16:26:48+02:00,100,100,100,0,-15,5,-43.997,3.75,613, 103, 514, 985, 937, 850, 921
2017-07-31T16:26:50+02:00,100,100,100,0,-15,6,-44.002,3.75,680, 100, 412, 976, 927, 863, 915
2017-07-31T16:26:51+02:00,100,100,100,0,-15,7,-43.997,3.75,800, 99, 361, 974, 914, 863, 923
2017-07-31T16:26:53+02:00,100,100,100,0,-15,8,-44.002,3.75,853, 98, 309, 968, 926, 864, 929
2017-07-31T16:26:55+02:00,100,100,100,0,-15,9,-44.002,3.75,885, 100, 273, 986, 941, 858, 914
2017-07-31T16:26:56+02:00,100,100,100,0,-15,10,-43.997,3.75,895, 98, 241, 969, 936, 865, 913
2017-07-31T16:26:58+02:00,100,100,100,0,-15,11,-44.002,3.75,908, 102, 227, 986, 946, 855, 920
2017-07-31T16:27:00+02:00,100,100,100,0,-15,12,-43.997,3.75,903, 103, 208, 951, 928, 867, 924
2017-07-31T16:27:02+02:00,100,100,100,0,-15,13,-44.002,3.75,914, 103, 189, 964, 946, 851, 915
2017-07-31T16:27:03+02:00,100,100,100,0,-15,14,-44.002,3.75,948, 113, 179, 946, 933, 869, 919
2017-07-31T16:27:05+02:00,100,100,100,0,-15,15,-43.997,3.75,926, 114, 166, 913, 929, 855, 929
2017-07-31T16:27:07+02:00,100,100,100,0,-15,16,-44.002,3.75,920, 117, 160, 923, 930, 858, 919
2017-07-31T16:27:08+02:00,100,100,100,0,-15,17,-43.997,3.75,940, 124, 144, 916, 942, 847, 926
2017-07-31T16:27:10+02:00,100,100,100,0,-15,18,-44.002,3.75,934, 119, 135, 922, 940, 859, 917
2017-07-31T16:27:12+02:00,100,100,100,0,-15,19,-44.002,3.75,924, 135, 127, 896, 920, 841, 905
2017-07-31T16:27:13+02:00,100,100,100,0,-15,20,-43.997,3.75,931, 157, 124, 896, 933, 857, 919
2017-07-31T16:27:15+02:00,100,100,100,0,-15,21,-44.002,3.75,938, 162, 120, 879, 919, 856, 913
