Where,Who,Type,C1,R1,C2,R2,C3,R3,C4,R4,C5,R5,C6,R6,C7,R7,C8,R8,C9,R9,C10,R10,C11,R11,C12,R12,C13,R13,C14,R14,C15,R15,C16,R16,C17,R17,C18,R18,C19,R19,C20,R20,C21,R21,C22,R22,C23,R23,C24,R24,C25,R25,C26,R26,C27,R27,C28,R28,C29,R29,C30,R30,C31,R31,C32,R32,C33,R33,C34,R34,C35,R35,C36,R36,C37,R37,C38,R38,C39,R39,C40,R40,C41,R41,C42,R42,C43,R43,C44,R44,C45,R45,C46,R46,C47,R47,C48,R48,C49,R49,C50,R50,C51,R51,C52,R52,C53,R53,C54,R54,C55,R55,C56,R56,C57,R57,C58,R58,C59,R59,C60,R60
 onBody, Agata,noise,-158,369,-170,363,-180,353,-190,337,-194,322,-198,312,-203,302,-204,311,-205,320,-209,343,-210,361,-212,375,-219,341,-223,346,-228,389,-230,419,-234,578,-237,616,-234,541,-228,530,-221,535,-217,531,-209,523,-200,518,-196,508,-188,528,-180,546,-177,557,-174,576,-173,576,-173,585,-174,593,-174,594,-175,604,-175,608,-176,610,-176,599,-176,585,-176,572,-176,564,-176,557,-176,561,-176,560,-176,558,-176,551,-176,550,-176,553,-176,553,-177,552,-177,547,-177,548,-177,546,-177,542,-177,543,-178,534,-178,533,-178,527,-179,529,-179,533,-179,528
 onBody, Agata,noise,-179,500,-179,507,-179,507,-179,496,-179,487,-179,490,-180,488,-181,493,-183,492,-183,483,-184,485,-183,491,-182,482,-182,483,-181,477,-181,475,-183,475,-185,480,-189,481,-190,460,-191,462,-191,471,-192,479,-192,483,-192,486,-191,471,-191,458,-193,490,-200,483,-203,460,-206,437,-205,437,-203,434,-201,433,-193,432,-190,428,-191,431,-192,429,-194,417,-194,408,-195,409,-196,417,-201,432,-203,429,-207,425,-209,424,-212,421,-213,423,-217,432,-219,437,-224,440,-228,428,-230,409,-235,390,-241,408,-244,419,-240,460,-228,473,-207,470,-169,529
 onBody, Agata,noise,-82,615,-77,617,-70,607,-65,594,-65,585,-69,573,-71,562,-73,548,-73,538,-69,509,-67,489,-63,465,-61,461,-61,463,-63,494,-65,500,-68,480,-69,464,-69,436,-68,424,-66,407,-65,394,-64,391,-62,391,-61,384,-61,363,-61,355,-60,347,-61,341,-62,326,-63,318,-66,315,-68,318,-69,318,-71,317,-72,322,-74,336,-75,344,-76,353,-76,350,-76,361,-78,378,-78,386,-79,385,-80,382,-84,376,-86,372,-89,374,-91,375,-92,374,-93,373,-93,374,-94,375,-96,362,-96,350,-96,331,-96,328,-96,334,-96,344,-96,352
 onBody, Agata,noise,-73,463,-69,443,-61,402,-59,422,-56,389,-56,400,-56,430,-57,473,-57,481,-58,511,-58,515,-61,503,-61,496,-61,504,-59,495,-57,494,-55,495,-55,496,-55,490,-55,484,-55,503,-54,531,-53,540,-52,539,-52,536,-52,540,-52,535,-51,532,-49,532,-48,537,-46,560,-44,565,-44,565,-45,562,-46,557,-48,552,-50,555,-52,551,-54,549,-54,550,-55,547,-59,535,-65,535,-71,545,-85,548,-96,537,-100,520,-106,510,-108,505,-111,523,-113,537,-113,536,-114,540,-114,546,-114,541,-114,532,-114,563,-107,619,-105,645,-108,661
 onBody, Agata,noise,-114,670,-102,636,-93,638,-90,634,-90,626,-99,647,-122,667,-136,680,-152,683,-161,657,-183,683,-206,694,-216,685,-232,684,-237,681,-243,677,-242,676,-237,675,-233,670,-224,668,-222,673,-225,670,-228,672,-234,692,-238,700,-246,715,-256,711,-260,712,-266,711,-268,710,-271,710,-272,708,-274,702,-274,700,-274,696,-274,694,-275,692,-276,688,-278,690,-281,693,-281,691,-282,683,-281,666,-279,658,-279,655,-275,650,-272,646,-264,650,-244,650,-226,632,-219,630,-210,635,-206,637,-207,649,-210,647,-209,642,-208,651,-204,659,-202,662,-200,669
 onBody, Agata,noise,-198,679,-198,678,-197,674,-198,672,-198,670,-197,670,-195,665,-193,660,-193,659,-193,657,-194,656,-196,656,-196,655,-195,653,-194,653,-190,651,-187,656,-182,624,-180,615,-172,600,-160,580,-153,582,-140,582,-135,579,-128,576,-126,579,-122,581,-120,583,-120,581,-119,573,-118,573,-114,558,-111,547,-108,534,-106,528,-103,525,-100,517,-92,496,-87,490,-77,478,-74,476,-71,476,-71,477,-72,486,-75,501,-78,503,-84,503,-86,500,-90,496,-91,495,-93,494,-91,493,-89,490,-86,488,-87,489,-89,488,-90,492,-92,489,-94,488,-94,489
 onTable, Ditte,gentletap,241,649,241,649,241,649,241,649,241,649,241,649,240,649,240,649,240,649,240,649,240,649,240,649,240,649,240,649,240,649,240,649,241,649,241,649,241,649,241,649,241,649,241,649,241,649,241,649,241,649,240,649,240,649,240,648,240,648,240,649,240,649,240,649,240,649,240,649,240,649,240,649,241,648,241,649,241,648,241,648,241,648,242,648,242,648,243,648,244,648,246,648,249,648,252,648,253,648,255,648,257,648,263,648,269,648,272,648,280,648,284,648,292,648,297,648,306,649,312,651
 onTable, Ditte,gentletap,275,636,276,636,278,636,279,636,279,636,279,636,279,636,280,636,280,636,280,636,280,636,280,636,280,636,280,637,280,637,281,636,282,636,284,636,284,636,285,636,285,636,286,636,287,636,289,636,292,636,293,635,301,636,322,636,1940,112,3076,198,2632,626,2185,645,1508,636,1064,634,904,631,673,631,591,630,472,628,430,627,369,627,330,627,316,626,296,627,289,627,278,625,274,626,269,625,267,626,264,625,262,625,261,625,261,624,261,624,261,624,261,623,261,623,260,623,260,623,260,622,260,622
 onTable, Ditte,gentletap,281,527,281,527,281,527,281,526,281,526,281,525,281,525,281,525,281,525,281,525,281,525,281,525,281,525,281,525,281,525,281,525,281,524,281,524,280,524,280,524,280,524,280,524,280,523,280,524,280,524,281,524,281,524,281,524,281,525,281,525,281,524,281,524,281,524,281,524,281,524,281,524,281,524,281,525,281,525,281,525,281,524,281,524,282,524,282,524,282,524,282,523,282,524,282,524,281,523,281,523,281,523,281,523,282,523,284,523,286,522,289,522,291,522,295,522,298,521,308,522
 onTable, Ditte,gentletap,281,537,281,536,281,537,281,536,281,537,281,536,281,536,281,536,281,536,280,536,280,536,280,536,280,536,280,537,280,536,280,536,280,536,280,537,280,536,280,536,281,536,281,536,281,536,281,535,281,536,281,536,281,535,281,535,281,535,281,535,281,535,281,535,282,535,282,535,284,535,286,534,290,534,292,534,295,534,301,533,305,531,314,528,319,527,330,526,336,525,356,524,383,525,1258,170,1791,182,2003,484,1464,533,1071,529,925,528,807,527,632,525,519,523,478,523,419,523,398,522,367,522
 onTable, Ditte,gentletap,300,507,300,507,300,507,300,507,300,507,300,507,300,507,300,507,300,507,300,507,300,507,300,507,300,507,301,507,301,507,301,507,301,507,301,508,301,508,301,507,301,507,301,508,301,507,301,507,301,507,302,507,302,507,304,507,308,507,312,506,314,506,320,506,327,507,330,507,338,506,348,506,350,506,353,507,355,506,356,506,358,507,358,507,358,507,358,507,359,507,363,507,370,507,377,507,423,507,690,176,1848,202,2090,333,1832,522,1349,515,1160,514,876,513,772,512,618,510,562,510,481,510
 onTable, Ditte,gentletap,353,495,353,496,353,495,353,495,352,495,352,495,352,495,352,496,352,495,352,495,352,495,353,495,353,495,354,495,354,495,356,496,358,495,360,495,361,495,361,495,361,495,361,495,362,495,366,495,370,495,373,495,377,495,394,495,844,134,2105,145,2491,167,2159,449,1575,509,1150,505,866,504,681,504,558,501,480,501,452,500,412,500,398,499,379,499,369,500,364,499,361,499,360,499,359,499,359,498,359,497,359,497,359,496,359,496,359,496,359,495,359,495,359,496,359,496,358,495,358,495,358,495
 onTable, Ditte,gentletap,357,486,357,486,357,486,358,487,358,486,358,486,358,486,358,486,358,486,358,485,358,486,358,485,358,485,358,486,358,486,358,486,358,485,358,485,360,485,362,486,364,486,367,487,370,486,373,487,377,487,381,488,384,488,391,487,409,487,729,114,1205,132,1473,184,1326,514,1033,506,815,508,664,506,608,505,525,506,471,504,452,505,423,506,413,505,397,504,392,504,383,502,376,503,373,503,371,503,369,503,366,502,364,502,363,502,362,501,362,501,362,500,361,500,361,499,360,499,360,498,360,497
 onTable, Ditte,gentletap,358,492,358,491,358,491,358,491,358,491,358,491,358,491,358,491,358,491,358,492,358,491,358,492,358,491,359,491,360,491,360,491,360,491,360,491,360,491,362,492,364,491,367,491,374,491,395,491,424,492,887,187,1069,194,1308,290,1284,479,1034,526,923,521,746,520,678,518,574,520,504,517,478,516,440,515,425,515,404,514,396,515,384,514,377,512,374,511,369,510,367,511,364,510,363,509,361,509,361,508,359,509,359,508,358,508,358,509,358,508,358,508,357,508,357,508,357,507,357,507,357,507
 onTable, Ditte,gentletap,365,501,365,501,365,501,365,501,364,500,364,500,364,501,364,501,364,500,363,501,363,501,363,501,363,501,363,501,363,501,362,501,362,500,362,500,361,500,361,500,361,501,361,500,362,500,363,500,365,500,365,500,366,500,365,499,366,500,369,500,372,499,375,499,377,499,383,499,389,499,422,499,489,330,974,165,1386,162,1527,222,1498,333,1206,498,1062,496,938,495,748,492,618,492,570,491,501,491,476,491,439,491,426,490,406,489,399,489,390,488,386,488,380,488,374,488,372,487,370,487,367,487
 onTable, Ditte,gentletap,379,483,379,483,379,483,379,483,379,483,379,483,379,483,379,483,379,483,379,483,380,483,380,483,380,483,380,482,380,482,380,482,380,482,380,482,380,482,380,482,380,482,380,482,380,482,380,482,380,482,380,481,380,482,380,482,379,481,379,481,383,481,397,481,416,481,858,161,1314,165,1796,207,1820,262,1576,503,1376,503,1048,500,817,499,662,500,559,500,522,499,466,498,447,497,419,495,408,495,393,495,383,494,379,495,373,495,371,495,367,495,366,494,364,494,363,493,361,493,361,493,361,492
 onBody, Ditte,gentletap,361,667,362,667,362,667,362,667,361,667,361,667,361,667,362,667,363,667,363,667,364,667,365,666,365,666,365,667,363,667,363,668,363,668,362,667,362,667,362,667,362,667,362,669,363,670,365,670,368,669,370,670,372,671,374,671,375,673,377,673,377,673,379,671,381,671,381,670,381,670,382,670,383,669,383,669,384,669,389,669,402,671,415,672,758,249,1055,212,1312,194,1719,185,1905,310,1783,682,1347,711,1174,696,916,692,822,692,684,694,596,688,564,687,539,687,502,686,478,685,469,683,455,683
 onBody, Ditte,gentletap,400,666,400,668,400,668,400,668,400,668,400,668,400,668,400,668,399,667,399,667,399,667,398,667,398,667,398,667,398,667,398,667,398,667,398,668,399,670,404,671,414,674,766,175,1361,152,1692,144,1999,144,2495,186,2206,452,1671,731,1246,708,957,707,769,701,644,697,563,691,511,687,492,687,465,688,456,686,442,685,434,684,429,685,427,686,425,686,423,685,422,687,422,686,422,685,423,688,424,685,427,685,430,682,431,683,433,683,434,681,435,680,435,679,435,679,436,681,437,680,437,681,437,681
 onBody, Ditte,gentletap,439,664,439,664,438,665,438,664,438,664,438,663,437,663,437,663,437,662,437,662,437,662,437,662,437,663,437,663,437,663,437,661,437,661,436,661,436,661,435,661,433,661,430,659,429,659,427,659,426,658,425,659,425,658,425,658,425,658,424,661,424,661,424,661,423,664,423,665,422,666,421,661,421,662,421,662,421,663,419,666,419,664,418,667,416,665,415,667,413,668,411,668,407,669,409,669,414,670,526,386,777,239,1166,245,1283,321,1228,686,1108,687,892,668,732,668,673,669,584,673,551,671
 onBody, Ditte,gentletap,366,660,366,660,367,656,369,656,369,655,369,654,369,654,370,655,370,658,369,658,369,655,370,651,372,651,372,653,373,655,375,657,376,658,376,660,377,662,385,663,538,329,803,218,1229,191,1396,189,1582,244,1578,380,1317,573,1046,554,852,554,724,554,676,555,606,559,581,557,544,559,531,559,511,558,504,557,495,557,489,557,487,558,484,561,483,561,482,561,482,561,482,562,481,562,482,563,483,563,484,561,485,563,486,562,487,563,489,565,491,565,492,564,494,564,495,566,495,565,496,568,497,569
 onBody, Ditte,gentletap,441,556,441,555,441,555,441,554,441,554,441,554,441,554,441,554,441,555,441,556,441,556,440,556,440,555,439,555,439,555,439,555,442,555,453,555,468,556,830,211,1275,186,1454,182,1694,194,1743,220,1562,501,1210,580,1068,564,856,564,779,563,666,563,625,562,565,563,544,563,513,561,493,562,486,561,477,559,474,559,469,558,467,558,464,557,463,557,461,556,460,556,460,556,459,555,459,556,458,556,458,555,459,555,459,554,459,554,460,555,460,554,460,553,461,553,461,553,462,554,462,555,462,555
 onBody, Ditte,gentletap,459,557,459,556,459,555,459,556,459,557,459,557,459,557,459,557,459,557,459,556,459,556,459,555,459,555,459,555,460,555,467,555,472,555,505,557,933,237,1146,218,1462,206,1580,212,1728,244,1683,473,1525,561,1195,571,1064,566,865,565,791,565,685,564,647,565,592,562,556,563,543,566,524,566,517,566,509,567,506,568,503,568,502,569,500,570,500,569,500,569,500,569,500,571,500,572,500,573,502,572,502,571,505,572,506,573,509,576,511,575,512,576,513,580,515,579,515,578,515,580,515,581,515,578
 onBody, Ditte,gentletap,474,568,476,569,477,568,477,568,478,568,478,569,478,570,480,570,483,569,484,569,486,570,488,570,490,569,492,570,493,570,495,574,502,576,560,580,822,216,1033,213,1372,194,1553,281,1542,506,1282,562,1049,557,884,555,823,558,729,557,666,554,642,554,606,555,593,553,575,556,568,556,557,555,554,557,550,559,549,559,547,561,546,561,544,562,543,561,542,562,542,560,542,560,542,560,541,559,541,558,541,558,541,556,540,556,540,556,539,557,539,557,538,557,537,557,537,556,536,557,536,556,535,556
 onBody, Ditte,gentletap,460,547,460,547,461,546,461,547,461,546,461,546,461,546,461,545,461,547,461,547,463,546,463,546,465,546,468,546,470,545,472,546,474,547,475,549,480,548,553,392,855,193,1339,172,1539,166,1814,186,1850,279,1744,528,1372,586,1215,574,975,573,888,570,760,569,713,567,645,566,601,567,586,569,563,568,550,568,542,568,540,568,537,572,537,570,538,570,538,570,538,571,538,574,538,575,538,574,538,575,538,574,538,574,538,574,538,577,538,578,540,578,540,579,540,578,541,580,541,580,542,580,543,581
 onBody, Ditte,gentletap,513,562,514,563,515,565,517,566,518,567,519,569,520,570,521,569,524,571,525,572,526,571,528,572,531,574,532,576,534,578,536,578,537,578,539,579,542,580,551,581,592,583,773,269,1129,247,1263,239,1456,260,1506,288,1507,498,1451,557,1241,551,1046,552,965,549,837,549,788,548,713,546,686,544,643,542,627,543,603,545,586,544,580,545,571,543,567,543,562,542,560,542,555,543,553,543,549,544,548,544,546,543,545,543,542,542,540,542,539,541,537,542,535,542,531,541,529,539,526,539,524,539,523,539
 onBody, Ditte,gentletap,476,543,478,542,481,542,483,541,486,543,489,545,490,544,493,545,496,545,498,544,499,545,502,545,506,545,510,543,511,544,514,544,515,544,519,544,521,544,528,544,535,545,575,549,905,268,1056,264,1303,256,1389,269,1481,330,1485,448,1348,548,1232,545,1026,543,944,544,819,545,773,544,704,543,659,544,643,545,619,546,610,547,598,549,594,548,588,547,586,547,584,548,582,554,581,553,580,554,580,554,580,552,580,551,580,549,580,549,580,549,580,548,580,548,580,548,579,547,579,548,579,548,578,549
 onBody, Ditte,hover,159,515,159,514,159,512,159,509,159,507,159,507,159,510,159,507,159,504,159,502,159,502,159,502,159,501,159,500,159,500,159,501,159,503,159,498,159,497,160,496,161,500,162,501,164,503,166,509,169,514,170,514,173,518,177,522,181,521,188,526,194,531,206,547,225,558,236,560,257,556,278,558,286,555,293,554,302,552,308,550,310,549,312,546,314,542,322,541,329,543,351,546,384,553,427,559,461,562,552,569,629,576,659,573,703,569,728,574,734,573,738,569,727,564,659,557,618,558,527,554
 onBody, Ditte,hover,172,501,172,498,173,500,173,503,173,502,173,502,173,500,172,500,172,501,171,500,171,500,171,502,171,500,171,497,171,497,172,496,172,496,171,496,171,495,170,495,170,495,170,495,170,495,170,494,171,494,171,494,171,495,172,494,173,494,175,495,176,499,180,506,187,518,193,518,206,526,225,533,238,534,272,541,326,545,365,559,452,555,488,544,483,538,470,538,415,533,376,529,358,526,325,519,311,520,285,513,274,512,254,511,246,512,232,508,220,513,216,514,209,508,203,507,200,505,196,504
 onBody, Ditte,hover,197,479,197,479,197,479,197,480,198,480,198,478,198,478,198,477,198,477,198,477,198,478,198,477,197,478,196,477,196,477,196,477,196,476,195,476,195,476,195,475,195,476,195,475,194,475,194,475,194,476,195,474,196,476,198,481,200,483,206,489,215,494,222,496,239,502,248,502,265,511,273,509,284,506,287,505,290,503,288,503,286,503,284,501,282,501,276,499,273,500,266,500,261,500,252,501,241,502,236,500,224,499,219,499,211,497,208,493,202,494,196,492,192,490,189,489,187,490,185,488
 onBody, Ditte,hover,178,482,178,481,178,482,178,481,178,481,178,482,178,481,178,481,177,481,177,481,177,482,177,482,177,482,175,481,175,481,174,481,173,481,173,480,173,481,173,482,173,481,173,482,173,482,173,485,173,488,173,488,173,488,173,492,174,494,175,499,178,503,185,501,189,508,202,508,220,509,232,512,262,512,303,533,328,544,389,556,419,556,474,543,496,547,527,552,541,545,537,542,529,541,504,535,469,533,449,531,408,527,387,527,348,524,312,521,283,521,259,517,249,515,231,513,224,512,214,510
 onBody, Ditte,hover,197,488,197,487,197,489,197,491,197,489,198,488,198,487,198,486,198,486,198,486,198,486,198,486,198,486,198,486,198,485,198,486,198,485,198,488,198,486,198,486,198,486,198,486,198,487,198,486,198,486,198,485,198,485,198,485,198,485,200,486,202,486,208,485,216,485,227,487,234,488,254,491,266,492,290,497,315,500,326,496,345,496,352,499,361,500,364,499,367,496,366,493,360,495,349,494,343,494,326,493,317,494,300,494,282,489,274,490,258,493,251,487,239,491,233,490,222,491,218,490
 onBody, Ditte,hover,177,471,176,472,176,471,176,471,176,471,175,470,174,470,174,470,174,470,175,470,175,470,174,470,174,470,174,470,174,470,174,470,174,471,174,474,173,475,173,477,173,478,173,479,173,478,173,479,173,480,174,480,174,480,176,480,176,483,177,492,178,492,182,497,185,501,194,505,201,507,220,510,232,512,270,512,335,509,385,517,485,513,519,511,563,513,572,511,566,509,555,510,522,508,480,508,459,506,419,505,399,504,362,503,345,503,315,503,301,504,278,502,267,504,249,501,235,503,229,503
 onBody, Ditte,hover,179,483,179,484,179,485,179,484,178,483,178,483,178,483,177,483,177,483,177,483,177,483,177,483,177,482,177,484,177,484,176,483,176,482,176,482,176,482,176,482,176,482,176,482,176,483,176,484,176,484,176,483,176,484,176,486,176,486,177,485,177,488,177,494,177,496,177,495,177,495,177,496,178,499,180,504,183,512,188,511,190,513,196,513,204,511,209,510,215,510,225,509,236,508,240,507,247,509,250,508,255,506,261,502,264,502,266,500,271,499,274,500,280,501,285,504,287,503,290,502
 onBody, Ditte,hover,186,480,187,481,187,479,187,478,188,479,189,479,189,479,190,478,191,481,191,481,193,482,193,481,194,481,195,479,195,479,195,479,195,479,195,479,196,479,197,477,197,478,197,477,197,481,197,478,197,476,197,477,197,474,197,475,197,477,197,479,197,479,198,477,201,476,203,475,207,473,210,473,215,472,223,472,229,472,243,471,262,472,272,472,289,470,298,471,310,471,315,470,321,469,323,468,326,468,326,470,326,471,322,472,317,471,305,470,290,470,282,470,266,471,250,470,244,471,231,471
 onBody, Ditte,hover,178,482,179,481,179,479,179,480,179,479,181,480,181,479,182,480,182,479,182,479,183,479,183,479,183,479,183,479,183,478,184,477,184,477,184,476,184,476,184,475,184,476,183,476,183,476,183,476,183,476,183,476,183,476,182,475,182,477,182,477,184,485,185,487,189,487,191,487,194,487,198,484,202,484,209,486,214,486,229,487,238,490,259,491,270,491,288,494,300,495,302,493,299,492,295,491,283,493,277,491,263,490,256,489,242,488,230,487,225,487,216,485,212,486,207,488,205,488,201,485
 onBody, Ditte,hover,180,475,180,475,180,475,180,474,180,474,180,473,180,473,179,473,179,473,179,473,179,473,179,473,179,473,179,473,179,472,179,472,179,472,178,472,178,473,178,475,178,475,178,474,178,473,178,473,178,473,178,474,178,482,178,481,182,484,191,492,205,496,215,499,246,500,287,496,306,493,329,491,323,494,314,496,290,492,265,486,254,486,234,484,221,486,211,485,203,483,196,482,191,482,190,482,187,481,185,483,183,482,182,483,182,481,181,480,181,481,181,479,180,477,180,477,180,477,180,477
 onTable, Ditte,hover,181,601,181,601,181,601,181,601,181,601,181,601,180,601,180,601,180,601,180,600,180,601,180,600,180,600,180,601,180,600,180,600,181,601,181,601,181,601,181,601,181,601,181,601,181,601,181,601,181,601,182,602,182,601,182,601,183,601,183,601,186,600,187,601,188,600,191,601,193,600,194,600,196,600,197,600,200,601,206,601,209,601,218,600,223,600,237,600,255,601,267,601,280,609,310,606,345,606,379,605,394,605,410,608,411,612,408,615,392,615,368,615,355,614,330,614,319,613,297,612
 onTable, Ditte,hover,183,607,183,607,183,607,183,608,183,607,183,606,182,606,182,606,182,607,182,606,182,606,182,607,182,607,182,606,182,606,181,606,181,605,181,606,181,606,181,607,181,605,182,605,183,606,183,606,184,606,185,606,186,606,186,606,186,606,187,605,188,605,188,605,188,606,189,606,189,605,188,605,187,606,186,605,186,605,186,606,185,606,185,606,184,606,183,606,183,606,182,604,182,604,182,604,182,605,182,605,182,605,182,605,184,605,185,605,187,604,190,605,191,604,195,606,201,604,213,605
 onTable, Ditte,hover,181,604,181,604,181,604,181,604,181,604,181,604,181,603,181,604,181,604,181,604,182,604,182,604,182,604,182,604,182,604,182,604,182,604,182,603,182,604,182,604,182,604,183,604,184,604,184,603,185,604,187,603,188,603,191,604,193,604,195,603,196,603,203,603,207,604,213,603,227,603,236,603,256,603,279,603,290,603,308,603,320,603,324,603,327,603,324,603,316,603,311,603,299,603,291,602,276,603,261,602,246,602,240,602,228,602,218,601,211,603,208,603,203,603,199,603,197,602,194,602
 onTable, Ditte,hover,186,600,186,599,186,600,186,599,187,600,187,600,187,599,187,600,186,600,186,600,186,600,186,600,185,600,186,599,186,600,186,600,186,600,186,599,186,599,187,599,188,600,189,600,191,599,192,599,194,599,196,599,198,599,199,600,205,600,207,600,211,599,217,599,221,599,225,600,231,599,238,600,246,599,251,600,256,599,269,600,283,600,290,599,302,601,313,600,318,600,325,600,327,600,330,600,331,600,328,599,326,600,317,601,306,600,300,600,286,601,279,600,265,601,258,600,245,600,240,600
 onTable, Ditte,hover,191,599,192,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,193,599,195,599,196,599,197,599,197,598,198,599,200,599,203,599,206,599,210,599,213,599,223,598,228,598,240,598,247,598,264,599,284,599,295,599,316,599,325,599,344,599,352,599,368,599,374,599,383,599,385,599,383,599,371,599,363,599,343,599,331,599,308,599,286,599,276,599,258,599,243,599,231,599,220,598
 onTable, Ditte,hover,188,597,188,597,188,597,187,597,188,597,189,597,189,597,190,597,190,597,190,597,189,596,190,597,190,597,190,597,190,597,191,597,191,597,192,597,192,597,193,597,193,597,193,597,193,597,194,596,195,597,195,596,195,597,195,596,195,596,196,597,196,597,196,597,196,597,197,597,197,597,197,597,198,597,198,597,198,597,199,597,199,597,201,597,202,597,205,597,206,597,210,597,212,597,214,597,215,596,217,596,218,596,219,597,221,596,223,596,224,597,225,597,228,596,229,597,230,597,232,597
 onTable, Ditte,hover,196,610,196,611,196,611,196,611,196,611,196,610,196,611,196,610,196,610,196,611,197,611,197,610,197,611,197,610,197,611,197,610,197,610,197,609,197,610,197,609,197,609,197,609,197,610,197,609,197,609,198,609,198,610,199,609,201,609,203,609,209,610,214,609,223,609,229,609,243,609,259,609,267,609,286,609,296,608,313,608,322,608,342,609,365,608,377,608,399,608,411,608,432,608,453,608,463,608,483,609,490,609,499,608,498,608,489,608,483,608,474,607,470,608,464,609,461,609,456,608
 onTable, Ditte,hover,198,606,198,606,198,607,198,607,198,607,199,607,199,607,199,607,199,606,199,607,199,606,199,606,199,606,199,606,199,606,200,606,200,606,200,606,200,606,200,606,200,606,200,606,200,606,201,606,201,606,204,606,206,606,210,606,213,606,217,605,224,605,227,605,234,605,242,605,247,605,260,605,276,605,285,605,308,605,332,605,345,605,369,605,379,605,399,605,416,605,424,605,442,605,452,605,472,605,490,605,499,606,509,605,511,605,510,605,501,605,483,605,474,605,463,605,446,605,429,604
 onTable, Ditte,hover,198,605,198,604,198,605,198,604,198,604,198,604,198,604,198,604,198,604,198,604,198,604,198,604,198,604,198,604,198,604,198,604,197,604,197,604,197,604,197,604,197,604,197,604,198,604,198,603,199,603,199,604,202,604,207,603,209,603,214,603,218,603,226,603,235,603,240,603,253,604,266,604,273,604,287,604,294,604,307,604,314,603,329,603,345,604,353,603,370,604,378,604,393,604,399,604,410,604,413,603,417,604,419,604,421,604,426,604,429,604,433,604,435,604,436,604,437,604,437,604
 onTable, Ditte,hover,199,601,199,601,199,601,199,601,199,601,199,601,199,601,199,601,199,602,200,602,200,602,200,601,200,601,200,601,200,601,200,601,200,601,200,602,200,601,201,601,204,601,206,601,210,601,212,601,217,601,221,601,228,601,238,601,242,601,253,601,259,601,276,601,286,601,312,600,328,601,361,601,376,601,400,601,414,601,419,601,425,601,427,601,430,600,431,601,434,601,441,601,446,601,446,601,442,601,437,601,423,601,414,601,395,601,384,601,363,601,341,601,320,601,311,601,292,601,277,601
 onTable, Ditte,push,260,714,260,714,260,714,260,714,260,713,260,713,261,713,262,714,262,714,264,714,266,714,268,713,271,714,273,713,274,713,274,713,274,713,275,713,277,713,277,713,277,713,277,713,277,713,278,713,279,713,282,713,283,712,286,713,287,713,290,713,292,713,293,713,294,713,294,713,292,713,292,713,292,713,293,713,294,713,294,712,295,713,297,713,298,712,299,713,300,713,307,712,315,713,541,215,1082,81,2076,69,2998,65,3347,65,3887,63,4081,63,4364,63,4467,63,4615,65,4668,66,4746,67,4794,73
 onTable, Ditte,push,361,557,361,557,361,557,361,557,361,557,361,557,362,557,362,557,362,557,362,557,362,557,362,557,362,557,362,557,362,557,362,557,362,558,362,557,362,557,362,557,363,557,363,557,364,557,365,556,368,557,370,556,371,556,373,556,374,556,375,556,376,555,376,555,376,556,376,556,376,556,375,556,375,556,375,556,375,555,375,555,375,555,375,555,375,555,377,555,381,555,412,555,739,111,2145,66,3236,62,3944,61,4196,61,4400,61,4695,62,4880,63,4946,63,5036,63,5063,63,5089,63,5099,63,5114,63
 onTable, Ditte,push,380,563,379,563,379,564,379,563,379,563,379,563,379,563,378,564,378,563,378,563,377,564,377,563,377,563,376,563,376,563,376,563,376,563,376,563,376,563,377,563,377,563,377,563,378,563,379,563,383,563,385,563,390,563,392,562,395,563,396,564,398,563,399,563,399,563,400,563,401,563,402,564,404,563,408,564,417,563,431,563,1030,92,1611,74,2755,61,3208,58,3880,55,4124,54,4483,51,4616,51,4809,49,4929,47,4973,47,5039,45,5064,45,5098,44,5111,44,5132,44,5148,45,5154,45,5163,45,5170,45
 onTable, Ditte,push,347,556,348,556,349,557,349,556,351,555,352,555,352,554,353,555,353,555,354,555,354,555,354,555,354,555,355,556,355,555,356,555,357,554,358,555,359,555,363,555,364,555,369,554,374,554,378,554,387,554,398,553,405,553,424,554,441,554,561,479,818,192,1560,111,1940,98,2599,79,3140,67,3404,63,3850,57,4043,55,4332,53,4438,52,4551,51,4657,50,4724,51,4811,51,4879,55,4903,58,4935,69,4935,100,4701,210,3309,592,2752,583,1919,575,1616,573,1173,573,1013,573,778,573,694,572,573,571,529,571,466,568
 onTable, Ditte,push,378,555,378,554,378,554,378,555,378,555,378,555,378,555,379,554,379,554,379,554,379,554,380,554,381,553,382,554,383,553,387,553,388,553,390,553,393,552,395,552,397,552,402,552,407,552,410,552,415,552,423,552,426,552,435,552,451,552,469,552,851,160,1188,134,1928,97,2933,84,3308,81,3866,71,4075,67,4421,59,4557,58,4769,55,4918,51,4973,50,5057,49,5088,49,5134,50,5149,50,5171,53,5178,55,5185,59,5185,65,5180,76,5174,108,5125,206,4825,499,3337,584,2313,579,1633,575,1386,573,1025,572,791,572
